CATEGORY,START_TIME,ROAD
3,2024-02-18 21:20:00,Октябрьская
3,2024-02-19 19:10:00,Октябрьская
2,2024-02-20 04:01:00,Восточно-Сибирская
3,2024-02-20 15:00:00,Свердловская
1,2024-02-20 21:16:00,Московская
2,2024-02-21 09:00:00,Московская
3,2024-02-21 19:00:00,Западно-Сибирская
3,2024-02-21 20:34:00,Западно-Сибирская
2,2024-02-21 23:18:00,Московская
3,2024-02-22 00:50:00,Западно-Сибирская
2,2024-02-22 07:20:00,Октябрьская
3,2024-02-22 08:37:00,Октябрьская
3,2024-02-22 16:25:00,Западно-Сибирская
3,2024-02-22 18:57:00,Октябрьская
3,2024-02-24 16:00:00,Октябрьская
3,2024-02-25 16:31:00,Западно-Сибирская
3,2024-02-27 01:14:00,Октябрьская
2,2024-02-27 02:40:00,Октябрьская
1,2024-02-28 00:00:00,Восточно-Сибирская
3,2024-02-28 05:50:00,Московская
3,2024-02-29 08:00:00,Западно-Сибирская
3,2024-02-29 19:10:00,Западно-Сибирская
1,2024-01-03 00:10:00,Октябрьская
1,2024-01-03 01:01:00,Дальневосточная
3,2024-01-03 11:20:00,Свердловская
3,2024-02-03 08:00:00,Западно-Сибирская
2,2024-03-03 01:38:00,Октябрьская
3,2024-03-03 22:39:00,Октябрьская
3,2024-04-03 08:43:00,Октябрьская
3,2024-04-03 13:30:00,Красноярская
3,2024-05-03 21:41:00,Октябрьская
3,2024-06-03 15:20:00,Октябрьская
3,2024-06-03 17:26:00,Октябрьская
3,2024-06-03 20:00:00,Московская
3,2024-06-03 23:00:00,Октябрьская
3,2024-06-03 23:24:00,Московская
1,2024-07-03 03:03:00,Западно-Сибирская
3,2024-07-03 18:25:00,Октябрьская
3,2024-07-03 21:34:00,Октябрьская
3,2024-09-03 13:01:00,Октябрьская
3,2024-09-03 20:00:00,Октябрьская
3,2024-10-03 04:24:00,Октябрьская
3,2024-11-03 01:21:00,Западно-Сибирская
3,2024-11-03 09:36:00,Московская
2,2024-12-03 11:09:00,Красноярская
3,2024-03-13 09:08:00,Западно-Сибирская
3,2024-03-14 12:38:00,Западно-Сибирская
1,2024-03-14 14:49:00,Свердловская
3,2024-03-14 19:03:00,Октябрьская
3,2024-03-15 04:40:00,Свердловская
1,2024-03-15 07:04:00,Октябрьская
2,2024-03-15 12:20:00,Октябрьская
2,2024-03-15 19:17:00,Октябрьская
3,2024-03-16 09:10:00,Октябрьская
1,2024-03-16 09:51:00,Октябрьская
3,2024-03-16 19:50:00,Западно-Сибирская
3,2024-03-16 23:35:00,Западно-Сибирская
3,2024-03-17 00:10:00,Юго-Восточная
1,2024-03-17 00:50:00,Южно-Уральская
2,2024-03-17 04:45:00,Октябрьская
3,2024-03-17 11:11:00,Октябрьская
3,2024-03-17 14:37:00,Московская
3,2024-03-18 00:30:00,Октябрьская
3,2024-03-19 14:59:00,Октябрьская
3,2024-03-21 11:17:00,Октябрьская
3,2024-03-21 23:26:00,Октябрьская
3,2024-03-23 07:25:00,Октябрьская
3,2024-03-23 08:15:00,Октябрьская
2,2024-03-23 12:05:00,Октябрьская
3,2024-03-24 00:18:00,Октябрьская
3,2024-03-24 12:36:00,Московская
3,2024-03-26 04:02:00,Октябрьская
3,2024-03-26 12:40:00,Свердловская
3,2024-03-27 04:49:00,Октябрьская
1,2024-03-27 08:24:00,Северо-Кавказская
3,2024-03-27 13:16:00,Октябрьская
3,2024-03-27 16:41:00,Октябрьская
3,2024-03-28 01:26:00,Октябрьская
3,2024-03-28 05:39:00,Октябрьская
2,2024-03-28 15:53:00,Октябрьская
1,2024-03-29 16:26:00,Северо-Кавказская
1,2024-03-30 03:35:00,Октябрьская
3,2024-03-30 13:37:00,Западно-Сибирская
3,2024-03-30 21:09:00,Московская
2,2024-03-30 21:32:00,Октябрьская
3,2024-03-30 23:30:00,Октябрьская
3,2024-03-31 13:29:00,Октябрьская
3,2024-03-31 20:25:00,Октябрьская
3,2024-03-04 06:07:00,Свердловская
3,2024-03-04 06:30:00,Западно-Сибирская
3,2024-03-04 15:00:00,Свердловская
3,2024-03-04 20:20:00,Западно-Сибирская
3,2024-03-04 21:51:00,Северо-Кавказская
2,2024-04-04 05:47:00,Восточно-Сибирская
3,2024-04-04 15:49:00,Свердловская
2,2024-05-04 20:34:00,Западно-Сибирская
2,2024-07-04 05:25:00,Октябрьская
2,2024-08-04 07:49:00,Восточно-Сибирская
1,2024-08-04 14:49:00,Красноярская
3,2024-08-04 14:54:00,Октябрьская
3,2024-10-04 09:03:00,Западно-Сибирская
1,2024-10-04 22:30:00,Восточно-Сибирская
2,2024-11-04 21:24:00,Октябрьская
3,2024-12-04 02:17:00,Октябрьская
3,2024-12-04 05:01:00,Октябрьская
3,2024-04-13 00:44:00,Октябрьская
3,2024-04-14 02:58:00,Октябрьская
3,2024-04-14 13:03:00,Юго-Восточная
3,2024-04-15 16:47:00,Октябрьская
2,2024-04-15 22:07:00,Красноярская
3,2024-04-16 02:55:00,Красноярская
3,2024-04-16 11:14:00,Октябрьская
2,2024-04-17 01:30:00,Октябрьская
3,2024-04-17 15:35:00,Октябрьская
3,2024-04-18 09:45:00,Октябрьская
3,2024-04-18 20:57:00,Октябрьская
2,2024-04-19 23:08:00,Свердловская
3,2024-04-19 23:30:00,Западно-Сибирская
3,2024-04-20 04:10:00,Западно-Сибирская
3,2024-04-20 14:30:00,Западно-Сибирская
3,2024-04-23 03:00:00,Октябрьская
3,2024-04-23 04:31:00,Октябрьская
3,2024-04-25 03:29:00,Московская
3,2024-04-28 21:24:00,Свердловская
3,2024-04-29 10:41:00,Московская
2,2024-04-30 10:36:00,Московская
3,2024-04-30 20:01:00,Свердловская
3,2024-01-05 19:35:00,Западно-Сибирская
2,2024-02-05 04:01:00,Октябрьская
3,2024-03-05 00:03:00,Октябрьская
2,2024-03-05 07:40:00,Октябрьская
3,2024-03-05 15:40:00,Октябрьская
3,2024-04-05 01:35:00,Октябрьская
2,2024-04-05 23:27:00,Октябрьская
3,2024-05-05 04:45:00,Октябрьская
1,2024-05-05 22:52:00,Октябрьская
2,2024-08-05 20:44:00,Октябрьская
1,2024-09-05 23:46:00,Восточно-Сибирская
3,2024-11-05 04:16:00,Октябрьская
3,2024-11-05 06:21:00,Свердловская
2,2024-12-05 03:46:00,Октябрьская
3,2024-12-05 09:50:00,Западно-Сибирская
3,2024-05-14 03:40:00,Московская
2,2024-05-14 03:48:00,Свердловская
3,2024-05-14 05:04:00,Октябрьская
3,2024-05-15 10:44:00,Октябрьская
3,2024-05-17 06:20:00,Московская
2,2024-05-19 09:01:00,Московская
2,2024-05-20 03:39:00,Западно-Сибирская
3,2024-05-20 17:20:00,Московская
3,2024-05-20 18:00:00,Красноярская
2,2024-05-20 18:44:00,Октябрьская
3,2024-05-21 09:55:00,Западно-Сибирская
2,2024-05-22 03:00:00,Октябрьская
3,2024-05-22 11:40:00,Московская
3,2024-05-25 08:40:00,Московская
1,2024-05-25 13:27:00,Западно-Сибирская
2,2024-05-26 21:12:00,Красноярская
2,2024-05-27 11:47:00,Восточно-Сибирская
3,2024-05-27 13:10:00,Московская
3,2024-05-27 17:31:00,Московская
3,2024-05-27 20:37:00,Западно-Сибирская
3,2024-05-29 06:07:00,Свердловская
3,2024-05-29 08:49:00,Московская
3,2024-05-29 17:01:00,Октябрьская
3,2024-05-29 17:10:00,Московская
3,2024-05-31 03:35:00,Московская
1,2024-01-06 12:22:00,Октябрьская
1,2024-01-06 21:06:00,Восточно-Сибирская
2,2024-01-06 22:30:00,Октябрьская
1,2024-02-06 02:00:00,Октябрьская
3,2024-05-06 22:24:00,Октябрьская
3,2024-06-06 10:23:00,Северо-Кавказская
3,2024-07-06 10:42:00,Октябрьская
3,2024-07-06 11:30:00,Октябрьская
3,2024-07-06 22:38:00,Московская
2,2024-08-06 20:46:00,Красноярская
3,2024-09-06 00:02:00,Октябрьская
2,2024-09-06 17:37:00,Октябрьская
2,2024-09-06 19:08:00,Красноярская
3,2024-10-06 07:40:00,Западно-Сибирская
3,2024-10-06 13:03:00,Свердловская
3,2024-10-06 18:50:00,Московская
3,2024-10-06 19:00:00,Северо-Кавказская
3,2024-11-06 05:09:00,Октябрьская
1,2024-11-06 06:48:00,Забайкальская
3,2024-11-06 09:05:00,Западно-Сибирская
3,2024-11-06 10:34:00,Октябрьская
3,2024-11-06 16:00:00,Московская
3,2024-11-06 20:00:00,Октябрьская
3,2024-11-06 20:00:00,Октябрьская
3,2024-11-06 23:00:00,Октябрьская
2,2024-12-06 01:31:00,Московская
2,2024-12-06 08:33:00,Октябрьская
3,2024-06-13 01:46:00,Октябрьская
2,2024-06-13 09:18:00,Октябрьская
3,2024-06-13 14:20:00,Юго-Восточная
3,2024-06-13 15:11:00,Октябрьская
2,2024-06-14 00:40:00,Московская
2,2024-06-14 07:16:00,Октябрьская
3,2024-06-14 21:58:00,Свердловская
3,2024-06-15 14:00:00,Октябрьская
2,2024-06-15 15:53:00,Московская
3,2024-06-17 08:00:00,Октябрьская
2,2024-06-17 15:26:00,Октябрьская
3,2024-06-17 23:15:00,Октябрьская
3,2024-06-18 10:40:00,Октябрьская
3,2024-06-18 11:54:00,Свердловская
3,2024-06-18 20:00:00,Октябрьская
3,2024-06-19 00:10:00,Октябрьская
3,2024-06-19 00:11:00,Московская
3,2024-06-19 08:00:00,Октябрьская
3,2024-06-19 10:30:00,Западно-Сибирская
3,2024-06-19 14:20:00,Октябрьская
1,2024-06-21 17:04:00,Северо-Кавказская
3,2024-06-21 20:00:00,Октябрьская
3,2024-06-24 07:20:00,Октябрьская
3,2024-06-24 08:30:00,Октябрьская
3,2024-06-24 12:43:00,Октябрьская
3,2024-06-24 16:05:00,Московская
3,2024-06-25 17:52:00,Западно-Сибирская
3,2024-06-29 16:55:00,Октябрьская
1,2024-06-30 06:56:00,Дальневосточная
3,2024-06-30 11:42:00,Октябрьская
2,2024-01-07 15:52:00,Октябрьская
3,2024-01-07 17:07:00,Октябрьская
1,2024-02-07 00:07:00,Октябрьская
1,2024-02-07 00:42:00,Октябрьская
1,2024-02-07 17:02:00,Октябрьская
3,2024-03-07 20:25:00,Московская
1,2024-03-07 23:31:00,Московская
1,2024-04-07 15:07:00,Октябрьская
3,2024-04-07 15:25:00,Октябрьская
2,2024-04-07 19:06:00,Октябрьская
1,2024-04-07 19:11:00,Октябрьская
3,2024-04-07 19:46:00,Октябрьская
1,2024-05-07 02:40:00,Октябрьская
1,2024-05-07 21:25:00,Восточно-Сибирская
3,2024-05-07 21:55:00,Московская
3,2024-07-07 02:41:00,Московская
3,2024-07-07 10:30:00,Западно-Сибирская
3,2024-07-07 12:31:00,Западно-Сибирская
2,2024-08-07 00:03:00,Октябрьская
3,2024-08-07 04:10:00,Западно-Сибирская
3,2024-09-07 10:35:00,Московская
3,2024-09-07 10:35:00,Московская
3,2024-10-07 00:10:00,Октябрьская
2,2024-10-07 02:11:00,Октябрьская
2,2024-10-07 08:05:00,Юго-Восточная
1,2024-10-07 12:03:00,Южно-Уральская
3,2024-10-07 12:43:00,Октябрьская
3,2024-10-07 13:20:00,Октябрьская
3,2024-10-07 13:20:00,Октябрьская
3,2024-10-07 14:55:00,Октябрьская
1,2024-10-07 23:17:00,Забайкальская
3,2024-12-07 01:38:00,Свердловская
3,2024-12-07 05:00:00,Октябрьская
3,2024-12-07 20:07:00,Куйбышевская
2,2024-07-13 03:06:00,Свердловская
2,2024-07-13 06:21:00,Октябрьская
3,2024-07-14 18:10:00,Октябрьская
3,2024-07-15 01:03:00,Октябрьская
3,2024-07-16 10:29:00,Октябрьская
3,2024-07-16 10:30:00,Октябрьская
3,2024-07-16 11:02:00,Северо-Кавказская
1,2024-07-16 11:42:00,Дальневосточная
3,2024-07-18 01:50:00,Октябрьская
3,2024-07-18 17:24:00,Свердловская
3,2024-07-18 19:07:00,Октябрьская
2,2024-07-18 23:42:00,Красноярская
3,2024-07-19 01:55:00,Московская
3,2024-07-20 05:06:00,Восточно-Сибирская
3,2024-07-20 08:00:00,Московская
2,2024-07-20 09:07:00,Октябрьская
3,2024-07-20 15:33:00,Октябрьская
3,2024-07-20 21:36:00,Восточно-Сибирская
3,2024-07-21 06:03:00,Октябрьская
3,2024-07-22 09:09:00,Октябрьская
3,2024-07-22 20:01:00,Октябрьская
1,2024-07-23 08:42:00,Октябрьская
2,2024-07-23 23:10:00,Свердловская
3,2024-07-24 14:45:00,Забайкальская
3,2024-07-24 18:20:00,Свердловская
3,2024-07-25 15:20:00,Октябрьская
3,2024-07-26 11:57:00,Юго-Восточная
3,2024-07-27 01:56:00,Восточно-Сибирская
2,2024-07-27 17:37:00,Октябрьская
1,2024-07-28 05:03:00,Горьковская
3,2024-07-30 04:12:00,Октябрьская
1,2024-01-08 00:10:00,Октябрьская
2,2024-01-08 08:20:00,Октябрьская
3,2024-01-08 10:35:00,Октябрьская
2,2024-01-08 13:58:00,Октябрьская
2,2024-02-08 11:41:00,Восточно-Сибирская
3,2024-02-08 21:20:00,Октябрьская
1,2024-03-08 04:42:00,Московская
3,2024-04-08 14:50:00,Октябрьская
3,2024-04-08 23:38:00,Октябрьская
3,2024-05-08 16:50:00,Октябрьская
3,2024-05-08 17:20:00,Московская
2,2024-07-08 10:20:00,Октябрьская
3,2024-08-08 01:55:00,Октябрьская
3,2024-08-08 10:20:00,Московская
3,2024-08-08 17:16:00,Московская
3,2024-09-08 06:10:00,Западно-Сибирская
2,2024-10-08 03:07:00,Октябрьская
3,2024-10-08 09:41:00,Московская
3,2024-10-08 11:40:00,Октябрьская
3,2024-10-08 17:39:00,Западно-Сибирская
1,2024-11-08 20:00:00,Московская
3,2024-11-08 22:25:00,Московская
3,2024-12-08 01:46:00,Октябрьская
2,2024-12-08 07:49:00,Восточно-Сибирская
3,2024-12-08 21:28:00,Октябрьская
2,2024-12-08 21:40:00,Октябрьская
2,2024-08-13 11:01:00,Западно-Сибирская
3,2024-08-13 23:42:00,Западно-Сибирская
3,2024-08-14 22:13:00,Куйбышевская
1,2024-08-15 12:31:00,Дальневосточная
3,2024-08-16 02:25:00,Октябрьская
3,2024-08-16 05:16:00,Октябрьская
2,2024-08-17 10:06:00,Октябрьская
3,2024-08-17 12:43:00,Октябрьская
2,2024-08-18 03:09:00,Московская
3,2024-08-18 08:49:00,Октябрьская
3,2024-08-19 00:44:00,Юго-Восточная
2,2024-08-19 02:20:00,Красноярская
2,2024-08-20 00:10:00,Октябрьская
2,2024-08-20 03:20:00,Московская
1,2024-08-20 16:50:00,Западно-Сибирская
1,2024-08-20 19:14:00,Северо-Кавказская
3,2024-08-20 22:47:00,Московская
2,2024-08-21 11:10:00,Октябрьская
3,2024-08-21 15:30:00,Октябрьская
3,2024-08-21 19:55:00,Западно-Сибирская
3,2024-08-22 12:16:00,Октябрьская
2,2024-08-22 22:00:00,Октябрьская
3,2024-08-23 01:21:00,Октябрьская
3,2024-08-23 20:04:00,Западно-Сибирская
2,2024-08-24 06:10:00,Октябрьская
3,2024-08-24 11:34:00,Юго-Восточная
3,2024-08-25 17:40:00,Октябрьская
3,2024-08-26 02:55:00,Московская
3,2024-08-26 04:26:00,Юго-Восточная
3,2024-08-27 01:40:00,Октябрьская
3,2024-08-28 08:03:00,Свердловская
3,2024-08-29 02:01:00,Юго-Восточная
3,2024-08-29 03:01:00,Октябрьская
1,2024-08-29 04:07:00,Московская
3,2024-08-29 08:33:00,Октябрьская
3,2024-08-29 15:30:00,Октябрьская
3,2024-08-30 18:10:00,Свердловская
2,2024-08-31 03:16:00,Октябрьская
2,2024-08-31 15:24:00,Забайкальская
3,2024-01-09 01:11:00,Октябрьская
2,2024-01-09 04:00:00,Октябрьская
3,2024-01-09 06:24:00,Октябрьская
1,2024-01-09 08:00:00,Октябрьская
2,2024-01-09 10:25:00,Октябрьская
3,2024-01-09 19:30:00,Октябрьская
3,2024-01-09 20:55:00,Московская
3,2024-01-09 23:05:00,Октябрьская
3,2024-02-09 00:18:00,Октябрьская
3,2024-03-09 13:07:00,Октябрьская
3,2024-03-09 13:47:00,Октябрьская
2,2024-03-09 16:25:00,Октябрьская
3,2024-03-09 23:09:00,Октябрьская
3,2024-04-09 00:21:00,Октябрьская
2,2024-04-09 15:21:00,Северная
3,2024-04-09 23:44:00,Октябрьская
2,2024-05-09 02:46:00,Октябрьская
3,2024-05-09 07:44:00,Октябрьская
3,2024-05-09 08:36:00,Октябрьская
2,2024-05-09 10:18:00,Калининградская
2,2024-05-09 14:08:00,Октябрьская
2,2024-05-09 18:47:00,Октябрьская
2,2024-06-09 01:40:00,Октябрьская
2,2024-06-09 09:25:00,Московская
2,2024-06-09 18:28:00,Октябрьская
3,2024-07-09 00:15:00,Октябрьская
3,2024-07-09 02:15:00,Московская
3,2024-07-09 14:15:00,Октябрьская
3,2024-07-09 17:07:00,Октябрьская
3,2024-07-09 21:29:00,Октябрьская
3,2024-07-09 22:05:00,Западно-Сибирская
2,2024-07-09 22:37:00,Октябрьская
3,2024-09-09 11:41:00,Октябрьская
1,2024-09-09 14:42:00,Куйбышевская
3,2024-10-09 08:00:00,Московская
3,2024-10-09 11:53:00,Октябрьская
3,2024-10-09 12:20:00,Западно-Сибирская
3,2024-11-09 18:54:00,Западно-Сибирская
3,2024-11-09 22:34:00,Южно-Уральская
1,2024-11-09 22:37:00,Восточно-Сибирская
3,2024-12-09 15:15:00,Октябрьская
3,2024-09-13 12:45:00,Западно-Сибирская
3,2024-09-14 07:28:00,Московская
3,2024-09-14 10:00:00,Московская
3,2024-09-15 20:48:00,Забайкальская
3,2024-09-15 23:38:00,Западно-Сибирская
3,2024-09-16 20:58:00,Свердловская
1,2024-09-17 09:09:00,Восточно-Сибирская
2,2024-09-17 11:42:00,Забайкальская
3,2024-09-19 17:31:00,Октябрьская
2,2024-09-20 02:06:00,Забайкальская
3,2024-09-20 03:20:00,Московская
3,2024-09-20 09:09:00,Западно-Сибирская
3,2024-09-20 22:40:00,Свердловская
1,2024-09-21 12:23:00,Восточно-Сибирская
3,2024-09-22 07:27:00,Свердловская
3,2024-09-23 18:00:00,Западно-Сибирская
2,2024-09-24 05:28:00,Октябрьская
3,2024-09-25 05:40:00,Октябрьская
3,2024-09-27 06:41:00,Московская
3,2024-09-27 13:30:00,Московская
2,2024-09-27 20:00:00,Октябрьская
3,2024-09-28 07:51:00,Западно-Сибирская
3,2024-09-28 08:20:00,Октябрьская
3,2024-09-29 04:24:00,Северо-Кавказская
3,2024-09-29 14:28:00,Московская
3,2024-09-30 10:00:00,Октябрьская
3,2024-09-30 12:20:00,Западно-Сибирская
3,2024-01-10 03:00:00,Восточно-Сибирская
3,2024-01-10 03:15:00,Октябрьская
1,2024-01-10 17:00:00,Свердловская
2,2024-02-10 06:37:00,Восточно-Сибирская
3,2024-02-10 08:39:00,Октябрьская
2,2024-02-10 22:28:00,Красноярская
3,2024-03-10 06:15:00,Московская
3,2024-03-10 11:45:00,Октябрьская
3,2024-04-10 05:00:00,Октябрьская
1,2024-04-10 12:12:00,Дальневосточная
3,2024-05-10 14:24:00,Западно-Сибирская
3,2024-06-10 06:10:00,Октябрьская
2,2024-06-10 21:25:00,Октябрьская
1,2024-08-10 14:28:00,Западно-Сибирская
3,2024-12-10 14:13:00,Октябрьская
3,2024-12-10 15:00:00,Московская
3,2024-10-13 17:43:00,Октябрьская
3,2024-10-13 23:59:00,Западно-Сибирская
3,2024-10-14 11:39:00,Октябрьская
3,2024-10-15 02:32:00,Октябрьская
3,2024-10-15 06:01:00,Октябрьская
3,2024-10-15 07:00:00,Октябрьская
3,2024-10-15 12:08:00,Западно-Сибирская
3,2024-10-15 20:14:00,Октябрьская
3,2024-10-16 00:15:00,Октябрьская
3,2024-10-16 03:01:00,Октябрьская
2,2024-10-16 05:00:00,Московская
3,2024-10-16 10:00:00,Московская
3,2024-10-17 03:55:00,Западно-Сибирская
3,2024-10-17 22:36:00,Октябрьская
3,2024-10-18 07:38:00,Западно-Сибирская
3,2024-10-18 08:53:00,Октябрьская
3,2024-10-18 12:24:00,Западно-Сибирская
1,2024-10-18 16:00:00,Восточно-Сибирская
2,2024-10-19 01:26:00,Восточно-Сибирская
3,2024-10-20 22:30:00,Октябрьская
3,2024-10-22 07:11:00,Южно-Уральская
3,2024-10-22 07:27:00,Свердловская
3,2024-10-23 08:30:00,Красноярская
3,2024-10-23 09:12:00,Октябрьская
2,2024-10-25 10:11:00,Дальневосточная
3,2024-10-25 13:08:00,Южно-Уральская
3,2024-10-25 21:00:00,Октябрьская
3,2024-10-26 03:04:00,Красноярская
3,2024-10-27 01:43:00,Западно-Сибирская
