CATEGORY,START_TIME,ROAD
2,2024-04-01 23:41:00,Свердловская
3,2024-05-01 00:25:00,Северная
2,2024-05-01 01:44:00,Красноярская
2,2024-05-01 02:00:00,Северо-Кавказская
3,2024-05-01 02:50:00,Октябрьская
2,2024-05-01 07:53:00,Дальневосточная
3,2024-05-01 08:01:00,Свердловская
2,2024-05-01 09:12:00,Горьковская
3,2024-05-01 09:46:00,Московская
3,2024-05-01 11:25:00,Октябрьская
3,2024-05-01 11:40:00,Приволжская
2,2024-05-01 12:56:00,Красноярская
1,2024-05-01 13:03:00,Северная
3,2024-05-01 13:48:00,Дальневосточная
2,2024-05-01 14:04:00,Западно-Сибирская
3,2024-05-01 15:15:00,Западно-Сибирская
3,2024-05-01 15:43:00,Московская
2,2024-05-01 15:50:00,Московская
2,2024-05-01 16:46:00,Октябрьская
2,2024-05-01 17:56:00,Западно-Сибирская
2,2024-05-01 19:22:00,Свердловская
2,2024-05-01 20:10:00,Октябрьская
3,2024-05-01 22:04:00,Октябрьская
2,2024-06-01 02:15:00,Забайкальская
2,2024-06-01 03:52:00,Московская
2,2024-06-01 03:55:00,Октябрьская
2,2024-06-01 04:43:00,Октябрьская
2,2024-06-01 05:17:00,Московская
2,2024-06-01 07:08:00,Горьковская
2,2024-06-01 09:28:00,Свердловская
2,2024-06-01 09:49:00,Октябрьская
1,2024-06-01 10:21:00,Московская
2,2024-06-01 11:00:00,Октябрьская
2,2024-06-01 11:33:00,Северо-Кавказская
2,2024-06-01 12:14:00,Горьковская
3,2024-06-01 13:04:00,Свердловская
3,2024-06-01 14:15:00,Московская
3,2024-06-01 14:57:00,Северо-Кавказская
2,2024-06-01 15:17:00,Горьковская
2,2024-06-01 16:47:00,Октябрьская
2,2024-06-01 17:11:00,Северная
3,2024-06-01 18:00:00,Дальневосточная
2,2024-06-01 20:53:00,Московская
1,2024-06-01 20:54:00,Октябрьская
3,2024-06-01 21:02:00,Московская
3,2024-06-01 22:19:00,Приволжская
2,2024-06-01 22:37:00,Московская
2,2024-06-01 22:47:00,Дальневосточная
3,2024-07-01 01:01:00,Забайкальская
2,2024-07-01 02:08:00,Восточно-Сибирская
2,2024-07-01 02:41:00,Свердловская
2,2024-07-01 04:30:00,Свердловская
2,2024-07-01 04:38:00,Октябрьская
3,2024-07-01 04:38:00,Западно-Сибирская
2,2024-07-01 05:10:00,Октябрьская
3,2024-07-01 09:05:00,Восточно-Сибирская
2,2024-07-01 09:30:00,Калининградская
2,2024-07-01 11:40:00,Дальневосточная
3,2024-07-01 12:14:00,Октябрьская
3,2024-07-01 15:17:00,Восточно-Сибирская
3,2024-07-01 16:35:00,Московская
3,2024-07-01 17:48:00,Северо-Кавказская
2,2024-07-01 18:55:00,Московская
3,2024-07-01 19:26:00,Восточно-Сибирская
2,2024-07-01 19:29:00,Приволжская
3,2024-07-01 19:40:00,Восточно-Сибирская
3,2024-07-01 20:48:00,Октябрьская
2,2024-07-01 21:05:00,Восточно-Сибирская
3,2024-07-01 21:44:00,Красноярская
2,2024-07-01 22:39:00,Октябрьская
3,2024-08-01 00:04:00,Западно-Сибирская
2,2024-08-01 00:11:00,Куйбышевская
3,2024-08-01 01:50:00,Восточно-Сибирская
2,2024-08-01 02:34:00,Горьковская
3,2024-08-01 03:24:00,Восточно-Сибирская
3,2024-08-01 03:25:00,Московская
2,2024-08-01 03:52:00,Московская
2,2024-08-01 03:53:00,Свердловская
3,2024-08-01 04:00:00,Московская
3,2024-08-01 04:10:00,Октябрьская
3,2024-08-01 04:12:00,Красноярская
3,2024-08-01 04:55:00,Октябрьская
3,2024-08-01 05:13:00,Октябрьская
1,2024-08-01 05:34:00,Северная
2,2024-08-01 07:52:00,Горьковская
3,2024-08-01 08:13:00,Октябрьская
3,2024-08-01 08:27:00,Западно-Сибирская
3,2024-08-01 08:30:00,Московская
2,2024-08-01 09:25:00,Московская
2,2024-08-01 13:38:00,Дальневосточная
1,2024-08-01 16:43:00,Октябрьская
3,2024-08-01 19:37:00,Октябрьская
3,2024-08-01 20:36:00,Горьковская
2,2024-08-01 22:15:00,Красноярская
2,2024-08-01 22:49:00,Октябрьская
2,2024-08-01 23:16:00,Октябрьская
2,2024-08-01 23:26:00,Куйбышевская
2,2024-08-01 23:55:00,Московская
3,2024-09-01 00:00:00,Восточно-Сибирская
3,2024-09-01 00:57:00,Московская
3,2024-09-01 01:05:00,Восточно-Сибирская
3,2024-09-01 02:27:00,Московская
3,2024-09-01 03:11:00,Октябрьская
2,2024-09-01 07:34:00,Октябрьская
2,2024-09-01 09:35:00,Московская
3,2024-09-01 10:58:00,Приволжская
2,2024-09-01 11:31:00,Октябрьская
2,2024-09-01 11:36:00,Октябрьская
2,2024-09-01 11:41:00,Октябрьская
2,2024-09-01 11:49:00,Северо-Кавказская
2,2024-09-01 11:55:00,Московская
3,2024-09-01 12:50:00,Северная
3,2024-09-01 13:18:00,Октябрьская
3,2024-09-01 14:16:00,Западно-Сибирская
3,2024-09-01 14:35:00,Приволжская
3,2024-09-01 14:45:00,Приволжская
3,2024-09-01 15:00:00,Восточно-Сибирская
3,2024-09-01 15:16:00,Забайкальская
3,2024-09-01 15:59:00,Восточно-Сибирская
2,2024-09-01 16:45:00,Октябрьская
2,2024-09-01 18:14:00,Октябрьская
3,2024-09-01 19:18:00,Приволжская
3,2024-09-01 20:00:00,Восточно-Сибирская
3,2024-09-01 21:01:00,Северо-Кавказская
3,2024-09-01 22:19:00,Приволжская
3,2024-10-01 00:41:00,Красноярская
2,2024-10-01 02:16:00,Дальневосточная
3,2024-10-01 02:29:00,Восточно-Сибирская
2,2024-10-01 03:00:00,Красноярская
2,2024-10-01 03:31:00,Свердловская
2,2024-10-01 03:44:00,Московская
3,2024-10-01 05:25:00,Октябрьская
1,2024-10-01 06:30:00,Свердловская
3,2024-10-01 06:45:00,Горьковская
3,2024-10-01 07:59:00,Свердловская
2,2024-10-01 08:31:00,Московская
2,2024-10-01 09:01:00,Красноярская
3,2024-10-01 09:53:00,Южно-Уральская
2,2024-10-01 10:40:00,Октябрьская
3,2024-10-01 13:47:00,Восточно-Сибирская
3,2024-10-01 14:21:00,Западно-Сибирская
3,2024-10-01 14:49:00,Красноярская
3,2024-10-01 16:38:00,Северная
3,2024-10-01 16:40:00,Северная
3,2024-10-01 17:25:00,Восточно-Сибирская
3,2024-10-01 20:20:00,Московская
2,2024-10-01 20:44:00,Октябрьская
1,2024-10-01 22:01:00,Красноярская
3,2024-10-01 22:17:00,Приволжская
2,2024-10-01 23:40:00,Западно-Сибирская
3,2024-11-01 00:50:00,Октябрьская
3,2024-11-01 01:17:00,Западно-Сибирская
2,2024-11-01 04:15:00,Юго-Восточная
2,2024-11-01 04:47:00,Октябрьская
3,2024-11-01 05:17:00,Октябрьская
2,2024-11-01 06:46:00,Северная
2,2024-11-01 07:07:00,Северная
2,2024-11-01 07:20:00,Октябрьская
3,2024-11-01 07:30:00,Свердловская
1,2024-11-01 09:32:00,Красноярская
3,2024-11-01 09:33:00,Западно-Сибирская
3,2024-11-01 10:09:00,Приволжская
3,2024-11-01 10:43:00,Восточно-Сибирская
3,2024-11-01 10:47:00,Красноярская
2,2024-11-01 12:01:00,Свердловская
3,2024-11-01 12:08:00,Приволжская
3,2024-11-01 14:02:00,Красноярская
3,2024-11-01 14:08:00,Западно-Сибирская
3,2024-11-01 14:10:00,Московская
3,2024-11-01 15:50:00,Октябрьская
3,2024-11-01 16:58:00,Южно-Уральская
3,2024-11-01 17:00:00,Южно-Уральская
3,2024-11-01 17:30:00,Свердловская
3,2024-11-01 18:46:00,Московская
2,2024-11-01 18:47:00,Горьковская
2,2024-11-01 21:23:00,Горьковская
3,2024-11-01 23:00:00,Юго-Восточная
3,2024-11-01 23:32:00,Приволжская
2,2024-12-01 01:10:00,Красноярская
3,2024-12-01 02:00:00,Октябрьская
3,2024-12-01 02:16:00,Восточно-Сибирская
2,2024-12-01 04:00:00,Октябрьская
1,2024-12-01 04:58:00,Московская
3,2024-12-01 05:09:00,Северо-Кавказская
2,2024-12-01 06:41:00,Северная
3,2024-12-01 07:24:00,Дальневосточная
3,2024-12-01 08:00:00,Октябрьская
3,2024-12-01 08:43:00,Октябрьская
3,2024-12-01 08:50:00,Октябрьская
2,2024-12-01 09:35:00,Октябрьская
2,2024-12-01 09:36:00,Октябрьская
2,2024-12-01 10:57:00,Свердловская
2,2024-12-01 11:55:00,Свердловская
2,2024-12-01 12:02:00,Свердловская
3,2024-12-01 12:52:00,Забайкальская
3,2024-12-01 13:07:00,Калининградская
3,2024-12-01 13:52:00,Горьковская
3,2024-12-01 15:22:00,Северо-Кавказская
2,2024-12-01 16:00:00,Западно-Сибирская
3,2024-12-01 16:47:00,Горьковская
3,2024-12-01 17:13:00,Октябрьская
3,2024-12-01 17:22:00,Московская
2,2024-12-01 18:06:00,Приволжская
2,2024-12-01 19:10:00,Восточно-Сибирская
2,2024-12-01 19:55:00,Северо-Кавказская
2,2024-12-01 21:50:00,Октябрьская
2,2024-01-13 01:15:00,Северная
3,2024-01-13 04:46:00,Северо-Кавказская
2,2024-01-13 05:44:00,Октябрьская
2,2024-01-13 09:24:00,Октябрьская
2,2024-01-13 10:10:00,Приволжская
3,2024-01-13 10:37:00,Приволжская
3,2024-01-13 11:10:00,Октябрьская
2,2024-01-13 11:27:00,Московская
3,2024-01-13 11:45:00,Северо-Кавказская
2,2024-01-13 12:30:00,Горьковская
2,2024-01-13 12:35:00,Московская
3,2024-01-13 13:10:00,Горьковская
2,2024-01-13 13:19:00,Октябрьская
3,2024-01-13 13:45:00,Северо-Кавказская
3,2024-01-13 14:25:00,Северо-Кавказская
3,2024-01-13 16:26:00,Северо-Кавказская
2,2024-01-13 18:50:00,Восточно-Сибирская
2,2024-01-13 19:35:00,Октябрьская
3,2024-01-13 20:55:00,Северо-Кавказская
3,2024-01-13 22:26:00,Горьковская
3,2024-01-13 23:22:00,Октябрьская
3,2024-01-14 02:41:00,Свердловская
2,2024-01-14 03:51:00,Северо-Кавказская
2,2024-01-14 04:05:00,Красноярская
2,2024-01-14 07:49:00,Московская
2,2024-01-14 11:30:00,Приволжская
3,2024-01-14 11:45:00,Октябрьская
2,2024-01-14 12:12:00,Приволжская
3,2024-01-14 12:40:00,Дальневосточная
2,2024-01-14 14:36:00,Красноярская
3,2024-01-14 16:10:00,Восточно-Сибирская
2,2024-01-14 17:59:00,Московская
2,2024-01-14 18:14:00,Северная
2,2024-01-14 22:14:00,Красноярская
1,2024-01-14 22:16:00,Забайкальская
3,2024-01-15 03:40:00,Октябрьская
3,2024-01-15 05:00:00,Свердловская
3,2024-01-15 05:35:00,Западно-Сибирская
2,2024-01-15 08:50:00,Октябрьская
3,2024-01-15 10:32:00,Западно-Сибирская
3,2024-01-15 10:34:00,Красноярская
2,2024-01-15 12:13:00,Свердловская
2,2024-01-15 12:52:00,Московская
2,2024-01-15 13:54:00,Горьковская
3,2024-01-15 13:54:00,Красноярская
3,2024-01-15 14:25:00,Дальневосточная
2,2024-01-15 14:39:00,Приволжская
2,2024-01-15 15:41:00,Московская
3,2024-01-15 16:09:00,Юго-Восточная
3,2024-01-15 17:35:00,Западно-Сибирская
3,2024-01-15 20:44:00,Октябрьская
2,2024-01-15 21:20:00,Московская
2,2024-01-15 22:46:00,Западно-Сибирская
2,2024-01-16 00:40:00,Горьковская
3,2024-01-16 00:54:00,Свердловская
3,2024-01-16 04:10:00,Октябрьская
3,2024-01-16 04:14:00,Северо-Кавказская
2,2024-01-16 04:15:00,Октябрьская
3,2024-01-16 04:32:00,Забайкальская
2,2024-01-16 04:57:00,Горьковская
2,2024-01-16 06:52:00,Октябрьская
3,2024-01-16 06:57:00,Калининградская
3,2024-01-16 08:19:00,Северо-Кавказская
3,2024-01-16 08:44:00,Восточно-Сибирская
3,2024-01-16 09:35:00,Свердловская
3,2024-01-16 10:18:00,Северо-Кавказская
3,2024-01-16 12:18:00,Октябрьская
2,2024-01-16 12:31:00,Северная
3,2024-01-16 13:56:00,Восточно-Сибирская
3,2024-01-16 15:48:00,Красноярская
3,2024-01-16 15:54:00,Восточно-Сибирская
2,2024-01-16 17:44:00,Московская
2,2024-01-16 17:55:00,Приволжская
2,2024-01-16 18:36:00,Горьковская
1,2024-01-16 19:08:00,Горьковская
3,2024-01-16 20:21:00,Северо-Кавказская
3,2024-01-16 20:46:00,Горьковская
3,2024-01-16 22:14:00,Свердловская
3,2024-01-16 23:33:00,Северо-Кавказская
1,2024-01-17 00:52:00,Западно-Сибирская
2,2024-01-17 01:14:00,Московская
1,2024-01-17 02:05:00,Забайкальская
3,2024-01-17 02:46:00,Свердловская
2,2024-01-17 03:15:00,Красноярская
2,2024-01-17 05:08:00,Западно-Сибирская
3,2024-01-17 05:09:00,Северо-Кавказская
3,2024-01-17 06:20:00,Западно-Сибирская
3,2024-01-17 09:25:00,Горьковская
3,2024-01-17 09:45:00,Северо-Кавказская
3,2024-01-17 10:13:00,Восточно-Сибирская
2,2024-01-17 10:50:00,Дальневосточная
3,2024-01-17 11:24:00,Западно-Сибирская
2,2024-01-17 11:26:00,Свердловская
3,2024-01-17 11:28:00,Свердловская
3,2024-01-17 11:44:00,Восточно-Сибирская
3,2024-01-17 11:48:00,Октябрьская
3,2024-01-17 12:30:00,Западно-Сибирская
3,2024-01-17 14:20:00,Восточно-Сибирская
2,2024-01-17 16:40:00,Московская
2,2024-01-17 17:20:00,Западно-Сибирская
3,2024-01-17 17:37:00,Октябрьская
3,2024-01-17 18:02:00,Октябрьская
3,2024-01-17 18:35:00,Северо-Кавказская
2,2024-01-17 19:02:00,Свердловская
3,2024-01-17 19:36:00,Северо-Кавказская
2,2024-01-17 20:02:00,Горьковская
3,2024-01-17 20:20:00,Октябрьская
3,2024-01-17 21:19:00,Дальневосточная
2,2024-01-17 23:05:00,Московская
3,2024-01-17 23:15:00,Западно-Сибирская
1,2024-01-18 02:00:00,Свердловская
3,2024-01-18 03:36:00,Свердловская
2,2024-01-18 05:30:00,Юго-Восточная
2,2024-01-18 06:15:00,Октябрьская
3,2024-01-18 06:31:00,Северо-Кавказская
2,2024-01-18 07:05:00,Забайкальская
2,2024-01-18 07:06:00,Дальневосточная
3,2024-01-18 07:13:00,Дальневосточная
2,2024-01-18 08:05:00,Московская
3,2024-01-18 08:12:00,Свердловская
3,2024-01-18 08:35:00,Дальневосточная
2,2024-01-18 08:41:00,Западно-Сибирская
3,2024-01-18 10:01:00,Западно-Сибирская
3,2024-01-18 10:26:00,Северо-Кавказская
2,2024-01-18 10:50:00,Забайкальская
3,2024-01-18 12:05:00,Октябрьская
2,2024-01-18 12:37:00,Восточно-Сибирская
3,2024-01-18 12:57:00,Красноярская
3,2024-01-18 13:28:00,Западно-Сибирская
3,2024-01-18 14:40:00,Свердловская
3,2024-01-18 15:23:00,Восточно-Сибирская
2,2024-01-18 16:28:00,Куйбышевская
1,2024-01-18 16:31:00,Красноярская
1,2024-01-18 18:16:00,Октябрьская
3,2024-01-18 18:20:00,Северо-Кавказская
3,2024-01-18 19:52:00,Западно-Сибирская
3,2024-01-18 20:11:00,Западно-Сибирская
2,2024-01-18 21:37:00,Октябрьская
2,2024-01-18 21:47:00,Забайкальская
3,2024-01-18 23:01:00,Свердловская
1,2024-01-19 03:37:00,Забайкальская
3,2024-01-19 03:49:00,Забайкальская
2,2024-01-19 04:06:00,Октябрьская
3,2024-01-19 04:25:00,Северо-Кавказская
3,2024-01-19 06:57:00,Свердловская
3,2024-01-19 08:00:00,Октябрьская
3,2024-01-19 08:00:00,Октябрьская
3,2024-01-19 08:19:00,Красноярская
3,2024-01-19 08:47:00,Октябрьская
3,2024-01-19 09:09:00,Восточно-Сибирская
3,2024-01-19 09:51:00,Северо-Кавказская
3,2024-01-19 09:56:00,Северо-Кавказская
2,2024-01-19 11:08:00,Южно-Уральская
3,2024-01-19 13:01:00,Октябрьская
3,2024-01-19 15:55:00,Октябрьская
3,2024-01-19 16:23:00,Октябрьская
2,2024-01-19 18:00:00,Дальневосточная
2,2024-01-19 18:15:00,Свердловская
3,2024-01-19 22:36:00,Северо-Кавказская
2,2024-01-20 00:36:00,Восточно-Сибирская
2,2024-01-20 02:56:00,Забайкальская
3,2024-01-20 03:30:00,Восточно-Сибирская
3,2024-01-20 03:44:00,Московская
2,2024-01-20 06:02:00,Октябрьская
3,2024-01-20 07:25:00,Северо-Кавказская
3,2024-01-20 08:00:00,Октябрьская
3,2024-01-20 08:00:00,Октябрьская
2,2024-01-20 09:50:00,Дальневосточная
2,2024-01-20 12:13:00,Забайкальская
3,2024-01-20 12:57:00,Западно-Сибирская
2,2024-01-20 17:12:00,Свердловская
2,2024-01-20 18:17:00,Юго-Восточная
3,2024-01-20 19:23:00,Приволжская
3,2024-01-20 20:01:00,Западно-Сибирская
3,2024-01-20 20:17:00,Западно-Сибирская
1,2024-01-20 20:35:00,Свердловская
3,2024-01-20 21:45:00,Красноярская
2,2024-01-20 21:52:00,Свердловская
3,2024-01-20 23:00:00,Западно-Сибирская
3,2024-01-20 23:05:00,Восточно-Сибирская
3,2024-01-21 01:03:00,Восточно-Сибирская
3,2024-01-21 02:04:00,Горьковская
2,2024-01-21 02:22:00,Дальневосточная
3,2024-01-21 03:12:00,Октябрьская
2,2024-01-21 05:04:00,Октябрьская
3,2024-01-21 05:05:00,Октябрьская
2,2024-01-21 07:05:00,Горьковская
3,2024-01-21 07:55:00,Западно-Сибирская
2,2024-01-21 12:35:00,Забайкальская
1,2024-01-21 14:12:00,Дальневосточная
3,2024-01-21 14:46:00,Юго-Восточная
3,2024-01-21 14:49:00,Забайкальская
2,2024-01-21 18:15:00,Забайкальская
2,2024-01-21 19:33:00,Приволжская
2,2024-01-21 20:59:00,Восточно-Сибирская
3,2024-01-21 22:43:00,Красноярская
3,2024-01-22 00:09:00,Приволжская
2,2024-01-22 01:14:00,Восточно-Сибирская
3,2024-01-22 01:47:00,Северо-Кавказская
3,2024-01-22 02:27:00,Приволжская
2,2024-01-22 02:30:00,Забайкальская
3,2024-01-22 03:00:00,Свердловская
3,2024-01-22 03:38:00,Северо-Кавказская
2,2024-01-22 04:50:00,Московская
3,2024-01-22 06:01:00,Дальневосточная
3,2024-01-22 06:48:00,Московская
3,2024-01-22 07:26:00,Горьковская
3,2024-01-22 09:13:00,Московская
2,2024-01-22 10:30:00,Октябрьская
3,2024-01-22 10:35:00,Приволжская
2,2024-01-22 10:46:00,Московская
3,2024-01-22 11:12:00,Московская
3,2024-01-22 11:20:00,Красноярская
3,2024-01-22 11:27:00,Дальневосточная
3,2024-01-22 11:55:00,Октябрьская
3,2024-01-22 12:15:00,Восточно-Сибирская
3,2024-01-22 13:14:00,Красноярская
3,2024-01-22 14:30:00,Октябрьская
3,2024-01-22 16:51:00,Восточно-Сибирская
3,2024-01-22 17:24:00,Западно-Сибирская
3,2024-01-22 17:50:00,Западно-Сибирская
2,2024-01-22 20:30:00,Северная
3,2024-01-22 21:32:00,Северо-Кавказская
3,2024-01-22 23:15:00,Западно-Сибирская
3,2024-01-23 01:50:00,Северная
2,2024-01-23 02:28:00,Приволжская
2,2024-01-23 04:31:00,Московская
3,2024-01-23 05:21:00,Восточно-Сибирская
3,2024-01-23 05:55:00,Восточно-Сибирская
2,2024-01-23 06:20:00,Западно-Сибирская
3,2024-01-23 06:47:00,Октябрьская
3,2024-01-23 07:00:00,Октябрьская
3,2024-01-23 09:10:00,Северная
2,2024-01-23 09:40:00,Октябрьская
3,2024-01-23 09:40:00,Октябрьская
3,2024-01-23 12:13:00,Октябрьская
2,2024-01-23 13:51:00,Западно-Сибирская
2,2024-01-23 14:02:00,Свердловская
3,2024-01-23 15:09:00,Приволжская
3,2024-01-23 15:17:00,Красноярская
3,2024-01-23 15:50:00,Западно-Сибирская
2,2024-01-23 16:26:00,Московская
3,2024-01-23 16:45:00,Свердловская
2,2024-01-23 17:38:00,Восточно-Сибирская
3,2024-01-23 18:20:00,Октябрьская
2,2024-01-23 19:20:00,Восточно-Сибирская
2,2024-01-23 20:05:00,Октябрьская
3,2024-01-23 22:21:00,Северо-Кавказская
3,2024-01-23 23:48:00,Восточно-Сибирская
2,2024-01-24 00:02:00,Октябрьская
3,2024-01-24 00:55:00,Приволжская
3,2024-01-24 06:00:00,Западно-Сибирская
3,2024-01-24 07:36:00,Южно-Уральская
3,2024-01-24 09:03:00,Восточно-Сибирская
2,2024-01-24 09:20:00,Забайкальская
3,2024-01-24 09:40:00,Западно-Сибирская
3,2024-01-24 09:55:00,Свердловская
3,2024-01-24 10:20:00,Западно-Сибирская
3,2024-01-24 12:01:00,Восточно-Сибирская
3,2024-01-24 14:23:00,Приволжская
3,2024-01-24 15:10:00,Северо-Кавказская
3,2024-01-25 00:50:00,Свердловская
3,2024-01-25 04:17:00,Дальневосточная
3,2024-01-25 04:31:00,Дальневосточная
3,2024-01-25 04:56:00,Восточно-Сибирская
3,2024-01-25 05:14:00,Северо-Кавказская
3,2024-01-25 05:23:00,Западно-Сибирская
3,2024-01-25 06:29:00,Свердловская
3,2024-01-25 06:36:00,Восточно-Сибирская
2,2024-01-25 06:40:00,Октябрьская
3,2024-01-25 07:05:00,Дальневосточная
2,2024-01-25 07:52:00,Восточно-Сибирская
3,2024-01-25 08:05:00,Свердловская
3,2024-01-25 09:02:00,Октябрьская
3,2024-01-25 11:47:00,Октябрьская
3,2024-01-25 11:49:00,Октябрьская
3,2024-01-25 11:51:00,Октябрьская
3,2024-01-25 11:53:00,Октябрьская
3,2024-01-25 14:10:00,Октябрьская
3,2024-01-25 14:55:00,Дальневосточная
3,2024-01-25 15:51:00,Красноярская
3,2024-01-25 16:00:00,Свердловская
1,2024-01-25 17:04:00,Западно-Сибирская
2,2024-01-25 23:36:00,Свердловская
3,2024-01-26 03:10:00,Горьковская
3,2024-01-26 08:00:00,Октябрьская
3,2024-01-26 08:00:00,Октябрьская
3,2024-01-26 08:00:00,Октябрьская
3,2024-01-26 08:01:00,Юго-Восточная
3,2024-01-26 10:12:00,Западно-Сибирская
3,2024-01-26 10:26:00,Красноярская
3,2024-01-26 11:45:00,Западно-Сибирская
3,2024-01-26 12:30:00,Октябрьская
3,2024-01-26 13:50:00,Северная
2,2024-01-26 13:53:00,Дальневосточная
2,2024-01-26 15:37:00,Октябрьская
3,2024-01-26 16:10:00,Северная
3,2024-01-26 17:30:00,Горьковская
1,2024-01-26 18:30:00,Дальневосточная
3,2024-01-26 20:34:00,Дальневосточная
3,2024-01-26 21:53:00,Северо-Кавказская
2,2024-01-26 23:57:00,Горьковская
2,2024-01-27 00:22:00,Северо-Кавказская
3,2024-01-27 02:42:00,Восточно-Сибирская
3,2024-01-27 04:06:00,Октябрьская
3,2024-01-27 04:45:00,Октябрьская
2,2024-01-27 05:15:00,Юго-Восточная
3,2024-01-27 12:07:00,Московская
3,2024-01-27 13:53:00,Горьковская
3,2024-01-27 14:40:00,Московская
1,2024-01-27 16:38:00,Свердловская
3,2024-01-27 16:53:00,Восточно-Сибирская
3,2024-01-27 19:05:00,Восточно-Сибирская
2,2024-01-28 02:00:00,Московская
2,2024-01-28 03:25:00,Дальневосточная
2,2024-01-28 04:02:00,Западно-Сибирская
1,2024-01-28 06:43:00,Московская
3,2024-01-28 07:27:00,Свердловская
3,2024-01-28 08:26:00,Забайкальская
3,2024-01-28 11:18:00,Восточно-Сибирская
