CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,SOURCE_YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,SEASON_INDEX,MONTH,LAMBDA_FITTER,LAMBDA_MONTH,ENTITY_TYPE
,2025-10-18 19:48:06.784402998,Горьковская,SYNTHETIC,2025,2024,290 days 03:35:00.771248382,417815.0128541397,515.0169797947747,0.8945578231292517,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-19 01:16:34.745873178,Горьковская,SYNTHETIC,2025,2024,290 days 09:03:28.732718562,418143.47887864267,328.4660245029372,0.8962585034013606,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-20 00:15:33.125437932,Горьковская,SYNTHETIC,2025,2024,291 days 08:02:27.112283316,419522.4518713886,1378.9729927459266,0.8979591836734694,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-20 23:10:04.928582184,Горьковская,SYNTHETIC,2025,2024,292 days 06:56:58.915427568,420896.9819237928,1374.5300524042104,0.8996598639455783,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-21 04:39:23.098367670,Горьковская,SYNTHETIC,2025,2024,292 days 12:26:17.085213054,421226.28475355095,329.3028297581477,0.9013605442176871,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-21 06:00:11.761853322,Горьковская,SYNTHETIC,2025,2024,292 days 13:47:05.748698706,421307.0958116451,80.81105809414294,0.9030612244897959,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-21 06:11:08.493017310,Горьковская,SYNTHETIC,2025,2024,292 days 13:58:02.479862694,421318.041331045,10.945519399887417,0.9047619047619048,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-21 15:01:58.659905688,Горьковская,SYNTHETIC,2025,2024,292 days 22:48:52.646751072,421848.8774458512,530.8361148062395,0.9064625850340136,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-21 23:24:46.749689880,Горьковская,SYNTHETIC,2025,2024,293 days 07:11:40.736535264,422351.6789422544,502.8014964031754,0.9081632653061225,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-24 22:06:21.317380632,Горьковская,SYNTHETIC,2025,2024,296 days 05:53:15.304226016,426593.2550704336,4241.576128179207,0.9098639455782312,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-25 08:10:20.650940490,Горьковская,SYNTHETIC,2025,2024,296 days 15:57:14.637785874,427197.24396309786,603.9888926642598,0.9115646258503401,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-25 12:52:22.302979770,Горьковская,SYNTHETIC,2025,2024,296 days 20:39:16.289825154,427479.27149708587,282.0275339880027,0.9132653061224489,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-27 00:04:11.316295986,Горьковская,SYNTHETIC,2025,2024,298 days 07:51:05.303141370,429591.0883856894,2111.8168886035564,0.9149659863945578,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-27 10:47:08.675239206,Горьковская,SYNTHETIC,2025,2024,298 days 18:34:02.662084590,430234.0443680765,642.9559823870659,0.9166666666666666,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-28 01:17:24.436292148,Горьковская,SYNTHETIC,2025,2024,299 days 09:04:18.423137532,431104.30705229216,870.2626842156751,0.9183673469387755,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-28 02:53:07.827406722,Горьковская,SYNTHETIC,2025,2024,299 days 10:40:01.814252106,431200.0302375351,95.7231852429104,0.9200680272108843,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-28 10:32:39.823472106,Горьковская,SYNTHETIC,2025,2024,299 days 18:19:33.810317490,431659.5635052914,459.53326775634196,0.9217687074829932,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-30 08:20:15.006778349,Горьковская,SYNTHETIC,2025,2024,301 days 16:07:08.993623733,434407.1498937289,2747.586388437485,0.923469387755102,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-30 22:27:49.191801228,Горьковская,SYNTHETIC,2025,2024,302 days 06:14:43.178646612,435254.71964411024,847.5697503813426,0.9251700680272109,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-31 05:09:51.996663192,Горьковская,SYNTHETIC,2025,2024,302 days 12:56:45.983508576,435656.7663918096,402.0467476993799,0.9268707482993197,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-31 20:45:13.125176802,Горьковская,SYNTHETIC,2025,2024,303 days 04:32:07.112022186,436592.1185337031,935.3521418934688,0.9285714285714286,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-11-01 05:04:47.575377726,Горьковская,SYNTHETIC,2025,2024,303 days 12:51:41.562223110,437091.6927037185,499.57417001540307,0.9302721088435374,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-01 16:14:23.711779992,Горьковская,SYNTHETIC,2025,2024,304 days 00:01:17.698625376,437761.29497708956,669.6022733710706,0.9319727891156463,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-03 18:47:48.091071132,Горьковская,SYNTHETIC,2025,2024,306 days 02:34:42.077916516,440794.7012986086,3033.4063215190545,0.9336734693877551,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-03 21:47:55.306405782,Горьковская,SYNTHETIC,2025,2024,306 days 05:34:49.293251166,440974.8215541861,180.1202555774944,0.935374149659864,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-04 17:58:31.399498325,Горьковская,SYNTHETIC,2025,2024,307 days 01:45:25.386343709,442185.42310572846,1210.6015515423496,0.9370748299319728,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-05 09:05:50.786667936,Горьковская,SYNTHETIC,2025,2024,307 days 16:52:44.773513320,443092.746225222,907.3231194935506,0.9387755102040817,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-06 03:09:30.878702586,Горьковская,SYNTHETIC,2025,2024,308 days 10:56:24.865547970,444176.41442579945,1083.6682005774346,0.9404761904761905,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-06 10:01:22.031462106,Горьковская,SYNTHETIC,2025,2024,308 days 17:48:16.018307490,444588.26697179145,411.8525459920056,0.9421768707482994,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-06 15:59:57.110596794,Горьковская,SYNTHETIC,2025,2024,308 days 23:46:51.097442178,444946.85162403627,358.5846522448119,0.9438775510204082,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-07 10:17:11.494290972,Горьковская,SYNTHETIC,2025,2024,309 days 18:04:05.481136356,446044.0913522726,1097.2397282363381,0.9455782312925171,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-07 14:08:16.795186248,Горьковская,SYNTHETIC,2025,2024,309 days 21:55:10.782031632,446275.1797005272,231.08834825461963,0.9472789115646258,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-07 22:46:14.544355626,Горьковская,SYNTHETIC,2025,2024,310 days 06:33:08.531201010,446793.1421866835,517.9624861562625,0.9489795918367347,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-08 02:04:41.174919966,Горьковская,SYNTHETIC,2025,2024,310 days 09:51:35.161765350,446991.5860294225,198.44384273904143,0.9506802721088435,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-08 02:12:37.481077014,Горьковская,SYNTHETIC,2025,2024,310 days 09:59:31.467922398,446999.52446537337,7.938435950840358,0.9523809523809523,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-10 09:52:21.555733512,Горьковская,SYNTHETIC,2025,2024,312 days 17:39:15.542578896,450339.2590429816,3339.7345776082366,0.9540816326530612,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-10 18:50:17.506062258,Горьковская,SYNTHETIC,2025,2024,313 days 02:37:11.492907642,450877.1915484607,537.9325054790825,0.95578231292517,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-13 02:07:47.292903426,Горьковская,SYNTHETIC,2025,2024,315 days 09:54:41.279748810,454194.6879958135,3317.496447352809,0.9574829931972789,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-13 04:31:42.933535452,Горьковская,SYNTHETIC,2025,2024,315 days 12:18:36.920380836,454338.6153396806,143.9273438670789,0.9591836734693877,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-13 18:34:20.335280766,Горьковская,SYNTHETIC,2025,2024,316 days 02:21:14.322126150,455181.23870210256,842.6233624219894,0.9608843537414966,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-13 22:07:54.615112938,Горьковская,SYNTHETIC,2025,2024,316 days 05:54:48.601958322,455394.81003263866,213.57133053609869,0.9625850340136054,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-14 22:53:50.157539232,Горьковская,SYNTHETIC,2025,2024,317 days 06:40:44.144384616,456880.73573974357,1485.925707104907,0.9642857142857143,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-15 23:11:18.093347466,Горьковская,SYNTHETIC,2025,2024,318 days 06:58:12.080192850,458338.2013365475,1457.4655968039297,0.9659863945578231,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-16 01:05:01.401481230,Горьковская,SYNTHETIC,2025,2024,318 days 08:51:55.388326614,458451.9231387769,113.72180222941097,0.967687074829932,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-17 15:39:15.013988855,Горьковская,SYNTHETIC,2025,2024,319 days 23:26:09.000834239,460766.150013904,2314.2268751271185,0.9693877551020408,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-17 19:05:17.588304822,Горьковская,SYNTHETIC,2025,2024,320 days 02:52:11.575150206,460972.19291917013,206.04290526610566,0.9710884353741497,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-18 10:08:54.641710518,Горьковская,SYNTHETIC,2025,2024,320 days 17:55:48.628555902,461875.81047593174,903.617556761601,0.9727891156462585,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-21 05:27:43.082281086,Горьковская,SYNTHETIC,2025,2024,323 days 13:14:37.069126470,465914.61781877454,4038.8073428428033,0.9744897959183674,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-22 15:25:12.732901218,Горьковская,SYNTHETIC,2025,2024,324 days 23:12:06.719746602,467952.1119957767,2037.4941770021687,0.9761904761904762,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-24 17:10:49.888365012,Горьковская,SYNTHETIC,2025,2024,327 days 00:57:43.875210396,470937.7312535066,2985.619257729908,0.9778911564625851,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-24 23:50:07.115459928,Горьковская,SYNTHETIC,2025,2024,327 days 07:37:01.102305312,471337.0183717552,399.2871182485833,0.9795918367346939,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-25 01:36:19.645580106,Горьковская,SYNTHETIC,2025,2024,327 days 09:23:13.632425490,471443.22720709146,106.20883533626329,0.9812925170068028,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-25 04:54:58.394132394,Горьковская,SYNTHETIC,2025,2024,327 days 12:41:52.380977778,471641.87301629625,198.6458092047833,0.9829931972789115,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-25 15:55:43.602512154,Горьковская,SYNTHETIC,2025,2024,327 days 23:42:37.589357538,472302.62648929225,660.7534729960025,0.9846938775510204,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-26 16:56:04.190996742,Горьковская,SYNTHETIC,2025,2024,329 days 00:42:58.177842126,473802.96963070217,1500.3431414099177,0.9863945578231292,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-26 19:30:56.678465058,Горьковская,SYNTHETIC,2025,2024,329 days 03:17:50.665310442,473957.8444218406,154.8747911384562,0.9880952380952381,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-27 12:37:07.108381242,Горьковская,SYNTHETIC,2025,2024,329 days 20:24:01.095226626,474984.01825377706,1026.1738319364376,0.9897959183673469,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-27 18:49:15.251703239,Горьковская,SYNTHETIC,2025,2024,330 days 02:36:09.238548623,475356.15397581045,372.13572203338845,0.9914965986394558,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-28 01:26:31.263749339,Горьковская,SYNTHETIC,2025,2024,330 days 09:13:25.250594723,475753.4208432454,397.2668674349552,0.9931972789115646,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-28 18:38:49.832719554,Горьковская,SYNTHETIC,2025,2024,331 days 02:25:43.819564938,476785.73032608227,1032.309482836863,0.9948979591836735,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-29 04:37:48.051766800,Горьковская,SYNTHETIC,2025,2024,331 days 12:24:42.038612184,477384.7006435364,598.9703174541355,0.9965986394557823,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-30 07:08:54.137139636,Горьковская,SYNTHETIC,2025,2024,332 days 14:55:48.123985020,478975.802066417,1591.1014228806016,0.9982993197278912,Осень,4,11,0.001050524120186,45.382641992037335,road
,2025-11-30 09:50:15.375290639,Горьковская,SYNTHETIC,2025,2024,332 days 17:37:09.362136023,479137.1560356004,161.3539691834012,1.0,Осень,4,11,0.001050524120186,45.382641992037335,road
