CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,SOURCE_YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,SEASON_INDEX,MONTH,LAMBDA_FITTER,LAMBDA_MONTH,ENTITY_TYPE
,2025-07-20 16:08:50.109706188,Северо-Кавказская,SYNTHETIC,2025,2024,200 days 12:31:26.190365568,288751.4365060928,164.822750047897,0.592823712948518,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-21 07:58:25.019763066,Северо-Кавказская,SYNTHETIC,2025,2024,201 days 04:21:01.100422446,289701.0183403741,949.5818342813291,0.594383775351014,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-21 08:50:56.603697522,Северо-Кавказская,SYNTHETIC,2025,2024,201 days 05:13:32.684356902,289753.5447392817,52.52639890759019,0.5959438377535101,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-21 16:15:17.809109112,Северо-Кавказская,SYNTHETIC,2025,2024,201 days 12:37:53.889768492,290197.8981628082,444.3534235265106,0.5975039001560063,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-21 18:35:12.275815308,Северо-Кавказская,SYNTHETIC,2025,2024,201 days 14:57:48.356474688,290337.80594124476,139.90777843655087,0.5990639625585024,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-21 19:16:39.253053222,Северо-Кавказская,SYNTHETIC,2025,2024,201 days 15:39:15.333712602,290379.2555618767,41.449620631930884,0.6006240249609984,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-22 02:14:01.992110616,Северо-Кавказская,SYNTHETIC,2025,2024,201 days 22:36:38.072769996,290796.6345461666,417.3789842898841,0.6021840873634945,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-22 09:07:22.538504484,Северо-Кавказская,SYNTHETIC,2025,2024,202 days 05:29:58.619163864,291209.9769860644,413.3424398978241,0.6037441497659907,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-22 21:20:08.407145820,Северо-Кавказская,SYNTHETIC,2025,2024,202 days 17:42:44.487805200,291942.74146342,732.7644773555803,0.6053042121684867,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-23 10:55:27.780909504,Северо-Кавказская,SYNTHETIC,2025,2024,203 days 07:18:03.861568884,292758.0643594814,815.3228960614069,0.6068642745709828,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-23 23:52:22.626506616,Северо-Кавказская,SYNTHETIC,2025,2024,203 days 20:14:58.707165996,293534.9784527666,776.914093285217,0.608424336973479,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-24 05:06:58.214418870,Северо-Кавказская,SYNTHETIC,2025,2024,204 days 01:29:34.295078250,293849.5715846375,314.5931318709045,0.609984399375975,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-24 15:03:21.154390860,Северо-Кавказская,SYNTHETIC,2025,2024,204 days 11:25:57.235050240,294445.953917504,596.3823328664876,0.6115444617784711,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-24 23:36:59.625448944,Северо-Кавказская,SYNTHETIC,2025,2024,204 days 19:59:35.706108324,294959.5951018054,513.6411843014066,0.6131045241809673,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-25 05:03:50.998008984,Северо-Кавказская,SYNTHETIC,2025,2024,205 days 01:26:27.078668364,295286.4513111394,326.85620933398604,0.6146645865834633,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-25 14:06:48.218269278,Северо-Кавказская,SYNTHETIC,2025,2024,205 days 10:29:24.298928658,295829.4049821443,542.9536710049142,0.6162246489859594,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-26 19:23:30.389406768,Северо-Кавказская,SYNTHETIC,2025,2024,206 days 15:46:06.470066148,297586.1078344358,1756.7028522915207,0.6177847113884556,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-26 21:31:27.656194728,Северо-Кавказская,SYNTHETIC,2025,2024,206 days 17:54:03.736854108,297714.06228090177,127.95444646594115,0.6193447737909517,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-27 21:01:47.381244138,Северо-Кавказская,SYNTHETIC,2025,2024,207 days 17:24:23.461903518,299124.3910317253,1410.328750823508,0.6209048361934477,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-27 21:34:35.502911208,Северо-Кавказская,SYNTHETIC,2025,2024,207 days 17:57:11.583570588,299157.1930595098,32.80202778452076,0.6224648985959438,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-28 01:14:45.274402686,Северо-Кавказская,SYNTHETIC,2025,2024,207 days 21:37:21.355062066,299377.35591770115,220.16285819135373,0.62402496099844,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-28 04:37:41.479242294,Северо-Кавказская,SYNTHETIC,2025,2024,208 days 01:00:17.559901674,299580.2926650279,202.93674732674845,0.625585023400936,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-08-01 09:47:48.726206664,Северо-Кавказская,SYNTHETIC,2025,2024,212 days 06:10:24.806866044,305650.4134477674,6070.120782739483,0.6271450858034321,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-01 11:11:48.247564470,Северо-Кавказская,SYNTHETIC,2025,2024,212 days 07:34:24.328223850,305734.40547039744,83.99202263006009,0.6287051482059283,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-02 08:29:34.205866830,Северо-Кавказская,SYNTHETIC,2025,2024,213 days 04:52:10.286526210,307012.17144210346,1277.765971706016,0.6302652106084243,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-03 02:02:30.345336726,Северо-Кавказская,SYNTHETIC,2025,2024,213 days 22:25:06.425996106,308065.10709993506,1052.9356578316074,0.6318252730109204,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-03 12:32:52.158175350,Северо-Кавказская,SYNTHETIC,2025,2024,214 days 08:55:28.238834730,308695.4706472455,630.3635473104077,0.6333853354134166,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-03 18:39:01.867484340,Северо-Кавказская,SYNTHETIC,2025,2024,214 days 15:01:37.948143720,309061.632469062,366.161821816524,0.6349453978159126,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-04 21:32:35.225448936,Северо-Кавказская,SYNTHETIC,2025,2024,215 days 17:55:11.306108316,310675.18843513855,1613.5559660765575,0.6365054602184087,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-05 15:13:13.011153258,Северо-Кавказская,SYNTHETIC,2025,2024,216 days 11:35:49.091812638,311735.8181968773,1060.6297617387609,0.6380655226209049,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-05 22:06:15.879348048,Северо-Кавказская,SYNTHETIC,2025,2024,216 days 18:28:51.960007428,312148.86600012385,413.04780324653257,0.6396255850234009,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-06 10:08:52.452662796,Северо-Кавказская,SYNTHETIC,2025,2024,217 days 06:31:28.533322176,312871.47555536963,722.6095552457846,0.641185647425897,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-06 18:28:32.698279818,Северо-Кавказская,SYNTHETIC,2025,2024,217 days 14:51:08.778939198,313371.1463156533,499.6707602836541,0.6427457098283932,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-07 03:17:54.727604802,Северо-Кавказская,SYNTHETIC,2025,2024,217 days 23:40:30.808264182,313900.51347106975,529.3671554164612,0.6443057722308893,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-07 07:17:54.010744152,Северо-Кавказская,SYNTHETIC,2025,2024,218 days 03:40:30.091403532,314140.5015233922,239.98805232247105,0.6458658346333853,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-07 13:28:07.361103756,Северо-Кавказская,SYNTHETIC,2025,2024,218 days 09:50:43.441763136,314510.7240293856,370.2225059933844,0.6474258970358814,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-07 14:16:41.418942192,Северо-Кавказская,SYNTHETIC,2025,2024,218 days 10:39:17.499601572,314559.29166002624,48.56763064063853,0.6489859594383776,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-07 18:40:41.490079452,Северо-Кавказская,SYNTHETIC,2025,2024,218 days 15:03:17.570738832,314823.2928456472,264.0011856209603,0.6505460218408736,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-08 06:31:18.941736000,Северо-Кавказская,SYNTHETIC,2025,2024,219 days 02:53:55.022395380,315533.917039923,710.6241942758206,0.6521060842433697,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-09 12:59:42.368365608,Северо-Кавказская,SYNTHETIC,2025,2024,220 days 09:22:18.449024988,317362.30748374976,1828.3904438267346,0.6536661466458659,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-10 21:49:13.251856146,Северо-Кавказская,SYNTHETIC,2025,2024,221 days 18:11:49.332515526,319331.8222085921,1969.514724842331,0.6552262090483619,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-11 05:53:38.206274628,Северо-Кавказская,SYNTHETIC,2025,2024,222 days 02:16:14.286934008,319816.2381155668,484.41590697469655,0.656786271450858,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-11 15:10:42.265579272,Северо-Кавказская,SYNTHETIC,2025,2024,222 days 11:33:18.346238652,320373.30577064416,557.0676550773787,0.6583463338533542,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-11 17:13:22.571753310,Северо-Кавказская,SYNTHETIC,2025,2024,222 days 13:35:58.652412690,320495.97754021146,122.67176956729963,0.6599063962558502,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-12 05:02:58.782989334,Северо-Кавказская,SYNTHETIC,2025,2024,223 days 01:25:34.863648714,321205.5810608119,709.6035206004162,0.6614664586583463,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-12 05:46:44.004835836,Северо-Кавказская,SYNTHETIC,2025,2024,223 days 02:09:20.085495216,321249.3347582536,43.75369744171621,0.6630265210608425,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-12 09:06:46.525119096,Северо-Кавказская,SYNTHETIC,2025,2024,223 days 05:29:22.605778476,321449.3767629746,200.04200472100638,0.6645865834633385,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-12 20:05:46.977626742,Северо-Кавказская,SYNTHETIC,2025,2024,223 days 16:28:23.058286122,322108.38430476864,659.0075417940388,0.6661466458658346,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-12 23:47:36.389547468,Северо-Кавказская,SYNTHETIC,2025,2024,223 days 20:10:12.470206848,322330.2078367808,221.82353201217484,0.6677067082683308,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-13 00:18:08.190916752,Северо-Кавказская,SYNTHETIC,2025,2024,223 days 20:40:44.271576132,322360.7378596022,30.53002282138914,0.6692667706708268,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-13 18:02:44.649493704,Северо-Кавказская,SYNTHETIC,2025,2024,224 days 14:25:20.730153084,323425.3455025514,1064.6076429492095,0.6708268330733229,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-13 21:44:35.093835894,Северо-Кавказская,SYNTHETIC,2025,2024,224 days 18:07:11.174495274,323647.18624158786,221.84073903644457,0.672386895475819,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-13 22:23:30.312674736,Северо-Кавказская,SYNTHETIC,2025,2024,224 days 18:46:06.393334116,323686.10655556864,38.92031398077961,0.6739469578783152,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-13 23:09:55.071001242,Северо-Кавказская,SYNTHETIC,2025,2024,224 days 19:32:31.151660622,323732.51919434377,46.4126387751312,0.6755070202808112,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-14 02:03:05.352670098,Северо-Кавказская,SYNTHETIC,2025,2024,224 days 22:25:41.433329478,323905.69055549137,173.1713611476007,0.6770670826833073,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-14 04:00:08.254425738,Северо-Кавказская,SYNTHETIC,2025,2024,225 days 00:22:44.335085118,324022.73891808535,117.04836259398144,0.6786271450858035,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-14 18:48:55.325387076,Северо-Кавказская,SYNTHETIC,2025,2024,225 days 15:11:31.406046456,324911.5234341076,888.7845160222496,0.6801872074882995,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-14 22:40:40.463371452,Северо-Кавказская,SYNTHETIC,2025,2024,225 days 19:03:16.544030832,325143.2757338472,231.75229973957175,0.6817472698907956,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-15 14:55:49.520155572,Северо-Кавказская,SYNTHETIC,2025,2024,226 days 11:18:25.600814952,326118.4266802492,975.1509464020492,0.6833073322932918,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-15 16:49:51.140747292,Северо-Кавказская,SYNTHETIC,2025,2024,226 days 13:12:27.221406672,326232.45369011123,114.02700986200944,0.6848673946957878,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-15 23:35:16.438908707,Северо-Кавказская,SYNTHETIC,2025,2024,226 days 19:57:52.519568087,326637.87532613485,405.4216360236169,0.6864274570982839,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-16 11:10:47.789226342,Северо-Кавказская,SYNTHETIC,2025,2024,227 days 07:33:23.869885722,327333.3978314287,695.5225052938331,0.6879875195007801,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-16 21:41:01.884079152,Северо-Кавказская,SYNTHETIC,2025,2024,227 days 18:03:37.964738532,327963.6327456422,630.2349142135354,0.6895475819032761,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-17 06:49:49.171193322,Северо-Кавказская,SYNTHETIC,2025,2024,228 days 03:12:25.251852702,328512.4208642117,548.7881185694714,0.6911076443057722,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-18 08:35:00.029056788,Северо-Кавказская,SYNTHETIC,2025,2024,229 days 04:57:36.109716168,330057.60182860284,1545.1809643911547,0.6926677067082684,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-18 11:09:54.833363754,Северо-Кавказская,SYNTHETIC,2025,2024,229 days 07:32:30.914023134,330212.5152337189,154.9134051160654,0.6942277691107644,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-18 17:56:19.523153502,Северо-Кавказская,SYNTHETIC,2025,2024,229 days 14:18:55.603812882,330618.9267302147,406.4114964957698,0.6957878315132605,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-19 15:22:29.895598446,Северо-Кавказская,SYNTHETIC,2025,2024,230 days 11:45:05.976257826,331905.0996042971,1286.1728740824037,0.6973478939157566,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-19 16:10:55.107295788,Северо-Кавказская,SYNTHETIC,2025,2024,230 days 12:33:31.187955168,331953.5197992528,48.42019495571731,0.6989079563182528,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-19 16:45:15.422498886,Северо-Кавказская,SYNTHETIC,2025,2024,230 days 13:07:51.503158266,331987.85838597105,34.33858671825146,0.7004680187207488,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-19 19:23:52.751825208,Северо-Кавказская,SYNTHETIC,2025,2024,230 days 15:46:28.832484588,332146.4805414098,158.62215543875936,0.7020280811232449,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-20 05:22:25.432443954,Северо-Кавказская,SYNTHETIC,2025,2024,231 days 01:45:01.513103334,332745.02521838894,598.5446769791306,0.7035881435257411,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-20 08:22:06.654655128,Северо-Кавказская,SYNTHETIC,2025,2024,231 days 04:44:42.735314508,332924.71225524176,179.68703685281798,0.7051482059282371,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-20 10:28:06.318333390,Северо-Кавказская,SYNTHETIC,2025,2024,231 days 06:50:42.398992770,333050.7066498795,125.9943946377607,0.7067082683307332,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-20 16:34:41.734290696,Северо-Кавказская,SYNTHETIC,2025,2024,231 days 12:57:17.814950076,333417.2969158346,366.5902659550775,0.7082683307332294,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-21 02:02:26.780718828,Северо-Кавказская,SYNTHETIC,2025,2024,231 days 22:25:02.861378208,333985.0476896368,567.750773802225,0.7098283931357254,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-21 04:53:04.124978213,Северо-Кавказская,SYNTHETIC,2025,2024,232 days 01:15:40.205637593,334155.6700939599,170.6224043230759,0.7113884555382215,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-21 08:26:37.347936906,Северо-Кавказская,SYNTHETIC,2025,2024,232 days 04:49:13.428596286,334369.2238099381,213.55371597822523,0.7129485179407177,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-21 17:54:18.800584092,Северо-Кавказская,SYNTHETIC,2025,2024,232 days 14:16:54.881243472,334936.9146873912,567.6908774530748,0.7145085803432137,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-22 22:54:10.267535046,Северо-Кавказская,SYNTHETIC,2025,2024,233 days 19:16:46.348194426,336676.77246990707,1739.8577825158718,0.7160686427457098,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-23 10:04:46.453195536,Северо-Кавказская,SYNTHETIC,2025,2024,234 days 06:27:22.533854916,337347.3755642486,670.6030943415244,0.717628705148206,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-24 01:16:45.935317866,Северо-Кавказская,SYNTHETIC,2025,2024,234 days 21:39:22.015977246,338259.3669329541,911.9913687055232,0.719188767550702,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-24 05:49:37.357374450,Северо-Кавказская,SYNTHETIC,2025,2024,235 days 02:12:13.438033830,338532.22396723053,272.8570342764142,0.7207488299531981,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-24 08:59:22.631500338,Северо-Кавказская,SYNTHETIC,2025,2024,235 days 05:21:58.712159718,338721.9785359953,189.75456876476528,0.7223088923556942,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-24 15:00:59.129613936,Северо-Кавказская,SYNTHETIC,2025,2024,235 days 11:23:35.210273316,339083.5868378886,361.6083018932841,0.7238689547581904,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-25 07:23:38.028454668,Северо-Кавказская,SYNTHETIC,2025,2024,236 days 03:46:14.109114048,340066.2351519008,982.6483140122145,0.7254290171606864,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-25 13:27:28.160490612,Северо-Кавказская,SYNTHETIC,2025,2024,236 days 09:50:04.241149992,340430.07068583317,363.83553393237526,0.7269890795631825,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-26 08:07:18.563382636,Северо-Кавказская,SYNTHETIC,2025,2024,237 days 04:29:54.644042016,341549.91073403356,1119.8400482003926,0.7285491419656787,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-28 04:47:48.666147774,Северо-Кавказская,SYNTHETIC,2025,2024,239 days 01:10:24.746807154,344230.41244678583,2680.5017127522733,0.7301092043681747,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-28 05:32:26.656521252,Северо-Кавказская,SYNTHETIC,2025,2024,239 days 01:55:02.737180632,344275.04561967717,44.63317289133556,0.7316692667706708,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-28 06:00:11.563864536,Северо-Кавказская,SYNTHETIC,2025,2024,239 days 02:22:47.644523916,344302.7940753986,27.748455721419305,0.733229329173167,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-28 07:36:56.493973848,Северо-Кавказская,SYNTHETIC,2025,2024,239 days 03:59:32.574633228,344399.5429105538,96.74883515521651,0.734789391575663,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-28 12:26:35.444677818,Северо-Кавказская,SYNTHETIC,2025,2024,239 days 08:49:11.525337198,344689.19208895334,289.6491783995298,0.7363494539781591,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-08-28 13:50:27.431240892,Северо-Кавказская,SYNTHETIC,2025,2024,239 days 10:13:03.511900272,344773.0585316712,83.86644271784462,0.7379095163806553,Лето,3,8,0.0016748144124569,72.35198261814232,road
,2025-09-02 01:10:56.444151138,Северо-Кавказская,SYNTHETIC,2025,2024,243 days 21:33:32.524810518,351213.5420801753,6440.483548504126,0.7394695787831513,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-02 01:28:14.421805338,Северо-Кавказская,SYNTHETIC,2025,2024,243 days 21:50:50.502464718,351230.84170774533,17.29962757002795,0.7410296411856474,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-02 06:08:34.862490222,Северо-Кавказская,SYNTHETIC,2025,2024,244 days 02:31:10.943149602,351511.18238582666,280.34067808132386,0.7425897035881436,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-02 08:39:25.349132910,Северо-Кавказская,SYNTHETIC,2025,2024,244 days 05:02:01.429792290,351662.0238298715,150.8414440448396,0.7441497659906396,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-03 17:40:18.082461972,Северо-Кавказская,SYNTHETIC,2025,2024,245 days 14:02:54.163121352,353642.90271868923,1980.8788888177369,0.7457098283931357,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-04 07:18:08.010487025,Северо-Кавказская,SYNTHETIC,2025,2024,246 days 03:40:44.091146405,354460.7348524401,817.8321337508387,0.7472698907956318,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-05 13:13:47.408170050,Северо-Кавказская,SYNTHETIC,2025,2024,247 days 09:36:23.488829430,356256.3914804905,1795.656628050434,0.748829953198128,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-07 09:23:51.019882290,Северо-Кавказская,SYNTHETIC,2025,2024,249 days 05:46:27.100541670,358906.45167569455,2650.060195204045,0.750390015600624,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-07 17:51:37.099899804,Северо-Кавказская,SYNTHETIC,2025,2024,249 days 14:14:13.180559184,359414.2196759864,507.76800029183505,0.7519500780031201,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-07 21:08:50.967076020,Северо-Кавказская,SYNTHETIC,2025,2024,249 days 17:31:27.047735400,359611.45079559,197.23111960361712,0.7535101404056163,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-07 23:47:55.328313960,Северо-Кавказская,SYNTHETIC,2025,2024,249 days 20:10:31.408973340,359770.523482889,159.0726872989908,0.7550702028081123,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-08 02:54:14.129218968,Северо-Кавказская,SYNTHETIC,2025,2024,249 days 23:16:50.209878348,359956.8368313058,186.3133484168211,0.7566302652106084,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-08 18:05:06.322409688,Северо-Кавказская,SYNTHETIC,2025,2024,250 days 14:27:42.403069068,360867.7067178178,910.869886511995,0.7581903276131046,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-08 18:35:36.271824582,Северо-Кавказская,SYNTHETIC,2025,2024,250 days 14:58:12.352483962,360898.2058747327,30.499156914884225,0.7597503900156006,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-08 19:14:33.307560414,Северо-Кавказская,SYNTHETIC,2025,2024,250 days 15:37:09.388219794,360937.15647032985,38.95059559715446,0.7613104524180967,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-09 06:46:37.948347030,Северо-Кавказская,SYNTHETIC,2025,2024,251 days 03:09:14.029006410,361629.23381677346,692.0773464436061,0.7628705148205929,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-09 19:25:34.901311656,Северо-Кавказская,SYNTHETIC,2025,2024,251 days 15:48:10.981971036,362388.1830328506,758.9492160771624,0.7644305772230889,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-10 08:54:02.754836616,Северо-Кавказская,SYNTHETIC,2025,2024,252 days 05:16:38.835495996,363196.64725826663,808.4642254160135,0.765990639625585,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-10 14:37:34.188714372,Северо-Кавказская,SYNTHETIC,2025,2024,252 days 11:00:10.269373752,363540.1711562292,343.5238979625865,0.7675507020280812,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-11 10:48:47.243755440,Северо-Кавказская,SYNTHETIC,2025,2024,253 days 07:11:23.324414820,364751.388740247,1211.2175840177806,0.7691107644305772,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-11 20:12:15.473998643,Северо-Кавказская,SYNTHETIC,2025,2024,253 days 16:34:51.554658023,365314.8592443004,563.4705040534027,0.7706708268330733,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-11 21:34:35.391844068,Северо-Кавказская,SYNTHETIC,2025,2024,253 days 17:57:11.472503448,365397.1912083908,82.33196409040829,0.7722308892355694,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-12 17:12:52.759727322,Северо-Кавказская,SYNTHETIC,2025,2024,254 days 13:35:28.840386702,366575.48067311174,1178.2894647209323,0.7737909516380655,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-14 06:52:39.980098020,Северо-Кавказская,SYNTHETIC,2025,2024,256 days 03:15:16.060757400,368835.26767929,2259.7870061782305,0.7753510140405616,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-14 07:38:24.214178196,Северо-Кавказская,SYNTHETIC,2025,2024,256 days 04:01:00.294837576,368881.0049139596,45.7372346696211,0.7769110764430577,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-14 13:45:11.354824014,Северо-Кавказская,SYNTHETIC,2025,2024,256 days 10:07:47.435483394,369247.7905913899,366.78567743027816,0.7784711388455539,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-14 21:59:00.851788962,Северо-Кавказская,SYNTHETIC,2025,2024,256 days 18:21:36.932448342,369741.6155408057,493.8249494158081,0.7800312012480499,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-14 23:56:00.574914936,Северо-Кавказская,SYNTHETIC,2025,2024,256 days 20:18:36.655574316,369858.6109262386,116.99538543290691,0.781591263650546,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-16 00:50:15.558145620,Северо-Кавказская,SYNTHETIC,2025,2024,257 days 21:12:51.638805,371352.86064674996,1494.249720511376,0.7831513260530422,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-16 04:57:12.132631800,Северо-Кавказская,SYNTHETIC,2025,2024,258 days 01:19:48.213291180,371599.803554853,246.94290810305392,0.7847113884555382,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-16 23:45:53.575231554,Северо-Кавказская,SYNTHETIC,2025,2024,258 days 20:08:29.655890934,372728.4942648489,1128.6907099958626,0.7862714508580343,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-17 13:27:06.929848914,Северо-Кавказская,SYNTHETIC,2025,2024,259 days 09:49:43.010508294,373549.7168418049,821.2225769560318,0.7878315132605305,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-18 00:40:23.942937648,Северо-Кавказская,SYNTHETIC,2025,2024,259 days 21:03:00.023597028,374223.0003932838,673.2835514788749,0.7893915756630265,Осень,4,9,0.0013536899588509,58.47940622235896,road
