TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR
64.72302329935142,5082.831654805314,2025-01-04 12:42:49.899288300,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,2 days 16:51:23.508840060,0.023504273504273504,Октябрьская,3,SYNTHETIC,2025
338.9326162619559,5421.76427106727,2025-01-04 18:21:45.856264020,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,2 days 22:30:19.465815780,0.024572649572649572,Октябрьская,3,SYNTHETIC,2025
269.3512848094891,5691.115555876759,2025-01-04 22:51:06.933352620,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,3 days 02:59:40.542904380,0.02564102564102564,Октябрьская,3,SYNTHETIC,2025
67.42218813936806,5758.537744016126,2025-01-04 23:58:32.264640960,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,3 days 04:07:05.874192720,0.026709401709401708,Октябрьская,3,SYNTHETIC,2025
37.252072686297765,5795.789816702424,2025-01-05 00:35:47.389002120,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,3 days 04:44:20.998553880,0.027777777777777776,Октябрьская,3,SYNTHETIC,2025
252.38887164020534,6048.178688342629,2025-01-05 04:48:10.721300580,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,3 days 08:56:44.330852340,0.028846153846153848,Октябрьская,3,SYNTHETIC,2025
44.84640315184573,6093.025091494475,2025-01-05 05:33:01.505489640,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,3 days 09:41:35.115041400,0.029914529914529916,Октябрьская,3,SYNTHETIC,2025
153.31054107048072,6246.3356325649565,2025-01-05 08:06:20.137953900,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,3 days 12:14:53.747505660,0.030982905982905984,Октябрьская,3,SYNTHETIC,2025
150.1072805090315,6396.442913073988,2025-01-05 10:36:26.574784440,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,3 days 14:45:00.184336200,0.03205128205128205,Октябрьская,3,SYNTHETIC,2025
49.848918701445086,6446.291831775433,2025-01-05 11:26:17.509906500,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,3 days 15:34:51.119458260,0.03311965811965812,Октябрьская,3,SYNTHETIC,2025
444.90679306184785,6891.1986248372805,2025-01-05 18:51:11.917490220,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,3 days 22:59:45.527041980,0.03418803418803419,Октябрьская,3,SYNTHETIC,2025
129.88964329469428,7021.0882681319745,2025-01-05 21:01:05.296087920,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,4 days 01:09:38.905639680,0.035256410256410256,Октябрьская,3,SYNTHETIC,2025
457.6326276214855,7478.72089575346,2025-01-06 04:38:43.253745180,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,4 days 08:47:16.863296940,0.03632478632478633,Октябрьская,3,SYNTHETIC,2025
289.8273190853449,7768.5482148388055,2025-01-06 09:28:32.892890340,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,4 days 13:37:06.502442100,0.03739316239316239,Октябрьская,3,SYNTHETIC,2025
3.303236141780024,7771.8514509805855,2025-01-06 09:31:51.087058860,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,4 days 13:40:24.696610620,0.038461538461538464,Октябрьская,3,SYNTHETIC,2025
93.06201904509813,7864.913470025684,2025-01-06 11:04:54.808201560,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,4 days 15:13:28.417753320,0.03952991452991453,Октябрьская,3,SYNTHETIC,2025
302.57849355802665,8167.4919635837105,2025-01-06 16:07:29.517815040,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,4 days 20:16:03.127366800,0.0405982905982906,Октябрьская,3,SYNTHETIC,2025
13.872686585457098,8181.364650169167,2025-01-06 16:21:21.879010140,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,4 days 20:29:55.488561900,0.041666666666666664,Октябрьская,3,SYNTHETIC,2025
769.6152241407023,8950.979874309869,2025-01-07 05:10:58.792458600,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,5 days 09:19:32.402010360,0.042735042735042736,Октябрьская,3,SYNTHETIC,2025
166.6607353011547,9117.640609611024,2025-01-07 07:57:38.436576660,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,5 days 12:06:12.046128420,0.0438034188034188,Октябрьская,3,SYNTHETIC,2025
549.658253272588,9667.298862883612,2025-01-07 17:07:17.931773040,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,5 days 21:15:51.541324800,0.04487179487179487,Октябрьская,3,SYNTHETIC,2025
299.92677495783556,9967.225637841448,2025-01-07 22:07:13.538270460,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,6 days 02:15:47.147822220,0.045940170940170943,Октябрьская,3,SYNTHETIC,2025
332.1343755598062,10299.360013401254,2025-01-08 03:39:21.600804060,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,6 days 07:47:55.210355820,0.04700854700854701,Октябрьская,3,SYNTHETIC,2025
281.86588240564635,10581.2258958069,2025-01-08 08:21:13.553748420,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,6 days 12:29:47.163300180,0.04807692307692308,Октябрьская,3,SYNTHETIC,2025
152.80758043672122,10734.033476243621,2025-01-08 10:54:02.008574640,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,6 days 15:02:35.618126400,0.049145299145299144,Октябрьская,3,SYNTHETIC,2025
147.46973382298592,10881.503210066607,2025-01-08 13:21:30.192604020,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,6 days 17:30:03.802155780,0.050213675213675216,Октябрьская,3,SYNTHETIC,2025
679.4083412525735,11560.911551319181,2025-01-09 00:40:54.693079140,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,7 days 04:49:28.302630900,0.05128205128205128,Октябрьская,3,SYNTHETIC,2025
184.92041049761968,11745.8319618168,2025-01-09 03:45:49.917709020,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,7 days 07:54:23.527260780,0.05235042735042735,Октябрьская,3,SYNTHETIC,2025
2549.3859355566346,14295.217897373435,2025-01-10 22:15:13.073842380,0,0,0.0006456700111992,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,9 days 02:23:46.683394140,0.053418803418803416,Октябрьская,3,SYNTHETIC,2025
1849.4513033716962,16144.669200745131,2025-01-12 05:04:40.152044700,0,0,0.0006456700111992,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,10 days 09:13:13.761596460,0.05448717948717949,Октябрьская,3,SYNTHETIC,2025
805.561075379928,16950.230276125058,2025-01-12 18:30:13.816567500,0,0,0.0006456700111992,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,10 days 22:38:47.426119260,0.05555555555555555,Октябрьская,3,SYNTHETIC,2025
659.684637677843,17609.914913802902,2025-01-13 05:29:54.894828180,0,0,0.0006456700111992,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,11 days 09:38:28.504379940,0.056623931623931624,Октябрьская,3,SYNTHETIC,2025
1166.2175711798775,18776.13248498278,2025-01-14 00:56:07.949098980,0,0,0.0006456700111992,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,12 days 05:04:41.558650740,0.057692307692307696,Октябрьская,3,SYNTHETIC,2025
1353.8075676181682,20129.94005260095,2025-01-14 23:29:56.403156060,0,0,0.0006456700111992,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,13 days 03:38:30.012707820,0.05876068376068376,Октябрьская,3,SYNTHETIC,2025
684.5895992319136,684.5895992319136,2025-03-01 11:24:35.375953920,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,58 days 15:33:08.985505680,0.05982905982905983,Октябрьская,3,SYNTHETIC,2025
1259.1133927941555,1943.702992026069,2025-03-02 08:23:42.179521560,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,59 days 12:32:15.789073320,0.060897435897435896,Октябрьская,3,SYNTHETIC,2025
318.88807889579147,2262.5910709218606,2025-03-02 13:42:35.464255320,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,59 days 17:51:09.073807080,0.06196581196581197,Октябрьская,3,SYNTHETIC,2025
70.24289891080446,2332.833969832665,2025-03-02 14:52:50.038189980,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,59 days 19:01:23.647741740,0.06303418803418803,Октябрьская,3,SYNTHETIC,2025
542.3149750452042,2875.1489448778693,2025-03-02 23:55:08.936692680,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,60 days 04:03:42.546244440,0.0641025641025641,Октябрьская,3,SYNTHETIC,2025
284.1383694268346,3159.287314304704,2025-03-03 04:39:17.238858300,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,60 days 08:47:50.848410060,0.06517094017094018,Октябрьская,3,SYNTHETIC,2025
928.4730543733446,4087.7603686780485,2025-03-03 20:07:45.622120680,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,61 days 00:16:19.231672440,0.06623931623931624,Октябрьская,3,SYNTHETIC,2025
236.14882090448359,4323.909189582532,2025-03-04 00:03:54.551374980,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,61 days 04:12:28.160926740,0.0673076923076923,Октябрьская,3,SYNTHETIC,2025
243.2674184565184,4567.176608039051,2025-03-04 04:07:10.596482340,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,61 days 08:15:44.206034100,0.06837606837606838,Октябрьская,3,SYNTHETIC,2025
124.52387120690541,4691.700479245957,2025-03-04 06:11:42.028754760,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,61 days 10:20:15.638306520,0.06944444444444445,Октябрьская,3,SYNTHETIC,2025
93.43727058272964,4785.1377498286865,2025-03-04 07:45:08.264989739,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,61 days 11:53:41.874541499,0.07051282051282051,Октябрьская,3,SYNTHETIC,2025
795.4910210565824,5580.628770885269,2025-03-04 21:00:37.726253100,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,62 days 01:09:11.335804860,0.07158119658119658,Октябрьская,3,SYNTHETIC,2025
1433.4034093201622,7014.032180205431,2025-03-05 20:54:01.930812300,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,63 days 01:02:35.540364060,0.07264957264957266,Октябрьская,3,SYNTHETIC,2025
453.6502053305649,7467.682385535996,2025-03-06 04:27:40.943132160,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,63 days 08:36:14.552683920,0.07371794871794872,Октябрьская,3,SYNTHETIC,2025
71.41108375818338,7539.093469294179,2025-03-06 05:39:05.608157640,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,63 days 09:47:39.217709400,0.07478632478632478,Октябрьская,3,SYNTHETIC,2025
9.652125736006688,7548.7455950301855,2025-03-06 05:48:44.735701800,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,63 days 09:57:18.345253560,0.07585470085470085,Октябрьская,3,SYNTHETIC,2025
238.04974785475733,7786.795342884943,2025-03-06 09:46:47.720573100,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,63 days 13:55:21.330124860,0.07692307692307693,Октябрьская,3,SYNTHETIC,2025
247.39465129915175,8034.189994184095,2025-03-06 13:54:11.399651040,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,63 days 18:02:45.009202800,0.07799145299145299,Октябрьская,3,SYNTHETIC,2025
499.34910407587074,8533.539098259966,2025-03-06 22:13:32.345895600,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,64 days 02:22:05.955447360,0.07905982905982906,Октябрьская,3,SYNTHETIC,2025
166.90326950879805,8700.442367768763,2025-03-07 01:00:26.542066140,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,64 days 05:09:00.151617900,0.08012820512820513,Октябрьская,3,SYNTHETIC,2025
1199.3536044547163,9899.79597222348,2025-03-07 20:59:47.758333380,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,65 days 01:08:21.367885140,0.0811965811965812,Октябрьская,3,SYNTHETIC,2025
1145.8812933164272,11045.677265539907,2025-03-08 16:05:40.635932400,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,65 days 20:14:14.245484160,0.08226495726495726,Октябрьская,3,SYNTHETIC,2025
85.07800475365953,11130.755270293566,2025-03-08 17:30:45.316217640,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,65 days 21:39:18.925769400,0.08333333333333333,Октябрьская,3,SYNTHETIC,2025
233.19077398456224,11363.94604427813,2025-03-08 21:23:56.762656680,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,66 days 01:32:30.372208440,0.08440170940170941,Октябрьская,3,SYNTHETIC,2025
761.0203021142473,12124.966346392377,2025-03-09 10:04:57.980783520,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,66 days 14:13:31.590335280,0.08547008547008547,Октябрьская,3,SYNTHETIC,2025
135.9830818335286,12260.949428225906,2025-03-09 12:20:56.965693560,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,66 days 16:29:30.575245320,0.08653846153846154,Октябрьская,3,SYNTHETIC,2025
1326.2552960811418,13587.204724307048,2025-03-10 10:27:12.283458420,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,67 days 14:35:45.893010180,0.0876068376068376,Октябрьская,3,SYNTHETIC,2025
116.02614229153781,13703.230866598586,2025-03-10 12:23:13.851995940,0,1,0.0023590241735682396,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,67 days 16:31:47.461547700,0.08867521367521368,Октябрьская,3,SYNTHETIC,2025
438.37072762830525,14141.601594226891,2025-03-10 19:41:36.095653620,0,1,0.0023985073706280537,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,67 days 23:50:09.705205380,0.08974358974358974,Октябрьская,3,SYNTHETIC,2025
238.1018446885107,14379.703438915401,2025-03-10 23:39:42.206334900,0,1,0.0028819470588955917,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,68 days 03:48:15.815886660,0.09081196581196581,Октябрьская,3,SYNTHETIC,2025
553.5381951279477,14933.241634043348,2025-03-11 08:53:14.498042580,0,1,0.003605766667765804,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,68 days 13:01:48.107594340,0.09188034188034189,Октябрьская,3,SYNTHETIC,2025
188.2479934500271,15121.489627493376,2025-03-11 12:01:29.377649580,0,1,0.004171311962184754,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,68 days 16:10:02.987201340,0.09294871794871795,Октябрьская,3,SYNTHETIC,2025
208.27986973791323,15329.76949723129,2025-03-11 15:29:46.169833860,0,1,0.004203731871335282,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,68 days 19:38:19.779385620,0.09401709401709402,Октябрьская,3,SYNTHETIC,2025
384.40228355256124,15714.17178078385,2025-03-11 21:54:10.306847040,0,1,0.00435421480395074,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,69 days 02:02:43.916398800,0.09508547008547008,Октябрьская,3,SYNTHETIC,2025
173.23160013232746,15887.403380916177,2025-03-12 00:47:24.202854960,0,1,0.00539098880236598,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,69 days 04:55:57.812406720,0.09615384615384616,Октябрьская,3,SYNTHETIC,2025
62.1598780754988,15949.563258991677,2025-03-12 01:49:33.795539519,0,1,0.005733743570303001,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,69 days 05:58:07.405091279,0.09722222222222222,Октябрьская,3,SYNTHETIC,2025
78.27066301136567,16027.833922003043,2025-03-12 03:07:50.035320180,0,1,0.00581629775362519,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,69 days 07:16:23.644871940,0.09829059829059829,Октябрьская,3,SYNTHETIC,2025
896.299821448855,16924.133743451897,2025-03-12 18:04:08.024607120,0,1,0.006061422058496347,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,69 days 22:12:41.634158880,0.09935897435897435,Октябрьская,3,SYNTHETIC,2025
107.41084221042226,17031.54458566232,2025-03-12 19:51:32.675139720,0,1,0.006132673641884783,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,70 days 00:00:06.284691480,0.10042735042735043,Октябрьская,3,SYNTHETIC,2025
41.17195775504338,17072.716543417362,2025-03-12 20:32:42.992605020,0,1,0.0061786374220563454,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,70 days 00:41:16.602156780,0.1014957264957265,Октябрьская,3,SYNTHETIC,2025
148.8818830074335,17221.598426424796,2025-03-12 23:01:35.905585500,0,1,0.00638717598936445,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,70 days 03:10:09.515137260,0.10256410256410256,Октябрьская,3,SYNTHETIC,2025
0.022438441895428794,17221.62086486669,2025-03-12 23:01:37.251892020,0,1,0.006852626327553539,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,70 days 03:10:10.861443780,0.10363247863247864,Октябрьская,3,SYNTHETIC,2025
321.74736184476814,17543.36822671146,2025-03-13 04:23:22.093602660,0,1,0.007046807210008759,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,70 days 08:31:55.703154420,0.1047008547008547,Октябрьская,3,SYNTHETIC,2025
5.065026362639194,17548.433253074098,2025-03-13 04:28:25.995184440,0,1,0.007134433394859278,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,70 days 08:36:59.604736200,0.10576923076923077,Октябрьская,3,SYNTHETIC,2025
10.652299752462719,17559.08555282656,2025-03-13 04:39:05.133169620,0,1,0.007177849646294171,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,70 days 08:47:38.742721380,0.10683760683760683,Октябрьская,3,SYNTHETIC,2025
53.113779206195325,17612.199332032757,2025-03-13 05:32:11.959921980,0,1,0.007348579455883757,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,70 days 09:40:45.569473740,0.10790598290598291,Октябрьская,3,SYNTHETIC,2025
178.8432843833893,17791.042616416147,2025-03-13 08:31:02.556984960,0,1,0.007379167780729572,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,70 days 12:39:36.166536720,0.10897435897435898,Октябрьская,3,SYNTHETIC,2025
61.40134097156424,17852.44395738771,2025-03-13 09:32:26.637443280,0,1,0.007588497015406252,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,70 days 13:41:00.246995040,0.11004273504273504,Октябрьская,3,SYNTHETIC,2025
64.18741843432133,17916.63137582203,2025-03-13 10:36:37.882549320,0,1,0.0075886201250586986,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,70 days 14:45:11.492101080,0.1111111111111111,Октябрьская,3,SYNTHETIC,2025
62.112496979965236,17978.743872801995,2025-03-13 11:38:44.632368120,0,1,0.007723811729510291,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,70 days 15:47:18.241919880,0.11217948717948718,Октябрьская,3,SYNTHETIC,2025
201.58921929420856,18180.333092096203,2025-03-13 15:00:19.985525760,0,1,0.007744750844088015,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,70 days 19:08:53.595077520,0.11324786324786325,Октябрьская,3,SYNTHETIC,2025
86.26738010884853,18266.600472205053,2025-03-13 16:26:36.028332300,0,1,0.0079719085379635,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,70 days 20:35:09.637884060,0.11431623931623931,Октябрьская,3,SYNTHETIC,2025
269.4054196707476,18536.0058918758,2025-03-13 20:56:00.353512560,0,1,0.007983804455583143,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,71 days 01:04:33.963064320,0.11538461538461539,Октябрьская,3,SYNTHETIC,2025
180.2030268439657,18716.208918719767,2025-03-13 23:56:12.535123200,0,1,0.008021515087862937,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,71 days 04:04:46.144674960,0.11645299145299146,Октябрьская,3,SYNTHETIC,2025
9.681426918105526,18725.890345637872,2025-03-14 00:05:53.420738280,0,1,0.008085178263050751,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,71 days 04:14:27.030290040,0.11752136752136752,Октябрьская,3,SYNTHETIC,2025
65.28971141820934,18791.18005705608,2025-03-14 01:11:10.803423360,0,1,0.008215357890568676,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,71 days 05:19:44.412975120,0.11858974358974358,Октябрьская,3,SYNTHETIC,2025
9.400106862680367,18800.580163918763,2025-03-14 01:20:34.809835140,0,1,0.008224477120014145,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,71 days 05:29:08.419386900,0.11965811965811966,Октябрьская,3,SYNTHETIC,2025
103.37173709473794,18903.9519010135,2025-03-14 03:03:57.114060840,0,1,0.008431581568279117,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,71 days 07:12:30.723612600,0.12072649572649573,Октябрьская,3,SYNTHETIC,2025
