TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR
1380.1716976189548,46845.779176737225,2025-04-02 12:45:46.750604220,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,90 days 06:53:10.819580880,0.21686746987951808,Восточно-Сибирская,2,SYNTHETIC,2025
871.9841282276018,47717.76330496483,2025-04-03 03:17:45.798297900,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,90 days 21:25:09.867274560,0.21987951807228914,Восточно-Сибирская,2,SYNTHETIC,2025
11.98608139076891,47729.749386355594,2025-04-03 03:29:44.963181360,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,90 days 21:37:09.032158020,0.22289156626506024,Восточно-Сибирская,2,SYNTHETIC,2025
869.6628317198686,48599.412218075464,2025-04-03 17:59:24.733084500,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,91 days 12:06:48.802061160,0.22590361445783133,Восточно-Сибирская,2,SYNTHETIC,2025
25.77604136407849,48625.18825943954,2025-04-03 18:25:11.295566400,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,91 days 12:32:35.364543060,0.2289156626506024,Восточно-Сибирская,2,SYNTHETIC,2025
633.9254725998563,49259.1137320394,2025-04-04 04:59:06.823922340,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,91 days 23:06:30.892899,0.2319277108433735,Восточно-Сибирская,2,SYNTHETIC,2025
732.7077801462267,49991.82151218563,2025-04-04 17:11:49.290731160,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,92 days 11:19:13.359707820,0.23493975903614459,Восточно-Сибирская,2,SYNTHETIC,2025
166.65221696146793,50158.473729147096,2025-04-04 19:58:28.423748820,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,92 days 14:05:52.492725480,0.23795180722891565,Восточно-Сибирская,2,SYNTHETIC,2025
168.48416990978896,50326.957899056884,2025-04-04 22:46:57.473943420,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,92 days 16:54:21.542920080,0.24096385542168675,Восточно-Сибирская,2,SYNTHETIC,2025
244.6404543751588,50571.59835343204,2025-04-05 02:51:35.901205920,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,92 days 20:58:59.970182580,0.24397590361445784,Восточно-Сибирская,2,SYNTHETIC,2025
285.18060305969396,50856.77895649173,2025-04-05 07:36:46.737389520,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,93 days 01:44:10.806366180,0.2469879518072289,Восточно-Сибирская,2,SYNTHETIC,2025
662.7635419290781,51519.54249842081,2025-04-05 18:39:32.549905260,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,93 days 12:46:56.618881920,0.25,Восточно-Сибирская,2,SYNTHETIC,2025
962.1048460056123,52481.64734442642,2025-04-06 10:41:38.840665560,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,94 days 04:49:02.909642220,0.25301204819277107,Восточно-Сибирская,2,SYNTHETIC,2025
238.43300658280648,52720.08035100922,2025-04-06 14:40:04.821060540,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,94 days 08:47:28.890037200,0.2560240963855422,Восточно-Сибирская,2,SYNTHETIC,2025
82.68591323177849,52802.766264241,2025-04-06 16:02:45.975854460,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,94 days 10:10:10.044831120,0.25903614457831325,Восточно-Сибирская,2,SYNTHETIC,2025
146.0555859657378,52948.82185020674,2025-04-06 18:28:49.311012420,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,94 days 12:36:13.379989080,0.2620481927710843,Восточно-Сибирская,2,SYNTHETIC,2025
212.14038311356597,53160.96223332031,2025-04-06 22:00:57.733999200,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,94 days 16:08:21.802975860,0.26506024096385544,Восточно-Сибирская,2,SYNTHETIC,2025
2992.1498380004746,56153.112071320786,2025-04-08 23:53:06.724279260,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,96 days 18:00:30.793255920,0.2680722891566265,Восточно-Сибирская,2,SYNTHETIC,2025
818.0682128822434,56971.18028420303,2025-04-09 13:31:10.817052180,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,97 days 07:38:34.886028840,0.2710843373493976,Восточно-Сибирская,2,SYNTHETIC,2025
1034.6176940284456,58005.79797823147,2025-04-10 06:45:47.878693860,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,98 days 00:53:11.947670520,0.2740963855421687,Восточно-Сибирская,2,SYNTHETIC,2025
839.9471540403691,58845.74513227184,2025-04-10 20:45:44.707936320,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,98 days 14:53:08.776912980,0.27710843373493976,Восточно-Сибирская,2,SYNTHETIC,2025
99.55652758807874,58945.30165985992,2025-04-10 22:25:18.099591600,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,98 days 16:32:42.168568260,0.28012048192771083,Восточно-Сибирская,2,SYNTHETIC,2025
1966.5756054337087,60911.87726529363,2025-04-12 07:11:52.635917640,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,100 days 01:19:16.704894300,0.28313253012048195,Восточно-Сибирская,2,SYNTHETIC,2025
1462.8342026556404,62374.71146794927,2025-04-13 07:34:42.688076940,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,101 days 01:42:06.757053600,0.286144578313253,Восточно-Сибирская,2,SYNTHETIC,2025
524.2956209607275,62899.00708891,2025-04-13 16:19:00.425334600,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,101 days 10:26:24.494311260,0.2891566265060241,Восточно-Сибирская,2,SYNTHETIC,2025
46.12875692658033,62945.13584583658,2025-04-13 17:05:08.150750220,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,101 days 11:12:32.219726880,0.2921686746987952,Восточно-Сибирская,2,SYNTHETIC,2025
853.1689240515515,63798.30476988813,2025-04-14 07:18:18.286193280,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,102 days 01:25:42.355169940,0.29518072289156627,Восточно-Сибирская,2,SYNTHETIC,2025
365.818864307719,64164.12363419584,2025-04-14 13:24:07.418051760,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,102 days 07:31:31.487028420,0.29819277108433734,Восточно-Сибирская,2,SYNTHETIC,2025
1721.1917591268734,65885.31539332271,2025-04-15 18:05:18.923599380,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,103 days 12:12:42.992576040,0.30120481927710846,Восточно-Сибирская,2,SYNTHETIC,2025
1570.125467641932,67455.44086096465,2025-04-16 20:15:26.451657900,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,104 days 14:22:50.520634560,0.3042168674698795,Восточно-Сибирская,2,SYNTHETIC,2025
1097.4912935886102,68552.93215455326,2025-04-17 14:32:55.929273180,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,105 days 08:40:19.998249840,0.3072289156626506,Восточно-Сибирская,2,SYNTHETIC,2025
1786.7884417934113,70339.72059634667,2025-04-18 20:19:43.235780820,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,106 days 14:27:07.304757480,0.3102409638554217,Восточно-Сибирская,2,SYNTHETIC,2025
353.193032294493,70692.91362864117,2025-04-19 02:12:54.817718460,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,106 days 20:20:18.886695120,0.3132530120481928,Восточно-Сибирская,2,SYNTHETIC,2025
5465.758813145995,76158.67244178716,2025-04-22 21:18:40.346507220,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,110 days 15:26:04.415483880,0.31626506024096385,Восточно-Сибирская,2,SYNTHETIC,2025
599.5404565057875,76758.21289829294,2025-04-23 07:18:12.773897580,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,111 days 01:25:36.842874240,0.3192771084337349,Восточно-Сибирская,2,SYNTHETIC,2025
2748.8418083582164,79507.05470665116,2025-04-25 05:07:03.282399060,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,112 days 23:14:27.351375720,0.32228915662650603,Восточно-Сибирская,2,SYNTHETIC,2025
1916.6963366081948,81423.75104325936,2025-04-26 13:03:45.062595540,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,114 days 07:11:09.131572200,0.3253012048192771,Восточно-Сибирская,2,SYNTHETIC,2025
2053.089265227288,83476.84030848664,2025-04-27 23:16:50.418509220,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,115 days 17:24:14.487485880,0.32831325301204817,Восточно-Сибирская,2,SYNTHETIC,2025
