TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR
96.95057589034515,19504.297289343132,2025-06-14 13:04:17.837360580,0,1,0.0006296512570338325,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,164 days 10:02:30.593053800,0.16455696202531644,Приволжская,2,SYNTHETIC,2025
961.1398919399958,20465.437181283127,2025-06-15 05:05:26.230876980,0,1,0.0007090000897837954,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,165 days 02:03:38.986570200,0.17721518987341772,Приволжская,2,SYNTHETIC,2025
2574.8737651131173,23040.310946396243,2025-06-17 00:00:18.656783760,1,0,0.0008226261360075,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,166 days 20:58:31.412476980,0.189873417721519,Приволжская,2,SYNTHETIC,2025
70.09452832299627,23110.40547471924,2025-06-17 01:10:24.328483140,1,0,0.0008226261360075,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,166 days 22:08:37.084176360,0.20253164556962025,Приволжская,2,SYNTHETIC,2025
1964.4845193957347,25074.889994114972,2025-06-18 09:54:53.399646900,1,0,0.0008226261360075,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,168 days 06:53:06.155340120,0.21518987341772153,Приволжская,2,SYNTHETIC,2025
577.3947528257487,25652.28474694072,2025-06-18 19:32:17.084816459,1,0,0.0008226261360075,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,168 days 16:30:29.840509679,0.22784810126582278,Приволжская,2,SYNTHETIC,2025
130.7139534011744,25782.998700341894,2025-06-18 21:42:59.922020520,1,0,0.0008226261360075,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,168 days 18:41:12.677713740,0.24050632911392406,Приволжская,2,SYNTHETIC,2025
665.1285096433311,26448.127209985225,2025-06-19 08:48:07.632599100,1,0,0.0008226261360075,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,169 days 05:46:20.388292320,0.25316455696202533,Приволжская,2,SYNTHETIC,2025
1552.2555984622234,28000.382808447448,2025-06-20 10:40:22.968506820,1,0,0.0008226261360075,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,170 days 07:38:35.724200040,0.26582278481012656,Приволжская,2,SYNTHETIC,2025
352.1185619823922,28352.50137042984,2025-06-20 16:32:30.082225800,1,0,0.0008226261360075,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,170 days 13:30:42.837919020,0.27848101265822783,Приволжская,2,SYNTHETIC,2025
1521.3499268817634,29873.851297311605,2025-06-21 17:53:51.077838720,1,0,0.0008226261360075,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,171 days 14:52:03.833531940,0.2911392405063291,Приволжская,2,SYNTHETIC,2025
286.5732313194508,30160.424528631054,2025-06-21 22:40:25.471717860,1,0,0.0008226261360075,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,171 days 19:38:38.227411080,0.3037974683544304,Приволжская,2,SYNTHETIC,2025
6315.709331315322,36476.13385994638,2025-06-26 07:56:08.031596760,1,0,0.0008226261360075,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,176 days 04:54:20.787289980,0.31645569620253167,Приволжская,2,SYNTHETIC,2025
3268.9443603697396,39745.078220316114,2025-06-28 14:25:04.693218960,1,0,0.0008226261360075,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,178 days 11:23:17.448912180,0.3291139240506329,Приволжская,2,SYNTHETIC,2025
3738.201677005253,43483.279897321365,2025-07-01 04:43:16.793839259,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,181 days 01:41:29.549532479,0.34177215189873417,Приволжская,2,SYNTHETIC,2025
14338.410153565434,57821.6900508868,2025-07-11 03:41:41.403053220,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,191 days 00:39:54.158746440,0.35443037974683544,Приволжская,2,SYNTHETIC,2025
5815.404543764032,63637.09459465083,2025-07-15 04:37:05.675679060,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,195 days 01:35:18.431372280,0.3670886075949367,Приволжская,2,SYNTHETIC,2025
8290.040988922114,71927.13558357295,2025-07-20 22:47:08.135014380,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,200 days 19:45:20.890707600,0.379746835443038,Приволжская,2,SYNTHETIC,2025
3088.6754579915423,75015.81104156449,2025-07-23 02:15:48.662493840,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,202 days 23:14:01.418187060,0.3924050632911392,Приволжская,2,SYNTHETIC,2025
1806.9892921195437,76822.80033368403,2025-07-24 08:22:48.020021040,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,204 days 05:21:00.775714260,0.4050632911392405,Приволжская,2,SYNTHETIC,2025
9248.628070470764,86071.4284041548,2025-07-30 18:31:25.704249300,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,210 days 15:29:38.459942520,0.4177215189873418,Приволжская,2,SYNTHETIC,2025
4252.968412150139,90324.39681630493,2025-08-02 17:24:23.808978300,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,213 days 14:22:36.564671520,0.43037974683544306,Приволжская,2,SYNTHETIC,2025
262.5705776539012,90586.96739395882,2025-08-02 21:46:58.043637540,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,213 days 18:45:10.799330760,0.4430379746835443,Приволжская,2,SYNTHETIC,2025
12147.059949027082,102734.02734298591,2025-08-11 08:14:01.640579160,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,222 days 05:12:14.396272380,0.45569620253164556,Приволжская,2,SYNTHETIC,2025
297.462053303176,103031.48939628908,2025-08-11 13:11:29.363777340,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,222 days 10:09:42.119470560,0.46835443037974683,Приволжская,2,SYNTHETIC,2025
10993.362510319484,114024.85190660856,2025-08-19 04:24:51.114396540,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,230 days 01:23:03.870089760,0.4810126582278481,Приволжская,2,SYNTHETIC,2025
889.6726060046873,114914.52451261325,2025-08-19 19:14:31.470756779,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,230 days 16:12:44.226449999,0.4936708860759494,Приволжская,2,SYNTHETIC,2025
13169.159651338472,128083.68416395172,2025-08-28 22:43:41.049837120,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,239 days 19:41:53.805530340,0.5063291139240507,Приволжская,2,SYNTHETIC,2025
1085.58402180582,129169.26818575754,2025-08-29 16:49:16.091145480,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,240 days 13:47:28.846838700,0.5189873417721519,Приволжская,2,SYNTHETIC,2025
2797.5996843969406,2797.5996843969406,2025-09-02 22:37:35.981063820,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,244 days 19:35:48.736757040,0.5316455696202531,Приволжская,2,SYNTHETIC,2025
3088.8905184522564,5886.490202849197,2025-09-05 02:06:29.412170940,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,246 days 23:04:42.167864160,0.5443037974683544,Приволжская,2,SYNTHETIC,2025
2229.2618683154124,8115.752071164609,2025-09-06 15:15:45.124269900,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,248 days 12:13:57.879963120,0.5569620253164557,Приволжская,2,SYNTHETIC,2025
190.59355641050007,8306.345627575109,2025-09-06 18:26:20.737654500,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,248 days 15:24:33.493347720,0.569620253164557,Приволжская,2,SYNTHETIC,2025
2893.094374691729,11199.440002266838,2025-09-08 18:39:26.400136020,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,250 days 15:37:39.155829240,0.5822784810126582,Приволжская,2,SYNTHETIC,2025
2110.1127609436276,13309.552763210466,2025-09-10 05:49:33.165792599,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,252 days 02:47:45.921485819,0.5949367088607594,Приволжская,2,SYNTHETIC,2025
6133.8057519589265,19443.35851516939,2025-09-14 12:03:21.510910140,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,256 days 09:01:34.266603360,0.6075949367088608,Приволжская,2,SYNTHETIC,2025
9047.972675367315,28491.331190536708,2025-09-20 18:51:19.871432220,0,1,0.00032190118074365516,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,262 days 15:49:32.627125440,0.620253164556962,Приволжская,2,SYNTHETIC,2025
494.7511143878459,28986.082304924556,2025-09-21 03:06:04.938295500,1,0,0.0008613409896974999,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,263 days 00:04:17.693988720,0.6329113924050633,Приволжская,2,SYNTHETIC,2025
610.8646217581785,29596.946926682733,2025-09-21 13:16:56.815600980,1,0,0.0008613409896974999,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,263 days 10:15:09.571294200,0.6455696202531646,Приволжская,2,SYNTHETIC,2025
794.3137794287746,30391.26070611151,2025-09-22 02:31:15.642366720,1,0,0.0008613409896974999,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,263 days 23:29:28.398059940,0.6582278481012658,Приволжская,2,SYNTHETIC,2025
408.3166654682759,30799.577371579784,2025-09-22 09:19:34.642294800,1,0,0.0008613409896974999,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,264 days 06:17:47.397988020,0.6708860759493671,Приволжская,2,SYNTHETIC,2025
2179.4319011458415,32979.00927272563,2025-09-23 21:39:00.556363560,1,0,0.0008613409896974999,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,265 days 18:37:13.312056780,0.6835443037974683,Приволжская,2,SYNTHETIC,2025
399.09379684206175,33378.10306956769,2025-09-24 04:18:06.184174080,1,0,0.0008613409896974999,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,266 days 01:16:18.939867300,0.6962025316455697,Приволжская,2,SYNTHETIC,2025
828.9032279027649,34207.006297470456,2025-09-24 18:07:00.377848200,1,0,0.0008613409896974999,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,266 days 15:05:13.133541420,0.7088607594936709,Приволжская,2,SYNTHETIC,2025
4.816660111493522,34211.82295758195,2025-09-24 18:11:49.377454920,1,0,0.0008613409896974999,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,266 days 15:10:02.133148140,0.7215189873417721,Приволжская,2,SYNTHETIC,2025
1110.33585915971,35322.15881674166,2025-09-25 12:42:09.529004520,1,0,0.0008613409896974999,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,267 days 09:40:22.284697740,0.7341772151898734,Приволжская,2,SYNTHETIC,2025
4090.796415959984,39412.95523270165,2025-09-28 08:52:57.313962120,1,0,0.0008613409896974999,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,270 days 05:51:10.069655340,0.7468354430379747,Приволжская,2,SYNTHETIC,2025
287.3349047813526,39700.290137483,2025-09-28 13:40:17.408248980,1,0,0.0008613409896974999,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,270 days 10:38:30.163942200,0.759493670886076,Приволжская,2,SYNTHETIC,2025
1132.7956974563444,40833.085834939346,2025-09-29 08:33:05.150096340,1,0,0.0008613409896974999,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,271 days 05:31:17.905789560,0.7721518987341772,Приволжская,2,SYNTHETIC,2025
916.7940763703446,41749.87991130969,2025-09-29 23:49:52.794678600,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,271 days 20:48:05.550371820,0.7848101265822784,Приволжская,2,SYNTHETIC,2025
1298.4993244205384,43048.37923573023,2025-09-30 21:28:22.754143800,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,272 days 18:26:35.509837020,0.7974683544303798,Приволжская,2,SYNTHETIC,2025
869.1590879850537,43917.538323715286,2025-10-01 11:57:32.299422900,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,273 days 08:55:45.055116120,0.810126582278481,Приволжская,2,SYNTHETIC,2025
6647.670866280492,50565.209189995774,2025-10-06 02:45:12.551399760,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,277 days 23:43:25.307092980,0.8227848101265823,Приволжская,2,SYNTHETIC,2025
2539.718254915422,53104.9274449112,2025-10-07 21:04:55.646694660,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,279 days 18:03:08.402387880,0.8354430379746836,Приволжская,2,SYNTHETIC,2025
6125.28827007048,59230.21571498168,2025-10-12 03:10:12.942898920,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,284 days 00:08:25.698592140,0.8481012658227848,Приволжская,2,SYNTHETIC,2025
4476.212656429896,63706.42837141157,2025-10-15 05:46:25.702284720,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,287 days 02:44:38.457977940,0.8607594936708861,Приволжская,2,SYNTHETIC,2025
501.09631316513855,64207.52468457671,2025-10-15 14:07:31.481074620,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,287 days 11:05:44.236767840,0.8734177215189873,Приволжская,2,SYNTHETIC,2025
113.86051871481357,64321.385203291524,2025-10-15 16:01:23.112197520,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,287 days 12:59:35.867890740,0.8860759493670886,Приволжская,2,SYNTHETIC,2025
1372.9358524828249,65694.32105577434,2025-10-16 14:54:19.263346440,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,288 days 11:52:32.019039660,0.8987341772151899,Приволжская,2,SYNTHETIC,2025
2935.015544420895,68629.33660019524,2025-10-18 15:49:20.196011700,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,290 days 12:47:32.951704920,0.9113924050632911,Приволжская,2,SYNTHETIC,2025
2554.3642992560412,71183.70089945127,2025-10-20 10:23:42.053967060,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,292 days 07:21:54.809660280,0.9240506329113924,Приволжская,2,SYNTHETIC,2025
1787.300374054784,72971.00127350606,2025-10-21 16:11:00.076410360,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,293 days 13:09:12.832103580,0.9367088607594937,Приволжская,2,SYNTHETIC,2025
1118.3139700737515,74089.31524357981,2025-10-22 10:49:18.914614800,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,294 days 07:47:31.670308020,0.9493670886075949,Приволжская,2,SYNTHETIC,2025
232.6525614746267,74321.96780505443,2025-10-22 14:41:58.068303240,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,294 days 11:40:10.823996460,0.9620253164556962,Приволжская,2,SYNTHETIC,2025
3992.1576841599995,78314.12548921444,2025-10-25 09:14:07.529352839,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,297 days 06:12:20.285046059,0.9746835443037974,Приволжская,2,SYNTHETIC,2025
112.23753161880583,78426.36302083325,2025-10-25 11:06:21.781249980,0,0,0.0002871136632325,0.0002871136632325,0.0008613409896974999,12.40331025164668,Осень,297 days 08:04:34.536943200,0.9873417721518988,Приволжская,2,SYNTHETIC,2025
