,START_TIME,CATEGORY,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX
28,2024-01-02 21:40:00,2,1 days 19:08:00,2588.0,45.0,0.008004574042309892
29,2024-01-03 01:14:00,2,1 days 22:42:00,2802.0,214.0,0.008290451686678102
30,2024-01-03 02:09:00,2,1 days 23:37:00,2857.0,55.0,0.008576329331046312
31,2024-01-03 02:37:00,2,2 days 00:05:00,2885.0,28.0,0.008862206975414523
32,2024-01-03 03:14:00,2,2 days 00:42:00,2922.0,37.0,0.009148084619782733
33,2024-01-03 03:27:00,2,2 days 00:55:00,2935.0,13.0,0.009433962264150943
34,2024-01-03 04:45:00,2,2 days 02:13:00,3013.0,78.0,0.009719839908519153
35,2024-01-03 06:07:00,2,2 days 03:35:00,3095.0,82.0,0.010005717552887363
36,2024-01-03 06:14:00,2,2 days 03:42:00,3102.0,7.0,0.010291595197255574
37,2024-01-03 08:05:00,2,2 days 05:33:00,3213.0,111.0,0.010577472841623786
38,2024-01-03 09:11:00,2,2 days 06:39:00,3279.0,66.0,0.010863350485991996
39,2024-01-03 10:57:00,2,2 days 08:25:00,3385.0,106.0,0.011149228130360206
40,2024-01-03 17:40:00,2,2 days 15:08:00,3788.0,403.0,0.011435105774728416
41,2024-01-04 07:03:00,2,3 days 04:31:00,4591.0,803.0,0.011720983419096626
42,2024-01-04 07:51:00,2,3 days 05:19:00,4639.0,48.0,0.012006861063464836
43,2024-01-04 08:02:00,2,3 days 05:30:00,4650.0,11.0,0.012292738707833047
44,2024-01-04 08:40:00,2,3 days 06:08:00,4688.0,38.0,0.012578616352201259
45,2024-01-04 12:23:00,2,3 days 09:51:00,4911.0,223.0,0.012864493996569469
46,2024-01-04 15:47:00,2,3 days 13:15:00,5115.0,204.0,0.013150371640937679
47,2024-01-04 20:44:00,2,3 days 18:12:00,5412.0,297.0,0.013436249285305889
48,2024-01-04 21:57:00,2,3 days 19:25:00,5485.0,73.0,0.0137221269296741
49,2024-01-04 22:02:00,2,3 days 19:30:00,5490.0,5.0,0.01400800457404231
50,2024-01-04 23:06:00,2,3 days 20:34:00,5554.0,64.0,0.01429388221841052
51,2024-01-04 23:41:00,2,3 days 21:09:00,5589.0,35.0,0.01457975986277873
52,2024-01-04 23:41:00,2,3 days 21:09:00,5589.0,0.0,0.01486563750714694
53,2024-01-05 01:44:00,2,3 days 23:12:00,5712.0,123.0,0.015151515151515152
54,2024-01-05 02:00:00,2,3 days 23:28:00,5728.0,16.0,0.015437392795883362
55,2024-01-05 07:53:00,2,4 days 05:21:00,6081.0,353.0,0.015723270440251572
56,2024-01-05 09:12:00,2,4 days 06:40:00,6160.0,79.0,0.016009148084619784
57,2024-01-05 12:56:00,2,4 days 10:24:00,6384.0,224.0,0.016295025728987993
58,2024-01-05 14:04:00,2,4 days 11:32:00,6452.0,68.0,0.016580903373356205
59,2024-01-05 15:50:00,2,4 days 13:18:00,6558.0,106.0,0.016866781017724413
60,2024-01-05 16:46:00,2,4 days 14:14:00,6614.0,56.0,0.017152658662092625
61,2024-01-05 17:56:00,2,4 days 15:24:00,6684.0,70.0,0.017438536306460833
62,2024-01-05 19:22:00,2,4 days 16:50:00,6770.0,86.0,0.017724413950829045
63,2024-01-05 20:10:00,2,4 days 17:38:00,6818.0,48.0,0.018010291595197254
64,2024-01-06 02:15:00,2,4 days 23:43:00,7183.0,365.0,0.018296169239565466
65,2024-01-06 03:52:00,2,5 days 01:20:00,7280.0,97.0,0.018582046883933678
66,2024-01-06 03:55:00,2,5 days 01:23:00,7283.0,3.0,0.018867924528301886
67,2024-01-06 04:43:00,2,5 days 02:11:00,7331.0,48.0,0.019153802172670098
68,2024-01-06 05:17:00,2,5 days 02:45:00,7365.0,34.0,0.019439679817038306
69,2024-01-06 07:08:00,2,5 days 04:36:00,7476.0,111.0,0.01972555746140652
70,2024-01-06 09:28:00,2,5 days 06:56:00,7616.0,140.0,0.020011435105774727
71,2024-01-06 09:49:00,2,5 days 07:17:00,7637.0,21.0,0.02029731275014294
72,2024-01-06 11:00:00,2,5 days 08:28:00,7708.0,71.0,0.020583190394511147
73,2024-01-06 11:33:00,2,5 days 09:01:00,7741.0,33.0,0.02086906803887936
74,2024-01-06 12:14:00,2,5 days 09:42:00,7782.0,41.0,0.02115494568324757
75,2024-01-06 15:17:00,2,5 days 12:45:00,7965.0,183.0,0.02144082332761578
76,2024-01-06 16:47:00,2,5 days 14:15:00,8055.0,90.0,0.02172670097198399
77,2024-01-06 17:11:00,2,5 days 14:39:00,8079.0,24.0,0.0220125786163522
78,2024-01-06 20:53:00,2,5 days 18:21:00,8301.0,222.0,0.022298456260720412
79,2024-01-06 22:37:00,2,5 days 20:05:00,8405.0,104.0,0.02258433390508862
80,2024-01-06 22:47:00,2,5 days 20:15:00,8415.0,10.0,0.022870211549456832
81,2024-01-07 02:08:00,2,5 days 23:36:00,8616.0,201.0,0.023156089193825044
82,2024-01-07 02:41:00,2,6 days 00:09:00,8649.0,33.0,0.023441966838193252
83,2024-01-07 04:30:00,2,6 days 01:58:00,8758.0,109.0,0.023727844482561464
84,2024-01-07 04:38:00,2,6 days 02:06:00,8766.0,8.0,0.024013722126929673
85,2024-01-07 05:10:00,2,6 days 02:38:00,8798.0,32.0,0.024299599771297885
86,2024-01-07 09:30:00,2,6 days 06:58:00,9058.0,260.0,0.024585477415666093
87,2024-01-07 11:40:00,2,6 days 09:08:00,9188.0,130.0,0.024871355060034305
88,2024-01-07 18:55:00,2,6 days 16:23:00,9623.0,435.0,0.025157232704402517
89,2024-01-07 19:29:00,2,6 days 16:57:00,9657.0,34.0,0.025443110348770726
90,2024-01-07 21:05:00,2,6 days 18:33:00,9753.0,96.0,0.025728987993138937
91,2024-01-07 22:39:00,2,6 days 20:07:00,9847.0,94.0,0.026014865637507146
92,2024-01-08 00:11:00,2,6 days 21:39:00,9939.0,92.0,0.026300743281875358
93,2024-01-08 02:34:00,2,7 days 00:02:00,10082.0,143.0,0.026586620926243566
94,2024-01-08 03:52:00,2,7 days 01:20:00,10160.0,78.0,0.026872498570611778
95,2024-01-08 03:53:00,2,7 days 01:21:00,10161.0,1.0,0.027158376214979987
96,2024-01-08 07:52:00,2,7 days 05:20:00,10400.0,239.0,0.0274442538593482
97,2024-01-08 09:25:00,2,7 days 06:53:00,10493.0,93.0,0.02773013150371641
98,2024-01-08 13:38:00,2,7 days 11:06:00,10746.0,253.0,0.02801600914808462
99,2024-01-08 22:15:00,2,7 days 19:43:00,11263.0,517.0,0.02830188679245283
100,2024-01-08 22:49:00,2,7 days 20:17:00,11297.0,34.0,0.02858776443682104
101,2024-01-08 23:16:00,2,7 days 20:44:00,11324.0,27.0,0.02887364208118925
102,2024-01-08 23:26:00,2,7 days 20:54:00,11334.0,10.0,0.02915951972555746
103,2024-01-08 23:55:00,2,7 days 21:23:00,11363.0,29.0,0.02944539736992567
104,2024-01-09 07:34:00,2,8 days 05:02:00,11822.0,459.0,0.02973127501429388
105,2024-01-09 09:35:00,2,8 days 07:03:00,11943.0,121.0,0.030017152658662092
106,2024-01-09 11:31:00,2,8 days 08:59:00,12059.0,116.0,0.030303030303030304
107,2024-01-09 11:36:00,2,8 days 09:04:00,12064.0,5.0,0.030588907947398512
108,2024-01-09 11:41:00,2,8 days 09:09:00,12069.0,5.0,0.030874785591766724
109,2024-01-09 11:49:00,2,8 days 09:17:00,12077.0,8.0,0.031160663236134933
110,2024-01-09 11:55:00,2,8 days 09:23:00,12083.0,6.0,0.031446540880503145
111,2024-01-09 16:45:00,2,8 days 14:13:00,12373.0,290.0,0.03173241852487135
112,2024-01-09 18:14:00,2,8 days 15:42:00,12462.0,89.0,0.03201829616923957
113,2024-01-10 02:16:00,2,8 days 23:44:00,12944.0,482.0,0.03230417381360778
114,2024-01-10 03:00:00,2,9 days 00:28:00,12988.0,44.0,0.032590051457975985
115,2024-01-10 03:31:00,2,9 days 00:59:00,13019.0,31.0,0.032875929102344194
116,2024-01-10 03:44:00,2,9 days 01:12:00,13032.0,13.0,0.03316180674671241
117,2024-01-10 08:31:00,2,9 days 05:59:00,13319.0,287.0,0.03344768439108062
118,2024-01-10 09:01:00,2,9 days 06:29:00,13349.0,30.0,0.033733562035448826
119,2024-01-10 10:40:00,2,9 days 08:08:00,13448.0,99.0,0.034019439679817035
120,2024-01-10 20:44:00,2,9 days 18:12:00,14052.0,604.0,0.03430531732418525
121,2024-01-10 23:40:00,2,9 days 21:08:00,14228.0,176.0,0.03459119496855346
122,2024-01-11 04:15:00,2,10 days 01:43:00,14503.0,275.0,0.03487707261292167
123,2024-01-11 04:47:00,2,10 days 02:15:00,14535.0,32.0,0.03516295025728988
124,2024-01-11 06:46:00,2,10 days 04:14:00,14654.0,119.0,0.03544882790165809
125,2024-01-11 07:07:00,2,10 days 04:35:00,14675.0,21.0,0.0357347055460263
126,2024-01-11 07:20:00,2,10 days 04:48:00,14688.0,13.0,0.03602058319039451
127,2024-01-11 12:01:00,2,10 days 09:29:00,14969.0,281.0,0.03630646083476272
128,2024-01-11 18:47:00,2,10 days 16:15:00,15375.0,406.0,0.03659233847913093
129,2024-01-11 21:23:00,2,10 days 18:51:00,15531.0,156.0,0.03687821612349914
130,2024-01-12 01:10:00,2,10 days 22:38:00,15758.0,227.0,0.037164093767867355
131,2024-01-12 04:00:00,2,11 days 01:28:00,15928.0,170.0,0.037449971412235564
132,2024-01-12 06:41:00,2,11 days 04:09:00,16089.0,161.0,0.03773584905660377
133,2024-01-12 09:35:00,2,11 days 07:03:00,16263.0,174.0,0.03802172670097198
134,2024-01-12 09:36:00,2,11 days 07:04:00,16264.0,1.0,0.038307604345340196
135,2024-01-12 10:57:00,2,11 days 08:25:00,16345.0,81.0,0.038593481989708404
136,2024-01-12 11:55:00,2,11 days 09:23:00,16403.0,58.0,0.03887935963407661
137,2024-01-12 12:02:00,2,11 days 09:30:00,16410.0,7.0,0.03916523727844483
138,2024-01-12 16:00:00,2,11 days 13:28:00,16648.0,238.0,0.03945111492281304
139,2024-01-12 18:06:00,2,11 days 15:34:00,16774.0,126.0,0.039736992567181245
140,2024-01-12 19:10:00,2,11 days 16:38:00,16838.0,64.0,0.040022870211549454
141,2024-01-12 19:55:00,2,11 days 17:23:00,16883.0,45.0,0.04030874785591767
142,2024-01-12 21:50:00,2,11 days 19:18:00,16998.0,115.0,0.04059462550028588
143,2024-01-13 01:15:00,2,11 days 22:43:00,17203.0,205.0,0.040880503144654086
144,2024-01-13 05:44:00,2,12 days 03:12:00,17472.0,269.0,0.041166380789022294
145,2024-01-13 09:24:00,2,12 days 06:52:00,17692.0,220.0,0.04145225843339051
146,2024-01-13 10:10:00,2,12 days 07:38:00,17738.0,46.0,0.04173813607775872
147,2024-01-13 11:27:00,2,12 days 08:55:00,17815.0,77.0,0.04202401372212693
148,2024-01-13 12:30:00,2,12 days 09:58:00,17878.0,63.0,0.04230989136649514
149,2024-01-13 12:35:00,2,12 days 10:03:00,17883.0,5.0,0.04259576901086335
150,2024-01-13 13:19:00,2,12 days 10:47:00,17927.0,44.0,0.04288164665523156
151,2024-01-13 18:50:00,2,12 days 16:18:00,18258.0,331.0,0.04316752429959977
152,2024-01-13 19:35:00,2,12 days 17:03:00,18303.0,45.0,0.04345340194396798
153,2024-01-14 03:51:00,2,13 days 01:19:00,18799.0,496.0,0.04373927958833619
154,2024-01-14 04:05:00,2,13 days 01:33:00,18813.0,14.0,0.0440251572327044
155,2024-01-14 07:49:00,2,13 days 05:17:00,19037.0,224.0,0.044311034877072615
156,2024-01-14 11:30:00,2,13 days 08:58:00,19258.0,221.0,0.044596912521440824
157,2024-01-14 12:12:00,2,13 days 09:40:00,19300.0,42.0,0.04488279016580903
158,2024-01-14 14:36:00,2,13 days 12:04:00,19444.0,144.0,0.04516866781017724
159,2024-01-14 17:59:00,2,13 days 15:27:00,19647.0,203.0,0.045454545454545456
160,2024-01-14 18:14:00,2,13 days 15:42:00,19662.0,15.0,0.045740423098913664
161,2024-01-14 22:14:00,2,13 days 19:42:00,19902.0,240.0,0.04602630074328187
162,2024-01-15 08:50:00,2,14 days 06:18:00,20538.0,636.0,0.04631217838765009
163,2024-01-15 12:13:00,2,14 days 09:41:00,20741.0,203.0,0.0465980560320183
164,2024-01-15 12:52:00,2,14 days 10:20:00,20780.0,39.0,0.046883933676386505
165,2024-01-15 13:54:00,2,14 days 11:22:00,20842.0,62.0,0.04716981132075471
166,2024-01-15 14:39:00,2,14 days 12:07:00,20887.0,45.0,0.04745568896512293
167,2024-01-15 15:41:00,2,14 days 13:09:00,20949.0,62.0,0.04774156660949114
168,2024-01-15 21:20:00,2,14 days 18:48:00,21288.0,339.0,0.048027444253859346
169,2024-01-15 22:46:00,2,14 days 20:14:00,21374.0,86.0,0.04831332189822756
170,2024-01-16 00:40:00,2,14 days 22:08:00,21488.0,114.0,0.04859919954259577
171,2024-01-16 04:15:00,2,15 days 01:43:00,21703.0,215.0,0.04888507718696398
172,2024-01-16 04:57:00,2,15 days 02:25:00,21745.0,42.0,0.049170954831332186
173,2024-01-16 06:52:00,2,15 days 04:20:00,21860.0,115.0,0.0494568324757004
174,2024-01-16 12:31:00,2,15 days 09:59:00,22199.0,339.0,0.04974271012006861
175,2024-01-16 17:44:00,2,15 days 15:12:00,22512.0,313.0,0.05002858776443682
176,2024-01-16 17:55:00,2,15 days 15:23:00,22523.0,11.0,0.050314465408805034
177,2024-01-16 18:36:00,2,15 days 16:04:00,22564.0,41.0,0.05060034305317324
178,2024-01-17 01:14:00,2,15 days 22:42:00,22962.0,398.0,0.05088622069754145
179,2024-01-17 03:15:00,2,16 days 00:43:00,23083.0,121.0,0.05117209834190966
180,2024-01-17 05:08:00,2,16 days 02:36:00,23196.0,113.0,0.051457975986277875
181,2024-01-17 10:50:00,2,16 days 08:18:00,23538.0,342.0,0.05174385363064608
182,2024-01-17 11:26:00,2,16 days 08:54:00,23574.0,36.0,0.05202973127501429
183,2024-01-17 16:40:00,2,16 days 14:08:00,23888.0,314.0,0.0523156089193825
184,2024-01-17 17:20:00,2,16 days 14:48:00,23928.0,40.0,0.052601486563750716
185,2024-01-17 19:02:00,2,16 days 16:30:00,24030.0,102.0,0.052887364208118924
186,2024-01-17 20:02:00,2,16 days 17:30:00,24090.0,60.0,0.05317324185248713
187,2024-01-17 23:05:00,2,16 days 20:33:00,24273.0,183.0,0.05345911949685535
188,2024-01-18 05:30:00,2,17 days 02:58:00,24658.0,385.0,0.053744997141223556
189,2024-01-18 06:15:00,2,17 days 03:43:00,24703.0,45.0,0.054030874785591765
190,2024-01-18 07:05:00,2,17 days 04:33:00,24753.0,50.0,0.05431675242995997
191,2024-01-18 07:06:00,2,17 days 04:34:00,24754.0,1.0,0.05460263007432819
192,2024-01-18 08:05:00,2,17 days 05:33:00,24813.0,59.0,0.0548885077186964
193,2024-01-18 08:41:00,2,17 days 06:09:00,24849.0,36.0,0.055174385363064606
194,2024-01-18 10:50:00,2,17 days 08:18:00,24978.0,129.0,0.05546026300743282
195,2024-01-18 12:37:00,2,17 days 10:05:00,25085.0,107.0,0.05574614065180103
196,2024-01-18 16:28:00,2,17 days 13:56:00,25316.0,231.0,0.05603201829616924
197,2024-01-18 21:37:00,2,17 days 19:05:00,25625.0,309.0,0.056317895940537446
198,2024-01-18 21:47:00,2,17 days 19:15:00,25635.0,10.0,0.05660377358490566
199,2024-01-19 04:06:00,2,18 days 01:34:00,26014.0,379.0,0.05688965122927387
200,2024-01-19 11:08:00,2,18 days 08:36:00,26436.0,422.0,0.05717552887364208
201,2024-01-19 18:00:00,2,18 days 15:28:00,26848.0,412.0,0.057461406518010294
202,2024-01-19 18:15:00,2,18 days 15:43:00,26863.0,15.0,0.0577472841623785
203,2024-01-20 00:36:00,2,18 days 22:04:00,27244.0,381.0,0.05803316180674671
204,2024-01-20 02:56:00,2,19 days 00:24:00,27384.0,140.0,0.05831903945111492
205,2024-01-20 06:02:00,2,19 days 03:30:00,27570.0,186.0,0.058604917095483135
206,2024-01-20 09:50:00,2,19 days 07:18:00,27798.0,228.0,0.05889079473985134
207,2024-01-20 12:13:00,2,19 days 09:41:00,27941.0,143.0,0.05917667238421955
208,2024-01-20 17:12:00,2,19 days 14:40:00,28240.0,299.0,0.05946255002858776
209,2024-01-20 18:17:00,2,19 days 15:45:00,28305.0,65.0,0.059748427672955975
210,2024-01-20 21:52:00,2,19 days 19:20:00,28520.0,215.0,0.060034305317324184
211,2024-01-21 02:22:00,2,19 days 23:50:00,28790.0,270.0,0.06032018296169239
212,2024-01-21 05:04:00,2,20 days 02:32:00,28952.0,162.0,0.06060606060606061
213,2024-01-21 07:05:00,2,20 days 04:33:00,29073.0,121.0,0.060891938250428816
214,2024-01-21 12:35:00,2,20 days 10:03:00,29403.0,330.0,0.061177815894797025
215,2024-01-21 18:15:00,2,20 days 15:43:00,29743.0,340.0,0.06146369353916523
216,2024-01-21 19:33:00,2,20 days 17:01:00,29821.0,78.0,0.06174957118353345
217,2024-01-21 20:59:00,2,20 days 18:27:00,29907.0,86.0,0.06203544882790166
218,2024-01-22 01:14:00,2,20 days 22:42:00,30162.0,255.0,0.062321326472269865
219,2024-01-22 02:30:00,2,20 days 23:58:00,30238.0,76.0,0.06260720411663807
220,2024-01-22 04:50:00,2,21 days 02:18:00,30378.0,140.0,0.06289308176100629
221,2024-01-22 10:30:00,2,21 days 07:58:00,30718.0,340.0,0.0631789594053745
222,2024-01-22 10:46:00,2,21 days 08:14:00,30734.0,16.0,0.0634648370497427
223,2024-01-22 20:30:00,2,21 days 17:58:00,31318.0,584.0,0.06375071469411092
224,2024-01-23 02:28:00,2,21 days 23:56:00,31676.0,358.0,0.06403659233847914
225,2024-01-23 04:31:00,2,22 days 01:59:00,31799.0,123.0,0.06432246998284734
226,2024-01-23 06:20:00,2,22 days 03:48:00,31908.0,109.0,0.06460834762721555
227,2024-01-23 09:40:00,2,22 days 07:08:00,32108.0,200.0,0.06489422527158376
228,2024-01-23 13:51:00,2,22 days 11:19:00,32359.0,251.0,0.06518010291595197
229,2024-01-23 14:02:00,2,22 days 11:30:00,32370.0,11.0,0.06546598056032019
230,2024-01-23 16:26:00,2,22 days 13:54:00,32514.0,144.0,0.06575185820468839
231,2024-01-23 17:38:00,2,22 days 15:06:00,32586.0,72.0,0.0660377358490566
232,2024-01-23 19:20:00,2,22 days 16:48:00,32688.0,102.0,0.06632361349342482
233,2024-01-23 20:05:00,2,22 days 17:33:00,32733.0,45.0,0.06660949113779302
234,2024-01-24 00:02:00,2,22 days 21:30:00,32970.0,237.0,0.06689536878216124
235,2024-01-24 09:20:00,2,23 days 06:48:00,33528.0,558.0,0.06718124642652945
236,2024-01-25 06:40:00,2,24 days 04:08:00,34808.0,1280.0,0.06746712407089765
237,2024-01-25 07:52:00,2,24 days 05:20:00,34880.0,72.0,0.06775300171526587
238,2024-01-25 23:36:00,2,24 days 21:04:00,35824.0,944.0,0.06803887935963407
239,2024-01-26 13:53:00,2,25 days 11:21:00,36681.0,857.0,0.06832475700400228
240,2024-01-26 15:37:00,2,25 days 13:05:00,36785.0,104.0,0.0686106346483705
241,2024-01-26 23:57:00,2,25 days 21:25:00,37285.0,500.0,0.0688965122927387
242,2024-01-27 00:22:00,2,25 days 21:50:00,37310.0,25.0,0.06918238993710692
243,2024-01-27 05:15:00,2,26 days 02:43:00,37603.0,293.0,0.06946826758147513
244,2024-01-28 02:00:00,2,26 days 23:28:00,38848.0,1245.0,0.06975414522584333
245,2024-01-28 03:25:00,2,27 days 00:53:00,38933.0,85.0,0.07004002287021155
246,2024-01-28 04:02:00,2,27 days 01:30:00,38970.0,37.0,0.07032590051457976
247,2024-01-28 13:20:00,2,27 days 10:48:00,39528.0,558.0,0.07061177815894797
248,2024-01-28 16:23:00,2,27 days 13:51:00,39711.0,183.0,0.07089765580331618
249,2024-01-28 18:13:00,2,27 days 15:41:00,39821.0,110.0,0.0711835334476844
250,2024-01-28 23:54:00,2,27 days 21:22:00,40162.0,341.0,0.0714694110920526
251,2024-01-29 03:07:00,2,28 days 00:35:00,40355.0,193.0,0.07175528873642081
252,2024-01-29 03:20:00,2,28 days 00:48:00,40368.0,13.0,0.07204116638078902
253,2024-01-29 04:17:00,2,28 days 01:45:00,40425.0,57.0,0.07232704402515723
254,2024-01-29 04:22:00,2,28 days 01:50:00,40430.0,5.0,0.07261292166952545
255,2024-01-29 05:20:00,2,28 days 02:48:00,40488.0,58.0,0.07289879931389365
256,2024-01-29 05:27:00,2,28 days 02:55:00,40495.0,7.0,0.07318467695826186
257,2024-01-29 08:08:00,2,28 days 05:36:00,40656.0,161.0,0.07347055460263008
258,2024-01-29 10:55:00,2,28 days 08:23:00,40823.0,167.0,0.07375643224699828
259,2024-01-29 16:05:00,2,28 days 13:33:00,41133.0,310.0,0.0740423098913665
260,2024-01-29 18:45:00,2,28 days 16:13:00,41293.0,160.0,0.07432818753573471
261,2024-01-30 05:42:00,2,29 days 03:10:00,41950.0,657.0,0.07461406518010291
262,2024-01-30 08:10:00,2,29 days 05:38:00,42098.0,148.0,0.07489994282447113
263,2024-01-30 09:00:00,2,29 days 06:28:00,42148.0,50.0,0.07518582046883933
264,2024-01-30 13:19:00,2,29 days 10:47:00,42407.0,259.0,0.07547169811320754
265,2024-01-30 13:20:00,2,29 days 10:48:00,42408.0,1.0,0.07575757575757576
266,2024-01-30 17:00:00,2,29 days 14:28:00,42628.0,220.0,0.07604345340194396
267,2024-01-30 18:30:00,2,29 days 15:58:00,42718.0,90.0,0.07632933104631218
268,2024-01-31 01:26:00,2,29 days 22:54:00,43134.0,416.0,0.07661520869068039
269,2024-01-31 02:06:00,2,29 days 23:34:00,43174.0,40.0,0.0769010863350486
270,2024-01-31 05:00:00,2,30 days 02:28:00,43348.0,174.0,0.07718696397941681
271,2024-01-31 07:27:00,2,30 days 04:55:00,43495.0,147.0,0.07747284162378502
272,2024-01-31 08:59:00,2,30 days 06:27:00,43587.0,92.0,0.07775871926815323
273,2024-01-31 11:23:00,2,30 days 08:51:00,43731.0,144.0,0.07804459691252144
274,2024-01-31 14:03:00,2,30 days 11:31:00,43891.0,160.0,0.07833047455688966
275,2024-01-31 14:55:00,2,30 days 12:23:00,43943.0,52.0,0.07861635220125786
276,2024-01-31 16:25:00,2,30 days 13:53:00,44033.0,90.0,0.07890222984562607
277,2024-01-31 18:10:00,2,30 days 15:38:00,44138.0,105.0,0.07918810748999427
278,2024-01-31 20:05:00,2,30 days 17:33:00,44253.0,115.0,0.07947398513436249
279,2024-02-01 05:21:00,2,31 days 02:49:00,44809.0,556.0,0.0797598627787307
280,2024-02-01 05:55:00,2,31 days 03:23:00,44843.0,34.0,0.08004574042309891
281,2024-02-01 07:27:00,2,31 days 04:55:00,44935.0,92.0,0.08033161806746712
282,2024-02-01 07:27:00,2,31 days 04:55:00,44935.0,0.0,0.08061749571183534
283,2024-02-01 10:00:00,2,31 days 07:28:00,45088.0,153.0,0.08090337335620354
284,2024-02-01 13:56:00,2,31 days 11:24:00,45324.0,236.0,0.08118925100057175
285,2024-02-01 15:50:00,2,31 days 13:18:00,45438.0,114.0,0.08147512864493997
286,2024-02-01 15:57:00,2,31 days 13:25:00,45445.0,7.0,0.08176100628930817
287,2024-02-01 17:27:00,2,31 days 14:55:00,45535.0,90.0,0.08204688393367639
288,2024-02-02 04:14:00,2,32 days 01:42:00,46182.0,647.0,0.08233276157804459
289,2024-02-02 05:43:00,2,32 days 03:11:00,46271.0,89.0,0.0826186392224128
290,2024-02-02 06:01:00,2,32 days 03:29:00,46289.0,18.0,0.08290451686678102
291,2024-02-02 08:41:00,2,32 days 06:09:00,46449.0,160.0,0.08319039451114922
292,2024-02-02 11:55:00,2,32 days 09:23:00,46643.0,194.0,0.08347627215551744
293,2024-02-02 13:20:00,2,32 days 10:48:00,46728.0,85.0,0.08376214979988565
294,2024-02-02 15:29:00,2,32 days 12:57:00,46857.0,129.0,0.08404802744425385
295,2024-02-02 17:54:00,2,32 days 15:22:00,47002.0,145.0,0.08433390508862207
296,2024-02-02 22:27:00,2,32 days 19:55:00,47275.0,273.0,0.08461978273299028
297,2024-02-03 03:14:00,2,33 days 00:42:00,47562.0,287.0,0.08490566037735849
298,2024-02-03 04:21:00,2,33 days 01:49:00,47629.0,67.0,0.0851915380217267
299,2024-02-03 10:58:00,2,33 days 08:26:00,48026.0,397.0,0.08547741566609492
300,2024-02-03 20:07:00,2,33 days 17:35:00,48575.0,549.0,0.08576329331046312
301,2024-02-03 23:02:00,2,33 days 20:30:00,48750.0,175.0,0.08604917095483133
302,2024-02-04 00:12:00,2,33 days 21:40:00,48820.0,70.0,0.08633504859919953
303,2024-02-04 10:26:00,2,34 days 07:54:00,49434.0,614.0,0.08662092624356775
304,2024-02-04 11:40:00,2,34 days 09:08:00,49508.0,74.0,0.08690680388793597
305,2024-02-04 13:15:00,2,34 days 10:43:00,49603.0,95.0,0.08719268153230417
306,2024-02-04 19:04:00,2,34 days 16:32:00,49952.0,349.0,0.08747855917667238
307,2024-02-04 19:07:00,2,34 days 16:35:00,49955.0,3.0,0.0877644368210406
308,2024-02-04 19:19:00,2,34 days 16:47:00,49967.0,12.0,0.0880503144654088
