CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,MONTH,LAMBDA_MONTH
3,2025-02-27 12:11:37.859470740,Приволжская,SYNTHETIC,2025,56 days 09:31:04.899172560,38171.630991179234,3071.264860329627,0.03745318352059925,Зима,2,6.510373395881555
3,2025-03-01 02:12:52.642849200,Приволжская,SYNTHETIC,2025,57 days 23:32:19.682551020,132.8773808202689,132.8773808202689,0.04119850187265917,Весна,3,25.909704301711688
3,2025-03-01 11:35:01.588018620,Приволжская,SYNTHETIC,2025,58 days 08:54:28.627720440,695.0264669773287,562.1490861570599,0.0449438202247191,Весна,3,25.909704301711688
3,2025-03-01 15:53:27.970827600,Приволжская,SYNTHETIC,2025,58 days 13:12:55.010529420,953.4661804599089,258.43971348258015,0.04868913857677903,Весна,3,25.909704301711688
3,2025-03-01 22:35:41.506793100,Приволжская,SYNTHETIC,2025,58 days 19:55:08.546494920,1355.6917798847162,402.22559942480734,0.052434456928838954,Весна,3,25.909704301711688
3,2025-03-02 23:33:12.412900020,Приволжская,SYNTHETIC,2025,59 days 20:52:39.452601840,43173.20688166721,5001.575890487974,0.056179775280898875,Зима,2,6.510373395881555
3,2025-03-04 03:56:46.610567940,Приволжская,SYNTHETIC,2025,61 days 01:16:13.650269760,4556.7768427989995,3201.0850629142833,0.0599250936329588,Весна,3,25.909704301711688
3,2025-03-05 17:08:20.185880460,Приволжская,SYNTHETIC,2025,62 days 14:27:47.225582280,6788.336431340822,2231.5595885418224,0.06367041198501873,Весна,3,25.909704301711688
3,2025-03-05 17:48:45.836518800,Приволжская,SYNTHETIC,2025,62 days 15:08:12.876220620,47148.76394197968,3975.5570603124725,0.06741573033707865,Зима,2,6.510373395881555
3,2025-03-06 06:32:25.024832040,Приволжская,SYNTHETIC,2025,63 days 03:51:52.064533860,47912.41708053353,763.6531385538437,0.07116104868913857,Зима,2,6.510373395881555
3,2025-03-08 00:47:40.141467000,Приволжская,SYNTHETIC,2025,64 days 22:07:07.181168820,10127.669024449548,3339.3325931087265,0.0749063670411985,Весна,3,25.909704301711688
3,2025-03-11 15:05:49.128367800,Приволжская,SYNTHETIC,2025,68 days 12:25:16.168069620,15305.818806130279,5178.149781680731,0.07865168539325842,Весна,3,25.909704301711688
3,2025-03-12 08:45:02.475497340,Приволжская,SYNTHETIC,2025,69 days 06:04:29.515199160,16365.041258289448,1059.2224521591688,0.08239700374531835,Весна,3,25.909704301711688
3,2025-03-12 09:25:34.824131580,Приволжская,SYNTHETIC,2025,69 days 06:45:01.863833400,16405.580402193154,40.53914390370486,0.08614232209737828,Весна,3,25.909704301711688
3,2025-03-12 12:25:57.078492060,Приволжская,SYNTHETIC,2025,69 days 09:45:24.118193880,16585.951308201256,180.37090600810092,0.0898876404494382,Весна,3,25.909704301711688
3,2025-03-13 22:49:03.184110720,Приволжская,SYNTHETIC,2025,70 days 20:08:30.223812540,18649.053068512123,2063.1017603108658,0.09363295880149813,Весна,3,25.909704301711688
3,2025-03-14 18:22:38.405049840,Приволжская,SYNTHETIC,2025,71 days 15:42:05.444751660,19822.64008416407,1173.5870156519502,0.09737827715355805,Весна,3,25.909704301711688
3,2025-03-15 17:11:22.303335840,Приволжская,SYNTHETIC,2025,72 days 14:30:49.343037660,21191.371722264495,1368.7316381004237,0.10112359550561797,Весна,3,25.909704301711688
3,2025-03-16 05:42:20.325261060,Приволжская,SYNTHETIC,2025,73 days 03:01:47.364962880,21942.33875435125,750.9670320867536,0.10486891385767791,Весна,3,25.909704301711688
3,2025-03-18 02:38:39.634577400,Приволжская,SYNTHETIC,2025,74 days 23:58:06.674279220,24638.660576290185,2696.321821938933,0.10861423220973783,Весна,3,25.909704301711688
3,2025-03-18 06:26:51.556582440,Приволжская,SYNTHETIC,2025,75 days 03:46:18.596284260,24866.85927637423,228.1987000840438,0.11235955056179775,Весна,3,25.909704301711688
3,2025-03-18 19:43:38.747756280,Приволжская,SYNTHETIC,2025,75 days 17:03:05.787458100,25663.645795938057,796.7865195638277,0.11610486891385768,Весна,3,25.909704301711688
3,2025-03-20 03:43:56.543893800,Приволжская,SYNTHETIC,2025,77 days 01:03:23.583595620,27583.94239822962,1920.2966022915637,0.1198501872659176,Весна,3,25.909704301711688
3,2025-03-22 11:18:47.189767500,Приволжская,SYNTHETIC,2025,79 days 08:38:14.229469320,30918.786496125456,3334.844097895834,0.12359550561797752,Весна,3,25.909704301711688
3,2025-03-25 21:37:11.534866440,Приволжская,SYNTHETIC,2025,82 days 18:56:38.574568260,35857.192247774205,4938.405751648747,0.12734082397003746,Весна,3,25.909704301711688
3,2025-03-26 08:14:59.215018980,Приволжская,SYNTHETIC,2025,83 days 05:34:26.254720800,36494.986916983136,637.7946692089287,0.13108614232209737,Весна,3,25.909704301711688
3,2025-03-30 09:26:26.312256900,Приволжская,SYNTHETIC,2025,87 days 06:45:53.351958720,42326.43853761461,5831.451620631476,0.1348314606741573,Весна,3,25.909704301711688
3,2025-04-01 10:26:48.736312440,Приволжская,SYNTHETIC,2025,89 days 07:46:15.776014260,626.8122718740373,626.8122718740373,0.13857677902621723,Весна,4,25.909704301711688
3,2025-04-03 02:29:16.504331700,Приволжская,SYNTHETIC,2025,90 days 23:48:43.544033520,47669.27507219491,5342.8365345803,0.14232209737827714,Весна,3,25.909704301711688
3,2025-04-03 06:25:07.843254600,Приволжская,SYNTHETIC,2025,91 days 03:44:34.882956420,3265.130720910393,2638.3184490363556,0.14606741573033707,Весна,4,25.909704301711688
3,2025-04-03 11:14:17.872904760,Приволжская,SYNTHETIC,2025,91 days 08:33:44.912606580,3554.297881746203,289.16716083580997,0.149812734082397,Весна,4,25.909704301711688
3,2025-04-03 13:33:29.567478720,Приволжская,SYNTHETIC,2025,91 days 10:52:56.607180540,48333.492791311604,664.2177191166933,0.15355805243445692,Весна,3,25.909704301711688
3,2025-04-04 09:33:10.652786340,Приволжская,SYNTHETIC,2025,92 days 06:52:37.692488160,49533.17754643866,1199.6847551270528,0.15730337078651685,Весна,3,25.909704301711688
3,2025-04-04 10:35:36.115033080,Приволжская,SYNTHETIC,2025,92 days 07:55:03.154734900,4955.601917218354,1401.3040354721513,0.16104868913857678,Весна,4,25.909704301711688
3,2025-04-05 19:33:24.226710240,Приволжская,SYNTHETIC,2025,93 days 16:52:51.266412060,6933.403778503615,1977.801861285261,0.1647940074906367,Весна,4,25.909704301711688
3,2025-04-06 07:40:13.913536680,Приволжская,SYNTHETIC,2025,94 days 04:59:40.953238500,7660.2318922779805,726.8281137743654,0.16853932584269662,Весна,4,25.909704301711688
3,2025-04-09 11:43:53.868484560,Приволжская,SYNTHETIC,2025,97 days 09:03:20.908186380,12223.8978080755,4563.665915797521,0.17228464419475656,Весна,4,25.909704301711688
3,2025-04-09 22:08:48.838752060,Приволжская,SYNTHETIC,2025,97 days 19:28:15.878453880,12848.813979201064,624.9161711255641,0.1760299625468165,Весна,4,25.909704301711688
3,2025-04-12 03:59:36.745846740,Приволжская,SYNTHETIC,2025,100 days 01:19:03.785548560,16079.612430778854,3230.7984515777894,0.1797752808988764,Весна,4,25.909704301711688
3,2025-04-14 00:23:16.528266480,Приволжская,SYNTHETIC,2025,101 days 21:42:43.567968300,18743.27547110827,2663.663040329418,0.18352059925093633,Весна,4,25.909704301711688
3,2025-04-14 08:00:27.588835200,Приволжская,SYNTHETIC,2025,102 days 05:19:54.628537020,19200.45981392042,457.18434281214957,0.18726591760299627,Весна,4,25.909704301711688
3,2025-04-16 01:55:28.676428320,Приволжская,SYNTHETIC,2025,103 days 23:14:55.716130140,21715.477940471646,2515.018126551225,0.19101123595505617,Весна,4,25.909704301711688
3,2025-04-17 11:50:33.460964040,Приволжская,SYNTHETIC,2025,105 days 09:10:00.500665860,23750.55768273433,2035.079742262681,0.1947565543071161,Весна,4,25.909704301711688
3,2025-04-18 12:33:06.015904260,Приволжская,SYNTHETIC,2025,106 days 09:52:33.055606080,25233.100265070723,1482.5425823363937,0.19850187265917604,Весна,4,25.909704301711688
3,2025-04-19 04:36:52.240920360,Приволжская,SYNTHETIC,2025,107 days 01:56:19.280622180,26196.870682005738,963.7704169350143,0.20224719101123595,Весна,4,25.909704301711688
3,2025-04-21 16:31:19.472222340,Приволжская,SYNTHETIC,2025,109 days 13:50:46.511924160,29791.324537039152,3594.4538550334128,0.20599250936329588,Весна,4,25.909704301711688
3,2025-04-23 11:03:05.297412540,Приволжская,SYNTHETIC,2025,111 days 08:22:32.337114360,32343.08829020942,2551.763753170267,0.20973782771535582,Весна,4,25.909704301711688
3,2025-04-24 14:13:38.926670280,Приволжская,SYNTHETIC,2025,112 days 11:33:05.966372100,33973.64877783753,1630.5604876281106,0.21348314606741572,Весна,4,25.909704301711688
3,2025-04-25 01:56:12.992560860,Приволжская,SYNTHETIC,2025,112 days 23:15:40.032262680,34676.216542680915,702.5677648433813,0.21722846441947566,Весна,4,25.909704301711688
3,2025-04-25 06:39:31.900706940,Приволжская,SYNTHETIC,2025,113 days 03:58:58.940408760,34959.531678449,283.3151357680859,0.2209737827715356,Весна,4,25.909704301711688
3,2025-04-25 19:38:45.548919780,Приволжская,SYNTHETIC,2025,113 days 16:58:12.588621600,35738.75914866264,779.2274702136435,0.2247191011235955,Весна,4,25.909704301711688
3,2025-04-25 22:42:41.933305080,Приволжская,SYNTHETIC,2025,113 days 20:02:08.973006900,35922.6988884176,183.93973975496135,0.22846441947565543,Весна,4,25.909704301711688
3,2025-04-27 01:21:03.636527640,Приволжская,SYNTHETIC,2025,114 days 22:40:30.676229460,37521.06060879415,1598.361720376546,0.23220973782771537,Весна,4,25.909704301711688
3,2025-04-27 16:10:21.995752020,Приволжская,SYNTHETIC,2025,115 days 13:29:49.035453840,38410.36659586669,889.3059870725393,0.23595505617977527,Весна,4,25.909704301711688
3,2025-04-29 09:03:41.319688440,Приволжская,SYNTHETIC,2025,117 days 06:23:08.359390260,40863.688661473985,2453.3220656072954,0.2397003745318352,Весна,4,25.909704301711688
3,2025-04-29 18:22:32.242814520,Приволжская,SYNTHETIC,2025,117 days 15:41:59.282516340,41422.53738024179,558.8487187678056,0.24344569288389514,Весна,4,25.909704301711688
3,2025-05-02 22:55:26.158702620,Приволжская,SYNTHETIC,2025,120 days 20:14:53.198404440,2815.4359783767572,2815.4359783767572,0.24719101123595505,Весна,5,25.909704301711688
3,2025-05-05 02:28:21.496056480,Приволжская,SYNTHETIC,2025,122 days 23:47:48.535758300,5908.358267607757,3092.922289230999,0.250936329588015,Весна,5,25.909704301711688
3,2025-05-05 16:28:26.751212580,Приволжская,SYNTHETIC,2025,123 days 13:47:53.790914400,6748.44585354328,840.0875859355232,0.2546816479400749,Весна,5,25.909704301711688
3,2025-05-05 21:38:55.296980880,Приволжская,SYNTHETIC,2025,123 days 18:58:22.336682700,7058.921616347759,310.4757628044791,0.25842696629213485,Весна,5,25.909704301711688
3,2025-05-06 06:14:07.539766980,Приволжская,SYNTHETIC,2025,124 days 03:33:34.579468800,7574.125662783284,515.204046435525,0.26217228464419473,Весна,5,25.909704301711688
3,2025-05-06 07:34:31.862223060,Приволжская,SYNTHETIC,2025,124 days 04:53:58.901924880,7654.531037051329,80.40537426804546,0.26591760299625467,Весна,5,25.909704301711688
3,2025-05-07 07:45:56.564292420,Приволжская,SYNTHETIC,2025,125 days 05:05:23.603994240,9105.94273820716,1451.4117011558317,0.2696629213483146,Весна,5,25.909704301711688
3,2025-05-08 17:49:31.822132080,Приволжская,SYNTHETIC,2025,126 days 15:08:58.861833900,11149.53036886845,2043.5876306612904,0.27340823970037453,Весна,5,25.909704301711688
3,2025-05-13 05:47:27.679652940,Приволжская,SYNTHETIC,2025,131 days 03:06:54.719354760,17627.461327549387,6477.930958680935,0.27715355805243447,Весна,5,25.909704301711688
3,2025-05-14 00:50:08.861207040,Приволжская,SYNTHETIC,2025,131 days 22:09:35.900908860,18770.147686784294,1142.6863592349055,0.2808988764044944,Весна,5,25.909704301711688
3,2025-05-15 13:12:25.925685600,Приволжская,SYNTHETIC,2025,133 days 10:31:52.965387420,20952.432094760246,2182.284407975952,0.2846441947565543,Весна,5,25.909704301711688
3,2025-05-16 03:37:43.631292540,Приволжская,SYNTHETIC,2025,134 days 00:57:10.670994360,21817.727188208726,865.2950934484805,0.2883895131086142,Весна,5,25.909704301711688
3,2025-05-16 07:09:20.766462480,Приволжская,SYNTHETIC,2025,134 days 04:28:47.806164300,22029.34610770789,211.61891949916537,0.29213483146067415,Весна,5,25.909704301711688
3,2025-05-16 22:20:39.666165660,Приволжская,SYNTHETIC,2025,134 days 19:40:06.705867480,22940.661102761333,911.3149950534431,0.2958801498127341,Весна,5,25.909704301711688
3,2025-05-17 08:17:13.193123580,Приволжская,SYNTHETIC,2025,135 days 05:36:40.232825400,23537.21988539258,596.5587826312483,0.299625468164794,Весна,5,25.909704301711688
3,2025-05-17 21:33:40.349109480,Приволжская,SYNTHETIC,2025,135 days 18:53:07.388811300,24333.672485158157,796.4525997655751,0.30337078651685395,Весна,5,25.909704301711688
3,2025-05-18 05:56:50.880769740,Приволжская,SYNTHETIC,2025,136 days 03:16:17.920471560,24836.848012828563,503.17552767040723,0.30711610486891383,Весна,5,25.909704301711688
3,2025-05-19 10:08:45.401444640,Приволжская,SYNTHETIC,2025,137 days 07:28:12.441146460,26528.756690744052,1691.9086779154895,0.31086142322097376,Весна,5,25.909704301711688
3,2025-05-21 10:06:19.828820400,Приволжская,SYNTHETIC,2025,139 days 07:25:46.868522220,29406.330480340424,2877.5737895963716,0.3146067415730337,Весна,5,25.909704301711688
3,2025-05-21 23:52:18.712412040,Приволжская,SYNTHETIC,2025,139 days 21:11:45.752113860,30232.311873534014,825.9813931935896,0.31835205992509363,Весна,5,25.909704301711688
3,2025-05-24 15:57:18.805605780,Приволжская,SYNTHETIC,2025,142 days 13:16:45.845307600,34077.31342676302,3845.001553229008,0.32209737827715357,Весна,5,25.909704301711688
3,2025-05-26 13:57:02.518438320,Приволжская,SYNTHETIC,2025,144 days 11:16:29.558140140,36837.0419739725,2759.7285472094754,0.3258426966292135,Весна,5,25.909704301711688
3,2025-05-26 19:32:57.946440960,Приволжская,SYNTHETIC,2025,144 days 16:52:24.986142780,37172.96577401581,335.9238000433123,0.3295880149812734,Весна,5,25.909704301711688
3,2025-05-30 05:15:47.852166600,Приволжская,SYNTHETIC,2025,148 days 02:35:14.891868420,42075.79753610966,4902.831762093851,0.3333333333333333,Весна,5,25.909704301711688
3,2025-05-30 10:44:45.482586600,Приволжская,SYNTHETIC,2025,148 days 08:04:12.522288420,42404.75804310998,328.9605070003185,0.33707865168539325,Весна,5,25.909704301711688
3,2025-05-30 15:03:22.210754880,Приволжская,SYNTHETIC,2025,148 days 12:22:49.250456700,42663.370179248304,258.61213613832996,0.3408239700374532,Весна,5,25.909704301711688
3,2025-06-02 11:36:46.347009240,Приволжская,SYNTHETIC,2025,151 days 08:56:13.386711060,2136.772450154229,2136.772450154229,0.3445692883895131,Лето,6,22.864365273718303
3,2025-06-02 15:49:12.888527340,Приволжская,SYNTHETIC,2025,151 days 13:08:39.928229160,2389.21480878907,252.44235863484107,0.34831460674157305,Лето,6,22.864365273718303
3,2025-06-04 18:59:58.063939020,Приволжская,SYNTHETIC,2025,153 days 16:19:25.103640840,5459.967732317253,3070.7529235281827,0.352059925093633,Лето,6,22.864365273718303
3,2025-06-06 15:48:46.679054580,Приволжская,SYNTHETIC,2025,155 days 13:08:13.718756400,8148.777984242983,2688.8102519257295,0.35580524344569286,Лето,6,22.864365273718303
3,2025-06-07 13:15:51.537021960,Приволжская,SYNTHETIC,2025,156 days 10:35:18.576723780,9435.858950366111,1287.0809661231283,0.3595505617977528,Лето,6,22.864365273718303
3,2025-06-09 03:56:45.954068280,Приволжская,SYNTHETIC,2025,158 days 01:16:12.993770100,11756.76590113826,2320.9069507721483,0.36329588014981273,Лето,6,22.864365273718303
3,2025-06-09 08:36:49.632511740,Приволжская,SYNTHETIC,2025,158 days 05:56:16.672213560,12036.827208529356,280.0613073910954,0.36704119850187267,Лето,6,22.864365273718303
3,2025-06-10 18:30:00.564318660,Приволжская,SYNTHETIC,2025,159 days 15:49:27.604020480,14070.00940531067,2033.1821967813135,0.3707865168539326,Лето,6,22.864365273718303
3,2025-06-11 13:03:41.167451820,Приволжская,SYNTHETIC,2025,160 days 10:23:08.207153640,15183.686124197273,1113.6767188866024,0.37453183520599254,Лето,6,22.864365273718303
3,2025-06-12 12:30:28.394725560,Приволжская,SYNTHETIC,2025,161 days 09:49:55.434427380,16590.473245426154,1406.7871212288792,0.3782771535580524,Лето,6,22.864365273718303
3,2025-06-15 23:17:30.738485100,Приволжская,SYNTHETIC,2025,164 days 20:36:57.778186920,21557.512308084533,4967.0390626583785,0.38202247191011235,Лето,6,22.864365273718303
3,2025-06-16 22:36:20.718655560,Приволжская,SYNTHETIC,2025,165 days 19:55:47.758357380,22956.34531092609,1398.8330028415585,0.3857677902621723,Лето,6,22.864365273718303
3,2025-06-18 09:38:21.595355700,Приволжская,SYNTHETIC,2025,167 days 06:57:48.635057520,25058.35992259494,2102.014611668849,0.3895131086142322,Лето,6,22.864365273718303
3,2025-06-20 03:49:36.620816820,Приволжская,SYNTHETIC,2025,169 days 01:09:03.660518640,27589.610346947018,2531.2504243520793,0.39325842696629215,Лето,6,22.864365273718303
3,2025-06-20 05:04:29.963814300,Приволжская,SYNTHETIC,2025,169 days 02:23:57.003516120,27664.499396904503,74.8890499574834,0.3970037453183521,Лето,6,22.864365273718303
3,2025-06-20 10:16:28.986670440,Приволжская,SYNTHETIC,2025,169 days 07:35:56.026372260,27976.48311117442,311.9837142699182,0.40074906367041196,Лето,6,22.864365273718303
3,2025-06-20 17:12:57.498340680,Приволжская,SYNTHETIC,2025,169 days 14:32:24.538042500,28392.958305677752,416.47519450332976,0.4044943820224719,Лето,6,22.864365273718303
3,2025-06-22 06:02:15.615161699,Приволжская,SYNTHETIC,2025,171 days 03:21:42.654863519,30602.260252695334,2209.301947017581,0.40823970037453183,Лето,6,22.864365273718303
3,2025-06-22 18:29:35.607744720,Приволжская,SYNTHETIC,2025,171 days 15:49:02.647446540,31349.59346241169,747.3332097163538,0.41198501872659177,Лето,6,22.864365273718303
3,2025-06-24 02:34:02.392815780,Приволжская,SYNTHETIC,2025,172 days 23:53:29.432517600,33274.03988026251,1924.4464178508229,0.4157303370786517,Лето,6,22.864365273718303
3,2025-06-24 20:59:16.462480020,Приволжская,SYNTHETIC,2025,173 days 18:18:43.502181840,34379.27437466709,1105.23449440458,0.41947565543071164,Лето,6,22.864365273718303
3,2025-06-26 06:21:18.593896320,Приволжская,SYNTHETIC,2025,175 days 03:40:45.633598140,36381.30989827204,2002.0355236049477,0.4232209737827715,Лето,6,22.864365273718303
3,2025-06-26 11:33:16.087658040,Приволжская,SYNTHETIC,2025,175 days 08:52:43.127359860,36693.26812763401,311.9582293619685,0.42696629213483145,Лето,6,22.864365273718303
3,2025-07-01 23:34:21.147019620,Приволжская,SYNTHETIC,2025,180 days 20:53:48.186721440,1414.3524503267133,1414.3524503267133,0.4307116104868914,Лето,7,22.864365273718303
3,2025-07-04 17:23:16.085638320,Приволжская,SYNTHETIC,2025,183 days 14:42:43.125340140,5363.2680939717975,3948.9156436450844,0.4344569288389513,Лето,7,22.864365273718303
3,2025-07-09 13:03:21.187929900,Приволжская,SYNTHETIC,2025,188 days 10:22:48.227631720,12303.353132165026,6940.085038193229,0.43820224719101125,Лето,7,22.864365273718303
3,2025-07-10 15:06:34.859150400,Приволжская,SYNTHETIC,2025,189 days 12:26:01.898852220,13866.580985839852,1563.227853674825,0.4419475655430712,Лето,7,22.864365273718303
3,2025-07-13 12:46:37.639272180,Приволжская,SYNTHETIC,2025,192 days 10:06:04.678974,18046.627321202755,4180.046335362905,0.44569288389513106,Лето,7,22.864365273718303
3,2025-07-14 07:43:54.065503380,Приволжская,SYNTHETIC,2025,193 days 05:03:21.105205200,19183.901091722764,1137.2737705200086,0.449438202247191,Лето,7,22.864365273718303
3,2025-07-15 05:30:19.489301880,Приволжская,SYNTHETIC,2025,194 days 02:49:46.529003700,20490.324821697686,1306.4237299749211,0.45318352059925093,Лето,7,22.864365273718303
3,2025-07-15 09:08:19.463578620,Приволжская,SYNTHETIC,2025,194 days 06:27:46.503280440,20708.32439297683,217.99957127914178,0.45692883895131087,Лето,7,22.864365273718303
3,2025-07-21 14:33:31.825676339,Приволжская,SYNTHETIC,2025,200 days 11:52:58.865378159,29673.530427938807,8965.206034961979,0.4606741573033708,Лето,7,22.864365273718303
3,2025-07-23 00:08:41.234940960,Приволжская,SYNTHETIC,2025,201 days 21:28:08.274642780,31688.687249015737,2015.1568210769278,0.46441947565543074,Лето,7,22.864365273718303
3,2025-07-23 19:35:54.157563180,Приволжская,SYNTHETIC,2025,202 days 16:55:21.197265,32855.90262605259,1167.215377036854,0.4681647940074906,Лето,7,22.864365273718303
3,2025-07-25 04:46:11.012385120,Приволжская,SYNTHETIC,2025,204 days 02:05:38.052086940,34846.183539751546,1990.2809136989524,0.47191011235955055,Лето,7,22.864365273718303
3,2025-07-25 16:03:21.839080500,Приволжская,SYNTHETIC,2025,204 days 13:22:48.878782320,35523.36398467518,677.1804449236383,0.4756554307116105,Лето,7,22.864365273718303
3,2025-07-27 15:41:41.074329120,Приволжская,SYNTHETIC,2025,206 days 13:01:08.114030940,38381.68457215246,2858.320587477277,0.4794007490636704,Лето,7,22.864365273718303
3,2025-07-27 22:01:28.864940700,Приволжская,SYNTHETIC,2025,206 days 19:20:55.904642520,38761.48108234537,379.79651019291157,0.48314606741573035,Лето,7,22.864365273718303
3,2025-07-27 22:09:19.215035220,Приволжская,SYNTHETIC,2025,206 days 19:28:46.254737040,38769.3202505869,7.839168241526041,0.4868913857677903,Лето,7,22.864365273718303
3,2025-07-29 23:44:52.852151040,Приволжская,SYNTHETIC,2025,208 days 21:04:19.891852860,41744.880869183835,2975.5606185969373,0.49063670411985016,Лето,7,22.864365273718303
3,2025-07-30 20:37:01.943947320,Приволжская,SYNTHETIC,2025,209 days 17:56:28.983649140,42997.032399122254,1252.1515299384168,0.4943820224719101,Лето,7,22.864365273718303
3,2025-07-31 22:19:04.327876860,Приволжская,SYNTHETIC,2025,210 days 19:38:31.367578680,44539.07213128077,1542.039732158515,0.49812734082397003,Лето,7,22.864365273718303
3,2025-08-03 20:56:52.070299500,Приволжская,SYNTHETIC,2025,213 days 18:16:19.110001320,48776.86783832477,4237.795707043996,0.50187265917603,Лето,7,22.864365273718303
3,2025-08-04 00:02:30.608631780,Приволжская,SYNTHETIC,2025,213 days 21:21:57.648333600,4322.510143862965,4322.510143862965,0.5056179775280899,Лето,8,22.864365273718303
3,2025-08-04 01:34:48.188604540,Приволжская,SYNTHETIC,2025,213 days 22:54:15.228306360,4414.803143408946,92.29299954598085,0.5093632958801498,Лето,8,22.864365273718303
3,2025-08-06 02:37:40.582458360,Приволжская,SYNTHETIC,2025,215 days 23:57:07.622160180,51997.67637430628,3220.8085359815072,0.5131086142322098,Лето,7,22.864365273718303
3,2025-08-06 13:40:02.010432720,Приволжская,SYNTHETIC,2025,216 days 10:59:29.050134540,52660.033507211534,662.357132905258,0.5168539325842697,Лето,7,22.864365273718303
3,2025-08-06 16:28:13.267903560,Приволжская,SYNTHETIC,2025,216 days 13:47:40.307605380,52828.221131726365,168.18762451482823,0.5205992509363296,Лето,7,22.864365273718303
3,2025-08-07 10:24:43.303506060,Приволжская,SYNTHETIC,2025,217 days 07:44:10.343207880,9264.72172510066,4849.918581691714,0.5243445692883895,Лето,8,22.864365273718303
3,2025-08-10 20:47:19.694453760,Приволжская,SYNTHETIC,2025,220 days 18:06:46.734155580,14207.328240895564,4942.606515794902,0.5280898876404494,Лето,8,22.864365273718303
3,2025-08-11 23:32:39.287806200,Приволжская,SYNTHETIC,2025,221 days 20:52:06.327508020,15812.654796769617,1605.3265558740532,0.5318352059925093,Лето,8,22.864365273718303
3,2025-08-12 05:02:38.466742440,Приволжская,SYNTHETIC,2025,222 days 02:22:05.506444260,16142.641112373549,329.9863156039315,0.5355805243445693,Лето,8,22.864365273718303
3,2025-08-13 23:40:26.123460840,Приволжская,SYNTHETIC,2025,223 days 20:59:53.163162660,18700.43539101429,2557.794278640741,0.5393258426966292,Лето,8,22.864365273718303
3,2025-08-14 22:55:18.658796220,Приволжская,SYNTHETIC,2025,224 days 20:14:45.698498040,20095.310979936843,1394.8755889225536,0.5430711610486891,Лето,8,22.864365273718303
3,2025-08-15 11:00:08.322510420,Приволжская,SYNTHETIC,2025,225 days 08:19:35.362212240,20820.13870850707,724.8277285702289,0.5468164794007491,Лето,8,22.864365273718303
3,2025-08-15 13:25:29.545917840,Приволжская,SYNTHETIC,2025,225 days 10:44:56.585619660,20965.49243196395,145.35372345687878,0.550561797752809,Лето,8,22.864365273718303
3,2025-08-17 02:57:47.328351900,Приволжская,SYNTHETIC,2025,227 days 00:17:14.368053720,23217.78880586476,2252.29637390081,0.5543071161048689,Лето,8,22.864365273718303
3,2025-08-20 13:34:27.200679000,Приволжская,SYNTHETIC,2025,230 days 10:53:54.240380820,28174.453344650414,4956.664538785653,0.5580524344569289,Лето,8,22.864365273718303
3,2025-08-20 15:51:13.025747460,Приволжская,SYNTHETIC,2025,230 days 13:10:40.065449280,28311.21709579052,136.76375114010548,0.5617977528089888,Лето,8,22.864365273718303
3,2025-08-21 15:48:15.293430420,Приволжская,SYNTHETIC,2025,231 days 13:07:42.333132240,29748.254890506945,1437.0377947164266,0.5655430711610487,Лето,8,22.864365273718303
3,2025-08-24 18:32:07.416671400,Приволжская,SYNTHETIC,2025,234 days 15:51:34.456373220,34232.12361118974,4483.868720682792,0.5692883895131086,Лето,8,22.864365273718303
