CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,MONTH,LAMBDA_MONTH
3,2025-02-01 16:20:28.710096840,Восточно-Сибирская,SYNTHETIC,2025,31 days 16:10:48.192863160,980.4785016136915,980.4785016136915,0.02586206896551724,Зима,2,18.408997519290185
3,2025-02-02 08:24:57.910601340,Восточно-Сибирская,SYNTHETIC,2025,32 days 08:15:17.393367660,1944.9651766889729,964.4866750752814,0.027298850574712645,Зима,2,18.408997519290185
3,2025-02-03 13:32:15.997871280,Восточно-Сибирская,SYNTHETIC,2025,33 days 13:22:35.480637600,3692.2666311878893,1747.3014544989164,0.028735632183908046,Зима,2,18.408997519290185
3,2025-02-03 18:18:12.527128800,Восточно-Сибирская,SYNTHETIC,2025,33 days 18:08:32.009895120,3978.2087854798747,285.9421542919856,0.03017241379310345,Зима,2,18.408997519290185
3,2025-02-05 16:59:14.336760300,Восточно-Сибирская,SYNTHETIC,2025,35 days 16:49:33.819526620,6779.238946004979,2801.0301605251043,0.031609195402298854,Зима,2,18.408997519290185
3,2025-02-06 13:01:23.086661760,Восточно-Сибирская,SYNTHETIC,2025,36 days 12:51:42.569428080,7981.384777695738,1202.1458316907592,0.033045977011494254,Зима,2,18.408997519290185
3,2025-02-07 05:41:17.025208739,Восточно-Сибирская,SYNTHETIC,2025,37 days 05:31:36.507975059,8981.283753478712,999.898975782974,0.034482758620689655,Зима,2,18.408997519290185
3,2025-02-08 06:58:02.101655040,Восточно-Сибирская,SYNTHETIC,2025,38 days 06:48:21.584421360,10498.035027583948,1516.7512741052362,0.035919540229885055,Зима,2,18.408997519290185
3,2025-02-08 08:41:21.013290420,Восточно-Сибирская,SYNTHETIC,2025,38 days 08:31:40.496056740,10601.350221507499,103.31519392354988,0.03735632183908046,Зима,2,18.408997519290185
3,2025-02-14 07:41:15.017126100,Восточно-Сибирская,SYNTHETIC,2025,44 days 07:31:34.499892420,19181.250285435497,8579.900063927997,0.03879310344827586,Зима,2,18.408997519290185
3,2025-02-21 20:41:10.109893740,Восточно-Сибирская,SYNTHETIC,2025,51 days 20:31:29.592660060,30041.168498229395,10859.9182127939,0.040229885057471264,Зима,2,18.408997519290185
3,2025-02-22 18:01:06.259015380,Восточно-Сибирская,SYNTHETIC,2025,52 days 17:51:25.741781700,31321.104316923305,1279.9358186939082,0.041666666666666664,Зима,2,18.408997519290185
3,2025-02-26 21:25:57.327167820,Восточно-Сибирская,SYNTHETIC,2025,56 days 21:16:16.809934140,37285.95545279724,5964.851135873941,0.04310344827586207,Зима,2,18.408997519290185
3,2025-02-26 21:34:22.017497220,Восточно-Сибирская,SYNTHETIC,2025,56 days 21:24:41.500263540,37294.36695828701,8.411505489770333,0.04454022988505747,Зима,2,18.408997519290185
3,2025-03-01 01:10:19.879468080,Восточно-Сибирская,SYNTHETIC,2025,59 days 01:00:39.362234400,70.33132446825945,70.33132446825945,0.04597701149425287,Весна,3,70.94361734115634
3,2025-03-01 07:31:41.247595080,Восточно-Сибирская,SYNTHETIC,2025,59 days 07:22:00.730361400,451.6874599177336,381.3561354494741,0.04741379310344827,Весна,3,70.94361734115634
3,2025-03-01 18:24:26.161083720,Восточно-Сибирская,SYNTHETIC,2025,59 days 18:14:45.643850040,1104.436018061957,652.7485581442232,0.04885057471264368,Весна,3,70.94361734115634
3,2025-03-01 19:49:46.379608920,Восточно-Сибирская,SYNTHETIC,2025,59 days 19:40:05.862375240,41509.77299348247,4215.406035195453,0.05028735632183908,Зима,2,18.408997519290185
3,2025-03-02 00:43:29.758307040,Восточно-Сибирская,SYNTHETIC,2025,60 days 00:33:49.241073360,1483.4959717835077,379.0599537215507,0.05172413793103448,Весна,3,70.94361734115634
3,2025-03-02 01:32:59.335409040,Восточно-Сибирская,SYNTHETIC,2025,60 days 01:23:18.818175360,41852.9889234844,343.2159300019353,0.05316091954022988,Зима,2,18.408997519290185
3,2025-03-03 03:37:48.490712460,Восточно-Сибирская,SYNTHETIC,2025,61 days 03:28:07.973478780,3097.808178541336,1614.3122067578283,0.05459770114942529,Весна,3,70.94361734115634
3,2025-03-03 06:44:06.928861380,Восточно-Сибирская,SYNTHETIC,2025,61 days 06:34:26.411627700,43604.1154810229,1751.1265575384964,0.05603448275862069,Зима,2,18.408997519290185
3,2025-03-03 06:54:12.340100280,Восточно-Сибирская,SYNTHETIC,2025,61 days 06:44:31.822866600,3294.205668338376,196.39748979704004,0.05747126436781609,Весна,3,70.94361734115634
3,2025-03-03 07:08:54.829383000,Восточно-Сибирская,SYNTHETIC,2025,61 days 06:59:14.312149320,3308.9138230500944,14.708154711718281,0.05890804597701149,Весна,3,70.94361734115634
3,2025-03-03 11:51:35.279791080,Восточно-Сибирская,SYNTHETIC,2025,61 days 11:41:54.762557400,3591.5879965184768,282.6741734683825,0.0603448275862069,Весна,3,70.94361734115634
3,2025-03-03 15:51:35.974169220,Восточно-Сибирская,SYNTHETIC,2025,61 days 15:41:55.456935540,44151.59956948674,547.4840884638428,0.0617816091954023,Зима,2,18.408997519290185
3,2025-03-04 12:11:47.081092200,Восточно-Сибирская,SYNTHETIC,2025,62 days 12:02:06.563858520,5051.784684869682,1460.1966883512052,0.06321839080459771,Весна,3,70.94361734115634
3,2025-03-04 14:23:12.752747220,Восточно-Сибирская,SYNTHETIC,2025,62 days 14:13:32.235513540,5183.2125457869415,131.4278609172597,0.06465517241379311,Весна,3,70.94361734115634
3,2025-03-06 00:11:39.714942360,Восточно-Сибирская,SYNTHETIC,2025,64 days 00:01:59.197708680,7211.661915705739,2028.4493699187974,0.06609195402298851,Весна,3,70.94361734115634
3,2025-03-07 06:04:06.563583780,Восточно-Сибирская,SYNTHETIC,2025,65 days 05:54:26.046350100,9004.109393063076,1792.4474773573365,0.06752873563218391,Весна,3,70.94361734115634
3,2025-03-07 14:44:20.425662120,Восточно-Сибирская,SYNTHETIC,2025,65 days 14:34:39.908428440,9524.34042770203,520.2310346389548,0.06896551724137931,Весна,3,70.94361734115634
3,2025-03-07 17:42:43.192267020,Восточно-Сибирская,SYNTHETIC,2025,65 days 17:33:02.675033340,9702.719871116708,178.37944341467616,0.07040229885057471,Весна,3,70.94361734115634
3,2025-03-07 18:15:12.375986700,Восточно-Сибирская,SYNTHETIC,2025,65 days 18:05:31.858753020,9735.20626644519,32.48639532848193,0.07183908045977011,Весна,3,70.94361734115634
3,2025-03-07 18:21:37.543116120,Восточно-Сибирская,SYNTHETIC,2025,65 days 18:11:57.025882440,9741.62571860183,6.419452156640171,0.07327586206896551,Весна,3,70.94361734115634
3,2025-03-09 14:31:17.325241680,Восточно-Сибирская,SYNTHETIC,2025,67 days 14:21:36.808008,12391.288754028486,2649.6630354266563,0.07471264367816093,Весна,3,70.94361734115634
3,2025-03-09 15:43:04.520450760,Восточно-Сибирская,SYNTHETIC,2025,67 days 15:33:24.003217080,12463.075340845591,71.78658681710525,0.07614942528735633,Весна,3,70.94361734115634
3,2025-03-10 05:54:48.173362200,Восточно-Сибирская,SYNTHETIC,2025,68 days 05:45:07.656128520,13314.802889370427,851.727548524836,0.07758620689655173,Весна,3,70.94361734115634
3,2025-03-10 13:32:03.657514380,Восточно-Сибирская,SYNTHETIC,2025,68 days 13:22:23.140280700,13772.060958573396,457.2580692029696,0.07902298850574713,Весна,3,70.94361734115634
3,2025-03-10 20:20:03.393040980,Восточно-Сибирская,SYNTHETIC,2025,68 days 20:10:22.875807300,14180.056550683343,407.99559210994585,0.08045977011494253,Весна,3,70.94361734115634
3,2025-03-11 08:13:14.933975040,Восточно-Сибирская,SYNTHETIC,2025,69 days 08:03:34.416741360,14893.24889958372,713.1923489003774,0.08189655172413793,Весна,3,70.94361734115634
3,2025-03-11 22:08:56.565431820,Восточно-Сибирская,SYNTHETIC,2025,69 days 21:59:16.048198140,15728.942757197286,835.6938576135676,0.08333333333333333,Весна,3,70.94361734115634
3,2025-03-11 23:26:12.541256520,Восточно-Сибирская,SYNTHETIC,2025,69 days 23:16:32.024022840,15806.209020942213,77.26626374492704,0.08477011494252873,Весна,3,70.94361734115634
3,2025-03-12 09:22:28.025529240,Восточно-Сибирская,SYNTHETIC,2025,70 days 09:12:47.508295560,16402.467092154086,596.2580712118727,0.08620689655172414,Весна,3,70.94361734115634
3,2025-03-12 13:43:41.320919040,Восточно-Сибирская,SYNTHETIC,2025,70 days 13:34:00.803685360,16663.688681984233,261.2215898301486,0.08764367816091954,Весна,3,70.94361734115634
3,2025-03-12 21:29:31.594771080,Восточно-Сибирская,SYNTHETIC,2025,70 days 21:19:51.077537400,17129.526579517853,465.8378975336195,0.08908045977011494,Весна,3,70.94361734115634
3,2025-03-12 22:13:27.488659020,Восточно-Сибирская,SYNTHETIC,2025,70 days 22:03:46.971425340,17173.45814431659,43.93156479873981,0.09051724137931035,Весна,3,70.94361734115634
3,2025-03-13 04:44:52.230881220,Восточно-Сибирская,SYNTHETIC,2025,71 days 04:35:11.713647540,17564.87051468691,391.41237037031755,0.09195402298850575,Весна,3,70.94361734115634
3,2025-03-13 17:04:16.192110419,Восточно-Сибирская,SYNTHETIC,2025,71 days 16:54:35.674876739,18304.269868507134,739.3993538202219,0.09339080459770115,Весна,3,70.94361734115634
3,2025-03-14 09:51:24.562570140,Восточно-Сибирская,SYNTHETIC,2025,72 days 09:41:44.045336460,19311.409376168882,1007.1395076617497,0.09482758620689655,Весна,3,70.94361734115634
3,2025-03-15 08:59:36.893811600,Восточно-Сибирская,SYNTHETIC,2025,73 days 08:49:56.376577920,20699.61489686009,1388.2055206912084,0.09626436781609195,Весна,3,70.94361734115634
3,2025-03-15 10:46:49.863974220,Восточно-Сибирская,SYNTHETIC,2025,73 days 10:37:09.346740540,20806.831066236842,107.2161693767537,0.09770114942528736,Весна,3,70.94361734115634
3,2025-03-15 14:40:59.030760660,Восточно-Сибирская,SYNTHETIC,2025,73 days 14:31:18.513526980,21040.98384601147,234.1527797746264,0.09913793103448276,Весна,3,70.94361734115634
3,2025-03-15 16:55:37.152720540,Восточно-Сибирская,SYNTHETIC,2025,73 days 16:45:56.635486860,21175.619212009384,134.63536599791436,0.10057471264367816,Весна,3,70.94361734115634
3,2025-03-18 09:56:19.067517840,Восточно-Сибирская,SYNTHETIC,2025,76 days 09:46:38.550284160,25076.317791963782,3900.6985799543986,0.10201149425287356,Весна,3,70.94361734115634
3,2025-03-20 02:16:14.157002460,Восточно-Сибирская,SYNTHETIC,2025,78 days 02:06:33.639768780,27496.2359500406,2419.9181580768177,0.10344827586206896,Весна,3,70.94361734115634
3,2025-03-20 12:27:46.580190600,Восточно-Сибирская,SYNTHETIC,2025,78 days 12:18:06.062956920,28107.776336509876,611.540386469279,0.10488505747126436,Весна,3,70.94361734115634
3,2025-03-20 18:32:43.212959760,Восточно-Сибирская,SYNTHETIC,2025,78 days 18:23:02.695726080,28472.7202159962,364.9438794863244,0.10632183908045977,Весна,3,70.94361734115634
3,2025-03-21 14:30:04.498112400,Восточно-Сибирская,SYNTHETIC,2025,79 days 14:20:23.980878720,29670.07496854033,1197.3547525441304,0.10775862068965517,Весна,3,70.94361734115634
3,2025-03-21 22:11:32.394304739,Восточно-Сибирская,SYNTHETIC,2025,79 days 22:01:51.877071059,30131.539905079437,461.464936539106,0.10919540229885058,Весна,3,70.94361734115634
3,2025-03-22 23:07:39.656365740,Восточно-Сибирская,SYNTHETIC,2025,80 days 22:57:59.139132060,31627.6609394285,1496.1210343490645,0.11063218390804598,Весна,3,70.94361734115634
3,2025-03-23 09:00:37.008035040,Восточно-Сибирская,SYNTHETIC,2025,81 days 08:50:56.490801360,32220.616800584085,592.9558611555846,0.11206896551724138,Весна,3,70.94361734115634
3,2025-03-23 20:31:28.047699480,Восточно-Сибирская,SYNTHETIC,2025,81 days 20:21:47.530465800,32911.46746165801,690.8506610739264,0.11350574712643678,Весна,3,70.94361734115634
3,2025-03-24 09:51:09.777895980,Восточно-Сибирская,SYNTHETIC,2025,82 days 09:41:29.260662300,33711.16296493287,799.6955032748613,0.11494252873563218,Весна,3,70.94361734115634
3,2025-03-24 18:30:08.638738920,Восточно-Сибирская,SYNTHETIC,2025,82 days 18:20:28.121505240,34230.1439789822,518.9810140493356,0.11637931034482758,Весна,3,70.94361734115634
3,2025-03-24 22:35:46.457764800,Восточно-Сибирская,SYNTHETIC,2025,82 days 22:26:05.940531120,34475.774296080446,245.63031709824548,0.11781609195402298,Весна,3,70.94361734115634
3,2025-03-25 02:30:00.283822020,Восточно-Сибирская,SYNTHETIC,2025,83 days 02:20:19.766588340,34710.00473036697,234.23043428652718,0.11925287356321838,Весна,3,70.94361734115634
3,2025-03-25 03:32:08.672954820,Восточно-Сибирская,SYNTHETIC,2025,83 days 03:22:28.155721140,34772.144549247,62.13981888003322,0.1206896551724138,Весна,3,70.94361734115634
3,2025-03-26 06:09:59.267351460,Восточно-Сибирская,SYNTHETIC,2025,84 days 06:00:18.750117780,36369.987789191364,1597.8432399443634,0.1221264367816092,Весна,3,70.94361734115634
3,2025-03-26 12:55:54.823120260,Восточно-Сибирская,SYNTHETIC,2025,84 days 12:46:14.305886580,36775.913718670534,405.92592947917007,0.1235632183908046,Весна,3,70.94361734115634
3,2025-03-26 14:34:19.039407900,Восточно-Сибирская,SYNTHETIC,2025,84 days 14:24:38.522174220,36874.31732346456,98.4036047940267,0.125,Весна,3,70.94361734115634
3,2025-03-26 21:11:04.901830080,Восточно-Сибирская,SYNTHETIC,2025,84 days 21:01:24.384596400,37271.081697168265,396.76437370370496,0.12643678160919541,Весна,3,70.94361734115634
3,2025-03-27 12:49:00.941670060,Восточно-Сибирская,SYNTHETIC,2025,85 days 12:39:20.424436380,38209.01569450146,937.9339973331931,0.1278735632183908,Весна,3,70.94361734115634
3,2025-03-28 04:29:08.375861700,Восточно-Сибирская,SYNTHETIC,2025,86 days 04:19:27.858628020,39149.139597694506,940.123903193045,0.12931034482758622,Весна,3,70.94361734115634
3,2025-03-28 16:05:39.296317260,Восточно-Сибирская,SYNTHETIC,2025,86 days 15:55:58.779083580,39845.654938620995,696.5153409264904,0.1307471264367816,Весна,3,70.94361734115634
3,2025-03-28 16:56:52.805623440,Восточно-Сибирская,SYNTHETIC,2025,86 days 16:47:12.288389760,39896.880093723514,51.22515510252117,0.13218390804597702,Весна,3,70.94361734115634
3,2025-03-28 17:32:44.654194500,Восточно-Сибирская,SYNTHETIC,2025,86 days 17:23:04.136960820,39932.74423657488,35.864142851366985,0.1336206896551724,Весна,3,70.94361734115634
3,2025-03-28 19:35:06.211148340,Восточно-Сибирская,SYNTHETIC,2025,86 days 19:25:25.693914660,40055.10351913892,122.35928256403402,0.13505747126436782,Весна,3,70.94361734115634
3,2025-03-29 09:37:23.043554580,Восточно-Сибирская,SYNTHETIC,2025,87 days 09:27:42.526320900,40897.384059243355,842.2805401044405,0.13649425287356323,Весна,3,70.94361734115634
3,2025-03-29 16:06:56.235071400,Восточно-Сибирская,SYNTHETIC,2025,87 days 15:57:15.717837720,41286.93725119015,389.5531919467976,0.13793103448275862,Весна,3,70.94361734115634
3,2025-03-30 08:30:33.539737020,Восточно-Сибирская,SYNTHETIC,2025,88 days 08:20:53.022503340,42270.55899561733,983.6217444271767,0.13936781609195403,Весна,3,70.94361734115634
3,2025-03-30 20:25:39.429957540,Восточно-Сибирская,SYNTHETIC,2025,88 days 20:15:58.912723860,42985.6571659586,715.0981703412682,0.14080459770114942,Весна,3,70.94361734115634
3,2025-03-31 16:54:19.499095500,Восточно-Сибирская,SYNTHETIC,2025,89 days 16:44:38.981861820,44214.324984924686,1228.6678189660906,0.14224137931034483,Весна,3,70.94361734115634
3,2025-04-01 06:42:01.477502520,Восточно-Сибирская,SYNTHETIC,2025,90 days 06:32:20.960268840,45042.02462504219,827.6996401175091,0.14367816091954022,Весна,3,70.94361734115634
3,2025-04-01 06:49:50.507311980,Восточно-Сибирская,SYNTHETIC,2025,90 days 06:40:09.990078300,45049.841788533246,7.817163491054217,0.14511494252873564,Весна,3,70.94361734115634
3,2025-04-01 10:45:15.302884020,Восточно-Сибирская,SYNTHETIC,2025,90 days 10:35:34.785650340,45285.25504806711,235.4132595338691,0.14655172413793102,Весна,3,70.94361734115634
3,2025-04-01 11:04:23.162442240,Восточно-Сибирская,SYNTHETIC,2025,90 days 10:54:42.645208560,45304.38604070365,19.13099263653228,0.14798850574712644,Весна,3,70.94361734115634
3,2025-04-01 21:02:01.273599360,Восточно-Сибирская,SYNTHETIC,2025,90 days 20:52:20.756365680,45902.02122665588,597.6351859522312,0.14942528735632185,Весна,3,70.94361734115634
3,2025-04-02 02:59:05.292762720,Восточно-Сибирская,SYNTHETIC,2025,91 days 02:49:24.775529040,46259.088212711875,357.06698605599587,0.15086206896551724,Весна,3,70.94361734115634
3,2025-04-02 04:13:53.708692020,Восточно-Сибирская,SYNTHETIC,2025,91 days 04:04:13.191458340,1693.8951448672917,1693.8951448672917,0.15229885057471265,Весна,4,70.94361734115634
3,2025-04-02 14:19:23.724649980,Восточно-Сибирская,SYNTHETIC,2025,91 days 14:09:43.207416300,46939.395410832556,680.3071981206822,0.15373563218390804,Весна,3,70.94361734115634
3,2025-04-04 14:43:43.613982360,Восточно-Сибирская,SYNTHETIC,2025,93 days 14:34:03.096748680,5203.726899706254,3509.831754838962,0.15517241379310345,Весна,4,70.94361734115634
3,2025-04-05 13:55:30.195006120,Восточно-Сибирская,SYNTHETIC,2025,94 days 13:45:49.677772440,6595.503250101665,1391.776350395411,0.15660919540229884,Весна,4,70.94361734115634
3,2025-04-06 09:30:19.461231960,Восточно-Сибирская,SYNTHETIC,2025,95 days 09:20:38.943998280,7770.3243538657625,1174.8211037640974,0.15804597701149425,Весна,4,70.94361734115634
3,2025-04-06 17:23:28.135848240,Восточно-Сибирская,SYNTHETIC,2025,95 days 17:13:47.618614560,8243.468930804253,473.1445769384896,0.15948275862068967,Весна,4,70.94361734115634
3,2025-04-07 07:10:35.132851920,Восточно-Сибирская,SYNTHETIC,2025,96 days 07:00:54.615618240,9070.58554753242,827.1166167281673,0.16091954022988506,Весна,4,70.94361734115634
3,2025-04-07 08:48:23.184682740,Восточно-Сибирская,SYNTHETIC,2025,96 days 08:38:42.667449060,9168.386411379202,97.80086384678201,0.16235632183908047,Весна,4,70.94361734115634
3,2025-04-07 12:12:40.875259320,Восточно-Сибирская,SYNTHETIC,2025,96 days 12:03:00.358025640,9372.6812543217,204.29484294249792,0.16379310344827586,Весна,4,70.94361734115634
3,2025-04-07 16:24:34.341442560,Восточно-Сибирская,SYNTHETIC,2025,96 days 16:14:53.824208880,9624.572357376126,251.89110305442543,0.16522988505747127,Весна,4,70.94361734115634
3,2025-04-09 10:06:44.209622520,Восточно-Сибирская,SYNTHETIC,2025,98 days 09:57:03.692388840,12126.736827041574,2502.164469665447,0.16666666666666666,Весна,4,70.94361734115634
3,2025-04-10 10:34:00.540259920,Восточно-Сибирская,SYNTHETIC,2025,99 days 10:24:20.023026240,13594.009004332243,1467.2721772906698,0.16810344827586207,Весна,4,70.94361734115634
3,2025-04-11 04:07:49.381674300,Восточно-Сибирская,SYNTHETIC,2025,100 days 03:58:08.864440620,14647.82302790459,1053.814023572346,0.16954022988505746,Весна,4,70.94361734115634
3,2025-04-11 06:23:34.702870320,Восточно-Сибирская,SYNTHETIC,2025,100 days 06:13:54.185636640,14783.578381171987,135.7553532673971,0.17097701149425287,Весна,4,70.94361734115634
3,2025-04-11 14:01:17.678248140,Восточно-Сибирская,SYNTHETIC,2025,100 days 13:51:37.161014460,15241.294637468929,457.7162562969417,0.1724137931034483,Весна,4,70.94361734115634
3,2025-04-12 11:24:43.823840400,Восточно-Сибирская,SYNTHETIC,2025,101 days 11:15:03.306606720,16524.730397340387,1283.4357598714585,0.17385057471264367,Весна,4,70.94361734115634
3,2025-04-12 15:20:08.695016880,Восточно-Сибирская,SYNTHETIC,2025,101 days 15:10:28.177783200,16760.14491694787,235.4145196074807,0.1752873563218391,Весна,4,70.94361734115634
3,2025-04-12 19:23:37.282979040,Восточно-Сибирская,SYNTHETIC,2025,101 days 19:13:56.765745360,17003.62138298414,243.4764660362693,0.17672413793103448,Весна,4,70.94361734115634
3,2025-04-13 06:31:19.018379280,Восточно-Сибирская,SYNTHETIC,2025,102 days 06:21:38.501145600,17671.316972987726,667.6955900035869,0.1781609195402299,Весна,4,70.94361734115634
3,2025-04-13 16:16:18.975115800,Восточно-Сибирская,SYNTHETIC,2025,102 days 16:06:38.457882120,18256.31625193047,584.9992789427463,0.17959770114942528,Весна,4,70.94361734115634
3,2025-04-14 13:19:06.637109880,Восточно-Сибирская,SYNTHETIC,2025,103 days 13:09:26.119876200,19519.11061849768,1262.7943665672094,0.1810344827586207,Весна,4,70.94361734115634
3,2025-04-14 15:41:38.706501360,Восточно-Сибирская,SYNTHETIC,2025,103 days 15:31:58.189267680,19661.64510835603,142.53448985835072,0.1824712643678161,Весна,4,70.94361734115634
3,2025-04-15 02:53:47.634505560,Восточно-Сибирская,SYNTHETIC,2025,104 days 02:44:07.117271880,20333.79390842646,672.1488000704317,0.1839080459770115,Весна,4,70.94361734115634
3,2025-04-15 20:59:41.594599920,Восточно-Сибирская,SYNTHETIC,2025,104 days 20:50:01.077366240,21419.693243332036,1085.8993349055743,0.1853448275862069,Весна,4,70.94361734115634
3,2025-04-16 02:45:28.677102720,Восточно-Сибирская,SYNTHETIC,2025,105 days 02:35:48.159869040,21765.47795171246,345.78470838042233,0.1867816091954023,Весна,4,70.94361734115634
3,2025-04-16 04:04:32.263953420,Восточно-Сибирская,SYNTHETIC,2025,105 days 03:54:51.746719740,21844.53773255677,79.05978084431224,0.1882183908045977,Весна,4,70.94361734115634
3,2025-04-16 11:07:28.133635260,Восточно-Сибирская,SYNTHETIC,2025,105 days 10:57:47.616401580,22267.468893921254,422.9311613644815,0.1896551724137931,Весна,4,70.94361734115634
3,2025-04-17 01:33:32.713273679,Восточно-Сибирская,SYNTHETIC,2025,106 days 01:23:52.196039999,23133.545221227516,866.0763273062615,0.1910919540229885,Весна,4,70.94361734115634
3,2025-04-17 03:07:49.107514440,Восточно-Сибирская,SYNTHETIC,2025,106 days 02:58:08.590280760,23227.818458574275,94.2732373467593,0.1925287356321839,Весна,4,70.94361734115634
3,2025-04-17 07:51:33.851459639,Восточно-Сибирская,SYNTHETIC,2025,106 days 07:41:53.334225959,23511.564190994388,283.74573242011286,0.1939655172413793,Весна,4,70.94361734115634
3,2025-04-17 12:42:15.804248160,Восточно-Сибирская,SYNTHETIC,2025,106 days 12:32:35.287014480,23802.26340413571,290.6992131413203,0.19540229885057472,Весна,4,70.94361734115634
3,2025-04-17 19:03:20.232671520,Восточно-Сибирская,SYNTHETIC,2025,106 days 18:53:39.715437840,24183.33721119234,381.0738070566334,0.1968390804597701,Весна,4,70.94361734115634
3,2025-04-18 13:41:16.399915920,Восточно-Сибирская,SYNTHETIC,2025,107 days 13:31:35.882682240,25301.273331931556,1117.936120739213,0.19827586206896552,Весна,4,70.94361734115634
3,2025-04-18 19:26:23.349421200,Восточно-Сибирская,SYNTHETIC,2025,107 days 19:16:42.832187520,25646.389157020476,345.1158250889204,0.1997126436781609,Весна,4,70.94361734115634
3,2025-04-18 20:11:29.534546640,Восточно-Сибирская,SYNTHETIC,2025,107 days 20:01:49.017312960,25691.492242444438,45.10308542396044,0.20114942528735633,Весна,4,70.94361734115634
3,2025-04-19 04:54:48.589116480,Восточно-Сибирская,SYNTHETIC,2025,108 days 04:45:08.071882800,26214.809818608406,523.3175761639678,0.2025862068965517,Весна,4,70.94361734115634
3,2025-04-21 07:41:18.908036100,Восточно-Сибирская,SYNTHETIC,2025,110 days 07:31:38.390802420,29261.315133935008,3046.5053153266035,0.20402298850574713,Весна,4,70.94361734115634
3,2025-04-21 14:22:57.963714900,Восточно-Сибирская,SYNTHETIC,2025,110 days 14:13:17.446481220,29662.96606191541,401.6509279804005,0.20545977011494254,Весна,4,70.94361734115634
3,2025-04-22 03:24:17.266148280,Восточно-Сибирская,SYNTHETIC,2025,111 days 03:14:36.748914600,30444.28776913784,781.3217072224329,0.20689655172413793,Весна,4,70.94361734115634
