CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,MONTH,LAMBDA_MONTH
2,2025-02-01 04:53:04.071741420,Октябрьская,SYNTHETIC,2025,30 days 00:47:50.101993560,293.06786235669836,293.06786235669836,0.025193798449612403,Зима,2,13.562159899539555
2,2025-02-01 18:11:58.777101240,Октябрьская,SYNTHETIC,2025,30 days 14:06:44.807353380,1091.9796183536673,798.9117559969691,0.027131782945736434,Зима,2,13.562159899539555
2,2025-02-02 06:27:22.816648440,Октябрьская,SYNTHETIC,2025,31 days 02:22:08.846900580,46467.38027747416,2825.2109959831023,0.029069767441860465,Зима,1,13.562159899539555
2,2025-02-03 01:20:41.714621580,Октябрьская,SYNTHETIC,2025,31 days 21:15:27.744873720,2960.695243692938,1868.715625339271,0.031007751937984496,Зима,2,13.562159899539555
2,2025-02-09 19:43:06.889822800,Октябрьская,SYNTHETIC,2025,38 days 15:37:52.920074940,12703.114830379862,9742.419586686923,0.03294573643410853,Зима,2,13.562159899539555
2,2025-02-10 21:46:10.872000960,Октябрьская,SYNTHETIC,2025,39 days 17:40:56.902253100,14266.181200015784,1563.0663696359215,0.03488372093023256,Зима,2,13.562159899539555
2,2025-02-14 06:55:07.440407880,Октябрьская,SYNTHETIC,2025,43 days 02:49:53.470660020,19135.124006797967,4868.942806782185,0.03682170542635659,Зима,2,13.562159899539555
2,2025-02-16 19:10:41.855117940,Октябрьская,SYNTHETIC,2025,45 days 15:05:27.885370080,22750.697585299364,3615.5735785013962,0.03875968992248062,Зима,2,13.562159899539555
2,2025-02-18 09:42:17.769942480,Октябрьская,SYNTHETIC,2025,47 days 05:37:03.800194620,25062.296165707725,2311.5985804083616,0.040697674418604654,Зима,2,13.562159899539555
2,2025-02-18 11:52:04.955447880,Октябрьская,SYNTHETIC,2025,47 days 07:46:50.985700020,25192.082590797883,129.78642509015944,0.04263565891472868,Зима,2,13.562159899539555
2,2025-02-19 13:03:34.548660540,Октябрьская,SYNTHETIC,2025,48 days 08:58:20.578912680,26703.57581100852,1511.4932202106368,0.044573643410852716,Зима,2,13.562159899539555
2,2025-02-21 09:13:18.764452560,Октябрьская,SYNTHETIC,2025,50 days 05:08:04.794704700,29353.312740876467,2649.736929867947,0.046511627906976744,Зима,2,13.562159899539555
2,2025-02-21 23:42:27.909053640,Октябрьская,SYNTHETIC,2025,50 days 19:37:13.939305780,30222.465150894444,869.1524100179795,0.04844961240310078,Зима,2,13.562159899539555
2,2025-02-28 18:57:43.187164560,Октябрьская,SYNTHETIC,2025,57 days 14:52:29.217416700,40017.719786075904,9795.254635181458,0.050387596899224806,Зима,2,13.562159899539555
2,2025-02-28 19:54:32.124309299,Октябрьская,SYNTHETIC,2025,57 days 15:49:18.154561439,40074.53540515529,56.8156190793878,0.05232558139534884,Зима,2,13.562159899539555
2,2025-03-01 08:58:58.199022600,Октябрьская,SYNTHETIC,2025,58 days 04:53:44.229274740,538.9699837102348,538.9699837102348,0.05426356589147287,Весна,3,51.884002888525714
2,2025-03-03 19:32:42.961498200,Октябрьская,SYNTHETIC,2025,60 days 15:27:28.991750340,4052.7160249700128,3513.746041259778,0.0562015503875969,Весна,3,51.884002888525714
2,2025-03-03 19:41:24.444195300,Октябрьская,SYNTHETIC,2025,60 days 15:36:10.474447440,4061.4074032546305,8.691378284617869,0.05813953488372093,Весна,3,51.884002888525714
2,2025-03-04 09:45:03.007054020,Октябрьская,SYNTHETIC,2025,61 days 05:39:49.037306160,4905.050117567162,843.6427143125314,0.060077519379844964,Весна,3,51.884002888525714
2,2025-03-06 08:15:39.941215920,Октябрьская,SYNTHETIC,2025,63 days 04:10:25.971468060,7695.665686931532,2790.615569364371,0.06201550387596899,Весна,3,51.884002888525714
2,2025-03-08 12:16:22.641386460,Октябрьская,SYNTHETIC,2025,65 days 08:11:08.671638600,10816.37735644139,3120.711669509858,0.06395348837209303,Весна,3,51.884002888525714
2,2025-03-08 14:18:14.142874020,Октябрьская,SYNTHETIC,2025,65 days 10:13:00.173126160,10938.23571456725,121.858358125861,0.06589147286821706,Весна,3,51.884002888525714
2,2025-03-08 22:53:50.613865680,Октябрьская,SYNTHETIC,2025,65 days 18:48:36.644117820,11453.843564428209,515.6078498609589,0.06782945736434108,Весна,3,51.884002888525714
2,2025-03-09 02:17:26.334874620,Октябрьская,SYNTHETIC,2025,65 days 22:12:12.365126760,11657.438914577446,203.5953501492369,0.06976744186046512,Весна,3,51.884002888525714
2,2025-03-09 10:11:41.054828340,Октябрьская,SYNTHETIC,2025,66 days 06:06:27.085080480,12131.684247139226,474.2453325617814,0.07170542635658915,Весна,3,51.884002888525714
2,2025-03-10 14:03:15.792597600,Октябрьская,SYNTHETIC,2025,67 days 09:58:01.822849740,13803.263209960209,1671.578962820983,0.07364341085271318,Весна,3,51.884002888525714
2,2025-03-10 16:16:03.125206800,Октябрьская,SYNTHETIC,2025,67 days 12:10:49.155458940,13936.052086779622,132.78887681941296,0.0755813953488372,Весна,3,51.884002888525714
2,2025-03-10 22:31:42.803130960,Октябрьская,SYNTHETIC,2025,67 days 18:26:28.833383100,14311.713385515759,375.66129873613664,0.07751937984496124,Весна,3,51.884002888525714
2,2025-03-11 05:36:04.010588459,Октябрьская,SYNTHETIC,2025,68 days 01:30:50.040840599,14736.066843141394,424.35345762563486,0.07945736434108527,Весна,3,51.884002888525714
2,2025-03-11 06:11:56.475690780,Октябрьская,SYNTHETIC,2025,68 days 02:06:42.505942920,14771.94126151324,35.87441837184603,0.08139534883720931,Весна,3,51.884002888525714
2,2025-03-12 19:29:08.878810860,Октябрьская,SYNTHETIC,2025,69 days 15:23:54.909063,17009.147980180962,2237.2067186677227,0.08333333333333333,Весна,3,51.884002888525714
2,2025-03-14 01:41:30.239972160,Октябрьская,SYNTHETIC,2025,70 days 21:36:16.270224300,18821.503999535602,1812.3560193546416,0.08527131782945736,Весна,3,51.884002888525714
2,2025-03-14 06:27:50.204729460,Октябрьская,SYNTHETIC,2025,71 days 02:22:36.234981600,19107.836745491153,286.332745955552,0.0872093023255814,Весна,3,51.884002888525714
2,2025-03-14 10:34:19.998128640,Октябрьская,SYNTHETIC,2025,71 days 06:29:06.028380780,19354.33330214442,246.496556653267,0.08914728682170543,Весна,3,51.884002888525714
2,2025-03-15 10:17:15.647189399,Октябрьская,SYNTHETIC,2025,72 days 06:12:01.677441539,20777.2607864898,1422.927484345378,0.09108527131782945,Весна,3,51.884002888525714
2,2025-03-17 19:24:24.252485100,Октябрьская,SYNTHETIC,2025,74 days 15:19:10.282737240,24204.404208085438,3427.143421595639,0.09302325581395349,Весна,3,51.884002888525714
2,2025-03-17 22:19:42.082831140,Октябрьская,SYNTHETIC,2025,74 days 18:14:28.113083280,24379.701380519327,175.29717243388976,0.09496124031007752,Весна,3,51.884002888525714
2,2025-03-18 06:12:24.623860980,Октябрьская,SYNTHETIC,2025,75 days 02:07:10.654113120,24852.410397682735,472.70901716340865,0.09689922480620156,Весна,3,51.884002888525714
2,2025-03-18 22:02:34.955392680,Октябрьская,SYNTHETIC,2025,75 days 17:57:20.985644820,25802.58258987787,950.1721921951339,0.09883720930232558,Весна,3,51.884002888525714
2,2025-03-19 01:54:30.982980780,Октябрьская,SYNTHETIC,2025,75 days 21:49:17.013232920,26034.516383012713,231.9337931348414,0.10077519379844961,Весна,3,51.884002888525714
2,2025-03-19 23:43:14.871066180,Октябрьская,SYNTHETIC,2025,76 days 19:38:00.901318320,27343.24785110348,1308.7314680907675,0.10271317829457365,Весна,3,51.884002888525714
2,2025-03-21 04:47:14.145464760,Октябрьская,SYNTHETIC,2025,78 days 00:42:00.175716900,29087.23575774616,1743.98790664268,0.10465116279069768,Весна,3,51.884002888525714
2,2025-03-21 05:14:30.253732800,Октябрьская,SYNTHETIC,2025,78 days 01:09:16.283984940,29114.50422887987,27.26847113371089,0.1065891472868217,Весна,3,51.884002888525714
2,2025-03-22 09:54:17.394160200,Октябрьская,SYNTHETIC,2025,79 days 05:49:03.424412340,30834.289902669552,1719.7856737896832,0.10852713178294573,Весна,3,51.884002888525714
2,2025-03-22 09:55:54.810475920,Октябрьская,SYNTHETIC,2025,79 days 05:50:40.840728060,30835.913507931542,1.623605261990824,0.11046511627906977,Весна,3,51.884002888525714
2,2025-03-22 16:54:37.701651300,Октябрьская,SYNTHETIC,2025,79 days 12:49:23.731903440,31254.628360855182,418.71485292363906,0.1124031007751938,Весна,3,51.884002888525714
2,2025-03-22 17:44:06.033849000,Октябрьская,SYNTHETIC,2025,79 days 13:38:52.064101140,31304.100564150216,49.47220329503414,0.11434108527131782,Весна,3,51.884002888525714
2,2025-03-23 09:50:34.947533820,Октябрьская,SYNTHETIC,2025,80 days 05:45:20.977785960,32270.5824588973,966.4818947470856,0.11627906976744186,Весна,3,51.884002888525714
2,2025-03-23 20:26:51.097571940,Октябрьская,SYNTHETIC,2025,80 days 16:21:37.127824080,32906.85162619929,636.2691673019915,0.1182170542635659,Весна,3,51.884002888525714
2,2025-03-24 00:44:54.491491080,Октябрьская,SYNTHETIC,2025,80 days 20:39:40.521743220,33164.90819151758,258.05656531828765,0.12015503875968993,Весна,3,51.884002888525714
2,2025-03-25 01:04:35.870386140,Октябрьская,SYNTHETIC,2025,81 days 20:59:21.900638280,34624.59783976858,1459.689648251004,0.12209302325581395,Весна,3,51.884002888525714
2,2025-03-25 11:01:28.622706360,Октябрьская,SYNTHETIC,2025,82 days 06:56:14.652958500,35221.47704510556,596.879205336979,0.12403100775193798,Весна,3,51.884002888525714
2,2025-03-25 16:38:05.372402340,Октябрьская,SYNTHETIC,2025,82 days 12:32:51.402654480,35558.08954003875,336.61249493319247,0.12596899224806202,Весна,3,51.884002888525714
2,2025-03-27 12:02:26.183496300,Октябрьская,SYNTHETIC,2025,84 days 07:57:12.213748440,38162.43639160509,2604.3468515663435,0.12790697674418605,Весна,3,51.884002888525714
2,2025-03-27 20:55:23.228331540,Октябрьская,SYNTHETIC,2025,84 days 16:50:09.258583680,38695.38713885876,532.9507472536644,0.1298449612403101,Весна,3,51.884002888525714
2,2025-03-29 13:13:03.880898400,Октябрьская,SYNTHETIC,2025,86 days 09:07:49.911150540,41113.0646816399,2417.677542781143,0.13178294573643412,Весна,3,51.884002888525714
2,2025-03-30 03:17:27.496147560,Октябрьская,SYNTHETIC,2025,86 days 23:12:13.526399700,41957.45826912647,844.3935874865701,0.13372093023255813,Весна,3,51.884002888525714
2,2025-03-30 17:44:56.036632620,Октябрьская,SYNTHETIC,2025,87 days 13:39:42.066884760,42824.933943876706,867.4756747502289,0.13565891472868216,Весна,3,51.884002888525714
2,2025-03-30 21:29:59.139921900,Октябрьская,SYNTHETIC,2025,87 days 17:24:45.170174040,43049.98566536506,225.05172148835408,0.1375968992248062,Весна,3,51.884002888525714
2,2025-03-31 15:42:38.881560360,Октябрьская,SYNTHETIC,2025,88 days 11:37:24.911812500,44142.64802600564,1092.6623606405847,0.13953488372093023,Весна,3,51.884002888525714
2,2025-03-31 16:55:46.595780040,Октябрьская,SYNTHETIC,2025,88 days 12:50:32.626032180,44215.77659633405,73.12857032840964,0.14147286821705427,Весна,3,51.884002888525714
2,2025-04-01 01:14:29.353067880,Октябрьская,SYNTHETIC,2025,88 days 21:09:15.383320020,74.48921779799021,74.48921779799021,0.1434108527131783,Весна,4,51.884002888525714
2,2025-04-01 01:44:21.986213220,Октябрьская,SYNTHETIC,2025,88 days 21:39:08.016465360,44744.36643688717,528.5898405531196,0.14534883720930233,Весна,3,51.884002888525714
2,2025-04-01 02:35:24.220908120,Октябрьская,SYNTHETIC,2025,88 days 22:30:10.251160260,44795.40368180249,51.03724491532538,0.14728682170542637,Весна,3,51.884002888525714
2,2025-04-01 07:35:58.032306060,Октябрьская,SYNTHETIC,2025,89 days 03:30:44.062558200,455.96720510079854,381.47798730280834,0.14922480620155038,Весна,4,51.884002888525714
2,2025-04-01 21:10:32.138897880,Октябрьская,SYNTHETIC,2025,89 days 17:05:18.169150020,1270.535648298191,814.5684431973925,0.1511627906976744,Весна,4,51.884002888525714
2,2025-04-01 21:46:54.999811620,Октябрьская,SYNTHETIC,2025,89 days 17:41:41.030063760,45946.916663527416,1151.5129817249233,0.15310077519379844,Весна,3,51.884002888525714
2,2025-04-01 23:43:41.913028980,Октябрьская,SYNTHETIC,2025,89 days 19:38:27.943281120,1423.6985504830595,153.16290218486853,0.15503875968992248,Весна,4,51.884002888525714
2,2025-04-02 00:00:15.345322559,Октябрьская,SYNTHETIC,2025,89 days 19:55:01.375574699,46080.25575537617,133.33909184875958,0.1569767441860465,Весна,3,51.884002888525714
2,2025-04-02 13:10:05.512593780,Октябрьская,SYNTHETIC,2025,90 days 09:04:51.542845920,2230.0918765630468,806.3933260799873,0.15891472868217055,Весна,4,51.884002888525714
2,2025-04-02 19:06:38.699310780,Октябрьская,SYNTHETIC,2025,90 days 15:01:24.729562920,2586.644988512514,356.55311194946705,0.16085271317829458,Весна,4,51.884002888525714
2,2025-04-03 02:45:29.173656120,Октябрьская,SYNTHETIC,2025,90 days 22:40:15.203908260,3045.486227601639,458.8412390891248,0.16279069767441862,Весна,4,51.884002888525714
2,2025-04-03 09:45:45.838763160,Октябрьская,SYNTHETIC,2025,91 days 05:40:31.869015300,48105.76397938594,2025.5082240097697,0.16472868217054262,Весна,3,51.884002888525714
2,2025-04-04 07:45:28.634563320,Октябрьская,SYNTHETIC,2025,92 days 03:40:14.664815460,49425.47724272163,1319.7132633356857,0.16666666666666666,Весна,3,51.884002888525714
2,2025-04-04 09:00:47.504407260,Октябрьская,SYNTHETIC,2025,92 days 04:55:33.534659400,4860.79174012148,1815.3055125198414,0.1686046511627907,Весна,4,51.884002888525714
2,2025-04-04 09:15:28.049376060,Октябрьская,SYNTHETIC,2025,92 days 05:10:14.079628200,4875.467489600722,14.675749479241961,0.17054263565891473,Весна,4,51.884002888525714
2,2025-04-04 09:39:33.842612220,Октябрьская,SYNTHETIC,2025,92 days 05:34:19.872864360,4899.56404353732,24.096553936597587,0.17248062015503876,Весна,4,51.884002888525714
2,2025-04-05 02:28:07.015921380,Октябрьская,SYNTHETIC,2025,92 days 22:22:53.046173520,5908.116932023389,1008.55288848607,0.1744186046511628,Весна,4,51.884002888525714
2,2025-04-05 13:28:48.568019160,Октябрьская,SYNTHETIC,2025,93 days 09:23:34.598271300,6568.809466985902,660.692534962513,0.17635658914728683,Весна,4,51.884002888525714
2,2025-04-05 23:22:42.160629180,Октябрьская,SYNTHETIC,2025,93 days 19:17:28.190881320,7162.702677153183,593.8932101672812,0.17829457364341086,Весна,4,51.884002888525714
2,2025-04-06 02:02:08.588784240,Октябрьская,SYNTHETIC,2025,93 days 21:56:54.619036380,7322.143146404104,159.4404692509211,0.18023255813953487,Весна,4,51.884002888525714
2,2025-04-07 02:41:45.391374540,Октябрьская,SYNTHETIC,2025,94 days 22:36:31.421626680,8801.756522908632,1479.6133765045288,0.1821705426356589,Весна,4,51.884002888525714
2,2025-04-07 03:37:08.536123860,Октябрьская,SYNTHETIC,2025,94 days 23:31:54.566376,8857.14226873084,55.385745822208165,0.18410852713178294,Весна,4,51.884002888525714
2,2025-04-07 16:33:37.604196480,Октябрьская,SYNTHETIC,2025,95 days 12:28:23.634448620,9633.626736608014,776.4844678771732,0.18604651162790697,Весна,4,51.884002888525714
2,2025-04-07 20:39:40.994032740,Октябрьская,SYNTHETIC,2025,95 days 16:34:27.024284880,9879.683233879405,246.05649727139019,0.187984496124031,Весна,4,51.884002888525714
2,2025-04-08 00:21:40.180720260,Октябрьская,SYNTHETIC,2025,95 days 20:16:26.210972400,10101.669678671247,221.9864447918434,0.18992248062015504,Весна,4,51.884002888525714
2,2025-04-08 17:03:32.019704340,Октябрьская,SYNTHETIC,2025,96 days 12:58:18.049956480,11103.533661738586,1001.8639830673375,0.19186046511627908,Весна,4,51.884002888525714
2,2025-04-08 20:20:15.019187460,Октябрьская,SYNTHETIC,2025,96 days 16:15:01.049439600,11300.250319790537,196.7166580519515,0.1937984496124031,Весна,4,51.884002888525714
2,2025-04-09 20:39:19.102969260,Октябрьская,SYNTHETIC,2025,97 days 16:34:05.133221400,12759.318382821166,1459.0680630306288,0.19573643410852712,Весна,4,51.884002888525714
2,2025-04-09 22:44:53.939130780,Октябрьская,SYNTHETIC,2025,97 days 18:39:39.969382920,12884.898985513402,125.58060269223596,0.19767441860465115,Весна,4,51.884002888525714
2,2025-04-10 22:50:49.940919240,Октябрьская,SYNTHETIC,2025,98 days 18:45:35.971171380,14330.832348653716,1445.9333631403124,0.1996124031007752,Весна,4,51.884002888525714
2,2025-04-11 05:08:49.714034280,Октябрьская,SYNTHETIC,2025,99 days 01:03:35.744286420,14708.828567238286,377.9962185845711,0.20155038759689922,Весна,4,51.884002888525714
2,2025-04-11 11:10:03.527791380,Октябрьская,SYNTHETIC,2025,99 days 07:04:49.558043520,15070.058796522877,361.2302292845899,0.20348837209302326,Весна,4,51.884002888525714
2,2025-04-12 03:19:54.474169020,Октябрьская,SYNTHETIC,2025,99 days 23:14:40.504421160,16039.907902816532,969.8491062936547,0.2054263565891473,Весна,4,51.884002888525714
2,2025-04-12 03:39:49.333073640,Октябрьская,SYNTHETIC,2025,99 days 23:34:35.363325780,16059.822217893556,19.91431507702295,0.20736434108527133,Весна,4,51.884002888525714
2,2025-04-12 17:03:51.830209260,Октябрьская,SYNTHETIC,2025,100 days 12:58:37.860461400,16863.86383682141,804.0416189278517,0.20930232558139536,Весна,4,51.884002888525714
2,2025-04-12 17:26:59.360325360,Октябрьская,SYNTHETIC,2025,100 days 13:21:45.390577500,16886.989338756015,23.125501934605264,0.21124031007751937,Весна,4,51.884002888525714
2,2025-04-13 06:22:18.387062940,Октябрьская,SYNTHETIC,2025,101 days 02:17:04.417315080,17662.306451049088,775.3171122930728,0.2131782945736434,Весна,4,51.884002888525714
2,2025-04-13 23:43:54.818798940,Октябрьская,SYNTHETIC,2025,101 days 19:38:40.849051080,18703.913646648907,1041.6071955998184,0.21511627906976744,Весна,4,51.884002888525714
2,2025-04-14 01:42:35.920120800,Октябрьская,SYNTHETIC,2025,101 days 21:37:21.950372940,18822.598668680024,118.68502203111848,0.21705426356589147,Весна,4,51.884002888525714
2,2025-04-14 05:08:45.802216560,Октябрьская,SYNTHETIC,2025,102 days 01:03:31.832468700,19028.763370275752,206.16470159572626,0.2189922480620155,Весна,4,51.884002888525714
2,2025-04-14 21:57:30.566663160,Октябрьская,SYNTHETIC,2025,102 days 17:52:16.596915300,20037.50944438574,1008.7460741099908,0.22093023255813954,Весна,4,51.884002888525714
2,2025-04-15 07:39:30.106746840,Октябрьская,SYNTHETIC,2025,103 days 03:34:16.136998980,20619.50177911351,581.9923347277708,0.22286821705426357,Весна,4,51.884002888525714
2,2025-04-15 20:40:20.780509380,Октябрьская,SYNTHETIC,2025,103 days 16:35:06.810761520,21400.346341822955,780.8445627094457,0.2248062015503876,Весна,4,51.884002888525714
2,2025-04-16 01:33:33.430252380,Октябрьская,SYNTHETIC,2025,103 days 21:28:19.460504520,21693.557170872817,293.2108290498617,0.22674418604651161,Весна,4,51.884002888525714
2,2025-04-16 22:12:22.733816520,Октябрьская,SYNTHETIC,2025,104 days 18:07:08.764068660,22932.378896941627,1238.8217260688114,0.22868217054263565,Весна,4,51.884002888525714
2,2025-04-17 08:24:12.373213440,Октябрьская,SYNTHETIC,2025,105 days 04:18:58.403465580,23544.206220224165,611.8273232825377,0.23062015503875968,Весна,4,51.884002888525714
2,2025-04-17 13:05:39.407776440,Октябрьская,SYNTHETIC,2025,105 days 09:00:25.438028580,23825.656796273845,281.45057604967934,0.23255813953488372,Весна,4,51.884002888525714
2,2025-04-18 01:31:31.140241020,Октябрьская,SYNTHETIC,2025,105 days 21:26:17.170493160,24571.519004017406,745.8622077435609,0.23449612403100775,Весна,4,51.884002888525714
2,2025-04-18 08:37:04.945644720,Октябрьская,SYNTHETIC,2025,106 days 04:31:50.975896860,24997.082427412446,425.56342339503885,0.2364341085271318,Весна,4,51.884002888525714
2,2025-04-19 20:38:24.922063860,Октябрьская,SYNTHETIC,2025,107 days 16:33:10.952316,27158.4153677311,2161.332940318656,0.23837209302325582,Весна,4,51.884002888525714
2,2025-04-20 01:33:43.895638560,Октябрьская,SYNTHETIC,2025,107 days 21:28:29.925890700,27453.73159397641,295.3162262453092,0.24031007751937986,Весна,4,51.884002888525714
2,2025-04-20 05:38:59.738330280,Октябрьская,SYNTHETIC,2025,108 days 01:33:45.768582420,27698.995638838456,245.26404486204757,0.24224806201550386,Весна,4,51.884002888525714
2,2025-04-20 17:42:46.844597160,Октябрьская,SYNTHETIC,2025,108 days 13:37:32.874849300,28422.780743285508,723.7851044470508,0.2441860465116279,Весна,4,51.884002888525714
2,2025-04-21 14:55:04.171140840,Октябрьская,SYNTHETIC,2025,109 days 10:49:50.201392980,29695.06951901405,1272.2887757285428,0.24612403100775193,Весна,4,51.884002888525714
2,2025-04-22 10:03:55.501891680,Октябрьская,SYNTHETIC,2025,110 days 05:58:41.532143820,30843.92503152774,1148.8555125136897,0.24806201550387597,Весна,4,51.884002888525714
2,2025-04-22 19:13:39.328089000,Октябрьская,SYNTHETIC,2025,110 days 15:08:25.358341140,31393.655468149682,549.7304366219417,0.25,Весна,4,51.884002888525714
2,2025-04-23 14:59:48.983671200,Октябрьская,SYNTHETIC,2025,111 days 10:54:35.013923340,32579.816394519585,1186.1609263699047,0.25193798449612403,Весна,4,51.884002888525714
2,2025-04-24 10:59:25.766883600,Октябрьская,SYNTHETIC,2025,112 days 06:54:11.797135740,33779.429448059534,1199.6130535399475,0.25387596899224807,Весна,4,51.884002888525714
2,2025-05-01 00:33:24.448519500,Октябрьская,SYNTHETIC,2025,118 days 20:28:10.478771640,33.4074753248132,33.4074753248132,0.2558139534883721,Весна,5,51.884002888525714
2,2025-05-01 06:51:21.530954520,Октябрьская,SYNTHETIC,2025,119 days 02:46:07.561206660,411.35884924247364,377.9513739176604,0.25775193798449614,Весна,5,51.884002888525714
2,2025-05-01 23:31:02.217140640,Октябрьская,SYNTHETIC,2025,119 days 19:25:48.247392780,1411.0369523440277,999.678103101554,0.2596899224806202,Весна,5,51.884002888525714
2,2025-05-02 04:06:48.804990480,Октябрьская,SYNTHETIC,2025,120 days 00:01:34.835242620,1686.813416508024,275.7764641639963,0.2616279069767442,Весна,5,51.884002888525714
2,2025-05-03 09:19:59.804829060,Октябрьская,SYNTHETIC,2025,121 days 05:14:45.835081200,3439.9967471510126,1753.1833306429885,0.26356589147286824,Весна,5,51.884002888525714
2,2025-05-03 12:10:41.287913700,Октябрьская,SYNTHETIC,2025,121 days 08:05:27.318165840,3610.6881318950946,170.6913847440818,0.2655038759689923,Весна,5,51.884002888525714
2,2025-05-03 18:23:39.643713180,Октябрьская,SYNTHETIC,2025,121 days 14:18:25.673965320,3983.6607285533755,372.97259665828113,0.26744186046511625,Весна,5,51.884002888525714
2,2025-05-03 21:23:17.786968320,Октябрьская,SYNTHETIC,2025,121 days 17:18:03.817220460,4163.296449472035,179.6357209186598,0.2693798449612403,Весна,5,51.884002888525714
2,2025-05-03 21:57:24.136892580,Октябрьская,SYNTHETIC,2025,121 days 17:52:10.167144720,4197.402281543471,34.105832071435195,0.2713178294573643,Весна,5,51.884002888525714
2,2025-05-04 00:56:13.484221020,Октябрьская,SYNTHETIC,2025,121 days 20:50:59.514473160,4376.224737016733,178.82245547326193,0.27325581395348836,Весна,5,51.884002888525714
2,2025-05-04 11:53:40.023019320,Октябрьская,SYNTHETIC,2025,122 days 07:48:26.053271460,5033.667050322375,657.4423133056418,0.2751937984496124,Весна,5,51.884002888525714
2,2025-05-05 08:00:56.861669520,Октябрьская,SYNTHETIC,2025,123 days 03:55:42.891921660,6240.947694492359,1207.2806441699845,0.2771317829457364,Весна,5,51.884002888525714
2,2025-05-05 15:52:21.880887060,Октябрьская,SYNTHETIC,2025,123 days 11:47:07.911139200,6712.3646814513895,471.41698695903017,0.27906976744186046,Весна,5,51.884002888525714
2,2025-05-06 01:20:38.667470700,Октябрьская,SYNTHETIC,2025,123 days 21:15:24.697722840,7280.644457845243,568.2797763938535,0.2810077519379845,Весна,5,51.884002888525714
2,2025-05-06 04:30:21.529997640,Октябрьская,SYNTHETIC,2025,124 days 00:25:07.560249780,7470.358833293622,189.71437544837988,0.28294573643410853,Весна,5,51.884002888525714
2,2025-05-07 17:10:05.840280900,Октябрьская,SYNTHETIC,2025,125 days 13:04:51.870533040,9670.097338015003,2199.738504721381,0.28488372093023256,Весна,5,51.884002888525714
2,2025-05-07 19:26:03.831246000,Октябрьская,SYNTHETIC,2025,125 days 15:20:49.861498140,9806.063854100068,135.9665160850651,0.2868217054263566,Весна,5,51.884002888525714
2,2025-05-09 02:12:22.697715420,Октябрьская,SYNTHETIC,2025,126 days 22:07:08.727967560,11652.37829525723,1846.3144411571618,0.28875968992248063,Весна,5,51.884002888525714
2,2025-05-10 02:52:07.734368760,Октябрьская,SYNTHETIC,2025,127 days 22:46:53.764620900,13132.128906146074,1479.7506108888438,0.29069767441860467,Весна,5,51.884002888525714
