TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR,CUSUM_ALARM
666.8848861946932,14223.794698741864,2025-01-10 21:03:47.681924520,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,7 days 18:49:50.746995900,0.0149572649572649,Октябрьская,3,SYNTHETIC,2025,0
625.6191086912697,14849.413807433137,2025-01-11 07:29:24.828445980,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,8 days 05:15:27.893517360,0.016025641025641,Октябрьская,3,SYNTHETIC,2025,0
7.7528490056611155,14857.166656438796,2025-01-11 07:37:09.999386340,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,8 days 05:23:13.064457720,0.017094017094017,Октябрьская,3,SYNTHETIC,2025,0
58.30009298233781,14915.466749421132,2025-01-11 08:35:28.004965260,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,8 days 06:21:31.070036640,0.0181623931623931,Октябрьская,3,SYNTHETIC,2025,0
1211.531179480335,16126.997928901468,2025-01-12 04:46:59.875734060,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,9 days 02:33:02.940805440,0.0192307692307692,Октябрьская,3,SYNTHETIC,2025,0
260.24069417447254,16387.23862307594,2025-01-12 09:07:14.317384560,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,9 days 06:53:17.382455940,0.0202991452991453,Октябрьская,3,SYNTHETIC,2025,0
340.16360264186585,16727.402225717808,2025-01-12 14:47:24.133543080,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,9 days 12:33:27.198614460,0.0213675213675213,Октябрьская,3,SYNTHETIC,2025,0
521.0314126198782,17248.433638337687,2025-01-12 23:28:26.018300280,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,9 days 21:14:29.083371660,0.0224358974358974,Октябрьская,3,SYNTHETIC,2025,0
68.73083085873012,17317.164469196417,2025-01-13 00:37:09.868151760,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,9 days 22:23:12.933223140,0.0235042735042735,Октябрьская,3,SYNTHETIC,2025,0
750.4741408760765,18067.63861007249,2025-01-13 13:07:38.316604320,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,10 days 10:53:41.381675700,0.0245726495726495,Октябрьская,3,SYNTHETIC,2025,0
1550.8882951943383,19618.52690526683,2025-01-14 14:58:31.614316019,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,11 days 12:44:34.679387399,0.0256410256410256,Октябрьская,3,SYNTHETIC,2025,0
1770.456735141796,21388.983640408627,2025-01-15 20:28:59.018424540,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,12 days 18:15:02.083495920,0.0267094017094017,Октябрьская,3,SYNTHETIC,2025,0
83.51301867631042,21472.496659084936,2025-01-15 21:52:29.799545100,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,12 days 19:38:32.864616480,0.0277777777777777,Октябрьская,3,SYNTHETIC,2025,0
63.80409205628701,21536.30075114122,2025-01-15 22:56:18.045068460,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,12 days 20:42:21.110139840,0.0288461538461538,Октябрьская,3,SYNTHETIC,2025,0
376.2462912575115,21912.54704239873,2025-01-16 05:12:32.822543939,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,13 days 02:58:35.887615319,0.0299145299145299,Октябрьская,3,SYNTHETIC,2025,0
171.9684158636203,22084.51545826235,2025-01-16 08:04:30.927495720,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,13 days 05:50:33.992567100,0.0309829059829059,Октябрьская,3,SYNTHETIC,2025,0
433.4281516659016,22517.94360992825,2025-01-16 15:17:56.616595680,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,13 days 13:03:59.681667060,0.032051282051282,Октябрьская,3,SYNTHETIC,2025,0
1357.196655459933,23875.14026538819,2025-01-17 13:55:08.415923279,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,14 days 11:41:11.480994659,0.0331196581196581,Октябрьская,3,SYNTHETIC,2025,0
343.4316733925669,24218.571938780755,2025-01-17 19:38:34.316326859,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,14 days 17:24:37.381398239,0.0341880341880341,Октябрьская,3,SYNTHETIC,2025,0
383.5045322400595,24602.076471020813,2025-01-18 02:02:04.588261260,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,14 days 23:48:07.653332640,0.0352564102564102,Октябрьская,3,SYNTHETIC,2025,1
645.8041891925908,25247.880660213403,2025-01-18 12:47:52.839612780,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,15 days 10:33:55.904684160,0.0363247863247863,Октябрьская,3,SYNTHETIC,2025,0
1338.1176762921148,26585.99833650552,2025-01-19 11:05:59.900190360,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,16 days 08:52:02.965261740,0.0373931623931623,Октябрьская,3,SYNTHETIC,2025,0
119.25177470983708,26705.25011121535,2025-01-19 13:05:15.006672900,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,16 days 10:51:18.071744280,0.0384615384615384,Октябрьская,3,SYNTHETIC,2025,0
702.2840853007137,27407.534196516062,2025-01-20 00:47:32.051790959,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,16 days 22:33:35.116862339,0.0395299145299145,Октябрьская,3,SYNTHETIC,2025,0
1968.9612529142516,29376.49544943032,2025-01-21 09:36:29.726965800,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,18 days 07:22:32.792037180,0.0405982905982906,Октябрьская,3,SYNTHETIC,2025,0
657.9077527367895,30034.403202167105,2025-01-21 20:34:24.192130020,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,18 days 18:20:27.257201400,0.0416666666666666,Октябрьская,3,SYNTHETIC,2025,0
881.2330023458117,30915.63620451292,2025-01-22 11:15:38.172270780,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,19 days 09:01:41.237342160,0.0427350427350427,Октябрьская,3,SYNTHETIC,2025,0
3404.719223477581,34320.3554279905,2025-01-24 20:00:21.325679460,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,21 days 17:46:24.390750840,0.0438034188034188,Октябрьская,3,SYNTHETIC,2025,0
239.992613766924,34560.348041757425,2025-01-25 00:00:20.882505420,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,21 days 21:46:23.947576800,0.0448717948717948,Октябрьская,3,SYNTHETIC,2025,0
474.6476722792593,35034.99571403668,2025-01-25 07:54:59.742842220,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,22 days 05:41:02.807913600,0.0459401709401709,Октябрьская,3,SYNTHETIC,2025,0
297.2552830824011,35332.25099711908,2025-01-25 12:52:15.059827140,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,22 days 10:38:18.124898520,0.047008547008547,Октябрьская,3,SYNTHETIC,2025,1
1539.6536534386569,36871.904650557735,2025-01-26 14:31:54.279033480,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,23 days 12:17:57.344104860,0.048076923076923,Октябрьская,3,SYNTHETIC,2025,0
1769.4711086573989,38641.37575921514,2025-01-27 20:01:22.545552900,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,24 days 17:47:25.610624280,0.0491452991452991,Октябрьская,3,SYNTHETIC,2025,0
769.8109923693305,39411.18675158447,2025-01-28 08:51:11.205095040,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,25 days 06:37:14.270166420,0.0502136752136752,Октябрьская,3,SYNTHETIC,2025,0
2922.262135509912,42333.44888709438,2025-01-30 09:33:26.933225640,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,27 days 07:19:29.998297020,0.0512820512820512,Октябрьская,3,SYNTHETIC,2025,0
6187.688714150731,48521.13760124512,2025-02-03 16:41:08.256074700,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,31 days 14:27:11.321146080,0.0523504273504273,Октябрьская,3,SYNTHETIC,2025,0
1125.6675850652273,49646.80518631034,2025-02-04 11:26:48.311178600,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,32 days 09:12:51.376249980,0.0534188034188034,Октябрьская,3,SYNTHETIC,2025,0
285.5088109735065,49932.31399728385,2025-02-04 16:12:18.839837040,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,32 days 13:58:21.904908420,0.0544871794871794,Октябрьская,3,SYNTHETIC,2025,0
512.9218713927831,50445.23586867663,2025-02-05 00:45:14.152120620,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,32 days 22:31:17.217192,0.0555555555555555,Октябрьская,3,SYNTHETIC,2025,0
4432.580801799416,54877.81667047605,2025-02-08 02:37:49.000228560,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,36 days 00:23:52.065299940,0.0566239316239316,Октябрьская,3,SYNTHETIC,2025,0
2139.2978156776394,57017.11448615368,2025-02-09 14:17:06.869169240,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,37 days 12:03:09.934240620,0.0576923076923076,Октябрьская,3,SYNTHETIC,2025,0
502.2763133644264,57519.39079951811,2025-02-09 22:39:23.447971080,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,37 days 20:25:26.513042460,0.0587606837606837,Октябрьская,3,SYNTHETIC,2025,0
340.1014629655012,340.1014629655012,2025-03-01 05:40:06.087777960,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,57 days 03:26:09.152849340,0.0598290598290598,Октябрьская,3,SYNTHETIC,2025,0
930.5534733771204,1270.6549363426216,2025-03-01 21:10:39.296180580,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,57 days 18:56:42.361251960,0.0608974358974358,Октябрьская,3,SYNTHETIC,2025,0
238.7270435005633,1509.3819798431848,2025-03-02 01:09:22.918790580,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,57 days 22:55:25.983861960,0.0619658119658119,Октябрьская,3,SYNTHETIC,2025,0
1126.5285699016663,2635.910549744852,2025-03-02 19:55:54.632984700,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,58 days 17:41:57.698056080,0.063034188034188,Октябрьская,3,SYNTHETIC,2025,0
240.62510480734255,2876.535654552194,2025-03-02 23:56:32.139273120,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,58 days 21:42:35.204344500,0.0641025641025641,Октябрьская,3,SYNTHETIC,2025,0
210.2382249504498,3086.773879502644,2025-03-03 03:26:46.432770180,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,59 days 01:12:49.497841560,0.0651709401709401,Октябрьская,3,SYNTHETIC,2025,0
789.8107138319174,3876.584593334561,2025-03-03 16:36:35.075600100,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,59 days 14:22:38.140671480,0.0662393162393162,Октябрьская,3,SYNTHETIC,2025,0
35.29073465833242,3911.8753279928937,2025-03-03 17:11:52.519679580,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,59 days 14:57:55.584750960,0.0673076923076923,Октябрьская,3,SYNTHETIC,2025,0
3.07038811349959,3914.945716106393,2025-03-03 17:14:56.742966360,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,59 days 15:00:59.808037740,0.0683760683760683,Октябрьская,3,SYNTHETIC,2025,0
156.18050404722092,4071.126220153614,2025-03-03 19:51:07.573209240,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,59 days 17:37:10.638280620,0.0694444444444444,Октябрьская,3,SYNTHETIC,2025,0
176.0130992035726,4247.139319357187,2025-03-03 22:47:08.359161420,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,59 days 20:33:11.424232800,0.0705128205128205,Октябрьская,3,SYNTHETIC,2025,0
86.88602777573362,4334.025347132921,2025-03-04 00:14:01.520827980,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,59 days 22:00:04.585899360,0.0715811965811965,Октябрьская,3,SYNTHETIC,2025,0
255.30064921560452,4589.325996348525,2025-03-04 04:29:19.559780940,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,60 days 02:15:22.624852320,0.0726495726495726,Октябрьская,3,SYNTHETIC,2025,0
654.8083607899819,5244.134357138507,2025-03-04 15:24:08.061428339,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,60 days 13:10:11.126499719,0.0737179487179487,Октябрьская,3,SYNTHETIC,2025,0
1366.8215976199003,6610.955954758407,2025-03-05 14:10:57.357285480,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,61 days 11:57:00.422356860,0.0747863247863247,Октябрьская,3,SYNTHETIC,2025,0
215.43961090454832,6826.395565662955,2025-03-05 17:46:23.733939780,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,61 days 15:32:26.799011160,0.0758547008547008,Октябрьская,3,SYNTHETIC,2025,0
562.5955875703307,7388.991153233286,2025-03-06 03:08:59.469193980,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,62 days 00:55:02.534265360,0.0769230769230769,Октябрьская,3,SYNTHETIC,2025,0
384.52517157752027,7773.5163248108065,2025-03-06 09:33:30.979488660,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,62 days 07:19:34.044560040,0.0779914529914529,Октябрьская,3,SYNTHETIC,2025,0
518.4600081230353,8291.976332933842,2025-03-06 18:11:58.579976040,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,62 days 15:58:01.645047420,0.079059829059829,Октябрьская,3,SYNTHETIC,2025,0
17.84081807025052,8309.817151004092,2025-03-06 18:29:49.029060240,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,62 days 16:15:52.094131620,0.0801282051282051,Октябрьская,3,SYNTHETIC,2025,0
19.97620058325308,8329.793351587345,2025-03-06 18:49:47.601095220,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,62 days 16:35:50.666166600,0.0811965811965812,Октябрьская,3,SYNTHETIC,2025,0
281.65909459228715,8611.452446179632,2025-03-06 23:31:27.146770800,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,62 days 21:17:30.211842180,0.0822649572649572,Октябрьская,3,SYNTHETIC,2025,0
774.5768305332834,9386.029276712916,2025-03-07 12:26:01.756602780,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,63 days 10:12:04.821674160,0.0833333333333333,Октябрьская,3,SYNTHETIC,2025,0
462.3469963632821,9848.376273076196,2025-03-07 20:08:22.576384560,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,63 days 17:54:25.641455940,0.0844017094017094,Октябрьская,3,SYNTHETIC,2025,0
784.1716125975496,10632.547885673746,2025-03-08 09:12:32.873140440,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,64 days 06:58:35.938211820,0.0854700854700854,Октябрьская,3,SYNTHETIC,2025,0
6.592036832555658,10639.1399225063,2025-03-08 09:19:08.395350360,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,64 days 07:05:11.460421740,0.0865384615384615,Октябрьская,3,SYNTHETIC,2025,0
689.8766403085274,11329.016562814828,2025-03-08 20:49:00.993768900,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,64 days 18:35:04.058840280,0.0876068376068376,Октябрьская,3,SYNTHETIC,2025,0
107.34406688312464,11436.360629697952,2025-03-08 22:36:21.637781880,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,64 days 20:22:24.702853260,0.0886752136752136,Октябрьская,3,SYNTHETIC,2025,0
898.9691508195615,12335.329780517512,2025-03-09 13:35:19.786831080,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,65 days 11:21:22.851902460,0.0897435897435897,Октябрьская,3,SYNTHETIC,2025,0
14.887728395185114,12350.217508912698,2025-03-09 13:50:13.050534780,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,65 days 11:36:16.115606160,0.0908119658119658,Октябрьская,3,SYNTHETIC,2025,0
22.311904741270613,12372.529413653969,2025-03-09 14:12:31.764819239,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,65 days 11:58:34.829890619,0.0918803418803418,Октябрьская,3,SYNTHETIC,2025,1
389.051874234235,12761.581287888204,2025-03-09 20:41:34.877273280,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,65 days 18:27:37.942344660,0.0929487179487179,Октябрьская,3,SYNTHETIC,2025,0
351.96007196139715,13113.541359849602,2025-03-10 02:33:32.481591000,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,66 days 00:19:35.546662380,0.094017094017094,Октябрьская,3,SYNTHETIC,2025,0
491.3222067213705,13604.863566570972,2025-03-10 10:44:51.813994260,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,66 days 08:30:54.879065640,0.09508547008547,Октябрьская,3,SYNTHETIC,2025,0
731.8695099918261,14336.733076562798,2025-03-10 22:56:43.984593780,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,66 days 20:42:47.049665160,0.0961538461538461,Октябрьская,3,SYNTHETIC,2025,0
254.02797008461488,14590.761046647413,2025-03-11 03:10:45.662798820,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,67 days 00:56:48.727870200,0.0972222222222222,Октябрьская,3,SYNTHETIC,2025,0
563.4167021285065,15154.17774877592,2025-03-11 12:34:10.664926560,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,67 days 10:20:13.729997940,0.0982905982905982,Октябрьская,3,SYNTHETIC,2025,0
1286.7988878248675,16440.976636600786,2025-03-12 10:00:58.598196060,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,68 days 07:47:01.663267440,0.0993589743589743,Октябрьская,3,SYNTHETIC,2025,0
444.07846207570026,16885.055098676487,2025-03-12 17:25:03.305920560,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,68 days 15:11:06.370991940,0.1004273504273504,Октябрьская,3,SYNTHETIC,2025,0
145.47310782331243,17030.5282064998,2025-03-12 19:50:31.692390000,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,68 days 17:36:34.757461380,0.1014957264957265,Октябрьская,3,SYNTHETIC,2025,0
89.68605664565762,17120.214263145455,2025-03-12 21:20:12.855788700,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,68 days 19:06:15.920860080,0.1025641025641025,Октябрьская,3,SYNTHETIC,2025,0
1741.08469424698,18861.298957392435,2025-03-14 02:21:17.937443520,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,70 days 00:07:21.002514900,0.1036324786324786,Октябрьская,3,SYNTHETIC,2025,0
266.3635895263304,19127.662546918764,2025-03-14 06:47:39.752815140,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,70 days 04:33:42.817886520,0.1047008547008547,Октябрьская,3,SYNTHETIC,2025,0
431.3027807942445,19558.96532771301,2025-03-14 13:58:57.919662780,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,70 days 11:45:00.984734160,0.1057692307692307,Октябрьская,3,SYNTHETIC,2025,0
119.23031689173928,19678.195644604748,2025-03-14 15:58:11.738676300,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,70 days 13:44:14.803747680,0.1068376068376068,Октябрьская,3,SYNTHETIC,2025,0
387.36050722251787,20065.556151827263,2025-03-14 22:25:33.369109620,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,70 days 20:11:36.434181,0.1079059829059829,Октябрьская,3,SYNTHETIC,2025,0
520.6537064704324,20586.209858297698,2025-03-15 07:06:12.591497880,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,71 days 04:52:15.656569260,0.1089743589743589,Октябрьская,3,SYNTHETIC,2025,0
655.4437343422379,21241.653592639937,2025-03-15 18:01:39.215558400,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,71 days 15:47:42.280629780,0.110042735042735,Октябрьская,3,SYNTHETIC,2025,0
310.68728265884147,21552.340875298774,2025-03-15 23:12:20.452517940,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,71 days 20:58:23.517589320,0.1111111111111111,Октябрьская,3,SYNTHETIC,2025,0
107.54963560796142,21659.89051090674,2025-03-16 00:59:53.430654420,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,71 days 22:45:56.495725800,0.1121794871794871,Октябрьская,3,SYNTHETIC,2025,0
1094.6939385310263,22754.584449437763,2025-03-16 19:14:35.066966280,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,72 days 17:00:38.132037660,0.1132478632478632,Октябрьская,3,SYNTHETIC,2025,0
281.6390803279474,23036.22352976571,2025-03-16 23:56:13.411785960,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,72 days 21:42:16.476857340,0.1143162393162393,Октябрьская,3,SYNTHETIC,2025,0
776.3251238571365,23812.548653622845,2025-03-17 12:52:32.919217380,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,73 days 10:38:35.984288760,0.1153846153846153,Октябрьская,3,SYNTHETIC,2025,0
261.7320526916409,24074.280706314486,2025-03-17 17:14:16.842378840,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,73 days 15:00:19.907450220,0.1164529914529914,Октябрьская,3,SYNTHETIC,2025,0
1476.1981123678104,25550.47881868229,2025-03-18 17:50:28.729120920,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,74 days 15:36:31.794192300,0.1175213675213675,Октябрьская,3,SYNTHETIC,2025,0
127.44635743010625,25677.925176112403,2025-03-18 19:57:55.510566720,0,1,0.0030311103989317,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,74 days 17:43:58.575638100,0.1185897435897435,Октябрьская,3,SYNTHETIC,2025,0
