CATEGORY,№,START_TIME,ROAD,RESPONSIBILITY,FREIGHT,PASSENGER,COMMUTER,REASON,DEPARTMENT,YEAR,FREIGHT_COUNT,FREIGHT_TIMEOUT,PASSENGER_COUNT,PASSENGER_TIMEOUT,COMMUTER_COUNT,COMMUTER_TIMEOUT,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,EVENT_NUMBER,INDEX
1,13163824,2024-01-04 16:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","3шт (к учету 2) ч(к учету 5,6ч)",,,"Диод, пробой",CSH,2024,2.0,"5,6ч",,,,,2 days 19:12:00,4032.0,487.0,11,0.011025358324145534
3,13164007,2024-01-04 19:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Конденсатор, снижение емкости",CSH,2024,,,,,,,2 days 21:37:00,4177.0,145.0,12,0.012127894156560088
2,13164833,2024-01-05 07:53:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","11шт (к учету 9) ч(к учету 3,45ч)","1шт ч(к учету 0,23ч)",,Ослабление затяжки болтов,CSH,2024,9.0,"3,45ч",0.0,"0,23ч",,,3 days 10:25:00,4945.0,768.0,13,0.013230429988974642
3,13165083,2024-01-05 13:48:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Зависание ПО,CSH,2024,,,,,,,3 days 16:20:00,5300.0,355.0,14,0.014332965821389196
3,13166670,2024-01-06 18:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,"Жилы, внутренний обрыв",CSH,2024,,,,,,,4 days 20:32:00,6992.0,1692.0,15,0.015435501653803748
2,13166651,2024-01-06 22:47:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)","6шт ч(к учету 2,6ч)",,,"Транзистор, пробой",CSH,2024,2.0,"2,6ч",,,,,5 days 01:19:00,7279.0,287.0,16,0.016538037486218304
2,13167137,2024-01-07 11:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,"2шт (к учету 1) ч(к учету 0,28ч)",,Отсутствие,CSH,2024,,,1.0,"0,28ч",,,5 days 14:12:00,8052.0,773.0,17,0.017640573318632856
2,13170369,2024-01-08 13:38:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","1шт ч(к учету 0,87ч)",,,"Жилы, обрыв",CSH,2024,0.0,"0,87ч",,,,,6 days 16:10:00,9610.0,1558.0,18,0.018743109151047408
2,13170426,2024-01-10 02:16:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,52ч)",,,"Автопереключатель, разрегулировка контактов",CSH,2024,0.0,"0,52ч",,,,,8 days 04:48:00,11808.0,2198.0,19,0.019845644983461964
3,13180066,2024-01-11 13:13:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК",,,,Выщербина на ободе колеса грузового вагона,CV,2024,,,,,,,9 days 15:45:00,13905.0,2097.0,20,0.020948180815876516
3,13176119,2024-01-12 07:24:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","1шт ч(к учету 0,02ч)",,,"Монтаж, обрыв",CSH,2024,0.0,"0,02ч",,,,,10 days 09:56:00,14996.0,1091.0,21,0.022050716648291068
1,13179359,2024-01-14 10:53:00,Дальневосточная,"Д-ВОСТ, ТЧЭ-9","8шт (к учету 6) ч(к учету 11,03ч)",,,Прочая неисправность корпуса автосцепки локомотива,CT,2024,6.0,"11,03ч",,,,,12 days 13:25:00,18085.0,3089.0,22,0.023153252480705624
3,13179362,2024-01-14 12:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Неисправность МЦИ 422,CSH,2024,,,,,,,12 days 15:12:00,18192.0,107.0,23,0.024255788313120176
3,13184874,2024-01-15 14:25:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,"Конденсатор, снижение емкости",CSH,2024,,,,,,,13 days 16:57:00,19737.0,1545.0,24,0.025358324145534728
2,13183849,2024-01-17 10:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 0,78ч)",,,"Конденсатор, снижение емкости конденсатора",CSH,2024,0.0,"0,78ч",,,,,15 days 13:22:00,22402.0,2665.0,25,0.026460859977949284
3,13184299,2024-01-17 21:19:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,Срабатывания по причине малой скорости,CSH,2024,,,,,,,15 days 23:51:00,23031.0,629.0,26,0.027563395810363836
2,13185067,2024-01-18 07:06:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","2шт ч(к учету 0,37ч)","1шт ч(к учету 0,17ч)",,"Жилы, внутренний обрыв",CSH,2024,0.0,"0,37ч",0.0,"0,17ч",,,16 days 09:38:00,23618.0,587.0,27,0.02866593164277839
3,13184915,2024-01-18 07:13:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание, воздействие тягового тока",CSH,2024,,,,,,,16 days 09:45:00,23625.0,7.0,28,0.029768467475192944
3,13184791,2024-01-18 08:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,Нарушение контакта,CSH,2024,,,,,,,16 days 11:07:00,23707.0,82.0,29,0.030871003307607496
2,13186889,2024-01-19 18:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","1шт ч(к учету 0,85ч)",,,"Конденсатор, снижение емкости",CSH,2024,0.0,"0,85ч",,,,,17 days 20:32:00,25712.0,2005.0,30,0.03197353914002205
2,13187484,2024-01-20 09:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","2шт ч(к учету 0,85ч)",,,"Шибер, попадание посторонних предметов",CSH,2024,0.0,"0,85ч",,,,,18 days 12:22:00,26662.0,950.0,31,0.03307607497243661
2,13188043,2024-01-21 02:22:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","3шт ч(к учету 1,67ч)",,,"Обмотка, обрыв",CSH,2024,1.0,"1,67ч",,,,,19 days 04:54:00,27654.0,992.0,32,0.034178610804851156
3,13188358,2024-01-21 08:40:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК",,,,Неисправность тормозного цилиндра грузового вагона,CV,2024,,,,,,,19 days 11:12:00,28032.0,378.0,33,0.03528114663726571
1,13188553,2024-01-21 14:12:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","7шт ч(к учету 4,18ч)",,,"Контактная система, сваривание контактов",CSH,2024,4.0,"4,18ч",,,,,19 days 16:44:00,28364.0,332.0,34,0.03638368246968027
3,13193856,2024-01-22 06:01:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Выключатели, наличие переходного сопротивления",CSH,2024,,,,,,,20 days 08:33:00,29313.0,949.0,35,0.037486218302094816
3,13190340,2024-01-22 11:27:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,"Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,,,,,,,20 days 13:59:00,29639.0,326.0,36,0.03858875413450937
3,13193766,2024-01-25 04:17:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,,,,,,,23 days 06:49:00,33529.0,3890.0,37,0.03969128996692393
3,13193764,2024-01-25 04:31:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Контактная система, подгар контактов",CSH,2024,,,,,,,23 days 07:03:00,33543.0,14.0,38,0.040793825799338476
3,13194813,2024-01-25 07:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)",,,,"Контактная система, увеличенное сопротивление контакта",CSH,2024,,,,,,,23 days 09:37:00,33697.0,154.0,39,0.04189636163175303
3,13194068,2024-01-25 11:13:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-11 ТЫНДА",,,,Просадка уплотнения усл. № 305.134 клапана мягкости,CV,2024,,,,,,,23 days 13:45:00,33945.0,248.0,40,0.04299889746416759
3,13194604,2024-01-25 14:55:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Курбельный контакт, потеря контакта",CSH,2024,,,,,,,23 days 17:27:00,34167.0,222.0,41,0.044101433296582136
2,13195657,2024-01-26 13:53:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)","2шт ч(к учету 0,42ч)",,,"Контактная система, увеличенное сопротивление",CSH,2024,0.0,"0,42ч",,,,,24 days 16:25:00,35545.0,1378.0,42,0.04520396912899669
1,13195943,2024-01-26 18:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","3шт ч(к учету 3,15ч)",,,"Обрыв троса, коррозия металла",CSH,2024,3.0,"3,15ч",,,,,24 days 21:02:00,35822.0,277.0,43,0.04630650496141125
3,13195928,2024-01-26 20:34:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)",,,,"Контактная система, увеличенное сопротивление контакта",CSH,2024,,,,,,,24 days 23:06:00,35946.0,124.0,44,0.047409040793825796
2,13196722,2024-01-28 03:25:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","1шт ч(к учету 0,23ч)","1шт ч(к учету 0,12ч)",,"Нарушение контакта в штепсельных розетках, излом розеток",CSH,2024,0.0,"0,23ч",0.0,"0,12ч",,,26 days 05:57:00,37797.0,1851.0,45,0.04851157662624035
3,13197113,2024-01-28 15:58:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Жилы, внутренний обрыв",CSH,2024,,,,,,,26 days 18:30:00,38550.0,753.0,46,0.04961411245865491
2,13197481,2024-01-29 03:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)","1шт ч(к учету 0,37ч)",,,"Контактная система, подгар контактов",CSH,2024,0.0,"0,37ч",,,,,27 days 05:52:00,39232.0,682.0,47,0.050716648291069456
3,13201028,2024-01-29 11:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)",,,,"Обрыв, при путевых работах",CSH,2024,,,,,,,27 days 13:52:00,39712.0,480.0,48,0.05181918412348401
3,13201032,2024-01-29 15:43:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Ламподержатель, нарушение контакта",CSH,2024,,,,,,,27 days 18:15:00,39975.0,263.0,49,0.05292171995589857
3,13202401,2024-01-30 08:48:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание, воздействие тягового тока",CSH,2024,,,,,,,28 days 11:20:00,41000.0,1025.0,50,0.05402425578831312
3,13202092,2024-01-30 11:16:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,,28 days 13:48:00,41148.0,148.0,51,0.05512679162072767
3,13202160,2024-01-30 12:03:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,,28 days 14:35:00,41195.0,47.0,52,0.05622932745314223
3,13199410,2024-01-30 13:00:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК",,,,Завар тормозного башмака грузового вагона,CV,2024,,,,,,,28 days 15:32:00,41252.0,57.0,53,0.05733186328555678
2,13201035,2024-01-31 02:06:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","6шт ч(к учету 3,02ч)",,,Нарушение контакта штепсель/рельс,CSH,2024,3.0,"3,02ч",,,,,29 days 04:38:00,42038.0,786.0,54,0.05843439911797133
3,13199804,2024-01-31 03:13:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание, воздействие тягового тока",CSH,2024,,,,,,,29 days 05:45:00,42105.0,67.0,55,0.05953693495038589
2,13199954,2024-01-31 05:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","16шт ч(к учету 9,5ч)","1шт ч(к учету 0,83ч)",,"Диод, пробой",CSH,2024,9.0,"9,5ч",0.0,"0,83ч",,,29 days 07:32:00,42212.0,107.0,56,0.06063947078280044
1,13216040,2024-01-31 09:05:00,Дальневосточная,"ЗАБ, ВЧДЭ-3 КАРЫМСКАЯ","38шт ч(к учету 51,07ч)",,"4шт (к учету 2) ч(к учету 1,27)ч",Обрыв хвостовика автосцепки грузового вагона,CV,2024,51.0,"51,07ч",,,2.0,,29 days 11:37:00,42457.0,245.0,57,0.06174200661521499
2,13200943,2024-01-31 11:23:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,"1шт ч(к учету 0,22ч)",,"Кнопки, нарушение регулировки контакта при работе внутри пульта",CSH,2024,,,0.0,"0,22ч",,,29 days 13:55:00,42595.0,138.0,58,0.06284454244762955
3,13202467,2024-01-31 23:41:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,"Жилы, обрыв",CSH,2024,,,,,,,30 days 02:13:00,43333.0,738.0,59,0.0639470782800441
2,13211974,2024-02-01 05:10:00,Дальневосточная,"ЗАБ, ВЧДЭ-7 БЕЛОГОРСК","1шт ч(к учету 0,5ч)",,,Выпадение валика подвески тормозного подвешивания грузового вагона,CV,2024,0.0,"0,5ч",,,,,30 days 07:42:00,43662.0,329.0,60,0.06504961411245866
2,13202487,2024-02-02 04:14:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)","3шт ч(к учету 0,78ч)",,,"Контактная система, увеличенное сопротивление",CSH,2024,0.0,"0,78ч",,,,,31 days 06:46:00,45046.0,1384.0,61,0.06615214994487321
2,13203140,2024-02-02 11:55:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,45ч)",,,"Контактная система, подгар контактов",CSH,2024,0.0,"0,45ч",,,,,31 days 14:27:00,45507.0,461.0,62,0.06725468577728776
3,13203680,2024-02-02 18:55:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Жилы, внутренний обрыв",CSH,2024,,,,,,,31 days 21:27:00,45927.0,420.0,63,0.06835722160970231
1,13203771,2024-02-02 21:21:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","6шт (к учету 4) ч(к учету 6,02ч)",,,Несоответствие момента затяжки накидной гайки установленному нормативу,CV,2024,4.0,"6,02ч",,,,,31 days 23:53:00,46073.0,146.0,64,0.06945975744211687
3,13204702,2024-02-03 23:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Излом провода под гайкой,CSH,2024,,,,,,,33 days 01:42:00,47622.0,1549.0,65,0.07056229327453142
1,13221294,2024-02-05 04:30:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","1шт ч(к учету 2,15ч)",,,Излом рычагов и тормозных тяг грузового вагона,CV,2024,2.0,"2,15ч",,,,,34 days 07:02:00,49382.0,1760.0,66,0.07166482910694598
2,13206060,2024-02-05 07:05:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-4 УССУРИЙСК","6шт ч(к учету 1,87ч)",,,Перекос тележки грузового вагона,CV,2024,1.0,"1,87ч",,,,,34 days 09:37:00,49537.0,155.0,67,0.07276736493936053
1,13206179,2024-02-05 08:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","3шт ч(к учету 2,82ч)",,,"Автопереключатель, индевение контактов",CSH,2024,2.0,"2,82ч",,,,,34 days 11:02:00,49622.0,85.0,68,0.07386990077177508
2,13206205,2024-02-05 08:58:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт (к учету 1) ч(к учету 0,97ч)","2шт ч(к учету 0,18ч)",,"Жилы, обрыв",CSH,2024,1.0,"0,97ч",0.0,"0,18ч",,,34 days 11:30:00,49650.0,28.0,69,0.07497243660418963
2,13207312,2024-02-05 23:14:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","3шт ч(к учету 0,75ч)",,,Разрегулирование рычажной передачи грузового вагона,CV,2024,0.0,"0,75ч",,,,,35 days 01:46:00,50506.0,856.0,70,0.07607497243660419
2,13207708,2024-02-06 07:37:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","5шт ч(к учету 1,12ч)",,,"Расслоение, разрыв манжеты усл. № 305-156 в узле трех клапанов",CV,2024,1.0,"1,12ч",,,,,35 days 10:09:00,51009.0,503.0,71,0.07717750826901874
3,13209267,2024-02-06 18:33:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,"Внутренний монтаж, обрыв",CSH,2024,,,,,,,35 days 21:05:00,51665.0,656.0,72,0.0782800441014333
2,13209347,2024-02-06 21:55:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","11шт ч(к учету 4,02ч)",,,Ослабление затяжки болтов,CSH,2024,4.0,"4,02ч",,,,,36 days 00:27:00,51867.0,202.0,73,0.07938257993384785
2,13209409,2024-02-07 00:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","2шт ч(к учету 1,28ч)",,,"Диод, пробой",CSH,2024,1.0,"1,28ч",,,,,36 days 02:32:00,51992.0,125.0,74,0.0804851157662624
3,13211973,2024-02-07 12:59:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,Неисправность устройств электроснабжения,CSH,2024,,,,,,,36 days 15:31:00,52771.0,779.0,75,0.08158765159867695
3,13211693,2024-02-07 18:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,"Срабатывание (перегорание), коммутационные перенапряжения",CSH,2024,,,,,,,36 days 20:52:00,53092.0,321.0,76,0.08269018743109151
3,13211958,2024-02-08 03:12:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,,,,,,,37 days 05:44:00,53624.0,532.0,77,0.08379272326350606
3,13212168,2024-02-08 03:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,"Автопереключатель, разрегулировка контактов",CSH,2024,,,,,,,37 days 06:02:00,53642.0,18.0,78,0.08489525909592062
1,13214039,2024-02-08 20:48:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)","11шт ч(к учету 11,97ч)","1шт ч(к учету 0,95ч)",,"Нарушение контакта в штепсельных розетках, сообщение",CSH,2024,11.0,"11,97ч",0.0,"0,95ч",,,37 days 23:20:00,54680.0,1038.0,79,0.08599779492833518
3,13215754,2024-02-09 23:14:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,Нарушение изоляции монтажных проводов,CSH,2024,,,,,,,39 days 01:46:00,56266.0,1586.0,80,0.08710033076074973
3,13216195,2024-02-10 02:37:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК",,,,Ползун на поверхности катания колеса пассажирского вагона,CV,2024,,,,,,,39 days 05:09:00,56469.0,203.0,81,0.08820286659316427
3,13216548,2024-02-10 15:41:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,Сбой АЛС с задержкой поезда,CSH,2024,,,,,,,39 days 18:13:00,57253.0,784.0,82,0.08930540242557883
3,13217235,2024-02-11 11:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,,40 days 14:07:00,58447.0,1194.0,83,0.09040793825799338
2,13217416,2024-02-11 17:10:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-4 УССУРИЙСК","1шт ч(к учету 0,72ч)",,,Обрыв маятниковой подвески грузового вагона,CV,2024,0.0,"0,72ч",,,,,40 days 19:42:00,58782.0,335.0,84,0.09151047409040794
3,13217739,2024-02-12 03:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,"Срабатывание, воздействие тягового тока",CSH,2024,,,,,,,41 days 05:32:00,59372.0,590.0,85,0.0926130099228225
3,13218031,2024-02-12 07:34:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)",,,,"Релейный ОК, CCM/CCM-E, неисправность",CSH,2024,,,,,,,41 days 10:06:00,59646.0,274.0,86,0.09371554575523705
2,13218285,2024-02-12 09:51:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)","4шт ч(к учету 2,82ч)",,,Нарушение контакта наконечник/вывод ДТ,CSH,2024,2.0,"2,82ч",,,,,41 days 12:23:00,59783.0,137.0,87,0.09481808158765159
2,13219129,2024-02-12 17:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",2шт ч(к учету 1ч),,,"Контактная система, увеличенное сопротивление",CSH,2024,1.0,,,,,,41 days 20:02:00,60242.0,459.0,88,0.09592061742006615
2,13219297,2024-02-13 03:11:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 1,22ч)",,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,1.0,"1,22ч",,,,,42 days 05:43:00,60823.0,581.0,89,0.0970231532524807
2,13223820,2024-02-14 01:50:00,Дальневосточная,"ЗАБ, ВЧДЭ-6 МОГОЧА","1шт ч(к учету 0,63ч)",,,Завар тормозного башмака грузового вагона,CV,2024,0.0,"0,63ч",,,,,43 days 04:22:00,62182.0,1359.0,90,0.09812568908489526
3,13221853,2024-02-14 06:31:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-4 УССУРИЙСК",,,,Нарушение крепление валика подвески тормозного башмака,CV,2024,,,,,,,43 days 09:03:00,62463.0,281.0,91,0.09922822491730982
2,13223178,2024-02-14 11:09:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,"1шт ч(к учету 0,4ч)",,"Автопереключатель, индевение контактов",CSH,2024,,,0.0,"0,4ч",,,43 days 13:41:00,62741.0,278.0,92,0.10033076074972437
3,13222881,2024-02-14 17:45:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,,,,,,,43 days 20:17:00,63137.0,396.0,93,0.10143329658213891
2,13223754,2024-02-15 09:21:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","4шт ч(к учету 2,12ч)",,,"Контактная система, сваривание контактов",CSH,2024,2.0,"2,12ч",,,,,44 days 11:53:00,64073.0,936.0,94,0.10253583241455347
3,13223782,2024-02-15 09:28:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,Влияние посторонних источников питания,CSH,2024,,,,,,,44 days 12:00:00,64080.0,7.0,95,0.10363836824696802
3,13224734,2024-02-16 01:18:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)",,,,"Контактная система, увеличенное сопротивление контакта",CSH,2024,,,,,,,45 days 03:50:00,65030.0,950.0,96,0.10474090407938258
3,13224854,2024-02-16 03:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,,,"Контактная система, потеря контакта",CSH,2024,,,,,,,45 days 06:22:00,65182.0,152.0,97,0.10584343991179714
2,13225841,2024-02-16 17:17:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-10 КОМСОМОЛЬСК","1шт ч(к учету 0,47ч)",,,Несоответствие момента затяжки накидной гайки установленному нормативу,CV,2024,0.0,"0,47ч",,,,,45 days 19:49:00,65989.0,807.0,98,0.10694597574421169
3,13225961,2024-02-17 00:58:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,"Ламподержатель, нарушение контакта",CSH,2024,,,,,,,46 days 03:30:00,66450.0,461.0,99,0.10804851157662625
2,13226491,2024-02-17 12:34:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,"1шт ч(к учету 0,1ч)",,"Контактная система, увеличенное сопротивление",CSH,2024,,,0.0,"0,1ч",,,46 days 15:06:00,67146.0,696.0,100,0.10915104740904079
3,13227167,2024-02-17 22:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,"Резистор, обрыв",CSH,2024,,,,,,,47 days 01:02:00,67742.0,596.0,101,0.11025358324145534
3,13226900,2024-02-18 00:07:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Срабатывание, несоответствие номинала",CSH,2024,,,,,,,47 days 02:39:00,67839.0,97.0,102,0.1113561190738699
3,13231603,2024-02-19 18:54:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","1шт ч(к учету 0,02ч)",,,"Кнопки, излом контакта",CSH,2024,0.0,"0,02ч",,,,,48 days 21:26:00,70406.0,2567.0,103,0.11245865490628446
3,13228919,2024-02-19 20:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,"Фрикционное сцепление, разрегулировка",CSH,2024,,,,,,,48 days 22:37:00,70477.0,71.0,104,0.11356119073869901
