15-01-2023 16:44:00,3
15-01-2023 17:56:00,2
15-01-2023 18:05:00,3
15-01-2023 18:34:00,1
15-01-2023 18:52:00,3
15-01-2023 19:52:00,2
15-01-2023 20:35:00,2
16-01-2023 01:50:00,2
16-01-2023 02:32:00,3
16-01-2023 03:30:00,2
16-01-2023 04:57:00,3
16-01-2023 05:03:00,3
16-01-2023 06:30:00,2
16-01-2023 06:45:00,3
16-01-2023 07:28:00,2
16-01-2023 09:58:00,2
16-01-2023 10:51:00,3
16-01-2023 10:56:00,3
16-01-2023 11:06:00,2
16-01-2023 12:24:00,2
16-01-2023 15:40:00,3
16-01-2023 17:14:00,2
16-01-2023 17:21:00,2
16-01-2023 18:09:00,3
16-01-2023 18:55:00,2
16-01-2023 21:41:00,3
16-01-2023 21:49:00,3
16-01-2023 21:50:00,3
16-01-2023 23:20:00,2
16-01-2023 23:28:00,3
16-01-2023 23:55:00,2
17-01-2023 00:11:00,2
17-01-2023 02:18:00,2
17-01-2023 06:20:00,2
17-01-2023 07:26:00,2
17-01-2023 07:40:00,3
17-01-2023 07:53:00,3
17-01-2023 08:16:00,2
17-01-2023 13:11:00,2
17-01-2023 14:33:00,3
17-01-2023 14:41:00,3
17-01-2023 17:50:00,1
17-01-2023 21:57:00,3
18-01-2023 02:26:00,3
18-01-2023 02:31:00,1
18-01-2023 05:30:00,3
18-01-2023 05:55:00,3
18-01-2023 06:01:00,3
18-01-2023 06:12:00,2
18-01-2023 06:15:00,2
18-01-2023 06:30:00,3
18-01-2023 06:58:00,2
18-01-2023 10:14:00,3
18-01-2023 10:38:00,3
18-01-2023 15:15:00,2
18-01-2023 15:20:00,3
18-01-2023 17:45:00,2
18-01-2023 19:16:00,3
18-01-2023 19:50:00,3
18-01-2023 21:25:00,2
18-01-2023 23:08:00,2
19-01-2023 00:48:00,2
19-01-2023 01:48:00,3
19-01-2023 02:50:00,2
19-01-2023 02:50:00,3
19-01-2023 03:53:00,3
19-01-2023 04:50:00,3
19-01-2023 05:31:00,3
19-01-2023 05:48:00,2
19-01-2023 05:58:00,3
19-01-2023 08:56:00,3
19-01-2023 09:55:00,3
19-01-2023 10:12:00,3
19-01-2023 10:27:00,2
19-01-2023 11:30:00,3
19-01-2023 14:48:00,2
19-01-2023 16:05:00,2
19-01-2023 16:14:00,2
19-01-2023 18:06:00,2
19-01-2023 21:10:00,1
19-01-2023 21:19:00,1
19-01-2023 22:05:00,2
20-01-2023 00:40:00,2
20-01-2023 02:28:00,3
20-01-2023 03:20:00,3
20-01-2023 04:18:00,3
20-01-2023 08:04:00,3
20-01-2023 09:30:00,3
20-01-2023 12:02:00,3
20-01-2023 12:13:00,3
20-01-2023 12:27:00,3
20-01-2023 12:46:00,3
20-01-2023 13:56:00,2
20-01-2023 14:58:00,3
20-01-2023 14:59:00,2
20-01-2023 15:55:00,3
20-01-2023 16:02:00,3
20-01-2023 18:03:00,3
20-01-2023 19:20:00,3
20-01-2023 21:03:00,2
20-01-2023 21:55:00,3
20-01-2023 23:17:00,3
21-01-2023 01:33:00,3
21-01-2023 02:10:00,3
21-01-2023 03:10:00,3
21-01-2023 03:49:00,3
21-01-2023 04:26:00,3
21-01-2023 05:11:00,2
21-01-2023 06:35:00,3
21-01-2023 09:02:00,3
21-01-2023 09:29:00,2
21-01-2023 10:20:00,2
21-01-2023 11:08:00,3
21-01-2023 11:16:00,3
21-01-2023 15:08:00,3
21-01-2023 15:13:00,2
21-01-2023 15:22:00,3
21-01-2023 20:29:00,3
21-01-2023 21:11:00,3
21-01-2023 21:37:00,3
21-01-2023 21:51:00,2
21-01-2023 22:13:00,3
21-01-2023 23:52:00,2
22-01-2023 00:15:00,3
22-01-2023 01:00:00,3
22-01-2023 01:10:00,2
22-01-2023 03:22:00,3
22-01-2023 04:15:00,3
22-01-2023 05:05:00,3
22-01-2023 06:20:00,2
22-01-2023 07:50:00,3
22-01-2023 08:00:00,3
22-01-2023 08:03:00,3
22-01-2023 08:10:00,3
22-01-2023 10:40:00,3
22-01-2023 12:56:00,3
22-01-2023 15:11:00,2
22-01-2023 16:10:00,2
22-01-2023 17:06:00,3
22-01-2023 17:20:00,3
22-01-2023 17:40:00,3
22-01-2023 17:45:00,2
22-01-2023 17:52:00,2
22-01-2023 19:50:00,1
22-01-2023 20:32:00,3
22-01-2023 21:42:00,3
22-01-2023 22:46:00,1
23-01-2023 01:45:00,3
23-01-2023 02:33:00,3
23-01-2023 02:38:00,2
23-01-2023 03:15:00,3
23-01-2023 03:57:00,2
23-01-2023 06:29:00,2
23-01-2023 07:19:00,3
23-01-2023 10:07:00,3
23-01-2023 10:13:00,2
23-01-2023 10:51:00,2
23-01-2023 12:15:00,3
23-01-2023 12:55:00,3
23-01-2023 13:30:00,3
23-01-2023 14:25:00,3
23-01-2023 14:49:00,3
23-01-2023 16:51:00,3
23-01-2023 17:35:00,3
23-01-2023 18:02:00,3
23-01-2023 18:59:00,3
23-01-2023 20:23:00,3
23-01-2023 22:54:00,3
23-01-2023 23:25:00,3
24-01-2023 00:01:00,3
24-01-2023 01:00:00,2
24-01-2023 05:20:00,3
24-01-2023 06:50:00,3
24-01-2023 07:00:00,3
24-01-2023 07:26:00,2
24-01-2023 09:20:00,2
24-01-2023 10:13:00,3
24-01-2023 10:20:00,3
24-01-2023 12:35:00,2
24-01-2023 15:50:00,3
24-01-2023 16:15:00,3
24-01-2023 17:38:00,2
24-01-2023 18:30:00,2
24-01-2023 19:11:00,3
24-01-2023 21:13:00,3
24-01-2023 21:17:00,3
24-01-2023 21:21:00,2
24-01-2023 23:57:00,2
25-01-2023 00:52:00,3
25-01-2023 01:22:00,3
25-01-2023 01:54:00,3
25-01-2023 02:18:00,3
25-01-2023 02:33:00,2
25-01-2023 05:30:00,2
25-01-2023 06:48:00,3
25-01-2023 07:10:00,2
25-01-2023 07:15:00,2
25-01-2023 07:20:00,1
25-01-2023 07:45:00,2
25-01-2023 08:25:00,3
25-01-2023 10:40:00,2
25-01-2023 11:17:00,3
25-01-2023 12:51:00,1
25-01-2023 13:17:00,3
25-01-2023 13:23:00,2
25-01-2023 13:50:00,2
25-01-2023 14:07:00,2
25-01-2023 14:33:00,2
25-01-2023 16:40:00,3
25-01-2023 18:22:00,3
25-01-2023 18:33:00,2
25-01-2023 19:48:00,2
25-01-2023 21:54:00,3
25-01-2023 23:46:00,3
26-01-2023 01:21:00,2
26-01-2023 01:36:00,2
26-01-2023 02:21:00,2
26-01-2023 03:50:00,3
26-01-2023 06:05:00,2
26-01-2023 06:25:00,2
26-01-2023 07:39:00,3
26-01-2023 14:20:00,3
26-01-2023 15:01:00,3
26-01-2023 15:58:00,3
26-01-2023 15:59:00,2
26-01-2023 16:50:00,2
26-01-2023 17:05:00,3
26-01-2023 18:34:00,3
26-01-2023 19:13:00,3
26-01-2023 23:20:00,2
26-01-2023 23:45:00,3
27-01-2023 01:15:00,2
27-01-2023 03:35:00,2
27-01-2023 05:06:00,2
27-01-2023 06:29:00,3
27-01-2023 08:03:00,3
27-01-2023 08:50:00,3
27-01-2023 09:17:00,3
27-01-2023 10:45:00,2
27-01-2023 13:10:00,2
27-01-2023 13:22:00,3
27-01-2023 15:44:00,3
27-01-2023 16:31:00,3
27-01-2023 16:40:00,3
27-01-2023 18:56:00,2
27-01-2023 19:53:00,2
27-01-2023 22:04:00,3
27-01-2023 22:54:00,3
27-01-2023 23:10:00,3
27-01-2023 23:52:00,3
28-01-2023 01:57:00,2
28-01-2023 02:12:00,2
28-01-2023 02:12:00,2
28-01-2023 04:30:00,3
28-01-2023 06:33:00,3
28-01-2023 06:35:00,3
28-01-2023 08:28:00,3
28-01-2023 09:11:00,3
28-01-2023 09:26:00,2
28-01-2023 13:20:00,2
28-01-2023 13:20:00,3
28-01-2023 17:54:00,3
28-01-2023 19:08:00,2
28-01-2023 19:59:00,3
28-01-2023 22:40:00,3
29-01-2023 00:47:00,3
29-01-2023 02:05:00,3
29-01-2023 02:24:00,3
29-01-2023 03:02:00,3
29-01-2023 03:11:00,2
29-01-2023 05:02:00,2
29-01-2023 07:05:00,3
29-01-2023 07:36:00,3
29-01-2023 08:14:00,3
29-01-2023 08:18:00,2
29-01-2023 09:43:00,3
29-01-2023 09:48:00,2
29-01-2023 11:48:00,3
29-01-2023 12:27:00,2
29-01-2023 13:47:00,3
29-01-2023 15:00:00,2
29-01-2023 19:03:00,2
29-01-2023 20:08:00,2
29-01-2023 21:08:00,2
29-01-2023 21:30:00,2
30-01-2023 00:35:00,3
30-01-2023 02:20:00,3
30-01-2023 03:10:00,2
30-01-2023 03:56:00,3
30-01-2023 04:41:00,3
30-01-2023 04:57:00,2
30-01-2023 05:00:00,3
30-01-2023 05:29:00,3
30-01-2023 08:50:00,3
30-01-2023 08:53:00,3
30-01-2023 11:01:00,3
30-01-2023 11:44:00,3
30-01-2023 12:34:00,3
30-01-2023 13:29:00,3
30-01-2023 16:38:00,3
30-01-2023 18:00:00,3
30-01-2023 18:33:00,3
30-01-2023 19:00:00,3
30-01-2023 20:00:00,3
30-01-2023 20:29:00,2
30-01-2023 23:45:00,3
31-01-2023 00:04:00,1
31-01-2023 03:04:00,2
31-01-2023 03:46:00,3
31-01-2023 03:51:00,3
31-01-2023 05:03:00,3
31-01-2023 05:53:00,3
31-01-2023 06:00:00,3
31-01-2023 06:00:00,3
31-01-2023 06:02:00,3
31-01-2023 06:15:00,3
31-01-2023 06:46:00,3
31-01-2023 07:42:00,3
31-01-2023 07:52:00,3
31-01-2023 07:58:00,2
31-01-2023 08:52:00,3
31-01-2023 09:46:00,2
31-01-2023 10:00:00,3
31-01-2023 10:22:00,3
31-01-2023 11:43:00,2
31-01-2023 11:45:00,2
31-01-2023 11:53:00,3
31-01-2023 12:00:00,3
31-01-2023 12:45:00,2
31-01-2023 13:00:00,3
31-01-2023 13:33:00,2
31-01-2023 14:10:00,2
31-01-2023 16:15:00,3
31-01-2023 16:30:00,3
31-01-2023 17:15:00,3
31-01-2023 18:01:00,3
31-01-2023 18:10:00,2
31-01-2023 18:52:00,2
31-01-2023 20:04:00,2
31-01-2023 21:00:00,3
31-01-2023 21:19:00,2
31-01-2023 21:27:00,2
31-01-2023 23:23:00,3
31-01-2023 23:43:00,3
01-02-2023 00:44:00,2
01-02-2023 05:48:00,3
01-02-2023 06:21:00,3
01-02-2023 06:49:00,2
01-02-2023 07:14:00,3
01-02-2023 07:35:00,3
01-02-2023 08:19:00,3
01-02-2023 08:32:00,3
01-02-2023 09:27:00,3
01-02-2023 10:25:00,3
01-02-2023 10:27:00,3
01-02-2023 11:18:00,3
01-02-2023 12:00:00,3
01-02-2023 12:02:00,3
01-02-2023 13:10:00,2
01-02-2023 13:20:00,3
01-02-2023 13:29:00,3
01-02-2023 13:50:00,3
01-02-2023 15:16:00,2
01-02-2023 15:42:00,3
01-02-2023 16:10:00,1
01-02-2023 17:41:00,3
01-02-2023 18:09:00,1
01-02-2023 18:12:00,2
01-02-2023 18:34:00,2
01-02-2023 18:36:00,2
01-02-2023 18:49:00,2
01-02-2023 18:58:00,2
01-02-2023 19:00:00,2
01-02-2023 19:27:00,3
01-02-2023 20:55:00,2
01-02-2023 22:40:00,3
01-02-2023 23:18:00,3
02-02-2023 02:32:00,3
02-02-2023 03:05:00,3
02-02-2023 03:35:00,2
02-02-2023 03:55:00,3
02-02-2023 04:20:00,2
02-02-2023 04:49:00,3
02-02-2023 04:50:00,2
02-02-2023 06:39:00,2
02-02-2023 07:26:00,3
02-02-2023 07:35:00,3
02-02-2023 09:31:00,3
02-02-2023 10:15:00,2
02-02-2023 11:35:00,3
02-02-2023 12:02:00,3
02-02-2023 12:10:00,3
02-02-2023 12:22:00,2
02-02-2023 12:46:00,2
02-02-2023 14:10:00,3
02-02-2023 14:58:00,3
02-02-2023 15:40:00,3
02-02-2023 16:10:00,2
02-02-2023 17:12:00,2
02-02-2023 17:27:00,3
02-02-2023 17:40:00,2
02-02-2023 20:47:00,3
02-02-2023 21:10:00,3
02-02-2023 22:35:00,3
02-02-2023 22:40:00,2
03-02-2023 01:32:00,2
03-02-2023 01:40:00,3
03-02-2023 02:10:00,3
03-02-2023 04:11:00,2
03-02-2023 06:23:00,3
03-02-2023 06:26:00,2
03-02-2023 07:22:00,2
03-02-2023 08:05:00,3
03-02-2023 09:19:00,2
03-02-2023 09:54:00,3
03-02-2023 10:15:00,3
03-02-2023 10:33:00,2
03-02-2023 11:52:00,2
03-02-2023 12:16:00,3
03-02-2023 12:37:00,3
03-02-2023 14:41:00,2
03-02-2023 18:10:00,3
03-02-2023 18:30:00,2
03-02-2023 18:57:00,2
03-02-2023 19:39:00,3
03-02-2023 21:34:00,2
03-02-2023 21:35:00,2
04-02-2023 00:43:00,3
04-02-2023 01:28:00,3
04-02-2023 02:45:00,3
04-02-2023 03:58:00,3
04-02-2023 06:29:00,3
04-02-2023 06:50:00,3
04-02-2023 07:10:00,2
04-02-2023 07:23:00,3
04-02-2023 07:28:00,2
04-02-2023 09:28:00,3
04-02-2023 09:38:00,2
04-02-2023 12:27:00,3
04-02-2023 13:00:00,3
04-02-2023 16:16:00,3
04-02-2023 17:06:00,3
04-02-2023 17:45:00,3
04-02-2023 21:26:00,3
04-02-2023 22:10:00,2
05-02-2023 01:06:00,2
05-02-2023 04:01:00,3
05-02-2023 04:57:00,3
05-02-2023 05:08:00,3
05-02-2023 05:24:00,3
05-02-2023 05:56:00,2
05-02-2023 08:16:00,3
05-02-2023 08:49:00,3
05-02-2023 08:58:00,3
05-02-2023 10:18:00,3
05-02-2023 11:13:00,3
05-02-2023 13:35:00,3
05-02-2023 13:45:00,3
05-02-2023 13:52:00,2
05-02-2023 14:53:00,3
05-02-2023 15:29:00,3
05-02-2023 16:12:00,3
05-02-2023 17:19:00,1
05-02-2023 18:07:00,3
05-02-2023 18:45:00,3
05-02-2023 20:26:00,2
05-02-2023 23:34:00,2
06-02-2023 03:27:00,3
06-02-2023 04:30:00,3
06-02-2023 05:18:00,3
06-02-2023 05:55:00,2
06-02-2023 05:55:00,2
06-02-2023 08:08:00,3
06-02-2023 10:28:00,3
06-02-2023 10:36:00,3
06-02-2023 11:46:00,3
06-02-2023 14:25:00,3
06-02-2023 16:00:00,2
06-02-2023 16:02:00,3
06-02-2023 16:13:00,2
06-02-2023 16:55:00,2
06-02-2023 17:53:00,3
06-02-2023 18:06:00,2
06-02-2023 20:48:00,3
06-02-2023 20:57:00,1
06-02-2023 21:00:00,2
06-02-2023 21:21:00,3
06-02-2023 21:50:00,2
06-02-2023 23:58:00,3
07-02-2023 03:03:00,2
07-02-2023 03:25:00,2
07-02-2023 04:11:00,2
07-02-2023 04:45:00,2
07-02-2023 04:52:00,2
07-02-2023 06:05:00,3
07-02-2023 08:16:00,3
07-02-2023 08:19:00,1
07-02-2023 09:00:00,3
07-02-2023 09:40:00,2
07-02-2023 10:10:00,2
07-02-2023 10:44:00,2
07-02-2023 11:00:00,3
07-02-2023 12:23:00,3
07-02-2023 13:15:00,2
07-02-2023 14:35:00,2
07-02-2023 16:49:00,3
07-02-2023 17:26:00,3
07-02-2023 18:27:00,3
07-02-2023 19:15:00,2
07-02-2023 19:30:00,3
07-02-2023 22:08:00,2
07-02-2023 22:50:00,3
08-02-2023 02:15:00,3
08-02-2023 06:52:00,2
08-02-2023 06:58:00,3
08-02-2023 07:48:00,2
08-02-2023 09:10:00,2
08-02-2023 10:25:00,3
08-02-2023 10:55:00,2
08-02-2023 11:16:00,3
08-02-2023 12:09:00,3
08-02-2023 13:10:00,3
08-02-2023 13:44:00,2
08-02-2023 14:54:00,3
08-02-2023 17:50:00,3
08-02-2023 19:15:00,2
08-02-2023 19:30:00,3
08-02-2023 20:38:00,2
08-02-2023 22:42:00,1
08-02-2023 23:15:00,2
09-02-2023 00:13:00,3
09-02-2023 00:26:00,3
09-02-2023 01:23:00,2
09-02-2023 02:27:00,3
09-02-2023 04:07:00,3
09-02-2023 05:15:00,2
09-02-2023 05:17:00,3
09-02-2023 05:48:00,3
09-02-2023 07:24:00,2
09-02-2023 08:10:00,3
09-02-2023 08:43:00,3
09-02-2023 08:45:00,3
09-02-2023 08:59:00,3
09-02-2023 09:15:00,3
09-02-2023 10:08:00,3
09-02-2023 10:27:00,3
09-02-2023 10:38:00,2
09-02-2023 10:50:00,3
09-02-2023 11:30:00,3
09-02-2023 13:00:00,3
09-02-2023 14:59:00,2
09-02-2023 17:45:00,2
09-02-2023 18:09:00,3
09-02-2023 18:32:00,3
09-02-2023 18:50:00,3
09-02-2023 22:04:00,2
10-02-2023 01:22:00,2
10-02-2023 02:19:00,3
10-02-2023 02:30:00,3
10-02-2023 02:32:00,3
10-02-2023 03:36:00,2
10-02-2023 06:21:00,3
10-02-2023 07:01:00,3
10-02-2023 07:46:00,2
10-02-2023 10:10:00,2
10-02-2023 10:24:00,3
10-02-2023 10:52:00,3
10-02-2023 13:49:00,2
10-02-2023 15:11:00,2
10-02-2023 15:35:00,2
10-02-2023 16:45:00,3
10-02-2023 17:15:00,3
10-02-2023 17:40:00,2
10-02-2023 22:34:00,3
10-02-2023 22:35:00,2
11-02-2023 03:24:00,3
11-02-2023 04:35:00,3
11-02-2023 06:48:00,2
11-02-2023 10:20:00,3
11-02-2023 11:00:00,3
11-02-2023 11:00:00,3
11-02-2023 11:02:00,3
11-02-2023 11:47:00,2
11-02-2023 12:36:00,3
11-02-2023 13:21:00,2
11-02-2023 13:40:00,2
11-02-2023 13:45:00,3
11-02-2023 13:47:00,3
11-02-2023 15:12:00,3
11-02-2023 18:57:00,3
11-02-2023 19:23:00,3
11-02-2023 19:39:00,3
11-02-2023 19:55:00,2
11-02-2023 19:58:00,3
11-02-2023 20:34:00,3
11-02-2023 21:20:00,3
