06-01-2024 10:21:00,1
06-01-2024 11:00:00,2
06-01-2024 11:33:00,2
06-01-2024 12:14:00,2
06-01-2024 13:04:00,3
06-01-2024 14:15:00,3
06-01-2024 14:57:00,3
06-01-2024 15:17:00,2
06-01-2024 16:47:00,2
06-01-2024 17:11:00,2
06-01-2024 18:00:00,3
06-01-2024 20:53:00,2
06-01-2024 20:54:00,1
06-01-2024 21:02:00,3
06-01-2024 22:19:00,3
06-01-2024 22:37:00,2
06-01-2024 22:47:00,2
07-01-2024 01:01:00,3
07-01-2024 02:08:00,2
07-01-2024 02:41:00,2
07-01-2024 04:30:00,2
07-01-2024 04:38:00,2
07-01-2024 04:38:00,3
07-01-2024 05:10:00,2
07-01-2024 09:05:00,3
07-01-2024 09:30:00,2
07-01-2024 11:40:00,2
07-01-2024 12:14:00,3
07-01-2024 15:17:00,3
07-01-2024 16:35:00,3
07-01-2024 17:48:00,3
07-01-2024 18:55:00,2
07-01-2024 19:26:00,3
07-01-2024 19:29:00,2
07-01-2024 19:40:00,3
07-01-2024 20:48:00,3
07-01-2024 21:05:00,2
07-01-2024 21:44:00,3
07-01-2024 22:39:00,2
08-01-2024 00:04:00,3
08-01-2024 00:11:00,2
08-01-2024 01:50:00,3
08-01-2024 02:34:00,2
08-01-2024 03:24:00,3
08-01-2024 03:25:00,3
08-01-2024 03:52:00,2
08-01-2024 03:53:00,2
08-01-2024 04:00:00,3
08-01-2024 04:10:00,3
08-01-2024 04:12:00,3
08-01-2024 04:55:00,3
08-01-2024 05:13:00,3
08-01-2024 05:34:00,1
08-01-2024 07:52:00,2
08-01-2024 08:13:00,3
08-01-2024 08:27:00,3
08-01-2024 08:30:00,3
08-01-2024 09:25:00,2
08-01-2024 13:38:00,2
08-01-2024 16:43:00,1
08-01-2024 19:37:00,3
08-01-2024 20:36:00,3
08-01-2024 22:15:00,2
08-01-2024 22:49:00,2
08-01-2024 23:16:00,2
08-01-2024 23:26:00,2
08-01-2024 23:55:00,2
09-01-2024 00:00:00,3
09-01-2024 00:57:00,3
09-01-2024 01:05:00,3
09-01-2024 02:27:00,3
09-01-2024 03:11:00,3
09-01-2024 07:34:00,2
09-01-2024 09:35:00,2
09-01-2024 10:58:00,3
09-01-2024 11:31:00,2
09-01-2024 11:36:00,2
09-01-2024 11:41:00,2
09-01-2024 11:49:00,2
09-01-2024 11:55:00,2
09-01-2024 12:50:00,3
09-01-2024 13:18:00,3
09-01-2024 14:16:00,3
09-01-2024 14:35:00,3
09-01-2024 14:45:00,3
09-01-2024 15:00:00,3
09-01-2024 15:16:00,3
09-01-2024 15:59:00,3
09-01-2024 16:45:00,2
09-01-2024 18:14:00,2
09-01-2024 19:18:00,3
09-01-2024 20:00:00,3
09-01-2024 21:01:00,3
09-01-2024 22:19:00,3
10-01-2024 00:41:00,3
10-01-2024 02:16:00,2
10-01-2024 02:29:00,3
10-01-2024 03:00:00,2
10-01-2024 03:31:00,2
10-01-2024 03:44:00,2
10-01-2024 05:25:00,3
10-01-2024 06:30:00,1
10-01-2024 06:45:00,3
10-01-2024 07:59:00,3
10-01-2024 08:31:00,2
10-01-2024 09:01:00,2
10-01-2024 09:53:00,3
10-01-2024 10:40:00,2
10-01-2024 13:47:00,3
10-01-2024 14:21:00,3
10-01-2024 14:49:00,3
10-01-2024 16:38:00,3
10-01-2024 16:40:00,3
10-01-2024 17:25:00,3
10-01-2024 20:20:00,3
10-01-2024 20:44:00,2
10-01-2024 22:01:00,1
10-01-2024 22:17:00,3
10-01-2024 23:40:00,2
11-01-2024 00:50:00,3
11-01-2024 01:17:00,3
11-01-2024 04:15:00,2
11-01-2024 04:47:00,2
11-01-2024 05:17:00,3
11-01-2024 06:46:00,2
11-01-2024 07:07:00,2
11-01-2024 07:20:00,2
11-01-2024 07:30:00,3
11-01-2024 09:32:00,1
11-01-2024 09:33:00,3
11-01-2024 10:09:00,3
11-01-2024 10:43:00,3
11-01-2024 10:47:00,3
11-01-2024 12:01:00,2
11-01-2024 12:08:00,3
11-01-2024 14:02:00,3
11-01-2024 14:08:00,3
11-01-2024 14:10:00,3
11-01-2024 15:50:00,3
11-01-2024 16:58:00,3
11-01-2024 17:00:00,3
11-01-2024 17:30:00,3
11-01-2024 18:46:00,3
11-01-2024 18:47:00,2
11-01-2024 21:23:00,2
11-01-2024 23:00:00,3
11-01-2024 23:32:00,3
12-01-2024 01:10:00,2
12-01-2024 02:00:00,3
12-01-2024 02:16:00,3
12-01-2024 04:00:00,2
12-01-2024 04:58:00,1
12-01-2024 05:09:00,3
12-01-2024 06:41:00,2
12-01-2024 07:24:00,3
12-01-2024 08:00:00,3
12-01-2024 08:43:00,3
12-01-2024 08:50:00,3
12-01-2024 09:35:00,2
12-01-2024 09:36:00,2
12-01-2024 10:57:00,2
12-01-2024 11:55:00,2
12-01-2024 12:02:00,2
12-01-2024 12:52:00,3
12-01-2024 13:07:00,3
12-01-2024 13:52:00,3
12-01-2024 15:22:00,3
12-01-2024 16:00:00,2
12-01-2024 16:47:00,3
12-01-2024 17:13:00,3
12-01-2024 17:22:00,3
12-01-2024 18:06:00,2
12-01-2024 19:10:00,2
12-01-2024 19:55:00,2
12-01-2024 21:50:00,2
13-01-2024 01:15:00,2
13-01-2024 04:46:00,3
13-01-2024 05:44:00,2
13-01-2024 09:24:00,2
13-01-2024 10:10:00,2
13-01-2024 10:37:00,3
13-01-2024 11:10:00,3
13-01-2024 11:27:00,2
13-01-2024 11:45:00,3
13-01-2024 12:30:00,2
13-01-2024 12:35:00,2
13-01-2024 13:10:00,3
13-01-2024 13:19:00,2
13-01-2024 13:45:00,3
13-01-2024 14:25:00,3
13-01-2024 16:26:00,3
13-01-2024 18:50:00,2
13-01-2024 19:35:00,2
13-01-2024 20:55:00,3
13-01-2024 22:26:00,3
13-01-2024 23:22:00,3
14-01-2024 02:41:00,3
14-01-2024 03:51:00,2
14-01-2024 04:05:00,2
14-01-2024 07:49:00,2
14-01-2024 11:30:00,2
14-01-2024 11:45:00,3
14-01-2024 12:12:00,2
14-01-2024 12:40:00,3
14-01-2024 14:36:00,2
14-01-2024 16:10:00,3
14-01-2024 17:59:00,2
14-01-2024 18:14:00,2
14-01-2024 22:14:00,2
14-01-2024 22:16:00,1
15-01-2024 03:40:00,3
15-01-2024 05:00:00,3
15-01-2024 05:35:00,3
15-01-2024 08:50:00,2
15-01-2024 10:32:00,3
15-01-2024 10:34:00,3
15-01-2024 12:13:00,2
15-01-2024 12:52:00,2
15-01-2024 13:54:00,2
15-01-2024 13:54:00,3
15-01-2024 14:25:00,3
15-01-2024 14:39:00,2
15-01-2024 15:41:00,2
15-01-2024 16:09:00,3
15-01-2024 17:35:00,3
15-01-2024 20:44:00,3
15-01-2024 21:20:00,2
15-01-2024 22:46:00,2
16-01-2024 00:40:00,2
16-01-2024 00:54:00,3
16-01-2024 04:10:00,3
16-01-2024 04:14:00,3
16-01-2024 04:15:00,2
16-01-2024 04:32:00,3
16-01-2024 04:57:00,2
16-01-2024 06:52:00,2
16-01-2024 06:57:00,3
16-01-2024 08:19:00,3
16-01-2024 08:44:00,3
16-01-2024 09:35:00,3
16-01-2024 10:18:00,3
16-01-2024 12:18:00,3
16-01-2024 12:31:00,2
16-01-2024 13:56:00,3
16-01-2024 15:48:00,3
16-01-2024 15:54:00,3
16-01-2024 17:44:00,2
16-01-2024 17:55:00,2
16-01-2024 18:36:00,2
16-01-2024 19:08:00,1
16-01-2024 20:21:00,3
16-01-2024 20:46:00,3
16-01-2024 22:14:00,3
16-01-2024 23:33:00,3
17-01-2024 00:52:00,1
17-01-2024 01:14:00,2
17-01-2024 02:05:00,1
17-01-2024 02:46:00,3
17-01-2024 03:15:00,2
17-01-2024 05:08:00,2
17-01-2024 05:09:00,3
17-01-2024 06:20:00,3
17-01-2024 09:25:00,3
17-01-2024 09:45:00,3
17-01-2024 10:13:00,3
17-01-2024 10:50:00,2
17-01-2024 11:24:00,3
17-01-2024 11:26:00,2
17-01-2024 11:28:00,3
17-01-2024 11:44:00,3
17-01-2024 11:48:00,3
17-01-2024 12:30:00,3
17-01-2024 14:20:00,3
17-01-2024 16:40:00,2
17-01-2024 17:20:00,2
17-01-2024 17:37:00,3
17-01-2024 18:02:00,3
17-01-2024 18:35:00,3
17-01-2024 19:02:00,2
17-01-2024 19:36:00,3
17-01-2024 20:02:00,2
17-01-2024 20:20:00,3
17-01-2024 21:19:00,3
17-01-2024 23:05:00,2
17-01-2024 23:15:00,3
18-01-2024 02:00:00,1
18-01-2024 03:36:00,3
18-01-2024 05:30:00,2
18-01-2024 06:15:00,2
18-01-2024 06:31:00,3
18-01-2024 07:05:00,2
18-01-2024 07:06:00,2
18-01-2024 07:13:00,3
18-01-2024 08:05:00,2
18-01-2024 08:12:00,3
18-01-2024 08:35:00,3
18-01-2024 08:41:00,2
18-01-2024 10:01:00,3
18-01-2024 10:26:00,3
18-01-2024 10:50:00,2
18-01-2024 12:05:00,3
18-01-2024 12:37:00,2
18-01-2024 12:57:00,3
18-01-2024 13:28:00,3
18-01-2024 14:40:00,3
18-01-2024 15:23:00,3
18-01-2024 16:28:00,2
18-01-2024 16:31:00,1
18-01-2024 18:16:00,1
18-01-2024 18:20:00,3
18-01-2024 19:52:00,3
18-01-2024 20:11:00,3
18-01-2024 21:37:00,2
18-01-2024 21:47:00,2
18-01-2024 23:01:00,3
19-01-2024 03:37:00,1
19-01-2024 03:49:00,3
19-01-2024 04:06:00,2
19-01-2024 04:25:00,3
19-01-2024 06:57:00,3
19-01-2024 08:00:00,3
19-01-2024 08:00:00,3
19-01-2024 08:19:00,3
19-01-2024 08:47:00,3
19-01-2024 09:09:00,3
19-01-2024 09:51:00,3
19-01-2024 09:56:00,3
19-01-2024 11:08:00,2
19-01-2024 13:01:00,3
19-01-2024 15:55:00,3
19-01-2024 16:23:00,3
19-01-2024 18:00:00,2
19-01-2024 18:15:00,2
19-01-2024 22:36:00,3
20-01-2024 00:36:00,2
20-01-2024 02:56:00,2
20-01-2024 03:30:00,3
20-01-2024 03:44:00,3
20-01-2024 06:02:00,2
20-01-2024 07:25:00,3
20-01-2024 08:00:00,3
20-01-2024 08:00:00,3
20-01-2024 09:50:00,2
20-01-2024 12:13:00,2
20-01-2024 12:57:00,3
20-01-2024 17:12:00,2
20-01-2024 18:17:00,2
20-01-2024 19:23:00,3
20-01-2024 20:01:00,3
20-01-2024 20:17:00,3
20-01-2024 20:35:00,1
20-01-2024 21:45:00,3
20-01-2024 21:52:00,2
20-01-2024 23:00:00,3
20-01-2024 23:05:00,3
21-01-2024 01:03:00,3
21-01-2024 02:04:00,3
21-01-2024 02:22:00,2
21-01-2024 03:12:00,3
21-01-2024 05:04:00,2
21-01-2024 05:05:00,3
21-01-2024 07:05:00,2
21-01-2024 07:55:00,3
21-01-2024 12:35:00,2
21-01-2024 14:12:00,1
21-01-2024 14:46:00,3
21-01-2024 14:49:00,3
21-01-2024 18:15:00,2
21-01-2024 19:33:00,2
21-01-2024 20:59:00,2
21-01-2024 22:43:00,3
22-01-2024 00:09:00,3
22-01-2024 01:14:00,2
22-01-2024 01:47:00,3
22-01-2024 02:27:00,3
22-01-2024 02:30:00,2
22-01-2024 03:00:00,3
22-01-2024 03:38:00,3
22-01-2024 04:50:00,2
22-01-2024 06:01:00,3
22-01-2024 06:48:00,3
22-01-2024 07:26:00,3
22-01-2024 09:13:00,3
22-01-2024 10:30:00,2
22-01-2024 10:35:00,3
22-01-2024 10:46:00,2
22-01-2024 11:12:00,3
22-01-2024 11:20:00,3
22-01-2024 11:27:00,3
22-01-2024 11:55:00,3
22-01-2024 12:15:00,3
22-01-2024 13:14:00,3
22-01-2024 14:30:00,3
22-01-2024 16:51:00,3
22-01-2024 17:24:00,3
22-01-2024 17:50:00,3
22-01-2024 20:30:00,2
22-01-2024 21:32:00,3
22-01-2024 23:15:00,3
23-01-2024 01:50:00,3
23-01-2024 02:28:00,2
23-01-2024 04:31:00,2
23-01-2024 05:21:00,3
23-01-2024 05:55:00,3
23-01-2024 06:20:00,2
23-01-2024 06:47:00,3
23-01-2024 07:00:00,3
23-01-2024 09:10:00,3
23-01-2024 09:40:00,2
23-01-2024 09:40:00,3
23-01-2024 12:13:00,3
23-01-2024 13:51:00,2
23-01-2024 14:02:00,2
23-01-2024 15:09:00,3
23-01-2024 15:17:00,3
23-01-2024 15:50:00,3
23-01-2024 16:26:00,2
23-01-2024 16:45:00,3
23-01-2024 17:38:00,2
23-01-2024 18:20:00,3
23-01-2024 19:20:00,2
23-01-2024 20:05:00,2
23-01-2024 22:21:00,3
23-01-2024 23:48:00,3
24-01-2024 00:02:00,2
24-01-2024 00:55:00,3
24-01-2024 06:00:00,3
24-01-2024 07:36:00,3
24-01-2024 09:03:00,3
24-01-2024 09:20:00,2
24-01-2024 09:40:00,3
24-01-2024 09:55:00,3
24-01-2024 10:20:00,3
24-01-2024 12:01:00,3
24-01-2024 14:23:00,3
24-01-2024 15:10:00,3
25-01-2024 00:50:00,3
25-01-2024 04:17:00,3
25-01-2024 04:31:00,3
25-01-2024 04:56:00,3
25-01-2024 05:14:00,3
25-01-2024 05:23:00,3
25-01-2024 06:29:00,3
25-01-2024 06:36:00,3
25-01-2024 06:40:00,2
25-01-2024 07:05:00,3
25-01-2024 07:52:00,2
25-01-2024 08:05:00,3
25-01-2024 09:02:00,3
25-01-2024 11:47:00,3
25-01-2024 11:49:00,3
25-01-2024 11:51:00,3
25-01-2024 11:53:00,3
25-01-2024 14:10:00,3
25-01-2024 14:55:00,3
25-01-2024 15:51:00,3
25-01-2024 16:00:00,3
25-01-2024 17:04:00,1
25-01-2024 23:36:00,2
26-01-2024 03:10:00,3
26-01-2024 08:00:00,3
26-01-2024 08:00:00,3
26-01-2024 08:00:00,3
26-01-2024 08:01:00,3
26-01-2024 10:12:00,3
26-01-2024 10:26:00,3
26-01-2024 11:45:00,3
26-01-2024 12:30:00,3
26-01-2024 13:50:00,3
26-01-2024 13:53:00,2
26-01-2024 15:37:00,2
26-01-2024 16:10:00,3
26-01-2024 17:30:00,3
26-01-2024 18:30:00,1
26-01-2024 20:34:00,3
26-01-2024 21:53:00,3
26-01-2024 23:57:00,2
27-01-2024 00:22:00,2
27-01-2024 02:42:00,3
27-01-2024 04:06:00,3
27-01-2024 04:45:00,3
27-01-2024 05:15:00,2
27-01-2024 12:07:00,3
27-01-2024 13:53:00,3
27-01-2024 14:40:00,3
27-01-2024 16:38:00,1
27-01-2024 16:53:00,3
27-01-2024 19:05:00,3
28-01-2024 02:00:00,2
28-01-2024 03:25:00,2
28-01-2024 04:02:00,2
28-01-2024 06:43:00,1
28-01-2024 07:27:00,3
28-01-2024 08:26:00,3
28-01-2024 11:18:00,3
28-01-2024 12:30:00,3
28-01-2024 13:20:00,2
28-01-2024 15:34:00,3
28-01-2024 15:58:00,3
28-01-2024 16:23:00,2
28-01-2024 18:04:00,3
28-01-2024 18:13:00,2
28-01-2024 20:05:00,3
28-01-2024 21:00:00,3
28-01-2024 22:50:00,3
28-01-2024 23:54:00,2
29-01-2024 03:07:00,2
29-01-2024 03:20:00,2
29-01-2024 03:39:00,3
29-01-2024 04:17:00,2
29-01-2024 04:22:00,2
29-01-2024 05:20:00,2
29-01-2024 05:27:00,2
29-01-2024 06:55:00,3
29-01-2024 08:08:00,2
29-01-2024 08:32:00,3
29-01-2024 10:05:00,3
29-01-2024 10:55:00,2
29-01-2024 11:20:00,3
29-01-2024 11:27:00,3
29-01-2024 11:50:00,3
29-01-2024 12:10:00,3
29-01-2024 13:00:00,1
29-01-2024 13:01:00,3
29-01-2024 13:28:00,3
29-01-2024 14:13:00,1
29-01-2024 14:44:00,3
29-01-2024 15:43:00,3
29-01-2024 15:44:00,3
29-01-2024 16:05:00,2
29-01-2024 18:45:00,2
29-01-2024 19:48:00,3
29-01-2024 20:22:00,1
29-01-2024 20:40:00,3
29-01-2024 21:03:00,3
29-01-2024 21:52:00,3
29-01-2024 22:00:00,3
30-01-2024 01:45:00,3
30-01-2024 02:04:00,3
30-01-2024 02:19:00,3
30-01-2024 02:54:00,3
30-01-2024 05:25:00,3
30-01-2024 05:42:00,2
30-01-2024 06:19:00,3
30-01-2024 07:06:00,3
30-01-2024 07:50:00,3
30-01-2024 08:00:00,3
30-01-2024 08:10:00,2
30-01-2024 08:15:00,3
30-01-2024 08:40:00,3
30-01-2024 08:48:00,3
30-01-2024 09:00:00,2
30-01-2024 09:05:00,3
30-01-2024 09:34:00,3
30-01-2024 09:35:00,3
30-01-2024 10:13:00,3
30-01-2024 10:32:00,3
30-01-2024 10:55:00,3
30-01-2024 11:16:00,3
30-01-2024 12:03:00,3
30-01-2024 13:19:00,2
30-01-2024 13:20:00,2
30-01-2024 17:00:00,2
30-01-2024 17:24:00,3
30-01-2024 18:10:00,3
30-01-2024 18:11:00,3
30-01-2024 18:30:00,2
30-01-2024 23:26:00,3
31-01-2024 00:08:00,3
31-01-2024 00:12:00,3
31-01-2024 01:26:00,2
31-01-2024 02:06:00,2
31-01-2024 03:13:00,3
31-01-2024 04:33:00,3
31-01-2024 04:36:00,3
31-01-2024 05:00:00,2
31-01-2024 05:55:00,3
31-01-2024 07:27:00,2
31-01-2024 08:45:00,1
31-01-2024 08:59:00,2
31-01-2024 09:25:00,3
31-01-2024 10:32:00,3
31-01-2024 11:15:00,3
31-01-2024 11:23:00,2
31-01-2024 12:35:00,3
31-01-2024 14:03:00,2
31-01-2024 14:55:00,2
31-01-2024 15:59:00,3
31-01-2024 16:07:00,3
31-01-2024 16:25:00,2
31-01-2024 18:10:00,2
31-01-2024 18:16:00,3
31-01-2024 18:47:00,3
31-01-2024 19:07:00,3
31-01-2024 20:05:00,2
31-01-2024 22:11:00,1
31-01-2024 23:00:00,3
31-01-2024 23:41:00,3
31-01-2024 23:55:00,3
01-02-2024 03:35:00,3
01-02-2024 05:21:00,2
01-02-2024 05:55:00,2
01-02-2024 06:59:00,3
01-02-2024 07:25:00,3
01-02-2024 07:27:00,2
01-02-2024 07:27:00,2
01-02-2024 08:20:00,1
01-02-2024 09:01:00,3
01-02-2024 10:00:00,2
01-02-2024 10:05:00,3
01-02-2024 12:56:00,3
01-02-2024 13:19:00,1
01-02-2024 13:56:00,2
01-02-2024 14:20:00,3
01-02-2024 14:22:00,3
01-02-2024 14:55:00,3
01-02-2024 15:45:00,3
01-02-2024 15:50:00,2
01-02-2024 15:57:00,2
01-02-2024 17:27:00,2
01-02-2024 18:00:00,3
01-02-2024 18:30:00,3
01-02-2024 20:08:00,3
01-02-2024 21:35:00,3
01-02-2024 21:40:00,3
01-02-2024 22:05:00,1
01-02-2024 23:11:00,3
02-02-2024 04:14:00,2
02-02-2024 05:05:00,3
02-02-2024 05:43:00,2
02-02-2024 06:01:00,2
02-02-2024 08:39:00,3
02-02-2024 08:41:00,2
02-02-2024 09:00:00,3
02-02-2024 10:00:00,3
02-02-2024 10:00:00,3
02-02-2024 10:00:00,3
02-02-2024 10:30:00,3
02-02-2024 11:55:00,2
02-02-2024 13:20:00,2
02-02-2024 13:25:00,3
02-02-2024 14:52:00,3
02-02-2024 15:29:00,2
02-02-2024 16:30:00,3
02-02-2024 17:54:00,2
02-02-2024 18:55:00,3
02-02-2024 19:14:00,3
02-02-2024 21:32:00,3
02-02-2024 22:27:00,2
03-02-2024 03:14:00,2
03-02-2024 04:21:00,2
03-02-2024 09:34:00,1
03-02-2024 10:58:00,2
03-02-2024 11:00:00,3
03-02-2024 12:31:00,3
03-02-2024 20:07:00,2
03-02-2024 21:17:00,3
03-02-2024 22:40:00,3
03-02-2024 23:02:00,2
03-02-2024 23:10:00,3
04-02-2024 00:12:00,2
04-02-2024 02:30:00,3
04-02-2024 05:13:00,3
04-02-2024 05:32:00,3
04-02-2024 07:08:00,3
04-02-2024 10:26:00,2
04-02-2024 11:00:00,3
04-02-2024 11:40:00,2
04-02-2024 13:15:00,2
04-02-2024 16:27:00,3
04-02-2024 17:38:00,3
04-02-2024 19:04:00,2
04-02-2024 19:05:00,3
04-02-2024 19:07:00,2
04-02-2024 19:19:00,2
04-02-2024 19:54:00,3
04-02-2024 20:00:00,3
04-02-2024 21:28:00,2
05-02-2024 00:39:00,3
05-02-2024 01:35:00,1
05-02-2024 02:53:00,3
05-02-2024 03:30:00,2
05-02-2024 03:50:00,2
05-02-2024 08:30:00,1
05-02-2024 08:58:00,2
05-02-2024 10:23:00,3
05-02-2024 11:09:00,3
05-02-2024 11:55:00,3
05-02-2024 11:56:00,2
05-02-2024 13:39:00,2
05-02-2024 14:35:00,2
05-02-2024 15:00:00,2
05-02-2024 15:13:00,3
05-02-2024 15:17:00,3
05-02-2024 15:23:00,2
05-02-2024 16:30:00,2
05-02-2024 17:43:00,2
05-02-2024 18:40:00,2
05-02-2024 19:47:00,3
05-02-2024 20:15:00,2
05-02-2024 21:26:00,2
06-02-2024 00:26:00,3
06-02-2024 01:20:00,3
06-02-2024 02:54:00,2
06-02-2024 03:17:00,1
06-02-2024 03:45:00,3
06-02-2024 04:12:00,3
06-02-2024 04:35:00,3
06-02-2024 05:40:00,3
06-02-2024 07:17:00,3
06-02-2024 08:59:00,2
06-02-2024 10:18:00,3
06-02-2024 10:29:00,2
06-02-2024 11:50:00,3
06-02-2024 12:10:00,3
06-02-2024 12:41:00,2
06-02-2024 16:03:00,2
06-02-2024 16:30:00,3
06-02-2024 17:07:00,2
06-02-2024 17:39:00,3
06-02-2024 18:33:00,3
06-02-2024 20:54:00,1
06-02-2024 21:14:00,3
06-02-2024 21:38:00,3
06-02-2024 21:55:00,2
06-02-2024 22:39:00,2
06-02-2024 23:18:00,2
07-02-2024 00:00:00,2
07-02-2024 00:12:00,3
07-02-2024 00:15:00,3
07-02-2024 03:26:00,3
07-02-2024 03:33:00,2
07-02-2024 03:57:00,2
07-02-2024 04:32:00,3
07-02-2024 05:37:00,2
07-02-2024 06:59:00,3
07-02-2024 08:00:00,2
07-02-2024 08:12:00,3
07-02-2024 10:47:00,3
07-02-2024 10:57:00,3
07-02-2024 10:59:00,3
07-02-2024 12:59:00,3
07-02-2024 13:03:00,2
07-02-2024 13:40:00,2
07-02-2024 15:32:00,2
07-02-2024 17:25:00,3
07-02-2024 18:20:00,3
07-02-2024 18:51:00,1
07-02-2024 18:57:00,2
07-02-2024 20:16:00,2
07-02-2024 20:41:00,3
07-02-2024 23:50:00,2
08-02-2024 02:25:00,2
08-02-2024 02:35:00,2
08-02-2024 03:12:00,3
08-02-2024 03:30:00,3
08-02-2024 03:55:00,2
08-02-2024 04:56:00,3
08-02-2024 05:36:00,3
08-02-2024 05:49:00,2
08-02-2024 06:30:00,2
08-02-2024 07:00:00,3
08-02-2024 07:58:00,2
08-02-2024 08:55:00,3
08-02-2024 09:12:00,3
08-02-2024 10:20:00,3
08-02-2024 12:06:00,3
08-02-2024 13:14:00,3
08-02-2024 16:20:00,3
08-02-2024 17:20:00,3
08-02-2024 17:28:00,2
08-02-2024 18:14:00,3
08-02-2024 18:20:00,3
08-02-2024 19:05:00,3
08-02-2024 19:58:00,3
08-02-2024 20:48:00,1
08-02-2024 20:58:00,3
08-02-2024 21:20:00,2
08-02-2024 21:25:00,2
08-02-2024 22:01:00,3
08-02-2024 22:25:00,2
09-02-2024 01:07:00,2
09-02-2024 04:23:00,3
09-02-2024 05:31:00,2
09-02-2024 07:14:00,3
09-02-2024 08:20:00,1
09-02-2024 10:10:00,3
09-02-2024 10:35:00,3
09-02-2024 12:40:00,2
09-02-2024 14:06:00,2
09-02-2024 16:32:00,2
09-02-2024 21:55:00,2
09-02-2024 23:14:00,3
10-02-2024 00:43:00,3
10-02-2024 06:37:00,3
10-02-2024 07:34:00,3
10-02-2024 07:50:00,2
10-02-2024 09:17:00,3
10-02-2024 11:12:00,2
10-02-2024 11:50:00,2
10-02-2024 12:30:00,3
10-02-2024 13:05:00,3
