,START_TIME,CATEGORY,DELTA_TIME,DELTA_SECONDS,TIME_DIFF,INDEX
31,2023-01-04 02:31:00,3,2 days 20:32:00,4112.0,40.0,0.006666666666666666
32,2023-01-04 08:03:00,3,3 days 02:04:00,4444.0,332.0,0.006881720430107527
33,2023-01-04 18:56:00,3,3 days 12:57:00,5097.0,653.0,0.0070967741935483875
34,2023-01-04 21:54:00,3,3 days 15:55:00,5275.0,178.0,0.007311827956989247
35,2023-01-05 00:11:00,3,3 days 18:12:00,5412.0,137.0,0.007526881720430107
36,2023-01-05 04:26:00,3,3 days 22:27:00,5667.0,255.0,0.007741935483870968
37,2023-01-05 07:09:00,3,4 days 01:10:00,5830.0,163.0,0.007956989247311828
38,2023-01-05 07:30:00,3,4 days 01:31:00,5851.0,21.0,0.008172043010752687
39,2023-01-05 09:20:00,3,4 days 03:21:00,5961.0,110.0,0.008387096774193548
40,2023-01-05 11:10:00,3,4 days 05:11:00,6071.0,110.0,0.008602150537634409
41,2023-01-05 14:03:00,3,4 days 08:04:00,6244.0,173.0,0.00881720430107527
42,2023-01-05 14:47:00,3,4 days 08:48:00,6288.0,44.0,0.00903225806451613
43,2023-01-05 17:32:00,3,4 days 11:33:00,6453.0,165.0,0.009247311827956989
44,2023-01-05 18:04:00,3,4 days 12:05:00,6485.0,32.0,0.00946236559139785
45,2023-01-05 23:55:00,3,4 days 17:56:00,6836.0,351.0,0.00967741935483871
46,2023-01-06 01:12:00,3,4 days 19:13:00,6913.0,77.0,0.009892473118279569
47,2023-01-06 05:09:00,3,4 days 23:10:00,7150.0,237.0,0.01010752688172043
48,2023-01-06 05:31:00,3,4 days 23:32:00,7172.0,22.0,0.01032258064516129
49,2023-01-06 06:13:00,3,5 days 00:14:00,7214.0,42.0,0.010537634408602151
50,2023-01-06 06:20:00,3,5 days 00:21:00,7221.0,7.0,0.010752688172043012
51,2023-01-06 07:40:00,3,5 days 01:41:00,7301.0,80.0,0.01096774193548387
52,2023-01-06 08:00:00,3,5 days 02:01:00,7321.0,20.0,0.011182795698924731
53,2023-01-06 09:38:00,3,5 days 03:39:00,7419.0,98.0,0.011397849462365592
54,2023-01-06 13:00:00,3,5 days 07:01:00,7621.0,202.0,0.01161290322580645
55,2023-01-06 13:19:00,3,5 days 07:20:00,7640.0,19.0,0.011827956989247311
56,2023-01-06 14:58:00,3,5 days 08:59:00,7739.0,99.0,0.012043010752688172
57,2023-01-06 15:59:00,3,5 days 10:00:00,7800.0,61.0,0.012258064516129033
58,2023-01-06 16:40:00,3,5 days 10:41:00,7841.0,41.0,0.012473118279569893
59,2023-01-06 17:38:00,3,5 days 11:39:00,7899.0,58.0,0.012688172043010752
60,2023-01-06 17:56:00,3,5 days 11:57:00,7917.0,18.0,0.012903225806451613
61,2023-01-06 18:54:00,3,5 days 12:55:00,7975.0,58.0,0.013118279569892474
62,2023-01-06 20:22:00,3,5 days 14:23:00,8063.0,88.0,0.013333333333333332
63,2023-01-06 21:33:00,3,5 days 15:34:00,8134.0,71.0,0.013548387096774193
64,2023-01-07 00:30:00,3,5 days 18:31:00,8311.0,177.0,0.013763440860215054
65,2023-01-07 04:34:00,3,5 days 22:35:00,8555.0,244.0,0.013978494623655914
66,2023-01-07 06:30:00,3,6 days 00:31:00,8671.0,116.0,0.014193548387096775
67,2023-01-07 09:00:00,3,6 days 03:01:00,8821.0,150.0,0.014408602150537634
68,2023-01-07 09:43:00,3,6 days 03:44:00,8864.0,43.0,0.014623655913978495
69,2023-01-07 10:25:00,3,6 days 04:26:00,8906.0,42.0,0.014838709677419355
70,2023-01-07 10:30:00,3,6 days 04:31:00,8911.0,5.0,0.015053763440860214
71,2023-01-07 10:34:00,3,6 days 04:35:00,8915.0,4.0,0.015268817204301075
72,2023-01-07 11:16:00,3,6 days 05:17:00,8957.0,42.0,0.015483870967741935
73,2023-01-07 11:46:00,3,6 days 05:47:00,8987.0,30.0,0.015698924731182794
74,2023-01-07 12:00:00,3,6 days 06:01:00,9001.0,14.0,0.015913978494623657
75,2023-01-07 13:30:00,3,6 days 07:31:00,9091.0,90.0,0.016129032258064516
76,2023-01-07 14:18:00,3,6 days 08:19:00,9139.0,48.0,0.016344086021505375
77,2023-01-07 16:09:00,3,6 days 10:10:00,9250.0,111.0,0.016559139784946237
78,2023-01-07 17:13:00,3,6 days 11:14:00,9314.0,64.0,0.016774193548387096
79,2023-01-07 17:52:00,3,6 days 11:53:00,9353.0,39.0,0.01698924731182796
80,2023-01-07 18:02:00,3,6 days 12:03:00,9363.0,10.0,0.017204301075268817
81,2023-01-07 19:55:00,3,6 days 13:56:00,9476.0,113.0,0.017419354838709676
82,2023-01-07 20:43:00,3,6 days 14:44:00,9524.0,48.0,0.01763440860215054
83,2023-01-07 21:45:00,3,6 days 15:46:00,9586.0,62.0,0.017849462365591397
84,2023-01-07 22:32:00,3,6 days 16:33:00,9633.0,47.0,0.01806451612903226
85,2023-01-08 00:29:00,3,6 days 18:30:00,9750.0,117.0,0.01827956989247312
86,2023-01-08 00:45:00,3,6 days 18:46:00,9766.0,16.0,0.018494623655913978
87,2023-01-08 00:45:00,3,6 days 18:46:00,9766.0,0.0,0.01870967741935484
88,2023-01-08 04:12:00,3,6 days 22:13:00,9973.0,207.0,0.0189247311827957
89,2023-01-08 05:37:00,3,6 days 23:38:00,10058.0,85.0,0.019139784946236558
90,2023-01-08 06:00:00,3,7 days 00:01:00,10081.0,23.0,0.01935483870967742
91,2023-01-08 06:34:00,3,7 days 00:35:00,10115.0,34.0,0.01956989247311828
92,2023-01-08 06:50:00,3,7 days 00:51:00,10131.0,16.0,0.019784946236559138
93,2023-01-08 09:17:00,3,7 days 03:18:00,10278.0,147.0,0.02
94,2023-01-08 10:00:00,3,7 days 04:01:00,10321.0,43.0,0.02021505376344086
95,2023-01-08 11:43:00,3,7 days 05:44:00,10424.0,103.0,0.02043010752688172
96,2023-01-08 17:25:00,3,7 days 11:26:00,10766.0,342.0,0.02064516129032258
97,2023-01-08 20:47:00,3,7 days 14:48:00,10968.0,202.0,0.02086021505376344
98,2023-01-08 22:50:00,3,7 days 16:51:00,11091.0,123.0,0.021075268817204302
99,2023-01-08 23:36:00,3,7 days 17:37:00,11137.0,46.0,0.02129032258064516
100,2023-01-09 01:13:00,3,7 days 19:14:00,11234.0,97.0,0.021505376344086023
101,2023-01-09 01:50:00,3,7 days 19:51:00,11271.0,37.0,0.021720430107526882
102,2023-01-09 02:00:00,3,7 days 20:01:00,11281.0,10.0,0.02193548387096774
103,2023-01-09 05:57:00,3,7 days 23:58:00,11518.0,237.0,0.022150537634408603
104,2023-01-09 07:05:00,3,8 days 01:06:00,11586.0,68.0,0.022365591397849462
105,2023-01-09 08:30:00,3,8 days 02:31:00,11671.0,85.0,0.02258064516129032
106,2023-01-09 08:46:00,3,8 days 02:47:00,11687.0,16.0,0.022795698924731184
107,2023-01-09 11:50:00,3,8 days 05:51:00,11871.0,184.0,0.023010752688172043
108,2023-01-09 12:12:00,3,8 days 06:13:00,11893.0,22.0,0.0232258064516129
109,2023-01-09 12:48:00,3,8 days 06:49:00,11929.0,36.0,0.023440860215053764
110,2023-01-09 15:10:00,3,8 days 09:11:00,12071.0,142.0,0.023655913978494623
111,2023-01-09 15:20:00,3,8 days 09:21:00,12081.0,10.0,0.023870967741935485
112,2023-01-09 15:45:00,3,8 days 09:46:00,12106.0,25.0,0.024086021505376344
113,2023-01-09 17:01:00,3,8 days 11:02:00,12182.0,76.0,0.024301075268817203
114,2023-01-09 19:42:00,3,8 days 13:43:00,12343.0,161.0,0.024516129032258065
115,2023-01-10 04:55:00,3,8 days 22:56:00,12896.0,553.0,0.024731182795698924
116,2023-01-10 05:40:00,3,8 days 23:41:00,12941.0,45.0,0.024946236559139787
117,2023-01-10 06:00:00,3,9 days 00:01:00,12961.0,20.0,0.025161290322580646
118,2023-01-10 08:18:00,3,9 days 02:19:00,13099.0,138.0,0.025376344086021504
119,2023-01-10 08:20:00,3,9 days 02:21:00,13101.0,2.0,0.025591397849462367
120,2023-01-10 08:21:00,3,9 days 02:22:00,13102.0,1.0,0.025806451612903226
121,2023-01-10 08:31:00,3,9 days 02:32:00,13112.0,10.0,0.026021505376344085
122,2023-01-10 08:56:00,3,9 days 02:57:00,13137.0,25.0,0.026236559139784947
123,2023-01-10 12:00:00,3,9 days 06:01:00,13321.0,184.0,0.026451612903225806
124,2023-01-10 12:06:00,3,9 days 06:07:00,13327.0,6.0,0.026666666666666665
125,2023-01-10 12:06:00,3,9 days 06:07:00,13327.0,0.0,0.026881720430107527
126,2023-01-10 12:13:00,3,9 days 06:14:00,13334.0,7.0,0.027096774193548386
127,2023-01-10 13:45:00,3,9 days 07:46:00,13426.0,92.0,0.02731182795698925
128,2023-01-10 15:49:00,3,9 days 09:50:00,13550.0,124.0,0.027526881720430108
129,2023-01-10 19:20:00,3,9 days 13:21:00,13761.0,211.0,0.027741935483870966
130,2023-01-10 19:30:00,3,9 days 13:31:00,13771.0,10.0,0.02795698924731183
131,2023-01-10 19:39:00,3,9 days 13:40:00,13780.0,9.0,0.028172043010752688
132,2023-01-10 20:02:00,3,9 days 14:03:00,13803.0,23.0,0.02838709677419355
133,2023-01-10 21:29:00,3,9 days 15:30:00,13890.0,87.0,0.02860215053763441
134,2023-01-10 21:32:00,3,9 days 15:33:00,13893.0,3.0,0.028817204301075268
135,2023-01-11 01:22:00,3,9 days 19:23:00,14123.0,230.0,0.02903225806451613
136,2023-01-11 06:55:00,3,10 days 00:56:00,14456.0,333.0,0.02924731182795699
137,2023-01-11 07:22:00,3,10 days 01:23:00,14483.0,27.0,0.029462365591397848
138,2023-01-11 09:18:00,3,10 days 03:19:00,14599.0,116.0,0.02967741935483871
139,2023-01-11 09:21:00,3,10 days 03:22:00,14602.0,3.0,0.02989247311827957
140,2023-01-11 11:27:00,3,10 days 05:28:00,14728.0,126.0,0.03010752688172043
141,2023-01-11 13:40:00,3,10 days 07:41:00,14861.0,133.0,0.03032258064516129
142,2023-01-11 14:00:00,3,10 days 08:01:00,14881.0,20.0,0.03053763440860215
143,2023-01-11 14:35:00,3,10 days 08:36:00,14916.0,35.0,0.030752688172043012
144,2023-01-11 15:22:00,3,10 days 09:23:00,14963.0,47.0,0.03096774193548387
145,2023-01-11 16:30:00,3,10 days 10:31:00,15031.0,68.0,0.03118279569892473
146,2023-01-11 17:15:00,3,10 days 11:16:00,15076.0,45.0,0.03139784946236559
147,2023-01-11 20:40:00,3,10 days 14:41:00,15281.0,205.0,0.031612903225806455
148,2023-01-11 21:40:00,3,10 days 15:41:00,15341.0,60.0,0.031827956989247314
149,2023-01-11 23:50:00,3,10 days 17:51:00,15471.0,130.0,0.03204301075268817
150,2023-01-12 02:00:00,3,10 days 20:01:00,15601.0,130.0,0.03225806451612903
151,2023-01-12 05:36:00,3,10 days 23:37:00,15817.0,216.0,0.03247311827956989
152,2023-01-12 05:45:00,3,10 days 23:46:00,15826.0,9.0,0.03268817204301075
153,2023-01-12 08:30:00,3,11 days 02:31:00,15991.0,165.0,0.032903225806451615
154,2023-01-12 10:35:00,3,11 days 04:36:00,16116.0,125.0,0.033118279569892474
155,2023-01-12 11:28:00,3,11 days 05:29:00,16169.0,53.0,0.03333333333333333
156,2023-01-12 13:52:00,3,11 days 07:53:00,16313.0,144.0,0.03354838709677419
157,2023-01-12 13:57:00,3,11 days 07:58:00,16318.0,5.0,0.03376344086021505
158,2023-01-12 17:48:00,3,11 days 11:49:00,16549.0,231.0,0.03397849462365592
159,2023-01-12 18:19:00,3,11 days 12:20:00,16580.0,31.0,0.034193548387096775
160,2023-01-12 19:39:00,3,11 days 13:40:00,16660.0,80.0,0.034408602150537634
161,2023-01-13 00:29:00,3,11 days 18:30:00,16950.0,290.0,0.03462365591397849
162,2023-01-13 00:31:00,3,11 days 18:32:00,16952.0,2.0,0.03483870967741935
163,2023-01-13 03:30:00,3,11 days 21:31:00,17131.0,179.0,0.03505376344086022
164,2023-01-13 03:39:00,3,11 days 21:40:00,17140.0,9.0,0.03526881720430108
165,2023-01-13 08:05:00,3,12 days 02:06:00,17406.0,266.0,0.035483870967741936
166,2023-01-13 15:31:00,3,12 days 09:32:00,17852.0,446.0,0.035698924731182795
167,2023-01-13 16:42:00,3,12 days 10:43:00,17923.0,71.0,0.035913978494623654
168,2023-01-13 18:00:00,3,12 days 12:01:00,18001.0,78.0,0.03612903225806452
169,2023-01-13 18:04:00,3,12 days 12:05:00,18005.0,4.0,0.03634408602150538
170,2023-01-13 18:20:00,3,12 days 12:21:00,18021.0,16.0,0.03655913978494624
171,2023-01-13 18:52:00,3,12 days 12:53:00,18053.0,32.0,0.036774193548387096
172,2023-01-13 22:20:00,3,12 days 16:21:00,18261.0,208.0,0.036989247311827955
173,2023-01-14 05:13:00,3,12 days 23:14:00,18674.0,413.0,0.037204301075268814
174,2023-01-14 06:12:00,3,13 days 00:13:00,18733.0,59.0,0.03741935483870968
175,2023-01-14 11:50:00,3,13 days 05:51:00,19071.0,338.0,0.03763440860215054
176,2023-01-14 13:10:00,3,13 days 07:11:00,19151.0,80.0,0.0378494623655914
177,2023-01-14 14:13:00,3,13 days 08:14:00,19214.0,63.0,0.03806451612903226
178,2023-01-14 15:25:00,3,13 days 09:26:00,19286.0,72.0,0.038279569892473116
179,2023-01-14 16:07:00,3,13 days 10:08:00,19328.0,42.0,0.03849462365591398
180,2023-01-14 16:40:00,3,13 days 10:41:00,19361.0,33.0,0.03870967741935484
181,2023-01-14 17:55:00,3,13 days 11:56:00,19436.0,75.0,0.0389247311827957
182,2023-01-14 22:40:00,3,13 days 16:41:00,19721.0,285.0,0.03913978494623656
183,2023-01-15 01:22:00,3,13 days 19:23:00,19883.0,162.0,0.03935483870967742
184,2023-01-15 03:45:00,3,13 days 21:46:00,20026.0,143.0,0.039569892473118276
185,2023-01-15 03:50:00,3,13 days 21:51:00,20031.0,5.0,0.03978494623655914
186,2023-01-15 06:15:00,3,14 days 00:16:00,20176.0,145.0,0.04
187,2023-01-15 06:48:00,3,14 days 00:49:00,20209.0,33.0,0.04021505376344086
188,2023-01-15 07:23:00,3,14 days 01:24:00,20244.0,35.0,0.04043010752688172
189,2023-01-15 07:27:00,3,14 days 01:28:00,20248.0,4.0,0.04064516129032258
190,2023-01-15 16:44:00,3,14 days 10:45:00,20805.0,557.0,0.04086021505376344
191,2023-01-15 18:05:00,3,14 days 12:06:00,20886.0,81.0,0.0410752688172043
192,2023-01-15 18:52:00,3,14 days 12:53:00,20933.0,47.0,0.04129032258064516
193,2023-01-16 02:32:00,3,14 days 20:33:00,21393.0,460.0,0.04150537634408602
194,2023-01-16 04:57:00,3,14 days 22:58:00,21538.0,145.0,0.04172043010752688
195,2023-01-16 05:03:00,3,14 days 23:04:00,21544.0,6.0,0.041935483870967745
196,2023-01-16 06:45:00,3,15 days 00:46:00,21646.0,102.0,0.042150537634408604
197,2023-01-16 10:51:00,3,15 days 04:52:00,21892.0,246.0,0.04236559139784946
198,2023-01-16 10:56:00,3,15 days 04:57:00,21897.0,5.0,0.04258064516129032
199,2023-01-16 15:40:00,3,15 days 09:41:00,22181.0,284.0,0.04279569892473118
200,2023-01-16 18:09:00,3,15 days 12:10:00,22330.0,149.0,0.043010752688172046
201,2023-01-16 21:41:00,3,15 days 15:42:00,22542.0,212.0,0.043225806451612905
202,2023-01-16 21:49:00,3,15 days 15:50:00,22550.0,8.0,0.043440860215053764
203,2023-01-16 21:50:00,3,15 days 15:51:00,22551.0,1.0,0.04365591397849462
204,2023-01-16 23:28:00,3,15 days 17:29:00,22649.0,98.0,0.04387096774193548
205,2023-01-17 07:40:00,3,16 days 01:41:00,23141.0,492.0,0.04408602150537634
206,2023-01-17 07:53:00,3,16 days 01:54:00,23154.0,13.0,0.04430107526881721
207,2023-01-17 14:33:00,3,16 days 08:34:00,23554.0,400.0,0.044516129032258066
208,2023-01-17 14:41:00,3,16 days 08:42:00,23562.0,8.0,0.044731182795698925
209,2023-01-17 21:57:00,3,16 days 15:58:00,23998.0,436.0,0.044946236559139784
210,2023-01-18 02:26:00,3,16 days 20:27:00,24267.0,269.0,0.04516129032258064
211,2023-01-18 05:30:00,3,16 days 23:31:00,24451.0,184.0,0.04537634408602151
212,2023-01-18 05:55:00,3,16 days 23:56:00,24476.0,25.0,0.04559139784946237
213,2023-01-18 06:01:00,3,17 days 00:02:00,24482.0,6.0,0.045806451612903226
214,2023-01-18 06:30:00,3,17 days 00:31:00,24511.0,29.0,0.046021505376344085
215,2023-01-18 10:14:00,3,17 days 04:15:00,24735.0,224.0,0.046236559139784944
216,2023-01-18 10:38:00,3,17 days 04:39:00,24759.0,24.0,0.0464516129032258
217,2023-01-18 15:20:00,3,17 days 09:21:00,25041.0,282.0,0.04666666666666667
218,2023-01-18 19:16:00,3,17 days 13:17:00,25277.0,236.0,0.04688172043010753
219,2023-01-18 19:50:00,3,17 days 13:51:00,25311.0,34.0,0.04709677419354839
220,2023-01-19 01:48:00,3,17 days 19:49:00,25669.0,358.0,0.047311827956989246
221,2023-01-19 02:50:00,3,17 days 20:51:00,25731.0,62.0,0.047526881720430104
222,2023-01-19 03:53:00,3,17 days 21:54:00,25794.0,63.0,0.04774193548387097
223,2023-01-19 04:50:00,3,17 days 22:51:00,25851.0,57.0,0.04795698924731183
224,2023-01-19 05:31:00,3,17 days 23:32:00,25892.0,41.0,0.04817204301075269
225,2023-01-19 05:58:00,3,17 days 23:59:00,25919.0,27.0,0.04838709677419355
226,2023-01-19 08:56:00,3,18 days 02:57:00,26097.0,178.0,0.048602150537634406
227,2023-01-19 09:55:00,3,18 days 03:56:00,26156.0,59.0,0.04881720430107527
228,2023-01-19 10:12:00,3,18 days 04:13:00,26173.0,17.0,0.04903225806451613
229,2023-01-19 11:30:00,3,18 days 05:31:00,26251.0,78.0,0.04924731182795699
230,2023-01-20 02:28:00,3,18 days 20:29:00,27149.0,898.0,0.04946236559139785
231,2023-01-20 03:20:00,3,18 days 21:21:00,27201.0,52.0,0.04967741935483871
232,2023-01-20 04:18:00,3,18 days 22:19:00,27259.0,58.0,0.04989247311827957
233,2023-01-20 08:04:00,3,19 days 02:05:00,27485.0,226.0,0.05010752688172043
234,2023-01-20 09:30:00,3,19 days 03:31:00,27571.0,86.0,0.05032258064516129
235,2023-01-20 12:02:00,3,19 days 06:03:00,27723.0,152.0,0.05053763440860215
236,2023-01-20 12:13:00,3,19 days 06:14:00,27734.0,11.0,0.05075268817204301
237,2023-01-20 12:27:00,3,19 days 06:28:00,27748.0,14.0,0.05096774193548387
238,2023-01-20 12:46:00,3,19 days 06:47:00,27767.0,19.0,0.051182795698924734
239,2023-01-20 14:58:00,3,19 days 08:59:00,27899.0,132.0,0.05139784946236559
240,2023-01-20 15:55:00,3,19 days 09:56:00,27956.0,57.0,0.05161290322580645
241,2023-01-20 16:02:00,3,19 days 10:03:00,27963.0,7.0,0.05182795698924731
242,2023-01-20 18:03:00,3,19 days 12:04:00,28084.0,121.0,0.05204301075268817
243,2023-01-20 19:20:00,3,19 days 13:21:00,28161.0,77.0,0.052258064516129035
244,2023-01-20 21:55:00,3,19 days 15:56:00,28316.0,155.0,0.052473118279569894
245,2023-01-20 23:17:00,3,19 days 17:18:00,28398.0,82.0,0.05268817204301075
246,2023-01-21 01:33:00,3,19 days 19:34:00,28534.0,136.0,0.05290322580645161
247,2023-01-21 02:10:00,3,19 days 20:11:00,28571.0,37.0,0.05311827956989247
248,2023-01-21 03:10:00,3,19 days 21:11:00,28631.0,60.0,0.05333333333333333
249,2023-01-21 03:49:00,3,19 days 21:50:00,28670.0,39.0,0.053548387096774196
250,2023-01-21 04:26:00,3,19 days 22:27:00,28707.0,37.0,0.053763440860215055
251,2023-01-21 06:35:00,3,20 days 00:36:00,28836.0,129.0,0.053978494623655913
252,2023-01-21 09:02:00,3,20 days 03:03:00,28983.0,147.0,0.05419354838709677
253,2023-01-21 11:08:00,3,20 days 05:09:00,29109.0,126.0,0.05440860215053763
254,2023-01-21 11:16:00,3,20 days 05:17:00,29117.0,8.0,0.0546236559139785
255,2023-01-21 15:08:00,3,20 days 09:09:00,29349.0,232.0,0.054838709677419356
256,2023-01-21 15:22:00,3,20 days 09:23:00,29363.0,14.0,0.055053763440860215
257,2023-01-21 20:29:00,3,20 days 14:30:00,29670.0,307.0,0.055268817204301074
258,2023-01-21 21:11:00,3,20 days 15:12:00,29712.0,42.0,0.05548387096774193
259,2023-01-21 21:37:00,3,20 days 15:38:00,29738.0,26.0,0.0556989247311828
260,2023-01-21 22:13:00,3,20 days 16:14:00,29774.0,36.0,0.05591397849462366
261,2023-01-22 00:15:00,3,20 days 18:16:00,29896.0,122.0,0.056129032258064517
262,2023-01-22 01:00:00,3,20 days 19:01:00,29941.0,45.0,0.056344086021505375
263,2023-01-22 03:22:00,3,20 days 21:23:00,30083.0,142.0,0.056559139784946234
264,2023-01-22 04:15:00,3,20 days 22:16:00,30136.0,53.0,0.0567741935483871
265,2023-01-22 05:05:00,3,20 days 23:06:00,30186.0,50.0,0.05698924731182796
266,2023-01-22 07:50:00,3,21 days 01:51:00,30351.0,165.0,0.05720430107526882
267,2023-01-22 08:00:00,3,21 days 02:01:00,30361.0,10.0,0.05741935483870968
268,2023-01-22 08:03:00,3,21 days 02:04:00,30364.0,3.0,0.057634408602150536
269,2023-01-22 08:10:00,3,21 days 02:11:00,30371.0,7.0,0.057849462365591395
270,2023-01-22 10:40:00,3,21 days 04:41:00,30521.0,150.0,0.05806451612903226
271,2023-01-22 12:56:00,3,21 days 06:57:00,30657.0,136.0,0.05827956989247312
272,2023-01-22 17:06:00,3,21 days 11:07:00,30907.0,250.0,0.05849462365591398
273,2023-01-22 17:20:00,3,21 days 11:21:00,30921.0,14.0,0.05870967741935484
274,2023-01-22 17:40:00,3,21 days 11:41:00,30941.0,20.0,0.058924731182795696
275,2023-01-22 20:32:00,3,21 days 14:33:00,31113.0,172.0,0.05913978494623656
276,2023-01-22 21:42:00,3,21 days 15:43:00,31183.0,70.0,0.05935483870967742
277,2023-01-23 01:45:00,3,21 days 19:46:00,31426.0,243.0,0.05956989247311828
278,2023-01-23 02:33:00,3,21 days 20:34:00,31474.0,48.0,0.05978494623655914
279,2023-01-23 03:15:00,3,21 days 21:16:00,31516.0,42.0,0.06
280,2023-01-23 07:19:00,3,22 days 01:20:00,31760.0,244.0,0.06021505376344086
281,2023-01-23 10:07:00,3,22 days 04:08:00,31928.0,168.0,0.06043010752688172
282,2023-01-23 12:15:00,3,22 days 06:16:00,32056.0,128.0,0.06064516129032258
283,2023-01-23 12:55:00,3,22 days 06:56:00,32096.0,40.0,0.06086021505376344
284,2023-01-23 13:30:00,3,22 days 07:31:00,32131.0,35.0,0.0610752688172043
285,2023-01-23 14:25:00,3,22 days 08:26:00,32186.0,55.0,0.06129032258064516
286,2023-01-23 14:49:00,3,22 days 08:50:00,32210.0,24.0,0.061505376344086024
287,2023-01-23 16:51:00,3,22 days 10:52:00,32332.0,122.0,0.06172043010752688
288,2023-01-23 17:35:00,3,22 days 11:36:00,32376.0,44.0,0.06193548387096774
289,2023-01-23 18:02:00,3,22 days 12:03:00,32403.0,27.0,0.0621505376344086
290,2023-01-23 18:59:00,3,22 days 13:00:00,32460.0,57.0,0.06236559139784946
291,2023-01-23 20:23:00,3,22 days 14:24:00,32544.0,84.0,0.06258064516129032
292,2023-01-23 22:54:00,3,22 days 16:55:00,32695.0,151.0,0.06279569892473118
293,2023-01-23 23:25:00,3,22 days 17:26:00,32726.0,31.0,0.06301075268817204
294,2023-01-24 00:01:00,3,22 days 18:02:00,32762.0,36.0,0.06322580645161291
295,2023-01-24 05:20:00,3,22 days 23:21:00,33081.0,319.0,0.06344086021505377
296,2023-01-24 06:50:00,3,23 days 00:51:00,33171.0,90.0,0.06365591397849463
297,2023-01-24 07:00:00,3,23 days 01:01:00,33181.0,10.0,0.06387096774193549
298,2023-01-24 10:13:00,3,23 days 04:14:00,33374.0,193.0,0.06408602150537634
299,2023-01-24 10:20:00,3,23 days 04:21:00,33381.0,7.0,0.0643010752688172
300,2023-01-24 15:50:00,3,23 days 09:51:00,33711.0,330.0,0.06451612903225806
301,2023-01-24 16:15:00,3,23 days 10:16:00,33736.0,25.0,0.06473118279569892
302,2023-01-24 19:11:00,3,23 days 13:12:00,33912.0,176.0,0.06494623655913978
303,2023-01-24 21:13:00,3,23 days 15:14:00,34034.0,122.0,0.06516129032258064
304,2023-01-24 21:17:00,3,23 days 15:18:00,34038.0,4.0,0.0653763440860215
305,2023-01-25 00:52:00,3,23 days 18:53:00,34253.0,215.0,0.06559139784946237
306,2023-01-25 01:22:00,3,23 days 19:23:00,34283.0,30.0,0.06580645161290323
307,2023-01-25 01:54:00,3,23 days 19:55:00,34315.0,32.0,0.06602150537634409
308,2023-01-25 02:18:00,3,23 days 20:19:00,34339.0,24.0,0.06623655913978495
