,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
26,280.5839425627485,26,1,0.0001933473058986396,2023-03-24 09:12:56.901345996,0.001
27,822.4765589868658,27,1,0.0001933473058986396,2023-03-24 22:55:25.494885210,0.0010384615384615384
28,3569.123124363549,28,1,0.0001933473058986396,2023-03-27 10:24:32.882347019,0.0010769230769230769
29,6217.890121695506,29,1,0.0001933473058986396,2023-03-31 18:02:26.289648750,0.0011153846153846155
30,605.2527229650914,30,1,0.0001933473058986396,2023-04-01 04:07:41.453026656,0.001153846153846154
31,53.27876071116164,31,1,0.0001933473058986396,2023-04-01 05:00:58.178669328,0.0011923076923076924
32,6555.832728697252,32,1,0.0001933473058986396,2023-04-05 18:16:48.142391160,0.0012307692307692308
33,3622.198121353711,33,1,0.0001933473058986396,2023-04-08 06:39:00.029672387,0.0012692307692307692
34,5545.129118759065,34,1,0.0001933473058986396,2023-04-12 03:04:07.776797928,0.0013076923076923077
35,3896.2518229461202,35,1,0.0001933473058986396,2023-04-14 20:00:22.886174700,0.001346153846153846
36,2953.9735224608557,36,1,0.0001933473058986396,2023-04-16 21:14:21.297522348,0.0013846153846153847
37,2758.8163137765796,37,1,0.0001933473058986396,2023-04-18 19:13:10.276348944,0.0014230769230769232
38,22575.67547986926,38,1,0.0001933473058986396,2023-05-04 11:28:50.805141096,0.0014615384615384616
39,2600.1715063233214,39,1,0.0001933473058986396,2023-05-06 06:49:01.095520500,0.0015
40,13355.77525137345,40,1,0.0001933473058986396,2023-05-15 13:24:47.610602904,0.0015384615384615385
41,3307.021115179411,41,1,0.0001933473058986396,2023-05-17 20:31:48.877513668,0.0015769230769230769
42,2708.916589411968,42,1,0.0001933473058986396,2023-05-19 17:40:43.872878388,0.0016153846153846155
43,20410.15055685068,43,1,0.0001933473058986396,2023-06-02 21:50:52.906289430,0.001653846153846154
44,22442.87861689017,44,1,0.0001933473058986396,2023-06-18 11:53:45.623302836,0.0016923076923076924
45,4532.429993860815,45,1,0.0001933473058986396,2023-06-21 15:26:11.422934484,0.0017307692307692308
46,2000.9781629647637,46,1,0.0001933473058986396,2023-06-23 00:47:10.112712372,0.0017692307692307693
47,729.0194077004367,47,1,0.0001933473058986396,2023-06-23 12:56:11.277174402,0.0018076923076923077
48,2887.467923629907,48,1,0.0001933473058986396,2023-06-25 13:03:39.352592196,0.0018461538461538463
49,2016.513004865525,49,1,0.0001933473058986396,2023-06-26 22:40:10.132884126,0.0018846153846153848
50,15377.91861752195,50,1,0.0001933473058986396,2023-07-07 14:58:05.249935446,0.0019230769230769232
51,1574.2835172984076,51,1,0.0001933473058986396,2023-07-08 17:12:22.260973350,0.0019615384615384616
52,3734.491669380101,52,1,0.0001933473058986396,2023-07-11 07:26:51.761136156,0.002
53,4183.130392695901,53,1,0.0001933473058986396,2023-07-14 05:09:59.584697910,0.0020384615384615385
54,2954.7081335972,54,1,0.0001933473058986396,2023-07-16 06:24:42.072713742,0.002076923076923077
55,12.753567601826774,55,1,0.0001933473058986396,2023-07-16 06:37:27.286769850,0.0021153846153846153
56,437.60870659368385,56,1,0.0001933473058986396,2023-07-16 13:55:03.809165472,0.0021538461538461538
57,10769.519868183716,57,1,0.0001933473058986396,2023-07-24 01:24:35.001256494,0.002192307692307692
58,9061.954614102233,58,1,0.0001933473058986396,2023-07-30 08:26:32.278102632,0.002230769230769231
59,16711.541856062955,59,1,0.0001933473058986396,2023-08-10 22:58:04.789466406,0.0022692307692307695
60,2080.9351827485375,60,1,0.0001933473058986396,2023-08-12 09:39:00.900431322,0.002307692307692308
61,1819.9261088668616,61,1,0.0001933473058986396,2023-08-13 15:58:56.466963330,0.0023461538461538463
62,8614.176102173375,62,1,0.0001933473058986396,2023-08-19 15:33:07.033093734,0.0023846153846153848
63,3026.1750023168665,63,1,0.0001933473058986396,2023-08-21 17:59:17.533232748,0.002423076923076923
64,1526.7902143848387,64,1,0.0001933473058986396,2023-08-22 19:26:04.946095842,0.0024615384615384616
65,136.6823479436385,65,1,0.0001933473058986396,2023-08-22 21:42:45.886972458,0.0025
66,991.2136716057423,66,1,0.0001933473058986396,2023-08-23 14:13:58.707268806,0.0025384615384615385
67,2641.397102701987,67,1,0.0001933473058986396,2023-08-25 10:15:22.533430926,0.002576923076923077
68,3031.696797468052,68,1,0.0001933473058986396,2023-08-27 12:47:04.341279006,0.0026153846153846153
69,7226.661963036712,69,1,0.0001933473058986396,2023-09-01 13:13:44.059061208,0.0026538461538461538
70,422.9161630855414,70,1,0.0001933473058986396,2023-09-01 20:16:39.028846344,0.002692307692307692
71,431.2163135137389,71,1,0.0001933473058986396,2023-09-02 03:27:52.007657166,0.002730769230769231
72,791.2416100091427,72,1,0.0001933473058986396,2023-09-02 16:39:06.504257718,0.0027692307692307695
73,8124.748375708761,73,1,0.0001933473058986396,2023-09-08 08:03:51.406800240,0.002807692307692308
74,3804.4034549277603,74,1,0.0001933473058986396,2023-09-10 23:28:15.614095908,0.0028461538461538463
75,15973.091051659858,75,1,0.0001933473058986396,2023-09-22 01:41:21.077195502,0.0028846153846153848
76,2557.828415398783,76,1,0.0001933473058986396,2023-09-23 20:19:10.782119424,0.002923076923076923
77,8306.18705656353,77,1,0.0001933473058986396,2023-09-29 14:45:22.005513240,0.0029615384615384616
78,5215.255048782324,78,1,0.0001933473058986396,2023-10-03 05:40:37.308440178,0.003
79,705.9927203068439,79,1,0.0001933473058986396,2023-10-03 17:26:36.871658586,0.0030384615384615385
80,12449.226807514056,80,1,0.0001933473058986396,2023-10-12 08:55:50.480109432,0.003076923076923077
81,1200.780156267019,81,1,0.0001933473058986396,2023-10-13 04:56:37.289485452,0.0031153846153846153
82,1981.0144668222358,82,1,0.0001933473058986396,2023-10-14 13:57:38.157494784,0.0031538461538461538
83,15324.580166873635,83,1,0.0001933473058986396,2023-10-25 05:22:12.967507206,0.003192307692307692
84,11972.716766188649,84,1,0.0001933473058986396,2023-11-02 12:54:55.973478522,0.003230769230769231
85,2451.1791668319165,85,1,0.0001933473058986396,2023-11-04 05:46:06.723488436,0.0032692307692307695
86,2340.394921308783,86,1,0.0001933473058986396,2023-11-05 20:46:30.418766963,0.003307692307692308
87,854.0749651161082,87,1,0.0001933473058986396,2023-11-06 11:00:34.916673930,0.0033461538461538464
88,1040.3886758425465,88,1,0.0001933473058986396,2023-11-07 04:20:58.237224480,0.003384615384615385
89,6027.945258283821,89,1,0.0001933473058986396,2023-11-11 08:48:54.952721508,0.003423076923076923
90,17490.441499260065,90,1,0.0001933473058986396,2023-11-23 12:19:21.442677114,0.0034615384615384616
91,7515.8680742794795,91,1,0.0001933473058986396,2023-11-28 17:35:13.527133884,0.0035
92,2870.446534115899,92,1,0.0001933473058986396,2023-11-30 17:25:40.319180832,0.0035384615384615385
93,6323.597805543475,93,1,0.0001933473058986396,2023-12-05 02:49:16.187513441,0.003576923076923077
94,431.3287641362542,94,1,0.0001933473058986396,2023-12-05 10:00:35.913361614,0.0036153846153846154
95,1100.9846362211451,95,1,0.0001933473058986396,2023-12-06 04:21:34.991534886,0.003653846153846154
96,21704.373317663947,96,1,0.0001933473058986396,2023-12-21 06:05:57.390594720,0.0036923076923076927
97,2238.792708378345,97,1,0.0001933473058986396,2023-12-22 19:24:44.953097424,0.003730769230769231
98,50.87648177998928,98,1,0.0001933473058986396,2023-12-22 20:15:37.542004218,0.0037692307692307695
99,1562.6830332794084,99,1,0.0001933473058986396,2023-12-23 22:18:18.524000988,0.003807692307692308
100,7541.4240656878965,100,1,0.0001933473058986396,2023-12-29 03:59:43.967942262,0.0038461538461538464
101,527.235129687341,101,1,0.0001933473058986396,2023-12-29 12:46:58.075723500,0.003884615384615385
102,2967.415551831571,102,1,0.0001933473058986396,2023-12-31 14:14:23.008833390,0.003923076923076923
103,7378.781519327102,103,1,0.0001933473058986396,2024-01-05 17:13:09.899993016,0.003961538461538462
104,4329.575300699018,104,1,0.0001933473058986396,2024-01-08 17:22:44.418034956,0.004
105,3451.704283986676,105,1,0.0001933473058986396,2024-01-11 02:54:26.675074158,0.0040384615384615385
106,6369.236577265523,106,1,0.0001933473058986396,2024-01-15 13:03:40.869710094,0.004076923076923077
107,776.6388816693238,107,1,0.0001933473058986396,2024-01-16 02:00:19.202610252,0.004115384615384615
108,3964.7683043923166,108,1,0.0001933473058986396,2024-01-18 20:05:05.300873796,0.004153846153846154
109,7181.087680469941,109,1,0.0001933473058986396,2024-01-23 19:46:10.561701990,0.004192307692307692
110,4327.701547452536,110,1,0.0001933473058986396,2024-01-26 19:53:52.654549140,0.004230769230769231
111,8373.587189067264,111,1,0.0001933473058986396,2024-02-01 15:27:27.885893178,0.004269230769230769
112,4951.366981351905,112,1,0.0001933473058986396,2024-02-05 01:58:49.904774292,0.0043076923076923075
113,6244.874754991384,113,1,0.0001933473058986396,2024-02-09 10:03:42.390073770,0.004346153846153846
114,1404.533660344141,114,1,0.0001933473058986396,2024-02-10 09:28:14.409694422,0.004384615384615384
115,1322.4970105701786,115,1,0.0001933473058986396,2024-02-11 07:30:44.230328634,0.004423076923076923
116,8072.7280925547275,116,1,0.0001933473058986396,2024-02-16 22:03:27.915881916,0.004461538461538462
117,8840.21991489937,117,1,0.0001933473058986396,2024-02-23 01:23:41.110775874,0.0045000000000000005
118,76.15265601306355,118,1,0.0001933473058986396,2024-02-23 02:39:50.270136660,0.004538461538461539
119,15497.058013578227,119,1,0.0001933473058986396,2024-03-04 20:56:53.750951346,0.004576923076923077
120,5018.692419557306,120,1,0.0001933473058986396,2024-03-08 08:35:35.296124784,0.004615384615384616
121,12069.37396429944,121,1,0.0001933473058986396,2024-03-16 17:44:57.733982748,0.004653846153846154
122,353.5064242371085,122,1,0.0001933473058986396,2024-03-16 23:38:28.119436980,0.004692307692307693
123,8420.465441983,123,1,0.0001933473058986396,2024-03-22 19:58:56.045955960,0.004730769230769231
124,9824.30810588603,124,1,0.0001933473058986396,2024-03-29 15:43:14.532309114,0.0047692307692307695
125,589.6217123809092,125,1,0.0001933473058986396,2024-03-30 01:32:51.835051968,0.004807692307692308
126,4907.801445855786,126,1,0.0001933473058986396,2024-04-02 11:20:39.921803316,0.004846153846153846
127,598.5487736200238,127,1,0.0001933473058986396,2024-04-02 21:19:12.848220516,0.004884615384615385
128,6175.153633936086,128,1,0.0001933473058986396,2024-04-07 04:14:22.066256682,0.004923076923076923
129,1139.9675619753143,129,1,0.0001933473058986396,2024-04-07 23:14:20.119975206,0.004961538461538462
130,7790.196327025316,130,1,0.0001933473058986396,2024-04-13 09:04:31.899596723,0.005
131,3740.601156450093,131,1,0.0001933473058986396,2024-04-15 23:25:07.968983729,0.0050384615384615385
132,241.5604633857967,132,1,0.0001933473058986396,2024-04-16 03:26:41.596786878,0.005076923076923077
133,323.5983483323917,133,1,0.0001933473058986396,2024-04-16 08:50:17.497686816,0.005115384615384615
134,1427.377169011556,134,1,0.0001933473058986396,2024-04-17 08:37:40.127827506,0.005153846153846154
135,3585.2534865344087,135,1,0.0001933473058986396,2024-04-19 20:22:55.337019576,0.005192307692307692
136,1643.3175256606892,136,1,0.0001933473058986396,2024-04-20 23:46:14.388559218,0.005230769230769231
137,4321.9042592552805,137,1,0.0001933473058986396,2024-04-23 23:48:08.644114536,0.005269230769230769
138,13300.057268388291,138,1,0.0001933473058986396,2024-05-03 05:28:12.080217834,0.0053076923076923075
139,4000.7312563581154,139,1,0.0001933473058986396,2024-05-06 00:08:55.955599320,0.005346153846153846
140,11237.098061730774,140,1,0.0001933473058986396,2024-05-13 19:26:01.839303162,0.005384615384615384
141,501.23685726997326,141,1,0.0001933473058986396,2024-05-14 03:47:16.050739367,0.005423076923076924
142,3148.7173264954577,142,1,0.0001933473058986396,2024-05-16 08:15:59.090329092,0.005461538461538462
143,7050.587682324536,143,1,0.0001933473058986396,2024-05-21 05:46:34.351268568,0.0055000000000000005
144,11244.856861640472,144,1,0.0001933473058986396,2024-05-29 01:11:25.762966992,0.005538461538461539
145,1915.329478256735,145,1,0.0001933473058986396,2024-05-30 09:06:45.531662400,0.005576923076923077
146,7758.042435951773,146,1,0.0001933473058986396,2024-06-04 18:24:48.077819508,0.005615384615384616
147,875.780425426132,147,1,0.0001933473058986396,2024-06-05 09:00:34.903345068,0.005653846153846154
148,8007.539114185262,148,1,0.0001933473058986396,2024-06-10 22:28:07.250196186,0.005692307692307693
149,919.6324530124299,149,1,0.0001933473058986396,2024-06-11 13:47:45.197376930,0.005730769230769231
150,7769.430915155111,150,1,0.0001933473058986396,2024-06-16 23:17:11.052286236,0.0057692307692307696
151,1816.4787101656816,151,1,0.0001933473058986396,2024-06-18 05:33:39.774896178,0.005807692307692308
152,9959.599659718173,152,1,0.0001933473058986396,2024-06-25 03:33:15.754479270,0.005846153846153846
153,27510.492655484457,153,1,0.0001933473058986396,2024-07-14 06:03:45.313808340,0.005884615384615385
154,526.1089991670357,154,1,0.0001933473058986396,2024-07-14 14:49:51.853758360,0.005923076923076923
155,7050.921734020063,155,1,0.0001933473058986396,2024-07-19 12:20:47.157799566,0.005961538461538462
156,3537.4386256690796,156,1,0.0001933473058986396,2024-07-21 23:18:13.475339712,0.006
157,5199.641166487034,157,1,0.0001933473058986396,2024-07-25 13:57:51.945328932,0.0060384615384615386
158,2841.88685963531,158,1,0.0001933473058986396,2024-07-27 13:19:45.156907056,0.006076923076923077
159,2495.1532709134854,159,1,0.0001933473058986396,2024-07-29 06:54:54.353161866,0.006115384615384615
160,15130.056464797397,160,1,0.0001933473058986396,2024-08-08 19:04:57.741049710,0.006153846153846154
161,1749.3720157358362,161,1,0.0001933473058986396,2024-08-10 00:14:20.061993858,0.006192307692307692
162,1014.7389973991704,162,1,0.0001933473058986396,2024-08-10 17:09:04.401837810,0.006230769230769231
163,437.66710040385544,163,1,0.0001933473058986396,2024-08-11 00:26:44.427862038,0.006269230769230769
164,921.0362657293086,164,1,0.0001933473058986396,2024-08-11 15:47:46.603805802,0.0063076923076923076
165,990.9824336586587,165,1,0.0001933473058986396,2024-08-12 08:18:45.549825318,0.006346153846153846
166,4565.846491649341,166,1,0.0001933473058986396,2024-08-15 12:24:36.339324282,0.006384615384615384
167,962.8556218866042,167,1,0.0001933473058986396,2024-08-16 04:27:27.676637478,0.006423076923076924
168,6088.295115429801,168,1,0.0001933473058986396,2024-08-20 09:55:45.383563266,0.006461538461538462
169,2604.2503237491846,169,1,0.0001933473058986396,2024-08-22 05:20:00.402988212,0.006500000000000001
170,2092.639060199222,170,1,0.0001933473058986396,2024-08-23 16:12:38.746600170,0.006538461538461539
171,1500.7144641802345,171,1,0.0001933473058986396,2024-08-24 17:13:21.614450988,0.006576923076923077
172,1485.9956796079696,172,1,0.0001933473058986396,2024-08-25 17:59:21.355227462,0.006615384615384616
173,2216.7419145061617,173,1,0.0001933473058986396,2024-08-27 06:56:05.870097834,0.006653846153846154
174,1767.0068712992486,174,1,0.0001933473058986396,2024-08-28 12:23:06.282375792,0.006692307692307693
175,4283.3381148135695,175,1,0.0001933473058986396,2024-08-31 11:46:26.569264602,0.006730769230769231
176,4146.378501330809,176,1,0.0001933473058986396,2024-09-03 08:52:49.279344456,0.00676923076923077
177,1741.5880869474656,177,1,0.0001933473058986396,2024-09-04 13:54:24.564561300,0.006807692307692308
178,1360.302990781663,178,1,0.0001933473058986396,2024-09-05 12:34:42.744008196,0.006846153846153846
179,6992.67978489695,179,1,0.0001933473058986396,2024-09-10 09:07:23.531102010,0.006884615384615385
180,6592.619218750616,180,1,0.0001933473058986396,2024-09-14 23:00:00.684227052,0.006923076923076923
181,7006.980193423247,181,1,0.0001933473058986396,2024-09-19 19:46:59.495832444,0.006961538461538462
182,978.6185107522905,182,1,0.0001933473058986396,2024-09-20 12:05:36.606477582,0.007
183,752.1232584883654,183,1,0.0001933473058986396,2024-09-21 00:37:44.001986886,0.007038461538461539
184,7073.305902989924,184,1,0.0001933473058986396,2024-09-25 22:31:02.356166280,0.007076923076923077
185,3141.25195703177,185,1,0.0001933473058986396,2024-09-28 02:52:17.473588188,0.007115384615384615
186,2887.4953334801935,186,1,0.0001933473058986396,2024-09-30 02:59:47.193597000,0.007153846153846154
187,331.4519276577656,187,1,0.0001933473058986396,2024-09-30 08:31:14.309256468,0.007192307692307692
188,1422.5675747568262,188,1,0.0001933473058986396,2024-10-01 08:13:48.363741876,0.007230769230769231
189,923.2978400818837,189,1,0.0001933473058986396,2024-10-01 23:37:06.234146790,0.007269230769230769
190,9770.76720324034,190,1,0.0001933473058986396,2024-10-08 18:27:52.266341208,0.007307692307692308
191,2729.239686616471,191,1,0.0001933473058986396,2024-10-10 15:57:06.647538192,0.007346153846153846
192,6298.601368261306,192,1,0.0001933473058986396,2024-10-15 00:55:42.729633870,0.007384615384615385
193,7461.443638580211,193,1,0.0001933473058986396,2024-10-20 05:17:09.347948676,0.007423076923076924
194,891.3406178761029,194,1,0.0001933473058986396,2024-10-20 20:08:29.785021248,0.007461538461538462
195,7457.379353900382,195,1,0.0001933473058986396,2024-10-26 00:25:52.546255266,0.007500000000000001
196,1176.4764946083817,196,1,0.0001933473058986396,2024-10-26 20:02:21.135931770,0.007538461538461539
197,8969.035944634745,197,1,0.0001933473058986396,2024-11-02 01:31:23.292609852,0.0075769230769230774
198,826.4727025726619,198,1,0.0001933473058986396,2024-11-02 15:17:51.654764214,0.007615384615384616
199,153.17795762300705,199,1,0.0001933473058986396,2024-11-02 17:51:02.332221594,0.007653846153846154
200,14253.64083301702,200,1,0.0001933473058986396,2024-11-12 15:24:40.782202620,0.007692307692307693
201,9489.005348253188,201,1,0.0001933473058986396,2024-11-19 05:33:41.103097806,0.007730769230769231
202,4610.770919059725,202,1,0.0001933473058986396,2024-11-22 10:24:27.358241394,0.00776923076923077
203,14514.347976827792,203,1,0.0001933473058986396,2024-12-02 12:18:48.236851056,0.007807692307692308
204,5714.522880399287,204,1,0.0001933473058986396,2024-12-06 11:33:19.609675014,0.007846153846153846
205,6395.365254000837,205,1,0.0001933473058986396,2024-12-10 22:08:41.524915068,0.007884615384615386
206,1606.6614713637566,206,1,0.0001933473058986396,2024-12-12 00:55:21.213196890,0.007923076923076923
207,288.28817235087155,207,1,0.0001933473058986396,2024-12-12 05:43:38.503537944,0.007961538461538463
208,12259.947467587428,208,1,0.0001933473058986396,2024-12-20 18:03:35.351593188,0.008
209,8562.17905680429,209,1,0.0001933473058986396,2024-12-26 16:45:46.095001446,0.00803846153846154
210,5840.557864572583,210,1,0.0001933473058986396,2024-12-30 18:06:19.566875796,0.008076923076923077
211,12797.766112949192,211,1,0.0001933473058986396,2025-01-08 15:24:05.533652748,0.008115384615384616
212,444.6811987598593,212,1,0.0001933473058986396,2025-01-08 22:48:46.405578342,0.008153846153846154
213,9203.729595036035,213,1,0.0001933473058986396,2025-01-15 08:12:30.181280502,0.008192307692307693
214,2209.5887663796316,214,1,0.0001933473058986396,2025-01-16 21:02:05.507263290,0.00823076923076923
215,4973.019019821588,215,1,0.0001933473058986396,2025-01-20 07:55:06.648452592,0.00826923076923077
216,1464.8933836302165,216,1,0.0001933473058986396,2025-01-21 08:20:00.251470410,0.008307692307692308
217,7929.503086133494,217,1,0.0001933473058986396,2025-01-26 20:29:30.436638413,0.008346153846153847
218,10636.158286201806,218,1,0.0001933473058986396,2025-02-03 05:45:39.933810516,0.008384615384615384
219,10162.0767664645,219,1,0.0001933473058986396,2025-02-10 07:07:44.539798380,0.008423076923076924
220,6280.937620684437,220,1,0.0001933473058986396,2025-02-14 15:48:40.797039450,0.008461538461538461
221,4101.117433670509,221,1,0.0001933473058986396,2025-02-17 12:09:47.843059680,0.0085
222,4334.933174375889,222,1,0.0001933473058986396,2025-02-20 12:24:43.833522234,0.008538461538461538
223,7960.345049436589,223,1,0.0001933473058986396,2025-02-26 01:05:04.536488436,0.008576923076923077
224,4371.507068399528,224,1,0.0001933473058986396,2025-03-01 01:56:34.960592406,0.008615384615384615
225,9600.222791239366,225,1,0.0001933473058986396,2025-03-07 17:56:48.328066770,0.008653846153846154
226,12617.789073074782,226,1,0.0001933473058986396,2025-03-16 12:14:35.672451252,0.008692307692307692
227,3058.955549315343,227,1,0.0001933473058986396,2025-03-18 15:13:33.005410170,0.008730769230769231
228,2038.831624916158,228,1,0.0001933473058986396,2025-03-20 01:12:22.902905136,0.008769230769230769
229,6159.736379911226,229,1,0.0001933473058986396,2025-03-24 07:52:07.085699808,0.008807692307692308
230,2479.3232439399953,230,1,0.0001933473058986396,2025-03-26 01:11:26.480336208,0.008846153846153846
231,7012.690660904095,231,1,0.0001933473058986396,2025-03-30 22:04:07.919990460,0.008884615384615385
232,17036.586024830955,232,1,0.0001933473058986396,2025-04-11 18:00:43.081480320,0.008923076923076924
233,2180.6097126692175,233,1,0.0001933473058986396,2025-04-13 06:21:19.664240472,0.008961538461538462
234,21464.39795248762,234,1,0.0001933473058986396,2025-04-28 04:05:43.541389734,0.009000000000000001
235,4635.349388010631,235,1,0.0001933473058986396,2025-05-01 09:21:04.504670364,0.009038461538461539
236,4880.204870259594,236,1,0.0001933473058986396,2025-05-04 18:41:16.796885946,0.009076923076923078
237,715.5494862394515,237,1,0.0001933473058986396,2025-05-05 06:36:49.766060310,0.009115384615384615
238,7308.955048078875,238,1,0.0001933473058986396,2025-05-10 08:25:47.068945044,0.009153846153846155
239,3232.563551362525,239,1,0.0001933473058986396,2025-05-12 14:18:20.882026800,0.009192307692307692
240,427.4920813814009,240,1,0.0001933473058986396,2025-05-12 21:25:50.406909684,0.009230769230769232
241,1497.9123366959789,241,1,0.0001933473058986396,2025-05-13 22:23:45.147111438,0.00926923076923077
242,2393.2354749198134,242,1,0.0001933473058986396,2025-05-15 14:16:59.275606632,0.009307692307692308
243,10551.967787937368,243,1,0.0001933473058986396,2025-05-22 22:08:57.342882870,0.009346153846153846
244,7410.569399017131,244,1,0.0001933473058986396,2025-05-28 01:39:31.506823895,0.009384615384615385
245,9413.11412507627,245,1,0.0001933473058986396,2025-06-03 14:32:38.354328468,0.009423076923076923
246,18552.973039873374,246,1,0.0001933473058986396,2025-06-16 11:45:36.736720872,0.009461538461538462
247,3328.5463974380696,247,1,0.0001933473058986396,2025-06-18 19:14:09.520567158,0.0095
248,4339.174574986385,248,1,0.0001933473058986396,2025-06-21 19:33:19.995066336,0.009538461538461539
249,1065.8519804175774,249,1,0.0001933473058986396,2025-06-22 13:19:11.113891386,0.009576923076923077
250,3425.3534791378593,250,1,0.0001933473058986396,2025-06-24 22:24:32.322639660,0.009615384615384616
251,9509.720296966814,251,1,0.0001933473058986396,2025-07-01 12:54:15.540457667,0.009653846153846153
252,455.67258453626266,252,1,0.0001933473058986396,2025-07-01 20:29:55.895529846,0.009692307692307693
253,1221.4639348237297,253,1,0.0001933473058986396,2025-07-02 16:51:23.731619262,0.00973076923076923
254,16946.78978772478,254,1,0.0001933473058986396,2025-07-14 11:18:11.118882756,0.00976923076923077
255,10533.088130612077,255,1,0.0001933473058986396,2025-07-21 18:51:16.406719482,0.009807692307692307
256,1635.702925817026,256,1,0.0001933473058986396,2025-07-22 22:06:58.582268508,0.009846153846153846
257,8130.498700147729,257,1,0.0001933473058986396,2025-07-28 13:37:28.504277376,0.009884615384615386
258,879.9846164463337,258,1,0.0001933473058986396,2025-07-29 04:17:27.581264154,0.009923076923076923
259,6298.76586849152,259,1,0.0001933473058986396,2025-08-02 13:16:13.533373644,0.009961538461538463
260,5418.101589555118,260,1,0.0001933473058986396,2025-08-06 07:34:19.628746950,0.01
261,820.5147804955585,261,1,0.0001933473058986396,2025-08-06 21:14:50.515576686,0.01003846153846154
262,2404.280343108585,262,1,0.0001933473058986396,2025-08-08 13:19:07.336163202,0.010076923076923077
263,4154.249624822267,263,1,0.0001933473058986396,2025-08-11 10:33:22.313652534,0.010115384615384616
264,9945.318636887656,264,1,0.0001933473058986396,2025-08-18 08:18:41.431865802,0.010153846153846154
265,8739.398389025415,265,1,0.0001933473058986396,2025-08-24 09:58:05.335207320,0.010192307692307693
266,2401.6961064710085,266,1,0.0001933473058986396,2025-08-26 01:59:47.101595586,0.01023076923076923
267,2995.9379130702246,267,1,0.0001933473058986396,2025-08-28 03:55:43.376379798,0.01026923076923077
268,9685.725630159068,268,1,0.0001933473058986396,2025-09-03 21:21:26.914189344,0.010307692307692308
269,2045.035197202957,269,1,0.0001933473058986396,2025-09-05 07:26:29.026021524,0.010346153846153847
270,135.74061041604747,270,1,0.0001933473058986396,2025-09-05 09:42:13.462646490,0.010384615384615384
271,9542.43324290314,271,1,0.0001933473058986396,2025-09-12 00:44:39.457220670,0.010423076923076924
272,9184.903455728403,272,1,0.0001933473058986396,2025-09-18 09:49:33.664564379,0.010461538461538461
273,4477.056600532627,273,1,0.0001933473058986396,2025-09-21 12:26:37.060596342,0.0105
274,5887.86853367776,274,1,0.0001933473058986396,2025-09-25 14:34:29.172617004,0.010538461538461538
275,9383.474568196401,275,1,0.0001933473058986396,2025-10-02 02:57:57.646708782,0.010576923076923078
276,3.5847267329793806,276,1,0.0001933473058986396,2025-10-02 03:01:32.730312755,0.010615384615384615
