,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
240,12165.613282314429,240,1,0.0001933473058986396,2025-07-23 16:58:49.202665572,0.009230769230769232
241,6564.168604622097,241,1,0.0001933473058986396,2025-07-28 06:22:59.318942904,0.00926923076923077
242,1589.67129124925,242,1,0.0001933473058986396,2025-07-29 08:52:39.596417862,0.009307692307692308
243,2194.987822113618,243,1,0.0001933473058986396,2025-07-30 21:27:38.865744678,0.009346153846153846
244,5967.16181057604,244,1,0.0001933473058986396,2025-08-04 00:54:48.574379238,0.009384615384615385
245,148.43934324644835,245,1,0.0001933473058986396,2025-08-04 03:23:14.934974022,0.009423076923076923
246,2297.6030534890324,246,1,0.0001933473058986396,2025-08-05 17:40:51.118183362,0.009461538461538462
247,6607.015821422399,247,1,0.0001933473058986396,2025-08-10 07:47:52.067468706,0.0095
248,1747.4958000864608,248,1,0.0001933473058986396,2025-08-11 12:55:21.815473896,0.009538461538461539
249,322.3941710550359,249,1,0.0001933473058986396,2025-08-11 18:17:45.465737196,0.009576923076923077
250,4294.705881746667,250,1,0.0001933473058986396,2025-08-14 17:52:27.818641998,0.009615384615384616
251,1400.381204496046,251,1,0.0001933473058986396,2025-08-15 17:12:50.690911764,0.009653846153846153
252,1778.0564303527078,252,1,0.0001933473058986396,2025-08-16 22:50:54.076732926,0.009692307692307693
253,2347.9621027486214,253,1,0.0001933473058986396,2025-08-18 13:58:51.802897842,0.00973076923076923
254,1917.9086325891878,254,1,0.0001933473058986396,2025-08-19 21:56:46.320853200,0.00976923076923077
255,4040.1557586670174,255,1,0.0001933473058986396,2025-08-22 17:16:55.666373226,0.009807692307692307
256,74.77101169674903,256,1,0.0001933473058986396,2025-08-22 18:31:41.927075022,0.009846153846153846
257,10272.31355970685,257,1,0.0001933473058986396,2025-08-29 21:44:00.740657430,0.009884615384615386
258,1641.6167904423958,258,1,0.0001933473058986396,2025-08-31 01:05:37.748083980,0.009923076923076923
259,7634.637630756063,259,1,0.0001933473058986396,2025-09-05 08:20:16.005929340,0.009961538461538463
260,1419.2607530522548,260,1,0.0001933473058986396,2025-09-06 07:59:31.651112478,0.01
261,7574.902552394511,261,1,0.0001933473058986396,2025-09-11 14:14:25.804256142,0.01003846153846154
262,2763.063208282325,262,1,0.0001933473058986396,2025-09-13 12:17:29.596753080,0.010076923076923077
263,5767.062560596976,263,1,0.0001933473058986396,2025-09-17 12:24:33.350388894,0.010115384615384616
264,1773.9091261241106,264,1,0.0001933473058986396,2025-09-18 17:58:27.897956346,0.010153846153846154
265,4527.370111680503,265,1,0.0001933473058986396,2025-09-21 21:25:50.104657176,0.010192307692307693
266,15102.363531230612,266,1,0.0001933473058986396,2025-10-02 09:08:11.916531024,0.01023076923076923
267,5881.036849442402,267,1,0.0001933473058986396,2025-10-06 11:09:14.127497568,0.01026923076923077
268,5196.881979113752,268,1,0.0001933473058986396,2025-10-10 01:46:07.046244384,0.010307692307692308
269,2332.1137875702766,269,1,0.0001933473058986396,2025-10-11 16:38:13.873498602,0.010346153846153847
270,3075.0568060713945,270,1,0.0001933473058986396,2025-10-13 19:53:17.281862886,0.010384615384615384
271,1961.9055595387845,271,1,0.0001933473058986396,2025-10-15 04:35:11.615435220,0.010423076923076924
272,924.7644998683993,272,1,0.0001933473058986396,2025-10-15 19:59:57.485427330,0.010461538461538461
273,1732.8540348742888,273,1,0.0001933473058986396,2025-10-17 00:52:48.727519794,0.0105
274,2672.8526653252675,274,1,0.0001933473058986396,2025-10-18 21:25:39.887439300,0.010538461538461538
275,1208.9159392101708,275,1,0.0001933473058986396,2025-10-19 17:34:34.843791912,0.010576923076923078
