,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
66,1371.9914772852314,66,0,0.0003792283966223391,2023-05-16 21:53:12.550301580,0.07333333333333333
67,2587.140705366872,67,0,0.0003792283966223391,2023-05-18 17:00:20.992623600,0.07444444444444444
68,205.3473800380033,68,0,0.0003792283966223391,2023-05-18 20:25:41.835425880,0.07555555555555556
69,545.201363268955,69,0,0.0003792283966223391,2023-05-19 05:30:53.917222020,0.07666666666666666
70,1522.6404798888288,70,0,0.0003792283966223391,2023-05-20 06:53:32.346015360,0.07777777777777778
71,3552.833605901233,71,0,0.0003792283966223391,2023-05-22 18:06:22.362369420,0.07888888888888888
72,41.757947727367956,72,0,0.0003792283966223391,2023-05-22 18:48:07.839233040,0.08
73,4516.825526602172,73,0,0.0003792283966223391,2023-05-25 22:04:57.370829220,0.0811111111111111
74,2012.456617067298,74,0,0.0003792283966223391,2023-05-27 07:37:24.767853240,0.08222222222222222
75,2456.7948498122396,75,0,0.0003792283966223391,2023-05-29 00:34:12.458841960,0.08333333333333333
76,1082.9644806580225,76,0,0.0003792283966223391,2023-05-29 18:37:10.327681440,0.08444444444444445
77,3961.2075738336466,77,0,0.0003792283966223391,2023-06-01 12:38:22.782111480,0.08555555555555555
78,1901.7353142889224,78,0,0.0003792283966223391,2023-06-02 20:20:06.900968820,0.08666666666666667
79,311.1242898967123,79,0,0.0003792283966223391,2023-06-03 01:31:14.358362580,0.08777777777777777
80,26.960110655544657,80,0,0.0003792283966223391,2023-06-03 01:58:11.965001940,0.08888888888888889
81,534.9649810565046,81,0,0.0003792283966223391,2023-06-03 10:53:09.863865300,0.09
82,174.83784611974542,82,0,0.0003792283966223391,2023-06-03 13:48:00.134632500,0.09111111111111111
83,4693.538903854677,83,0,0.0003792283966223391,2023-06-06 20:01:32.468863800,0.09222222222222222
84,2990.8344457570597,84,0,0.0003792283966223391,2023-06-08 21:52:22.535609220,0.09333333333333334
85,3480.205028081201,85,0,0.0003792283966223391,2023-06-11 07:52:34.837294080,0.09444444444444444
86,208.58151820537347,86,0,0.0003792283966223391,2023-06-11 11:21:09.728386440,0.09555555555555556
87,695.6743855058892,87,0,0.0003792283966223391,2023-06-11 22:56:50.191516740,0.09666666666666666
88,917.9574687858749,88,0,0.0003792283966223391,2023-06-12 14:14:47.639643900,0.09777777777777778
89,5801.186667988143,89,0,0.0003792283966223391,2023-06-16 14:55:58.839723180,0.09888888888888889
90,4052.2318394463337,90,0,0.0003792283966223391,2023-06-19 10:28:12.750090000,0.1
91,1612.827656890591,91,0,0.0003792283966223391,2023-06-20 13:21:02.409503400,0.10111111111111111
92,5155.808185249202,92,0,0.0003792283966223391,2023-06-24 03:16:50.900618400,0.10222222222222223
93,2998.113192829558,93,0,0.0003792283966223391,2023-06-26 05:14:57.692188140,0.10333333333333333
94,2262.17518450609,94,0,0.0003792283966223391,2023-06-27 18:57:08.203258500,0.10444444444444445
95,3818.6565744143163,95,0,0.0003792283966223391,2023-06-30 10:35:47.597723340,0.10555555555555556
96,2590.3658152901107,96,0,0.0003792283966223391,2023-07-02 05:46:09.546640800,0.10666666666666666
97,1094.3190601563654,97,0,0.0003792283966223391,2023-07-03 00:00:28.690250160,0.10777777777777778
98,1289.2206408560596,98,0,0.0003792283966223391,2023-07-03 21:29:41.928701520,0.10888888888888888
99,5720.304099995315,99,0,0.0003792283966223391,2023-07-07 20:50:00.174701220,0.11
100,3036.668094520327,100,1,0.0001933473058986396,2023-07-09 23:26:40.260372480,0.1111111111111111
101,4994.719514051818,101,1,0.0001933473058986396,2023-07-13 10:41:23.431215540,0.11222222222222222
102,3847.1005885315376,102,1,0.0001933473058986396,2023-07-16 02:48:29.466527460,0.11333333333333333
103,4397.868928466323,103,1,0.0001933473058986396,2023-07-19 04:06:21.602235420,0.11444444444444445
104,934.8408485536713,104,1,0.0001933473058986396,2023-07-19 19:41:12.053148660,0.11555555555555555
105,1232.6967912311113,105,1,0.0001933473058986396,2023-07-20 16:13:53.860622520,0.11666666666666667
106,95.74446696052838,106,1,0.0001933473058986396,2023-07-20 17:49:38.528640180,0.11777777777777777
107,7255.466703536798,107,1,0.0001933473058986396,2023-07-25 18:45:06.530852340,0.11888888888888889
108,1977.7635686046406,108,1,0.0001933473058986396,2023-07-27 03:42:52.344968640,0.12
109,1816.167724957136,109,1,0.0001933473058986396,2023-07-28 09:59:02.408466060,0.12111111111111111
110,3991.3445346726635,110,1,0.0001933473058986396,2023-07-31 04:30:23.080546440,0.12222222222222222
111,1729.627724744982,111,1,0.0001933473058986396,2023-08-01 09:20:00.744031140,0.12333333333333334
112,3895.3058101215506,112,1,0.0001933473058986396,2023-08-04 02:15:19.092638400,0.12444444444444444
113,6895.794757582126,113,1,0.0001933473058986396,2023-08-08 21:11:06.778093380,0.12555555555555556
114,15602.275965943834,114,1,0.0001933473058986396,2023-08-19 17:13:23.336049960,0.12666666666666668
115,961.7253972373761,115,1,0.0001933473058986396,2023-08-20 09:15:06.859884240,0.12777777777777777
116,497.4530765970973,116,1,0.0001933473058986396,2023-08-20 17:32:34.044480060,0.1288888888888889
117,635.2238724939309,117,1,0.0001933473058986396,2023-08-21 04:07:47.476829700,0.13
118,1690.0369560834308,118,1,0.0001933473058986396,2023-08-22 08:17:49.694194680,0.13111111111111112
119,2408.605014548744,119,1,0.0001933473058986396,2023-08-24 00:26:25.995067620,0.1322222222222222
120,2274.703976434724,120,1,0.0001933473058986396,2023-08-25 14:21:08.233653720,0.13333333333333333
121,3177.2588163401656,121,1,0.0001933473058986396,2023-08-27 19:18:23.762634120,0.13444444444444445
122,469.38308108563183,122,1,0.0001933473058986396,2023-08-28 03:07:46.747499220,0.13555555555555557
123,11353.734280281069,123,1,0.0001933473058986396,2023-09-05 00:21:30.804316140,0.13666666666666666
124,4496.451657884827,124,1,0.0001933473058986396,2023-09-08 03:17:57.903789180,0.13777777777777778
125,4092.7425537876065,125,1,0.0001933473058986396,2023-09-10 23:30:42.457016460,0.1388888888888889
126,1142.0515312738676,126,1,0.0001933473058986396,2023-09-11 18:32:45.548892900,0.14
127,1409.7442823447418,127,1,0.0001933473058986396,2023-09-12 18:02:30.205833600,0.1411111111111111
128,6360.409897365046,128,1,0.0001933473058986396,2023-09-17 04:02:54.799675500,0.14222222222222222
129,649.2579444140204,129,1,0.0001933473058986396,2023-09-17 14:52:10.276340340,0.14333333333333334
130,11713.849724199572,130,1,0.0001933473058986396,2023-09-25 18:06:01.259792280,0.14444444444444443
131,1002.6255160736777,131,1,0.0001933473058986396,2023-09-26 10:48:38.790756720,0.14555555555555555
132,12777.909464954115,132,1,0.0001933473058986396,2023-10-05 07:46:33.358653960,0.14666666666666667
133,10738.048856695716,133,1,0.0001933473058986396,2023-10-12 18:44:36.290055720,0.14777777777777779
134,3450.2201300255324,134,1,0.0001933473058986396,2023-10-15 04:14:49.497857220,0.14888888888888888
135,132.57392600760429,135,1,0.0001933473058986396,2023-10-15 06:27:23.933417700,0.15
136,274.4619818571016,136,1,0.0001933473058986396,2023-10-15 11:01:51.652329120,0.1511111111111111
137,1226.8421600746697,137,1,0.0001933473058986396,2023-10-16 07:28:42.181933620,0.15222222222222223
138,2335.701042729851,138,1,0.0001933473058986396,2023-10-17 22:24:24.244497360,0.15333333333333332
139,4388.898078010629,139,1,0.0001933473058986396,2023-10-20 23:33:18.129178020,0.15444444444444444
140,10664.270811478704,140,1,0.0001933473058986396,2023-10-28 09:17:34.377866760,0.15555555555555556
141,4334.769931226727,141,1,0.0001933473058986396,2023-10-31 09:32:20.573740380,0.15666666666666668
142,1436.9282797680355,142,1,0.0001933473058986396,2023-11-01 09:29:16.270526460,0.15777777777777777
143,558.1960782640625,143,1,0.0001933473058986396,2023-11-01 18:47:28.035222300,0.15888888888888889
144,1875.6621601351007,144,1,0.0001933473058986396,2023-11-03 02:03:07.764830400,0.16
145,3796.9262697870813,145,1,0.0001933473058986396,2023-11-05 17:20:03.341017620,0.16111111111111112
146,999.599360944009,146,1,0.0001933473058986396,2023-11-06 09:59:39.302674260,0.1622222222222222
147,2463.8377856614643,147,1,0.0001933473058986396,2023-11-08 03:03:29.569813920,0.16333333333333333
148,4671.0604427762855,148,1,0.0001933473058986396,2023-11-11 08:54:33.196380540,0.16444444444444445
149,5140.447404820375,149,1,0.0001933473058986396,2023-11-14 22:35:00.040669740,0.16555555555555557
150,7497.179817899451,150,1,0.0001933473058986396,2023-11-20 03:32:10.829743680,0.16666666666666666
151,4077.3031493934723,151,1,0.0001933473058986396,2023-11-22 23:29:29.018707320,0.16777777777777778
152,914.7096807022649,152,1,0.0001933473058986396,2023-11-23 14:44:11.599549440,0.1688888888888889
153,3792.160307191647,153,1,0.0001933473058986396,2023-11-26 05:56:21.217980960,0.17
154,3769.565381926232,154,1,0.0001933473058986396,2023-11-28 20:45:55.140896520,0.1711111111111111
155,1281.7739332703868,155,1,0.0001933473058986396,2023-11-29 18:07:41.576892720,0.17222222222222222
156,1005.7212917950455,156,1,0.0001933473058986396,2023-11-30 10:53:24.854400420,0.17333333333333334
157,1119.138705521362,157,1,0.0001933473058986396,2023-12-01 05:32:33.176731740,0.17444444444444446
158,13256.588928265026,158,1,0.0001933473058986396,2023-12-10 10:29:08.512427640,0.17555555555555555
159,4656.564011772276,159,1,0.0001933473058986396,2023-12-13 16:05:42.353133960,0.17666666666666667
160,2741.3149766614274,160,1,0.0001933473058986396,2023-12-15 13:47:01.251733620,0.17777777777777778
161,4900.119732467581,161,1,0.0001933473058986396,2023-12-18 23:27:08.435681699,0.17888888888888888
162,2425.331311457433,162,1,0.0001933473058986396,2023-12-20 15:52:28.314369120,0.18
163,4077.243343261499,163,1,0.0001933473058986396,2023-12-23 11:49:42.914964840,0.1811111111111111
164,7456.986610447279,164,1,0.0001933473058986396,2023-12-28 16:06:42.111591660,0.18222222222222223
165,3500.42061348547,165,1,0.0001933473058986396,2023-12-31 02:27:07.348400820,0.18333333333333332
166,8555.760756382992,166,1,0.0001933473058986396,2024-01-06 01:02:52.993783800,0.18444444444444444
167,10696.725621961428,167,1,0.0001933473058986396,2024-01-13 11:19:36.531101460,0.18555555555555556
168,3515.6720533151383,168,1,0.0001933473058986396,2024-01-15 21:55:16.854300360,0.18666666666666668
169,10019.095015280649,169,1,0.0001933473058986396,2024-01-22 20:54:22.555217220,0.18777777777777777
170,2694.740432554033,170,1,0.0001933473058986396,2024-01-24 17:49:06.981170460,0.18888888888888888
171,194.22927303911186,171,1,0.0001933473058986396,2024-01-24 21:03:20.737552800,0.19
172,821.7089153673577,172,1,0.0001933473058986396,2024-01-25 10:45:03.272474820,0.19111111111111112
173,12.809461483914482,173,1,0.0001933473058986396,2024-01-25 10:57:51.840163860,0.1922222222222222
174,3560.61606769662,174,1,0.0001933473058986396,2024-01-27 22:18:28.804225680,0.19333333333333333
175,11798.690870297864,175,1,0.0001933473058986396,2024-02-05 02:57:10.256443560,0.19444444444444445
176,1327.241190167906,176,1,0.0001933473058986396,2024-02-06 01:04:24.727853640,0.19555555555555557
177,17905.029723819163,177,1,0.0001933473058986396,2024-02-18 11:29:26.511282780,0.19666666666666666
178,5603.669001187905,178,1,0.0001933473058986396,2024-02-22 08:53:06.651354060,0.19777777777777777
179,2487.3342064163576,179,1,0.0001933473058986396,2024-02-24 02:20:26.703739020,0.1988888888888889
180,12967.250697767335,180,1,0.0001933473058986396,2024-03-04 02:27:41.745605100,0.2
181,7237.843172060661,181,1,0.0001933473058986396,2024-03-09 03:05:32.335928700,0.2011111111111111
182,14666.214489074515,182,1,0.0001933473058986396,2024-03-19 07:31:45.205273200,0.20222222222222222
183,4855.114060759116,183,1,0.0001933473058986396,2024-03-22 16:26:52.048918740,0.20333333333333334
184,2636.9588967872583,184,1,0.0001933473058986396,2024-03-24 12:23:49.582725960,0.20444444444444446
185,6089.334875631922,185,1,0.0001933473058986396,2024-03-28 17:53:09.675263880,0.20555555555555555
186,7730.0560321085895,186,1,0.0001933473058986396,2024-04-03 02:43:13.037190420,0.20666666666666667
187,2137.376236603678,187,1,0.0001933473058986396,2024-04-04 14:20:35.611386600,0.20777777777777778
188,2851.3511879137127,188,1,0.0001933473058986396,2024-04-06 13:51:56.682661440,0.2088888888888889
189,7811.783537584872,189,1,0.0001933473058986396,2024-04-12 00:03:43.694916540,0.21
190,927.7891849449586,190,1,0.0001933473058986396,2024-04-12 15:31:31.046013240,0.2111111111111111
191,964.8541604799244,191,1,0.0001933473058986396,2024-04-13 07:36:22.295642040,0.21222222222222223
192,505.28236946757283,192,1,0.0001933473058986396,2024-04-13 16:01:39.237810060,0.21333333333333332
193,800.5383957769889,193,1,0.0001933473058986396,2024-04-14 05:22:11.541556680,0.21444444444444444
194,82.95716760455825,194,1,0.0001933473058986396,2024-04-14 06:45:08.971612980,0.21555555555555556
195,1510.69236303285,195,1,0.0001933473058986396,2024-04-15 07:55:50.513394960,0.21666666666666667
196,346.3577939694367,196,1,0.0001933473058986396,2024-04-15 13:42:11.981033100,0.21777777777777776
197,2520.010132616875,197,1,0.0001933473058986396,2024-04-17 07:42:12.588990120,0.21888888888888888
198,6859.247742147022,198,1,0.0001933473058986396,2024-04-22 02:01:27.453518940,0.22
199,2085.558031748917,199,1,0.0001933473058986396,2024-04-23 12:47:00.935423880,0.22111111111111112
200,738.4802785690378,200,2,0.00039579947282878726,2024-04-24 01:05:29.752138020,0.2222222222222222
201,1061.353686710826,201,2,0.00039579947282878726,2024-04-24 18:46:50.973340680,0.22333333333333333
202,2503.4832929893596,202,2,0.00039579947282878726,2024-04-26 12:30:19.970920020,0.22444444444444445
203,13526.562486255889,203,2,0.00039579947282878726,2024-05-05 21:56:53.720095380,0.22555555555555556
204,2056.511013493774,204,2,0.00039579947282878726,2024-05-07 08:13:24.380905020,0.22666666666666666
205,9537.056770013181,205,2,0.00039579947282878726,2024-05-13 23:10:27.787105800,0.22777777777777777
206,2470.6138723171225,206,2,0.00039579947282878726,2024-05-15 16:21:04.619444820,0.2288888888888889
207,2676.802364882503,207,2,0.00039579947282878726,2024-05-17 12:57:52.761337800,0.23
208,479.17859503875405,208,2,0.00039579947282878726,2024-05-17 20:57:03.477040080,0.2311111111111111
209,346.98124127476376,209,2,0.00039579947282878726,2024-05-18 02:44:02.351516580,0.23222222222222222
210,425.89822096844375,210,2,0.00039579947282878726,2024-05-18 09:49:56.244774720,0.23333333333333334
211,4009.7917732747483,211,2,0.00039579947282878726,2024-05-21 04:39:43.751171160,0.23444444444444446
212,1540.3561458414574,212,2,0.00039579947282878726,2024-05-22 06:20:05.119921680,0.23555555555555555
213,3921.5381141075336,213,2,0.00039579947282878726,2024-05-24 23:41:37.406768100,0.23666666666666666
214,1392.77019566445,214,2,0.00039579947282878726,2024-05-25 22:54:23.618508000,0.23777777777777778
215,1296.4816132945373,215,2,0.00039579947282878726,2024-05-26 20:30:52.515305640,0.2388888888888889
216,695.2644090983528,216,2,0.00039579947282878726,2024-05-27 08:06:08.379851579,0.24
217,3225.9419697807098,217,2,0.00039579947282878726,2024-05-29 13:52:04.898038380,0.2411111111111111
218,291.06153975730746,218,2,0.00039579947282878726,2024-05-29 18:43:08.590423860,0.24222222222222223
219,3516.522472659509,219,2,0.00039579947282878726,2024-06-01 05:19:39.938783400,0.24333333333333335
220,243.0096640301781,220,2,0.00039579947282878726,2024-06-01 09:22:40.518625200,0.24444444444444444
221,1937.3964257698544,221,2,0.00039579947282878726,2024-06-02 17:40:04.304171400,0.24555555555555555
222,2655.160463407965,222,2,0.00039579947282878726,2024-06-04 13:55:13.931975880,0.24666666666666667
223,2078.7600029567084,223,2,0.00039579947282878726,2024-06-06 00:33:59.532153300,0.2477777777777778
224,715.5401524152087,224,2,0.00039579947282878726,2024-06-06 12:29:31.941298200,0.24888888888888888
225,912.7164947984696,225,2,0.00039579947282878726,2024-06-07 03:42:14.930986140,0.25
226,1285.311131347144,226,2,0.00039579947282878726,2024-06-08 01:07:33.598866960,0.2511111111111111
227,1824.15186178005,227,2,0.00039579947282878726,2024-06-09 07:31:42.710573760,0.25222222222222224
228,1936.639919085471,228,2,0.00039579947282878726,2024-06-10 15:48:21.105718860,0.25333333333333335
229,733.6613604811155,229,2,0.00039579947282878726,2024-06-11 04:02:00.787347720,0.2544444444444444
230,1388.4053516852664,230,2,0.00039579947282878726,2024-06-12 03:10:25.108448880,0.25555555555555554
231,120.66635373828832,231,2,0.00039579947282878726,2024-06-12 05:11:05.089673160,0.25666666666666665
232,767.9380735432532,232,2,0.00039579947282878726,2024-06-12 17:59:01.374085740,0.2577777777777778
233,2356.3323073932124,233,2,0.00039579947282878726,2024-06-14 09:15:21.312529320,0.2588888888888889
234,1268.7635359544372,234,2,0.00039579947282878726,2024-06-15 06:24:07.124686620,0.26
235,9787.941162363724,235,2,0.00039579947282878726,2024-06-22 01:32:03.594428400,0.2611111111111111
236,688.1514052032792,236,2,0.00039579947282878726,2024-06-22 13:00:12.678740640,0.26222222222222225
237,337.984444802573,237,2,0.00039579947282878726,2024-06-22 18:38:11.745428760,0.2633333333333333
238,1488.0125975582405,238,2,0.00039579947282878726,2024-06-23 19:26:12.501282300,0.2644444444444444
239,1423.792821784808,239,2,0.00039579947282878726,2024-06-24 19:10:00.070589340,0.26555555555555554
240,10044.548774318899,240,2,0.00039579947282878726,2024-07-01 18:34:32.997048479,0.26666666666666666
241,10117.259761422296,241,2,0.00039579947282878726,2024-07-08 19:11:48.582733860,0.2677777777777778
242,3953.1111533522117,242,2,0.00039579947282878726,2024-07-11 13:04:55.251934980,0.2688888888888889
243,1415.1859231763276,243,2,0.00039579947282878726,2024-07-12 12:40:06.407325540,0.27
244,2114.2276574418597,244,2,0.00039579947282878726,2024-07-13 23:54:20.066772060,0.27111111111111114
245,821.9761895085161,245,2,0.00039579947282878726,2024-07-14 13:36:18.638142600,0.2722222222222222
246,2157.9814626144744,246,2,0.00039579947282878726,2024-07-16 01:34:17.525899440,0.2733333333333333
247,1160.825848629353,247,2,0.00039579947282878726,2024-07-16 20:55:07.076817180,0.27444444444444444
248,4268.303387456734,248,2,0.00039579947282878726,2024-07-19 20:03:25.280064600,0.27555555555555555
249,2739.32482602637,249,2,0.00039579947282878726,2024-07-21 17:42:44.769626160,0.27666666666666667
250,1608.2289448141821,250,2,0.00039579947282878726,2024-07-22 20:30:58.506315060,0.2777777777777778
251,2557.1233148707593,251,2,0.00039579947282878726,2024-07-24 15:08:05.905207260,0.2788888888888889
252,714.6619447911056,252,2,0.00039579947282878726,2024-07-25 03:02:45.621894720,0.28
253,331.12043141899466,253,2,0.00039579947282878726,2024-07-25 08:33:52.847779860,0.2811111111111111
254,6153.822824534169,254,2,0.00039579947282878726,2024-07-29 15:07:42.217251960,0.2822222222222222
255,1678.445050735144,255,2,0.00039579947282878726,2024-07-30 19:06:08.920296060,0.2833333333333333
256,994.3126798281904,256,2,0.00039579947282878726,2024-07-31 11:40:27.681085740,0.28444444444444444
257,250.42110347817766,257,2,0.00039579947282878726,2024-07-31 15:50:52.947294420,0.28555555555555556
258,949.3166375794167,258,2,0.00039579947282878726,2024-08-01 07:40:11.945549220,0.2866666666666667
259,3985.07736999573,259,2,0.00039579947282878726,2024-08-04 02:05:16.587748920,0.2877777777777778
260,3474.7318005080347,260,2,0.00039579947282878726,2024-08-06 12:00:00.495779400,0.28888888888888886
261,1856.4664295074017,261,2,0.00039579947282878726,2024-08-07 18:56:28.481549880,0.29
262,119.62316640395974,262,2,0.00039579947282878726,2024-08-07 20:56:05.871534120,0.2911111111111111
263,1254.1496906807797,263,2,0.00039579947282878726,2024-08-08 17:50:14.852974920,0.2922222222222222
264,791.4278073089328,264,2,0.00039579947282878726,2024-08-09 07:01:40.521413460,0.29333333333333333
265,2446.595995754123,265,2,0.00039579947282878726,2024-08-10 23:48:16.281158700,0.29444444444444445
266,3122.2223854042454,266,2,0.00039579947282878726,2024-08-13 03:50:29.624283000,0.29555555555555557
267,3863.9626272569035,267,2,0.00039579947282878726,2024-08-15 20:14:27.381918420,0.2966666666666667
268,786.8478256133424,268,2,0.00039579947282878726,2024-08-16 09:21:18.251455200,0.29777777777777775
269,2318.492982232049,269,2,0.00039579947282878726,2024-08-17 23:59:47.830389120,0.29888888888888887
270,1184.3498964298617,270,2,0.00039579947282878726,2024-08-18 19:44:08.824174920,0.3
271,485.2747742312639,271,2,0.00039579947282878726,2024-08-19 03:49:25.310628780,0.3011111111111111
272,6517.875520914098,272,2,0.00039579947282878726,2024-08-23 16:27:17.841883620,0.3022222222222222
273,4138.998244178552,273,2,0.00039579947282878726,2024-08-26 13:26:17.736534360,0.30333333333333334
274,656.5940214344641,274,2,0.00039579947282878726,2024-08-27 00:22:53.377820400,0.30444444444444446
275,3045.504981638256,275,2,0.00039579947282878726,2024-08-29 03:08:23.676718680,0.3055555555555556
276,4917.933680218124,276,2,0.00039579947282878726,2024-09-01 13:06:19.697531820,0.30666666666666664
277,1471.8057179473522,277,2,0.00039579947282878726,2024-09-02 13:38:08.040608640,0.30777777777777776
278,1137.8904154746297,278,2,0.00039579947282878726,2024-09-03 08:36:01.465537140,0.3088888888888889
279,2206.029149233644,279,2,0.00039579947282878726,2024-09-04 21:22:03.214491120,0.31
