,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
76,7473.920672697627,76,1,0.0001933473058986396,2023-10-10 09:37:51.747348576,0.015353535353535354
77,12858.288490523832,77,1,0.0001933473058986396,2023-10-19 07:56:09.056780004,0.015555555555555555
78,1612.5387625748526,78,1,0.0001933473058986396,2023-10-20 10:48:41.382534498,0.01575757575757576
79,3291.687354973975,79,1,0.0001933473058986396,2023-10-22 17:40:22.623832932,0.01595959595959596
80,3919.044367986598,80,1,0.0001933473058986396,2023-10-25 10:59:25.285912134,0.01616161616161616
81,1215.131883164568,81,1,0.0001933473058986396,2023-10-26 07:14:33.198902004,0.016363636363636365
82,2893.869062192877,82,1,0.0001933473058986396,2023-10-28 07:28:25.342633578,0.016565656565656565
83,9589.85649026943,83,1,0.0001933473058986396,2023-11-03 23:18:16.732049742,0.016767676767676768
84,1235.4601630268364,84,1,0.0001933473058986396,2023-11-04 19:53:44.341831350,0.016969696969696968
85,344.0728239562577,85,1,0.0001933473058986396,2023-11-05 01:37:48.711268728,0.01717171717171717
86,2847.1526083094795,86,1,0.0001933473058986396,2023-11-07 01:04:57.867767298,0.017373737373737375
87,33082.96605661845,87,1,0.0001933473058986396,2023-11-30 00:27:55.831164402,0.017575757575757574
88,52.16593684550116,88,1,0.0001933473058986396,2023-11-30 01:20:05.787375132,0.017777777777777778
89,5479.696533386304,89,1,0.0001933473058986396,2023-12-03 20:39:47.579378310,0.01797979797979798
90,3889.088911753097,90,1,0.0001933473058986396,2023-12-06 13:28:52.914083496,0.01818181818181818
91,10239.384693305856,91,1,0.0001933473058986396,2023-12-13 16:08:15.995681849,0.018383838383838384
92,2566.0849909559843,92,1,0.0001933473058986396,2023-12-15 10:54:21.095139210,0.018585858585858588
93,3993.675899980593,93,1,0.0001933473058986396,2023-12-18 05:28:01.649138046,0.018787878787878787
94,2634.324876851313,94,1,0.0001933473058986396,2023-12-20 01:22:21.141749124,0.01898989898989899
95,1493.1187826597402,95,1,0.0001933473058986396,2023-12-21 02:15:28.268708706,0.01919191919191919
96,9060.195068451383,96,1,0.0001933473058986396,2023-12-27 09:15:39.972815790,0.019393939393939394
97,2722.681434254853,97,1,0.0001933473058986396,2023-12-29 06:38:20.858871084,0.019595959595959597
98,7256.852980932512,98,1,0.0001933473058986396,2024-01-03 07:35:12.037727034,0.019797979797979797
99,2919.108497859357,99,1,0.0001933473058986396,2024-01-05 08:14:18.547598592,0.02
100,3664.7907557156936,100,1,0.0001933473058986396,2024-01-07 21:19:05.992941534,0.0202020202020202
101,17774.877167436625,101,1,0.0001933473058986396,2024-01-20 05:33:58.622987736,0.020404040404040404
102,22194.05338138674,102,1,0.0001933473058986396,2024-02-04 15:28:01.825870944,0.020606060606060607
103,828.8493683587392,103,1,0.0001933473058986396,2024-02-05 05:16:52.787972466,0.020808080808080807
104,5798.619282244612,104,1,0.0001933473058986396,2024-02-09 05:55:29.944907142,0.02101010101010101
105,4907.038859692344,105,1,0.0001933473058986396,2024-02-12 15:42:32.276488680,0.021212121212121213
106,5539.936372719545,106,1,0.0001933473058986396,2024-02-16 12:02:28.458851850,0.021414141414141413
107,274.90542934027985,107,1,0.0001933473058986396,2024-02-16 16:37:22.784612274,0.021616161616161617
108,4469.915876956402,108,1,0.0001933473058986396,2024-02-19 19:07:17.737229658,0.02181818181818182
109,4179.943394413195,109,1,0.0001933473058986396,2024-02-22 16:47:14.340894450,0.02202020202020202
110,15176.528278083088,110,1,0.0001933473058986396,2024-03-04 05:43:46.037579436,0.022222222222222223
111,2478.360509601917,111,1,0.0001933473058986396,2024-03-05 23:02:07.668155550,0.022424242424242423
112,1770.8213866754324,112,1,0.0001933473058986396,2024-03-07 04:32:56.951356074,0.022626262626262626
113,6903.524925361086,113,1,0.0001933473058986396,2024-03-11 23:36:28.446877740,0.02282828282828283
114,4828.315058981886,114,1,0.0001933473058986396,2024-03-15 08:04:47.350416654,0.02303030303030303
115,9318.384082261491,115,1,0.0001933473058986396,2024-03-21 19:23:10.395352338,0.023232323232323233
116,2939.9105806682996,116,1,0.0001933473058986396,2024-03-23 20:23:05.030192436,0.023434343434343433
117,3379.176607261064,117,1,0.0001933473058986396,2024-03-26 04:42:15.626628096,0.023636363636363636
118,1271.0822159071877,118,1,0.0001933473058986396,2024-03-27 01:53:20.559582528,0.02383838383838384
119,1703.1300688679619,119,1,0.0001933473058986396,2024-03-28 06:16:28.363714602,0.02404040404040404
120,1313.251103778644,120,1,0.0001933473058986396,2024-03-29 04:09:43.429941318,0.024242424242424242
121,2829.001531679983,121,1,0.0001933473058986396,2024-03-31 03:18:43.521842118,0.024444444444444446
122,10505.601034465317,122,1,0.0001933473058986396,2024-04-07 10:24:19.583910042,0.024646464646464646
123,2268.9990989716325,123,1,0.0001933473058986396,2024-04-09 00:13:19.529848338,0.02484848484848485
124,9745.657471361446,124,1,0.0001933473058986396,2024-04-15 18:38:58.978130028,0.025050505050505052
125,1915.1668158113403,125,1,0.0001933473058986396,2024-04-17 02:34:08.987078706,0.025252525252525252
126,901.1111663804047,126,1,0.0001933473058986396,2024-04-17 17:35:15.657061530,0.025454545454545455
127,31909.650384115794,127,1,0.0001933473058986396,2024-05-09 21:24:54.680108478,0.025656565656565655
128,1166.9513140020795,128,1,0.0001933473058986396,2024-05-10 16:51:51.758948598,0.02585858585858586
129,6806.241282404413,129,1,0.0001933473058986396,2024-05-15 10:18:06.235892862,0.026060606060606062
130,3956.4561876100083,130,1,0.0001933473058986396,2024-05-18 04:14:33.607149468,0.026262626262626262
131,7139.7609719781885,131,1,0.0001933473058986396,2024-05-23 03:14:19.265468160,0.026464646464646465
132,1794.0547349360756,132,1,0.0001933473058986396,2024-05-24 09:08:22.549564326,0.026666666666666665
133,14470.452653912404,133,1,0.0001933473058986396,2024-06-03 10:18:49.708799064,0.026868686868686868
134,562.4860448987033,134,1,0.0001933473058986396,2024-06-03 19:41:18.871492992,0.02707070707070707
135,9233.120690503849,135,1,0.0001933473058986396,2024-06-10 05:34:26.112923220,0.02727272727272727
136,2883.7485606014425,136,1,0.0001933473058986396,2024-06-12 05:38:11.026559310,0.027474747474747475
137,4628.923463881924,137,1,0.0001933473058986396,2024-06-15 10:47:06.434392230,0.027676767676767678
138,5661.457615652415,138,1,0.0001933473058986396,2024-06-19 09:08:33.891331373,0.027878787878787878
139,7200.669852198854,139,1,0.0001933473058986396,2024-06-24 09:09:14.082463302,0.02808080808080808
140,5342.796386530332,140,1,0.0001933473058986396,2024-06-28 02:12:01.865655126,0.028282828282828285
141,17503.611348471448,141,1,0.0001933473058986396,2024-07-10 05:55:38.546563416,0.028484848484848484
142,11440.254844889056,142,1,0.0001933473058986396,2024-07-18 04:35:53.837256762,0.028686868686868688
143,4205.014274961123,143,1,0.0001933473058986396,2024-07-21 02:40:54.693754422,0.028888888888888888
144,2902.4728861890526,144,1,0.0001933473058986396,2024-07-23 03:03:23.066925768,0.02909090909090909
145,5636.262285155511,145,1,0.0001933473058986396,2024-07-27 00:59:38.804035092,0.029292929292929294
146,580.1309993313499,146,1,0.0001933473058986396,2024-07-27 10:39:46.663994976,0.029494949494949494
147,2305.023885673591,147,1,0.0001933473058986396,2024-07-29 01:04:48.097135392,0.029696969696969697
148,11676.63603425592,148,1,0.0001933473058986396,2024-08-06 03:41:26.259190752,0.029898989898989897
149,292.7172960539895,149,1,0.0001933473058986396,2024-08-06 08:34:09.296953992,0.0301010101010101
150,1.7965043870619581,150,1,0.0001933473058986396,2024-08-06 08:35:57.087217212,0.030303030303030304
151,9368.912502588815,151,1,0.0001933473058986396,2024-08-12 20:44:51.837372540,0.030505050505050504
152,14498.1085597511,152,1,0.0001933473058986396,2024-08-22 22:22:58.350957606,0.030707070707070707
153,761.4898262396575,153,1,0.0001933473058986396,2024-08-23 11:04:27.740531988,0.03090909090909091
154,4121.035375572359,154,1,0.0001933473058986396,2024-08-26 07:45:29.863066326,0.03111111111111111
155,14468.24297281776,155,1,0.0001933473058986396,2024-09-05 08:53:44.441435394,0.031313131313131314
156,7710.45338364949,156,1,0.0001933473058986396,2024-09-10 17:24:11.644454358,0.03151515151515152
157,2683.0217165018075,157,1,0.0001933473058986396,2024-09-12 14:07:12.947444466,0.03171717171717172
158,670.660260388689,158,1,0.0001933473058986396,2024-09-13 01:17:52.563067794,0.03191919191919192
159,728.0007229463486,159,1,0.0001933473058986396,2024-09-13 13:25:52.606444578,0.03212121212121212
160,3349.7960234019415,160,1,0.0001933473058986396,2024-09-15 21:15:40.367848692,0.03232323232323232
161,4959.639416652859,161,1,0.0001933473058986396,2024-09-19 07:55:18.732847860,0.032525252525252527
162,12944.825519400592,162,1,0.0001933473058986396,2024-09-28 07:40:08.264011902,0.03272727272727273
163,8615.521376513856,163,1,0.0001933473058986396,2024-10-04 07:15:39.546602730,0.032929292929292926
164,7729.412962720681,164,1,0.0001933473058986396,2024-10-09 16:05:04.324365978,0.03313131313131313
165,9269.761622580152,165,1,0.0001933473058986396,2024-10-16 02:34:50.021720784,0.03333333333333333
166,9433.758015138132,166,1,0.0001933473058986396,2024-10-22 15:48:35.502629070,0.033535353535353536
167,12250.852650525314,167,1,0.0001933473058986396,2024-10-31 03:59:26.661660588,0.03373737373737374
168,1574.8796903704153,168,1,0.0001933473058986396,2024-11-01 06:14:19.443082812,0.033939393939393936
169,3426.8699320123155,169,1,0.0001933473058986396,2024-11-03 15:21:11.639003544,0.03414141414141414
170,18458.87533906858,170,1,0.0001933473058986396,2024-11-16 11:00:04.159347660,0.03434343434343434
171,2384.404105671327,171,1,0.0001933473058986396,2024-11-18 02:44:28.405687944,0.034545454545454546
172,216.84985701532017,172,1,0.0001933473058986396,2024-11-18 06:21:19.397108862,0.03474747474747475
173,1867.7961545334917,173,1,0.0001933473058986396,2024-11-19 13:29:07.166380872,0.03494949494949495
174,9505.00964784005,174,1,0.0001933473058986396,2024-11-26 03:54:07.745251272,0.03515151515151515
175,5295.742451213981,175,1,0.0001933473058986396,2024-11-29 20:09:52.292324112,0.03535353535353535
176,21033.27194583901,176,1,0.0001933473058986396,2024-12-14 10:43:08.609074458,0.035555555555555556
177,694.6197873661368,177,1,0.0001933473058986396,2024-12-14 22:17:45.796316424,0.03575757575757576
178,17796.73806950267,178,1,0.0001933473058986396,2024-12-27 06:54:30.080486580,0.03595959595959596
179,1378.0482073186672,179,1,0.0001933473058986396,2024-12-28 05:52:32.972925702,0.03616161616161616
180,12521.861080286206,180,1,0.0001933473058986396,2025-01-05 22:34:24.637742868,0.03636363636363636
181,12680.07637838451,181,1,0.0001933473058986396,2025-01-14 17:54:29.220445944,0.036565656565656565
182,1484.976130397059,182,1,0.0001933473058986396,2025-01-15 18:39:27.788269764,0.03676767676767677
183,458.1342898043661,183,1,0.0001933473058986396,2025-01-16 02:17:35.845658028,0.03696969696969697
184,2965.317240319476,184,1,0.0001933473058986396,2025-01-18 03:42:54.880077198,0.037171717171717175
185,7261.5523149424525,185,1,0.0001933473058986396,2025-01-23 04:44:28.018973742,0.03737373737373737
186,5026.874846746154,186,1,0.0001933473058986396,2025-01-26 16:31:20.509778520,0.037575757575757575
187,105.87877690660453,187,1,0.0001933473058986396,2025-01-26 18:17:13.236392910,0.03777777777777778
188,1591.132676135191,188,1,0.0001933473058986396,2025-01-27 20:48:21.196961028,0.03797979797979798
189,647.8151897177793,189,1,0.0001933473058986396,2025-01-28 07:36:10.108344096,0.038181818181818185
190,2800.288844134523,190,1,0.0001933473058986396,2025-01-30 06:16:27.438992160,0.03838383838383838
191,2315.209092490893,191,1,0.0001933473058986396,2025-01-31 20:51:39.984541608,0.038585858585858585
192,2023.0907826041862,192,1,0.0001933473058986396,2025-02-02 06:34:45.431497860,0.03878787878787879
193,2853.6675488249443,193,1,0.0001933473058986396,2025-02-04 06:08:25.484427360,0.03898989898989899
194,4226.846211088366,194,1,0.0001933473058986396,2025-02-07 04:35:16.257092664,0.039191919191919194
195,7857.658304564397,195,1,0.0001933473058986396,2025-02-12 15:32:55.755366528,0.03939393939393939
196,4446.9559941182115,196,1,0.0001933473058986396,2025-02-15 17:39:53.115013626,0.039595959595959594
197,1252.5414037860576,197,1,0.0001933473058986396,2025-02-16 14:32:25.599240786,0.0397979797979798
198,987.9994673757308,198,1,0.0001933473058986396,2025-02-17 07:00:25.567283328,0.04
199,2691.522131268504,199,1,0.0001933473058986396,2025-02-19 03:51:56.895159432,0.040202020202020204
200,2603.9770719368403,200,1,0.0001933473058986396,2025-02-20 23:15:55.519475646,0.0404040404040404
201,467.67724609646206,201,1,0.0001933473058986396,2025-02-21 07:03:36.154241442,0.040606060606060604
202,145.87870357619767,202,1,0.0001933473058986396,2025-02-21 09:29:28.876456020,0.04080808080808081
203,6810.5421498118185,203,1,0.0001933473058986396,2025-02-26 03:00:01.405444722,0.04101010101010101
204,151.98129048902027,204,1,0.0001933473058986396,2025-02-26 05:32:00.282874062,0.041212121212121214
205,12800.616519449966,205,1,0.0001933473058986396,2025-03-07 02:52:37.274041062,0.04141414141414142
206,8314.482366563023,206,1,0.0001933473058986396,2025-03-12 21:27:06.216034842,0.041616161616161614
207,8123.964363421274,207,1,0.0001933473058986396,2025-03-18 12:51:04.077840119,0.04181818181818182
208,2565.2283000966822,208,1,0.0001933473058986396,2025-03-20 07:36:17.775845922,0.04202020202020202
209,1088.4012655677932,209,1,0.0001933473058986396,2025-03-21 01:44:41.851779996,0.042222222222222223
210,4850.932418237569,210,1,0.0001933473058986396,2025-03-24 10:35:37.796874258,0.04242424242424243
211,8225.200845370782,211,1,0.0001933473058986396,2025-03-30 03:40:49.847596500,0.04262626262626262
212,8002.103201125593,212,1,0.0001933473058986396,2025-04-04 17:02:56.039664030,0.042828282828282827
213,6996.964087150974,213,1,0.0001933473058986396,2025-04-09 13:39:53.884893090,0.04303030303030303
214,8272.323617270271,214,1,0.0001933473058986396,2025-04-15 07:32:13.301929308,0.04323232323232323
215,2908.959293009908,215,1,0.0001933473058986396,2025-04-17 08:01:10.859509902,0.043434343434343436
216,1527.22767428566,216,1,0.0001933473058986396,2025-04-18 09:28:24.519967038,0.04363636363636364
217,1302.9658835536654,217,1,0.0001933473058986396,2025-04-19 07:11:22.472980266,0.043838383838383836
218,818.5601421707769,218,1,0.0001933473058986396,2025-04-19 20:49:56.081510514,0.04404040404040404
219,1850.4486652781945,219,1,0.0001933473058986396,2025-04-21 03:40:23.001427212,0.04424242424242424
220,3833.5287500385793,220,1,0.0001933473058986396,2025-04-23 19:33:54.726429522,0.044444444444444446
221,2522.373948245387,221,1,0.0001933473058986396,2025-04-25 13:36:17.163324240,0.04464646464646465
222,1493.2232632270084,222,1,0.0001933473058986396,2025-04-26 14:29:30.559117853,0.044848484848484846
223,300.4305672625073,223,1,0.0001933473058986396,2025-04-26 19:29:56.393153604,0.04505050505050505
224,2487.1021713134996,224,1,0.0001933473058986396,2025-04-28 12:57:02.523432414,0.04525252525252525
225,15240.71476378756,225,1,0.0001933473058986396,2025-05-09 02:57:45.409259664,0.045454545454545456
226,7942.357577654463,226,1,0.0001933473058986396,2025-05-14 15:20:06.863918940,0.04565656565656566
227,4952.475741791497,227,1,0.0001933473058986396,2025-05-18 01:52:35.408426430,0.045858585858585856
228,2019.8277380758143,228,1,0.0001933473058986396,2025-05-19 11:32:25.072710978,0.04606060606060606
229,19924.810413455867,229,1,0.0001933473058986396,2025-06-02 07:37:13.697518326,0.04626262626262626
230,45267.54193689244,230,1,0.0001933473058986396,2025-07-03 18:04:46.213731876,0.046464646464646465
231,1876.112517731964,231,1,0.0001933473058986396,2025-07-05 01:20:52.964795796,0.04666666666666667
232,3047.586570577798,232,1,0.0001933473058986396,2025-07-07 04:08:28.159030458,0.046868686868686865
233,606.9961232897574,233,1,0.0001933473058986396,2025-07-07 14:15:27.926427840,0.04707070707070707
234,3138.090672232461,234,1,0.0001933473058986396,2025-07-09 18:33:33.366761784,0.04727272727272727
235,9135.981012140437,235,1,0.0001933473058986396,2025-07-16 02:49:32.227490208,0.047474747474747475
236,2467.1552693493927,236,1,0.0001933473058986396,2025-07-17 19:56:41.543651178,0.04767676767676768
237,2365.174980001479,237,1,0.0001933473058986396,2025-07-19 11:21:52.042451268,0.04787878787878788
238,4067.004848611939,238,1,0.0001933473058986396,2025-07-22 07:08:52.333367988,0.04808080808080808
239,5182.756117060256,239,1,0.0001933473058986396,2025-07-25 21:31:37.700391606,0.04828282828282828
240,7704.943428194561,240,1,0.0001933473058986396,2025-07-31 05:56:34.306083282,0.048484848484848485
241,385.7783327448222,241,1,0.0001933473058986396,2025-07-31 12:22:21.006047970,0.04868686868686869
242,2765.234013031809,242,1,0.0001933473058986396,2025-08-02 10:27:35.046829872,0.04888888888888889
243,133.26307272401291,243,1,0.0001933473058986396,2025-08-02 12:40:50.831193312,0.04909090909090909
244,190.8285450936365,244,1,0.0001933473058986396,2025-08-02 15:51:40.543898922,0.04929292929292929
245,69.84224582189167,245,1,0.0001933473058986396,2025-08-02 17:01:31.078648230,0.049494949494949494
246,868.7572229279191,246,1,0.0001933473058986396,2025-08-03 07:30:16.512023904,0.0496969696969697
247,1569.7021565210764,247,1,0.0001933473058986396,2025-08-04 09:39:58.641415176,0.0498989898989899
248,8830.064118160899,248,1,0.0001933473058986396,2025-08-10 12:50:02.488504824,0.050101010101010104
249,4005.9156680818915,249,1,0.0001933473058986396,2025-08-13 07:35:57.428589744,0.0503030303030303
250,757.2346940141364,250,1,0.0001933473058986396,2025-08-13 20:13:11.510230584,0.050505050505050504
251,6047.8081884685525,251,1,0.0001933473058986396,2025-08-18 01:01:00.001538694,0.05070707070707071
252,3957.5849692884117,252,1,0.0001933473058986396,2025-08-20 18:58:35.099695998,0.05090909090909091
253,574.7090914930719,253,1,0.0001933473058986396,2025-08-21 04:33:17.645185590,0.051111111111111114
254,8486.703240656016,254,1,0.0001933473058986396,2025-08-27 01:59:59.839624956,0.05131313131313131
255,1682.227168950995,255,1,0.0001933473058986396,2025-08-28 06:02:13.469762010,0.051515151515151514
256,8313.62947187267,256,1,0.0001933473058986396,2025-09-03 00:35:51.238074372,0.05171717171717172
257,1637.608860756087,257,1,0.0001933473058986396,2025-09-04 03:53:27.769719732,0.05191919191919192
258,5162.474598052148,258,1,0.0001933473058986396,2025-09-07 17:55:56.245602870,0.052121212121212124
259,1907.4169299432535,259,1,0.0001933473058986396,2025-09-09 01:43:21.261399462,0.05232323232323232
260,2239.7810804411956,260,1,0.0001933473058986396,2025-09-10 15:03:08.126225927,0.052525252525252523
261,4219.247805164651,261,1,0.0001933473058986396,2025-09-13 13:22:22.994535810,0.05272727272727273
262,80.05055288905956,262,1,0.0001933473058986396,2025-09-13 14:42:26.027709150,0.05292929292929293
263,52.970592020481725,263,1,0.0001933473058986396,2025-09-13 15:35:24.263230380,0.05313131313131313
264,5966.270542608276,264,1,0.0001933473058986396,2025-09-17 19:01:40.495786884,0.05333333333333333
265,260.68810885821233,265,1,0.0001933473058986396,2025-09-17 23:22:21.782318370,0.05353535353535353
266,1301.0045240310826,266,1,0.0001933473058986396,2025-09-18 21:03:22.053760242,0.053737373737373736
267,15493.601385541433,267,1,0.0001933473058986396,2025-09-29 15:16:58.136892732,0.05393939393939394
268,524.7819246553267,268,1,0.0001933473058986396,2025-09-30 00:01:45.052372056,0.05414141414141414
269,2124.915520865583,269,1,0.0001933473058986396,2025-10-01 11:26:39.983623986,0.054343434343434346
270,11012.579884748004,270,1,0.0001933473058986396,2025-10-09 02:59:14.776708866,0.05454545454545454
271,5039.422406712267,271,1,0.0001933473058986396,2025-10-12 14:58:40.121111604,0.054747474747474746
272,2769.5004413198253,272,1,0.0001933473058986396,2025-10-14 13:08:10.147590792,0.05494949494949495
273,1437.9318672323059,273,1,0.0001933473058986396,2025-10-15 13:06:06.059624730,0.05515151515151515
274,7394.487663753856,274,1,0.0001933473058986396,2025-10-20 16:20:35.319449958,0.055353535353535356
275,3062.602372312234,275,1,0.0001933473058986396,2025-10-22 19:23:11.461788690,0.05555555555555555
276,2657.580441850601,276,1,0.0001933473058986396,2025-10-24 15:40:46.288299732,0.055757575757575756
