,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
88,3088.6026866336883,88,1,0.0001933473058986396,2023-09-03 05:49:10.590780996,0.003384615384615385
89,1465.4985692902078,89,1,0.0001933473058986396,2023-09-04 06:14:40.504938408,0.003423076923076923
90,6156.569372395545,90,1,0.0001933473058986396,2023-09-08 12:51:14.667282144,0.0034615384615384616
91,13054.303320564355,91,1,0.0001933473058986396,2023-09-17 14:25:32.866516002,0.0035
92,826.9752123050201,92,1,0.0001933473058986396,2023-09-18 04:12:31.379254302,0.0035384615384615385
93,605.0610936293068,93,1,0.0001933473058986396,2023-09-18 14:17:35.044872060,0.003576923076923077
94,4793.54089170855,94,1,0.0001933473058986396,2023-09-21 22:11:07.498374576,0.0036153846153846154
95,2492.421602024923,95,1,0.0001933473058986396,2023-09-23 15:43:32.794496070,0.003653846153846154
96,6735.118824445146,96,1,0.0001933473058986396,2023-09-28 07:58:39.923962776,0.0036923076923076927
97,6460.074557509665,97,1,0.0001933473058986396,2023-10-02 19:38:44.397413358,0.003730769230769231
98,3264.096283056811,98,1,0.0001933473058986396,2023-10-05 02:02:50.174396766,0.0037692307692307695
99,4601.990981605914,99,1,0.0001933473058986396,2023-10-08 06:44:49.633293120,0.003807692307692308
100,9965.036609366585,100,1,0.0001933473058986396,2023-10-15 04:49:51.829855116,0.0038461538461538464
101,9082.872853551731,101,1,0.0001933473058986396,2023-10-21 12:12:44.201068224,0.003884615384615385
102,333.3507316583814,102,1,0.0001933473058986396,2023-10-21 17:46:05.244967728,0.003923076923076923
103,4350.14186725736,103,1,0.0001933473058986396,2023-10-24 18:16:13.757003166,0.003961538461538462
104,13259.222847998559,104,1,0.0001933473058986396,2023-11-02 23:15:27.127883082,0.004
105,2348.4497083637107,105,1,0.0001933473058986396,2023-11-04 14:23:54.110384904,0.0040384615384615385
106,7640.891285330153,106,1,0.0001933473058986396,2023-11-09 21:44:47.587504710,0.004076923076923077
107,7410.119794246321,107,1,0.0001933473058986396,2023-11-15 01:14:54.775159494,0.004115384615384615
108,345.832591765891,108,1,0.0001933473058986396,2023-11-15 07:00:44.730665448,0.004153846153846154
109,7935.914780115084,109,1,0.0001933473058986396,2023-11-20 19:16:39.617472354,0.004192307692307692
110,3945.4134981674524,110,1,0.0001933473058986396,2023-11-23 13:02:04.427362398,0.004230769230769231
111,21110.27487052025,111,1,0.0001933473058986396,2023-12-08 04:52:20.919593616,0.004269230769230769
112,417.80800125793087,112,1,0.0001933473058986396,2023-12-08 11:50:09.399669090,0.0043076923076923075
113,5848.373069651301,113,1,0.0001933473058986396,2023-12-12 13:18:31.783848167,0.004346153846153846
114,10192.307332995275,114,1,0.0001933473058986396,2023-12-19 15:10:50.223827886,0.004384615384615384
115,2331.7809687599706,115,1,0.0001933473058986396,2023-12-21 06:02:37.081953486,0.004423076923076923
116,9427.577188867705,116,1,0.0001933473058986396,2023-12-27 19:10:11.713285548,0.004461538461538462
117,168.10670172000266,117,1,0.0001933473058986396,2023-12-27 21:58:18.115388748,0.0045000000000000005
118,5976.3879501125275,118,1,0.0001933473058986396,2024-01-01 01:34:41.392395504,0.004538461538461539
119,336.3563789033273,119,1,0.0001933473058986396,2024-01-01 07:11:02.775129702,0.004576923076923077
120,2969.297015100968,120,1,0.0001933473058986396,2024-01-03 08:40:20.596035762,0.004615384615384616
121,1383.7606111173193,121,1,0.0001933473058986396,2024-01-04 07:44:06.232702800,0.004653846153846154
122,5729.651057846955,122,1,0.0001933473058986396,2024-01-08 07:13:45.296173620,0.004692307692307693
123,14821.89466978693,123,1,0.0001933473058986396,2024-01-18 14:15:38.976360834,0.004730769230769231
124,2472.0307673800103,124,1,0.0001933473058986396,2024-01-20 07:27:40.822403634,0.0047692307692307695
125,10675.075516509638,125,1,0.0001933473058986396,2024-01-27 17:22:45.353394210,0.004807692307692308
126,6096.613089965149,126,1,0.0001933473058986396,2024-01-31 22:59:22.138792122,0.004846153846153846
127,1960.5943901610053,127,1,0.0001933473058986396,2024-02-02 07:39:57.802201782,0.004884615384615385
128,4798.77222346777,128,1,0.0001933473058986396,2024-02-05 15:38:44.135609850,0.004923076923076923
129,386.00027551686486,129,1,0.0001933473058986396,2024-02-05 22:04:44.152140864,0.004961538461538462
130,4184.77196631309,130,1,0.0001933473058986396,2024-02-08 19:49:30.470119650,0.005
131,4245.124239965168,131,1,0.0001933473058986396,2024-02-11 18:34:37.924517568,0.0050384615384615385
132,8622.894538701024,132,1,0.0001933473058986396,2024-02-17 18:17:31.596839627,0.005076923076923077
133,3209.5137462260714,133,1,0.0001933473058986396,2024-02-19 23:47:02.421613194,0.005115384615384615
134,5209.609924207001,134,1,0.0001933473058986396,2024-02-23 14:36:39.017065614,0.005153846153846154
135,1376.7168607161293,135,1,0.0001933473058986396,2024-02-24 13:33:22.028708580,0.005192307692307692
136,4485.456636239331,136,1,0.0001933473058986396,2024-02-27 16:18:49.426882938,0.005230769230769231
137,929.6251254728104,137,1,0.0001933473058986396,2024-02-28 07:48:26.934411306,0.005269230769230769
138,5841.257407327526,138,1,0.0001933473058986396,2024-03-03 09:09:42.378850956,0.0053076923076923075
139,1035.5407271309746,139,1,0.0001933473058986396,2024-03-04 02:25:14.822478816,0.005346153846153846
140,265.43948380787367,140,1,0.0001933473058986396,2024-03-04 06:50:41.191507284,0.005384615384615384
141,2901.861337578751,141,1,0.0001933473058986396,2024-03-06 07:12:32.871762012,0.005423076923076924
142,9705.051289794286,142,1,0.0001933473058986396,2024-03-13 00:57:35.949149670,0.005461538461538462
143,8699.093846643957,143,1,0.0001933473058986396,2024-03-19 01:56:41.579948304,0.0055000000000000005
144,2457.4744544882187,144,1,0.0001933473058986396,2024-03-20 18:54:10.047217596,0.005538461538461539
145,7084.829964652147,145,1,0.0001933473058986396,2024-03-25 16:58:59.845096728,0.005576923076923077
146,4969.800246509066,146,1,0.0001933473058986396,2024-03-29 03:48:47.859887274,0.005615384615384616
147,2941.785732892099,147,1,0.0001933473058986396,2024-03-31 04:50:35.003860800,0.005653846153846154
148,1460.4430017574875,148,1,0.0001933473058986396,2024-04-01 05:11:01.583966250,0.005692307692307693
149,1585.0107274171671,149,1,0.0001933473058986396,2024-04-02 07:36:02.227611276,0.005730769230769231
150,787.4464285743904,150,1,0.0001933473058986396,2024-04-02 20:43:29.013325740,0.0057692307692307696
151,1899.9932505904862,151,1,0.0001933473058986396,2024-04-04 04:23:28.608361170,0.005807692307692308
152,8249.213037584277,152,1,0.0001933473058986396,2024-04-09 21:52:41.390616234,0.005846153846153846
153,2816.505127332106,153,1,0.0001933473058986396,2024-04-11 20:49:11.698256154,0.005884615384615385
154,1904.6379216976807,154,1,0.0001933473058986396,2024-04-13 04:33:49.973558016,0.005923076923076923
155,638.3083378130533,155,1,0.0001933473058986396,2024-04-13 15:12:08.473826796,0.005961538461538462
156,19133.051608655845,156,1,0.0001933473058986396,2024-04-26 22:05:11.570346150,0.006
157,10340.06504816236,157,1,0.0001933473058986396,2024-05-04 02:25:15.473235888,0.0060384615384615386
158,14648.026593565155,158,1,0.0001933473058986396,2024-05-14 06:33:17.068849800,0.006076923076923077
159,5112.304431433791,159,1,0.0001933473058986396,2024-05-17 19:45:35.334735822,0.006115384615384615
160,18585.684654908488,160,1,0.0001933473058986396,2024-05-30 17:31:16.414030332,0.006153846153846154
161,3848.9722300439685,161,1,0.0001933473058986396,2024-06-02 09:40:14.747832972,0.006192307692307692
162,1658.9162739841213,162,1,0.0001933473058986396,2024-06-03 13:19:09.724272018,0.006230769230769231
163,2618.01701841716,163,1,0.0001933473058986396,2024-06-05 08:57:10.745377044,0.006269230769230769
164,6.042073293137834,164,1,0.0001933473058986396,2024-06-05 09:03:13.269774636,0.0063076923076923076
165,2926.9688291104103,165,1,0.0001933473058986396,2024-06-07 09:50:11.399521260,0.006346153846153846
166,9698.69979686395,166,1,0.0001933473058986396,2024-06-14 03:28:53.387333094,0.006384615384615384
167,8582.798448282289,167,1,0.0001933473058986396,2024-06-20 02:31:41.294230032,0.006423076923076924
168,1713.4723058016848,168,1,0.0001933473058986396,2024-06-21 07:05:09.632578134,0.006461538461538462
169,1365.3958607708867,169,1,0.0001933473058986396,2024-06-22 05:50:33.384224382,0.006500000000000001
170,8158.908218131543,170,1,0.0001933473058986396,2024-06-27 21:49:27.877312272,0.006538461538461539
171,12383.346356632428,171,1,0.0001933473058986396,2024-07-06 12:12:48.658710222,0.006576923076923077
172,2646.9228433635267,172,1,0.0001933473058986396,2024-07-08 08:19:44.029312032,0.006615384615384616
173,30786.526513437726,173,1,0.0001933473058986396,2024-07-29 17:26:15.620118294,0.006653846153846154
174,5312.233575188698,174,1,0.0001933473058986396,2024-08-02 09:58:29.634629616,0.006692307692307693
175,19581.013629727877,175,1,0.0001933473058986396,2024-08-16 00:19:30.452413284,0.006730769230769231
176,9164.409336623377,176,1,0.0001933473058986396,2024-08-22 09:03:55.012610688,0.00676923076923077
177,2874.08587242487,177,1,0.0001933473058986396,2024-08-24 08:58:00.164956182,0.006807692307692308
178,6052.404884976527,178,1,0.0001933473058986396,2024-08-28 13:50:24.458054778,0.006846153846153846
179,6851.790019389838,179,1,0.0001933473058986396,2024-09-02 08:02:11.859218166,0.006884615384615385
180,10717.208892835932,180,1,0.0001933473058986396,2024-09-09 18:39:24.392788320,0.006923076923076923
181,2226.836160179646,181,1,0.0001933473058986396,2024-09-11 07:46:14.562399102,0.006961538461538462
182,16341.67250057933,182,1,0.0001933473058986396,2024-09-22 16:07:54.912433866,0.007
183,2623.604717249417,183,1,0.0001933473058986396,2024-09-24 11:51:31.195468829,0.007038461538461539
184,1095.0510509703179,184,1,0.0001933473058986396,2024-09-25 06:06:34.258527048,0.007076923076923077
185,5836.6845658749635,185,1,0.0001933473058986396,2024-09-29 07:23:15.332479548,0.007115384615384615
186,1785.4792901611827,186,1,0.0001933473058986396,2024-09-30 13:08:44.089889214,0.007153846153846154
187,4516.595845584809,187,1,0.0001933473058986396,2024-10-03 16:25:19.840624302,0.007192307692307692
188,7890.62716766273,188,1,0.0001933473058986396,2024-10-09 03:55:57.470684064,0.007230769230769231
189,277.02576849183623,189,1,0.0001933473058986396,2024-10-09 08:32:59.016793572,0.007269230769230769
190,878.5618731562873,190,1,0.0001933473058986396,2024-10-09 23:11:32.729182956,0.007307692307692308
191,672.1882291116127,191,1,0.0001933473058986396,2024-10-10 10:23:44.022929652,0.007346153846153846
192,10428.302307411126,192,1,0.0001933473058986396,2024-10-17 16:12:02.161374318,0.007384615384615385
193,1005.4053291691234,193,1,0.0001933473058986396,2024-10-18 08:57:26.481124464,0.007423076923076924
194,3344.371090658807,194,1,0.0001933473058986396,2024-10-20 16:41:48.746563992,0.007461538461538462
195,3978.7027002863397,195,1,0.0001933473058986396,2024-10-23 11:00:30.908581169,0.007500000000000001
196,1832.487327335937,196,1,0.0001933473058986396,2024-10-24 17:33:00.148221330,0.007538461538461539
197,2496.4871272347104,197,1,0.0001933473058986396,2024-10-26 11:09:29.375855412,0.0075769230769230774
198,22156.751561708665,198,1,0.0001933473058986396,2024-11-10 20:26:14.469557928,0.007615384615384616
199,1007.6184527826975,199,1,0.0001933473058986396,2024-11-11 13:13:51.576724890,0.007653846153846154
200,3169.579178449911,200,1,0.0001933473058986396,2024-11-13 18:03:26.327431890,0.007692307692307693
201,156.42971186069477,201,1,0.0001933473058986396,2024-11-13 20:39:52.110143532,0.007730769230769231
202,12307.537598124196,202,1,0.0001933473058986396,2024-11-22 09:47:24.366030984,0.00776923076923077
203,930.6868481292967,203,1,0.0001933473058986396,2024-11-23 01:18:05.576918742,0.007807692307692308
204,18223.875198897753,204,1,0.0001933473058986396,2024-12-05 17:01:58.088852610,0.007846153846153846
205,17008.51644883291,205,1,0.0001933473058986396,2024-12-17 12:30:29.075782584,0.007884615384615386
206,1340.6577557338,206,1,0.0001933473058986396,2024-12-18 10:51:08.541126612,0.007923076923076923
207,246.6462781178108,207,1,0.0001933473058986396,2024-12-18 14:57:47.317813680,0.007961538461538463
208,5618.230355859248,208,1,0.0001933473058986396,2024-12-22 12:36:01.139165238,0.008
209,1893.8777689473525,209,1,0.0001933473058986396,2024-12-23 20:09:53.805302082,0.00803846153846154
210,3898.089169475715,210,1,0.0001933473058986396,2024-12-26 13:07:59.155470624,0.008076923076923077
211,6228.236481829138,211,1,0.0001933473058986396,2024-12-30 20:56:13.344380376,0.008115384615384616
212,2520.591703635388,212,1,0.0001933473058986396,2025-01-01 14:56:48.846598500,0.008153846153846154
213,2059.118457727578,213,1,0.0001933473058986396,2025-01-03 01:15:55.954062156,0.008192307692307693
214,3241.975208023028,214,1,0.0001933473058986396,2025-01-05 07:17:54.466543542,0.00823076923076923
215,10992.69282487817,215,1,0.0001933473058986396,2025-01-12 22:30:36.036036240,0.00826923076923077
216,7862.511692700225,216,1,0.0001933473058986396,2025-01-18 09:33:06.737598252,0.008307692307692308
217,893.0889464038012,217,1,0.0001933473058986396,2025-01-19 00:26:12.074382474,0.008346153846153847
218,677.527491378944,218,1,0.0001933473058986396,2025-01-19 11:43:43.723865202,0.008384615384615384
219,4247.681514349887,219,1,0.0001933473058986396,2025-01-22 10:31:24.614726202,0.008423076923076924
220,8059.301746933869,220,1,0.0001933473058986396,2025-01-28 00:50:42.719542242,0.008461538461538461
221,150.73307954373158,221,1,0.0001933473058986396,2025-01-28 03:21:26.704314870,0.0085
222,1446.3771910712253,222,1,0.0001933473058986396,2025-01-29 03:27:49.335779136,0.008538461538461538
223,866.1753456883275,223,1,0.0001933473058986396,2025-01-29 17:53:59.856520440,0.008576923076923077
224,1141.0854608005375,224,1,0.0001933473058986396,2025-01-30 12:55:04.984168464,0.008615384615384615
225,203.97882654609046,225,1,0.0001933473058986396,2025-01-30 16:19:03.713761230,0.008653846153846154
226,5848.778229743107,226,1,0.0001933473058986396,2025-02-03 17:47:50.407545816,0.008692307692307692
227,3860.8963562089607,227,1,0.0001933473058986396,2025-02-06 10:08:44.188918350,0.008730769230769231
228,8055.366381696815,228,1,0.0001933473058986396,2025-02-12 00:24:06.171820164,0.008769230769230769
229,731.3588941414957,229,1,0.0001933473058986396,2025-02-12 12:35:27.705468648,0.008807692307692308
230,4385.3127171752885,230,1,0.0001933473058986396,2025-02-15 13:40:46.468499166,0.008846153846153846
231,10885.839575362617,231,1,0.0001933473058986396,2025-02-23 03:06:36.843020928,0.008884615384615385
232,3839.5735162677734,232,1,0.0001933473058986396,2025-02-25 19:06:11.253996996,0.008923076923076924
233,14402.03969084059,233,1,0.0001933473058986396,2025-03-07 19:08:13.635447426,0.008961538461538462
234,1108.3089414926249,234,1,0.0001933473058986396,2025-03-08 13:36:32.171936982,0.009000000000000001
235,4084.0004515216683,235,1,0.0001933473058986396,2025-03-11 09:40:32.199028284,0.009038461538461539
236,4361.414978992195,236,1,0.0001933473058986396,2025-03-14 10:21:57.097767816,0.009076923076923078
237,6084.088820391586,237,1,0.0001933473058986396,2025-03-18 15:46:02.426991312,0.009115384615384615
238,1114.3160811320981,238,1,0.0001933473058986396,2025-03-19 10:20:21.391859232,0.009153846153846155
239,4037.946994571107,239,1,0.0001933473058986396,2025-03-22 05:38:18.211533492,0.009192307692307692
240,494.40579552984155,240,1,0.0001933473058986396,2025-03-22 13:52:42.559265292,0.009230769230769232
241,3589.878899883111,241,1,0.0001933473058986396,2025-03-25 01:42:35.293258272,0.00926923076923077
242,2214.8952284071934,242,1,0.0001933473058986396,2025-03-26 14:37:29.006962698,0.009307692307692308
243,8826.483711135435,243,1,0.0001933473058986396,2025-04-01 17:43:58.029630816,0.009346153846153846
244,12764.772134713956,244,1,0.0001933473058986396,2025-04-10 14:28:44.357713662,0.009384615384615385
245,3063.087170482979,245,1,0.0001933473058986396,2025-04-12 17:31:49.587942648,0.009423076923076923
246,1.0934074828678977,246,1,0.0001933473058986396,2025-04-12 17:32:55.192391616,0.009461538461538462
247,13039.440728382211,247,1,0.0001933473058986396,2025-04-21 18:52:21.636094548,0.0095
248,9183.098425228418,248,1,0.0001933473058986396,2025-04-28 03:55:27.541608252,0.009538461538461539
249,9350.82569244335,249,1,0.0001933473058986396,2025-05-04 15:46:17.083154856,0.009576923076923077
250,12229.179810080142,250,1,0.0001933473058986396,2025-05-13 03:35:27.871759668,0.009615384615384616
251,11698.599972660651,251,1,0.0001933473058986396,2025-05-21 06:34:03.870119309,0.009653846153846153
252,158.17751636910805,252,1,0.0001933473058986396,2025-05-21 09:12:14.521101456,0.009692307692307693
253,9025.651204728376,253,1,0.0001933473058986396,2025-05-27 15:37:53.593385154,0.00973076923076923
254,1788.801519582953,254,1,0.0001933473058986396,2025-05-28 21:26:41.684560134,0.00976923076923077
255,6028.447331218277,255,1,0.0001933473058986396,2025-06-02 01:55:08.524433232,0.009807692307692307
256,3799.407187048178,256,1,0.0001933473058986396,2025-06-04 17:14:32.955656118,0.009846153846153846
257,626.8258073538972,257,1,0.0001933473058986396,2025-06-05 03:41:22.504097352,0.009884615384615386
258,4364.963083671343,258,1,0.0001933473058986396,2025-06-08 04:26:20.289117636,0.009923076923076923
259,1684.4645940599696,259,1,0.0001933473058986396,2025-06-09 08:30:48.164761230,0.009961538461538463
260,10207.239311293139,260,1,0.0001933473058986396,2025-06-16 10:38:02.523438822,0.01
261,1713.5282904374494,261,1,0.0001933473058986396,2025-06-17 15:11:34.220865078,0.01003846153846154
262,865.7185569834053,262,1,0.0001933473058986396,2025-06-18 05:37:17.334284082,0.010076923076923077
263,10083.032136365795,263,1,0.0001933473058986396,2025-06-25 05:40:19.262466024,0.010115384615384616
264,4260.1406138440425,264,1,0.0001933473058986396,2025-06-28 04:40:27.699296676,0.010153846153846154
265,8954.554828994229,265,1,0.0001933473058986396,2025-07-04 09:55:00.989036328,0.010192307692307693
266,5210.5495783348,266,1,0.0001933473058986396,2025-07-08 00:45:33.963736421,0.01023076923076923
267,3701.1833829798315,267,1,0.0001933473058986396,2025-07-10 14:26:44.966715210,0.01026923076923077
268,8479.162862004066,268,1,0.0001933473058986396,2025-07-16 11:45:54.738435450,0.010307692307692308
269,3568.6488471357898,269,1,0.0001933473058986396,2025-07-18 23:14:33.669263592,0.010346153846153847
270,1101.9195798158105,270,1,0.0001933473058986396,2025-07-19 17:36:28.844052546,0.010384615384615384
271,1827.3991425890122,271,1,0.0001933473058986396,2025-07-21 00:03:52.792607880,0.010423076923076924
272,7122.102648543602,272,1,0.0001933473058986396,2025-07-25 22:45:58.951520502,0.010461538461538461
273,3901.0127296067812,273,1,0.0001933473058986396,2025-07-28 15:46:59.715296910,0.0105
274,3819.07357115804,274,1,0.0001933473058986396,2025-07-31 07:26:04.129566396,0.010538461538461538
275,269.7376877790073,275,1,0.0001933473058986396,2025-07-31 11:55:48.390833130,0.010576923076923078
276,19828.244051592086,276,1,0.0001933473058986396,2025-08-14 06:24:03.033928662,0.010615384615384615
