indicator,road,date,forecast,lower_95,upper_95
train_km,Горьк,2026-08-01,10042897.049809372,4217468.502532353,15868325.597086392
train_km,Горьк,2026-09-01,9752691.740939394,3927263.1936623743,15578120.288216412
train_km,Горьк,2026-10-01,10050390.146435782,4224961.599158763,15875818.6937128
train_km,Горьк,2026-11-01,9944115.841892233,4118687.2946152138,15769544.389169253
train_km,Горьк,2026-12-01,11152799.13291435,5327370.58563733,16978227.680191368
train_km,Сев,2026-01-01,7935177.75873374,6576974.139544301,9293381.37792318
train_km,Сев,2026-02-01,8846886.746984674,7488683.127795234,10205090.366174113
train_km,Сев,2026-03-01,9263142.755996672,7904939.136807233,10621346.375186112
train_km,Сев,2026-04-01,8684870.181309486,7326666.5621200465,10043073.800498925
train_km,Сев,2026-05-01,8935671.041954122,7577467.422764683,10293874.661143562
train_km,Сев,2026-06-01,8897532.462476881,7539328.843287442,10255736.08166632
train_km,Сев,2026-07-01,8355605.147815508,6997401.5286260685,9713808.767004948
train_km,Сев,2026-08-01,7862907.234250555,6504703.6150611155,9221110.853439994
train_km,Сев,2026-09-01,7407205.234896295,6049001.615706855,8765408.854085734
train_km,Сев,2026-10-01,6933532.074339599,5575328.45515016,8291735.693529039
train_km,Сев,2026-11-01,7481573.769477974,6123370.150288534,8839777.388667412
train_km,Сев,2026-12-01,9354360.496713469,7996156.877524029,10712564.115902908
train_km,С-Кав,2026-01-01,6645936.124154524,4574179.166313721,8717693.081995327
train_km,С-Кав,2026-02-01,7102230.3432609895,5030473.385420186,9173987.301101793
train_km,С-Кав,2026-03-01,9026904.13822871,6955147.180387909,11098661.096069513
train_km,С-Кав,2026-04-01,8929982.725451186,6858225.767610384,11001739.683291988
train_km,С-Кав,2026-05-01,7603126.122745293,5531369.16490449,9674883.080586096
train_km,С-Кав,2026-06-01,7158972.401889871,5087215.444049068,9230729.359730674
train_km,С-Кав,2026-07-01,6304309.064377925,4232552.106537122,8376066.022218728
train_km,С-Кав,2026-08-01,6379550.246419218,4307793.288578415,8451307.204260021
train_km,С-Кав,2026-09-01,5425809.13448086,3354052.1766400575,7497566.092321662
train_km,С-Кав,2026-10-01,5523509.995886087,3451753.038045285,7595266.95372689
train_km,С-Кав,2026-11-01,5641587.772986878,3569830.815146075,7713344.73082768
train_km,С-Кав,2026-12-01,6184980.029447074,4113223.0716062714,8256736.987287877
train_km,Ю-Вост,2026-01-01,5281914.878973552,4549317.275281271,6014512.482665833
train_km,Ю-Вост,2026-02-01,5704856.99771078,4972259.394018499,6437454.601403061
train_km,Ю-Вост,2026-03-01,6175792.344471569,5443194.740779288,6908389.94816385
train_km,Ю-Вост,2026-04-01,6189197.357094355,5456599.753402074,6921794.960786636
train_km,Ю-Вост,2026-05-01,5825021.587471793,5092423.983779512,6557619.191164074
train_km,Ю-Вост,2026-06-01,5529300.936584401,4796703.33289212,6261898.540276682
train_km,Ю-Вост,2026-07-01,5396040.861239848,4663443.257547567,6128638.464932129
train_km,Ю-Вост,2026-08-01,5658151.157095897,4925553.553403616,6390748.760788178
train_km,Ю-Вост,2026-09-01,4601492.824795767,3868895.2211034857,5334090.428488048
train_km,Ю-Вост,2026-10-01,4565189.748784111,3832592.14509183,5297787.352476392
train_km,Ю-Вост,2026-11-01,4770879.33959045,4038281.7358981688,5503476.943282731
train_km,Ю-Вост,2026-12-01,4875328.690729667,4142731.0870373864,5607926.2944219485
train_km,Прив,2026-01-01,28059426.504466444,10245073.595117647,45873779.413815245
train_km,Прив,2026-02-01,29040355.02040734,11226002.111058544,46854707.929756135
train_km,Прив,2026-03-01,30391405.4325408,12577052.523192003,48205758.3418896
train_km,Прив,2026-04-01,30254210.973404713,12439858.064055916,48068563.88275351
train_km,Прив,2026-05-01,30738720.456393022,12924367.547044225,48553073.36574182
train_km,Прив,2026-06-01,29967291.21281112,12152938.303462323,47781644.12215991
train_km,Прив,2026-07-01,38376362.62494823,20562009.715599436,56190715.534297034
train_km,Прив,2026-08-01,26887841.58632452,9073488.676975723,44702194.495673314
train_km,Прив,2026-09-01,26878290.665108617,9063937.75575982,44692643.574457414
train_km,Прив,2026-10-01,26359772.10039464,8545419.191045843,44174125.00974344
train_km,Прив,2026-11-01,26150417.196605105,8336064.287256308,43964770.1059539
train_km,Прив,2026-12-01,27582595.639821947,9768242.73047315,45396948.54917075
train_km,Кбш,2026-01-01,9655646.358999357,5339509.81918546,13971782.898813253
train_km,Кбш,2026-02-01,10436032.23581438,6119895.696000483,14752168.775628276
train_km,Кбш,2026-03-01,11432932.01965628,7116795.479842383,15749068.559470177
train_km,Кбш,2026-04-01,12593697.706320677,8277561.16650678,16909834.24613457
train_km,Кбш,2026-05-01,10712952.048843687,6396815.509029791,15029088.588657584
train_km,Кбш,2026-06-01,10437158.40195033,6121021.862136433,14753294.941764226
train_km,Кбш,2026-07-01,9928000.69094317,5611864.151129274,14244137.230757067
train_km,Кбш,2026-08-01,9707615.111974224,5391478.572160328,14023751.651788121
train_km,Кбш,2026-09-01,9165850.884384112,4849714.344570216,13481987.42419801
train_km,Кбш,2026-10-01,9492865.827604244,5176729.287790347,13809002.36741814
train_km,Кбш,2026-11-01,9235304.62516427,4919168.085350374,13551441.164978167
train_km,Кбш,2026-12-01,9685119.246639522,5368982.706825625,14001255.786453418
train_km,Сверд,2026-01-01,10966286.77026048,5685089.585815443,16247483.954705516
train_km,Сверд,2026-02-01,11448952.36697414,6167755.182529103,16730149.551419176
train_km,Сверд,2026-03-01,11840627.270679075,6559430.086234039,17121824.45512411
train_km,Сверд,2026-04-01,11724693.650357846,6443496.46591281,17005890.83480288
train_km,Сверд,2026-05-01,11999736.789740374,6718539.605295338,17280933.97418541
train_km,Сверд,2026-06-01,14557211.305275762,9276014.120830726,19838408.4897208
train_km,Сверд,2026-07-01,11050467.681809712,5769270.497364676,16331664.866254749
train_km,Сверд,2026-08-01,9925476.516458763,4644279.332013726,15206673.7009038
train_km,Сверд,2026-09-01,9626733.234581396,4345536.050136359,14907930.419026433
train_km,Сверд,2026-10-01,9893455.074890397,4612257.890445361,15174652.259335434
train_km,Сверд,2026-11-01,9786440.34305554,4505243.158610504,15067637.527500577
train_km,Сверд,2026-12-01,11077186.42062468,5795989.236179644,16358383.605069717
train_km,Ю-Ур,2026-01-01,8808990.562622448,7362469.647663534,10255511.477581363
train_km,Ю-Ур,2026-02-01,11025332.660172151,9578811.745213237,12471853.575131066
train_km,Ю-Ур,2026-03-01,9970468.350674402,8523947.435715487,11416989.265633317
train_km,Ю-Ур,2026-04-01,9572167.127312418,8125646.212353503,11018688.042271333
train_km,Ю-Ур,2026-05-01,9752247.592127284,8305726.677168369,11198768.507086199
train_km,Ю-Ур,2026-06-01,9249640.59507118,7803119.680112265,10696161.510030095
train_km,Ю-Ур,2026-07-01,9067912.796078721,7621391.881119806,10514433.711037636
train_km,Ю-Ур,2026-08-01,8226697.333582702,6780176.418623787,9673218.248541616
train_km,Ю-Ур,2026-09-01,8438181.793201089,6991660.878242174,9884702.708160004
train_km,Ю-Ур,2026-10-01,7981737.201584781,6535216.286625866,9428258.116543695
train_km,Ю-Ур,2026-11-01,8294924.024950971,6848403.109992056,9741444.939909885
train_km,Ю-Ур,2026-12-01,8585636.3741639,7139115.459204985,10032157.289122814
train_km,З-Сиб,2026-01-01,7518793.916934644,6025473.0287648,9012114.805104489
train_km,З-Сиб,2026-02-01,8308627.155803817,6815306.267633974,9801948.043973662
train_km,З-Сиб,2026-03-01,8291459.9724055175,6798139.084235674,9784780.860575361
train_km,З-Сиб,2026-04-01,10628398.424958197,9135077.536788354,12121719.313128041
train_km,З-Сиб,2026-05-01,7939239.650286963,6445918.7621171195,9432560.538456807
train_km,З-Сиб,2026-06-01,8125492.941735117,6632172.053565273,9618813.82990496
train_km,З-Сиб,2026-07-01,7484960.145474318,5991639.257304475,8978281.033644162
train_km,З-Сиб,2026-08-01,7491068.994249481,5997748.106079637,8984389.882419325
train_km,З-Сиб,2026-09-01,7105131.661159288,5611810.772989444,8598452.549329132
train_km,З-Сиб,2026-10-01,6622354.165467081,5129033.277297237,8115675.053636924
train_km,З-Сиб,2026-11-01,7191539.012937577,5698218.124767734,8684859.901107421
train_km,З-Сиб,2026-12-01,7332479.959679325,5839159.071509481,8825800.84784917
train_km,Крас,2026-01-01,6839037.318141611,5816947.419238447,7861127.217044775
train_km,Крас,2026-02-01,7265264.240792752,6243174.341889588,8287354.139695916
train_km,Крас,2026-03-01,7451621.881143653,6429531.982240489,8473711.780046817
train_km,Крас,2026-04-01,7604986.028955853,6582896.1300526885,8627075.927859018
train_km,Крас,2026-05-01,7497185.246497516,6475095.3475943515,8519275.14540068
train_km,Крас,2026-06-01,7339231.68541337,6317141.786510206,8361321.584316534
train_km,Крас,2026-07-01,8049599.931986619,7027510.033083455,9071689.830889784
train_km,Крас,2026-08-01,6517831.315357589,5495741.416454425,7539921.214260753
train_km,Крас,2026-09-01,6178332.677652645,5156242.778749481,7200422.576555809
train_km,Крас,2026-10-01,6316304.831969577,5294214.933066413,7338394.730872741
train_km,Крас,2026-11-01,6243073.263404207,5220983.364501043,7265163.162307371
train_km,Крас,2026-12-01,6247970.490506418,5225880.591603254,7270060.389409582
train_km,В-Сиб,2026-01-01,8818539.435177071,6697023.126397828,10940055.743956314
train_km,В-Сиб,2026-02-01,8389736.382249117,6268220.0734698735,10511252.69102836
train_km,В-Сиб,2026-03-01,9263920.506986018,7142404.198206775,11385436.815765262
train_km,В-Сиб,2026-04-01,9283779.532888863,7162263.22410962,11405295.841668107
train_km,В-Сиб,2026-05-01,10571015.21341942,8449498.904640177,12692531.522198664
train_km,В-Сиб,2026-06-01,10917324.700952072,8795808.392172828,13038841.009731315
train_km,В-Сиб,2026-07-01,8844064.17382039,6722547.865041146,10965580.482599633
train_km,В-Сиб,2026-08-01,8629984.414478008,6508468.105698764,10751500.723257251
train_km,В-Сиб,2026-09-01,7921076.269341484,5799559.96056224,10042592.578120727
train_km,В-Сиб,2026-10-01,10304352.3031448,8182835.994365556,12425868.611924043
train_km,В-Сиб,2026-11-01,7477462.730103838,5355946.421324596,9598979.03888308
train_km,В-Сиб,2026-12-01,8222868.918009494,6101352.609230252,10344385.226788737
train_km,Заб,2026-01-01,10401154.0618452,8300979.997783943,12501328.125906456
train_km,Заб,2026-02-01,13656506.977678088,11556332.913616832,15756681.041739345
train_km,Заб,2026-03-01,11273408.301430872,9173234.237369616,13373582.365492128
train_km,Заб,2026-04-01,10907456.071360039,8807282.007298782,13007630.135421295
train_km,Заб,2026-05-01,11731587.263461312,9631413.199400056,13831761.327522568
train_km,Заб,2026-06-01,9994272.914919911,7894098.850858654,12094446.978981167
train_km,Заб,2026-07-01,10239778.085847665,8139604.021786408,12339952.149908923
train_km,Заб,2026-08-01,9114465.70964887,7014291.645587613,11214639.773710128
train_km,Заб,2026-09-01,8391261.658221029,6291087.594159772,10491435.722282287
train_km,Заб,2026-10-01,8302722.197980427,6202548.13391917,10402896.262041684
train_km,Заб,2026-11-01,10319887.526738038,8219713.462676781,12420061.590799294
train_km,Заб,2026-12-01,10615536.131568275,8515362.067507017,12715710.195629533
train_km,Двост,2026-01-01,10468279.403591087,7743433.887036031,13193124.920146143
train_km,Двост,2026-02-01,9684289.604411457,6959444.087856401,12409135.120966513
train_km,Двост,2026-03-01,11750091.687879361,9025246.171324305,14474937.204434417
train_km,Двост,2026-04-01,11456519.31644569,8731673.799890634,14181364.833000746
train_km,Двост,2026-05-01,11475205.73451945,8750360.217964394,14200051.251074506
train_km,Двост,2026-06-01,11060541.626751255,8335696.110196199,13785387.143306311
train_km,Двост,2026-07-01,9649992.585415004,6925147.068859948,12374838.10197006
train_km,Двост,2026-08-01,9600343.73799543,6875498.221440375,12325189.254550487
train_km,Двост,2026-09-01,8664202.966625009,5939357.450069953,11389048.483180065
train_km,Двост,2026-10-01,8956031.88614197,6231186.369586915,11680877.402697027
train_km,Двост,2026-11-01,8455006.331417184,5730160.814862128,11179851.84797224
train_km,Двост,2026-12-01,9502078.068514556,6777232.5519595,12226923.585069612
